# START:8/12/2024 4:36:49 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:48:59,24.10,25.00,0.00, 14.10,24.10,20.46,65.50, 25.30,-5.30,25.20,203.34, 55.93,100.11,23.49,31.70, 3.92,31.32,3.83,0.00, 13.75,25.00,20.00,25.00,16.05,0.00
16:49:00,24.10,25.00,0.00, 14.10,24.10,20.44,65.50, 25.30,-5.30,25.20,203.32, 55.96,100.00,23.44,31.81, 3.92,31.33,3.80,0.00, 13.83,25.00,20.00,25.00,16.05,0.00
16:49:01,24.10,25.00,0.00, 14.12,24.10,20.46,65.50, 25.30,-5.30,25.20,203.32, 55.97,99.98,23.41,32.02, 3.92,31.33,3.82,0.00, 13.88,25.00,20.00,25.00,16.05,0.00
16:49:02,24.10,25.00,0.00, 14.14,24.10,20.47,65.50, 25.40,-5.30,25.20,203.33, 55.99,100.16,23.45,31.75, 3.91,31.33,3.84,0.00, 13.92,25.00,20.00,25.00,16.05,0.00
16:49:03,24.10,25.00,0.00, 14.15,24.10,20.48,65.50, 25.40,-5.30,25.20,203.34, 55.99,100.04,23.47,31.81, 3.92,31.33,3.85,0.00, 13.96,25.00,20.00,25.00,16.05,0.00
16:49:04,24.10,25.00,0.00, 14.16,24.10,20.49,65.50, 25.40,-5.30,25.20,203.34, 55.97,99.91,23.42,31.68, 3.92,31.33,3.86,0.00, 14.00,25.00,20.00,25.00,16.05,0.00
16:49:05,24.10,25.00,0.00, 14.17,24.10,20.49,65.50, 25.40,-5.30,25.20,203.31, 55.97,100.22,23.45,31.79, 3.92,31.33,3.86,0.00, 14.04,25.00,20.00,25.00,16.05,0.00
16:49:06,24.10,25.00,0.00, 14.17,24.10,20.50,65.40, 25.40,-5.30,25.20,203.31, 55.97,100.11,23.37,31.88, 3.92,31.33,3.87,0.00, 14.08,25.00,20.00,25.00,16.05,0.00
16:49:07,24.10,25.00,0.00, 14.18,24.10,20.50,65.40, 25.40,-5.30,25.20,203.28, 55.92,100.24,23.36,31.84, 3.92,31.34,3.87,0.00, 14.12,25.00,20.00,25.00,16.05,0.00
16:49:08,24.10,25.00,0.00, 14.18,24.10,20.50,65.40, 25.40,-5.30,25.30,203.29, 55.96,100.07,23.36,31.91, 3.93,31.34,3.87,0.00, 15.66,25.00,20.00,25.00,16.05,0.00
16:49:09,24.10,25.00,0.00, 14.16,24.10,20.50,65.40, 25.40,-5.30,25.30,203.31, 55.98,99.92,23.35,31.85, 3.93,31.34,3.87,0.00, 16.16,25.00,20.00,25.00,16.05,0.00
16:49:10,24.10,25.00,0.00, 14.15,24.10,20.50,65.50, 25.40,-5.30,25.30,203.31, 55.98,100.04,23.40,31.71, 3.93,31.34,3.87,0.00, 16.28,25.00,20.00,25.00,16.05,0.00
16:49:11,24.10,25.00,0.00, 14.14,24.10,20.50,65.50, 25.40,-5.30,25.30,203.30, 55.91,99.77,23.44,31.82, 3.92,31.34,3.87,0.00, 16.34,25.00,20.00,25.00,16.05,0.00
16:49:12,24.10,25.00,0.00, 14.13,24.10,20.50,65.40, 25.50,-5.30,25.30,203.29, 55.97,99.50,23.42,31.71, 3.92,31.34,3.87,0.00, 16.44,25.00,20.00,25.00,16.05,0.00
16:49:13,24.10,25.00,0.00, 14.13,24.10,20.50,65.40, 25.50,-5.30,25.30,203.26, 55.95,99.78,23.46,31.91, 3.92,31.34,3.87,0.00, 16.47,25.00,20.00,25.00,16.05,0.00
16:49:14,24.10,25.00,0.00, 14.12,24.10,20.50,65.40, 25.40,-5.30,25.30,203.26, 55.94,99.61,23.43,31.72, 3.92,31.35,3.87,0.00, 16.53,25.00,20.00,25.00,16.05,0.00
16:49:15,24.10,25.00,0.00, 14.12,24.10,20.50,65.40, 25.40,-5.30,25.30,203.28, 55.92,99.97,23.40,31.78, 3.92,31.35,3.87,0.00, 16.59,25.00,20.00,25.00,16.05,0.00
16:49:16,24.10,25.00,0.00, 14.12,24.10,20.50,65.50, 25.40,-5.30,25.30,203.30, 55.97,99.69,23.36,31.74, 3.91,31.35,3.87,0.00, 16.65,25.00,20.00,25.00,16.05,0.00
16:49:17,24.10,25.00,0.00, 14.11,24.10,20.50,65.50, 25.50,-5.30,25.30,203.29, 55.99,99.60,23.40,31.73, 3.91,31.35,3.87,0.00, 16.71,25.00,20.00,25.00,16.05,0.00
16:49:18,24.10,25.00,0.00, 14.11,24.10,20.50,65.50, 25.50,-5.30,25.30,203.32, 56.03,99.83,23.40,31.78, 3.92,31.35,3.88,0.00, 16.77,25.00,20.00,25.00,16.05,0.00
16:49:19,24.10,25.00,0.00, 14.11,24.10,20.50,65.50, 25.40,-5.30,25.30,203.32, 55.96,99.12,23.36,31.72, 3.92,31.35,3.88,0.00, 16.86,25.00,20.00,25.00,16.05,0.00
16:49:20,24.10,25.00,0.00, 14.11,24.10,20.50,65.50, 25.40,-5.30,25.40,203.32, 55.99,99.94,23.38,31.79, 3.92,31.35,3.88,0.00, 17.75,25.00,20.00,25.00,16.05,0.00
16:49:21,24.10,25.00,0.00, 14.11,24.10,20.50,65.50, 25.40,-5.30,25.40,203.33, 55.95,99.85,23.40,31.91, 3.92,31.35,3.88,0.00, 18.84,25.00,20.00,25.00,16.05,0.00
16:49:22,24.10,25.00,0.00, 14.10,24.10,20.50,65.40, 25.40,-5.30,25.40,203.33, 55.95,99.82,23.39,31.72, 3.92,31.35,3.88,0.00, 19.06,25.00,20.00,25.00,16.03,0.00
16:49:23,24.10,25.00,0.00, 14.10,24.10,20.50,65.40, 25.50,-5.30,25.40,203.30, 55.94,100.07,23.34,31.68, 3.92,31.35,3.88,0.00, 19.16,25.00,20.00,25.00,16.03,0.00
16:49:24,24.20,25.00,0.00, 14.12,24.20,20.50,65.40, 25.50,-5.30,25.40,203.29, 55.92,99.92,23.38,31.90, 3.92,31.36,3.88,0.00, 19.24,25.00,20.00,25.00,16.03,0.00
16:49:25,24.20,25.00,0.00, 14.13,24.20,20.50,65.40, 25.50,-5.30,25.40,203.22, 55.95,99.53,23.42,31.85, 3.92,31.36,3.88,0.00, 19.28,25.00,20.00,25.00,16.03,0.00
16:49:26,24.20,25.00,0.00, 14.14,24.20,20.50,65.40, 25.50,-5.30,25.40,203.28, 55.98,100.02,23.35,31.75, 3.92,31.36,3.88,0.00, 19.36,25.00,20.00,25.00,16.03,0.00
16:49:27,24.20,25.00,0.00, 14.15,24.20,20.50,65.40, 25.50,-5.30,25.40,203.29, 56.00,99.86,23.34,31.81, 3.91,31.36,3.88,0.00, 19.44,25.00,20.00,25.00,16.03,0.00
16:49:28,24.20,25.00,0.00, 14.16,24.20,20.50,65.40, 25.50,-5.30,25.40,203.30, 55.98,99.48,23.38,31.69, 3.92,31.36,3.88,0.00, 19.52,25.00,20.00,25.00,16.05,0.00
16:49:29,24.20,25.00,0.00, 14.17,24.20,20.50,65.40, 25.50,-5.30,25.40,203.32, 55.94,99.92,23.41,31.68, 3.92,31.36,3.88,0.00, 19.60,25.00,20.00,25.00,16.04,0.00
16:49:30,24.20,25.00,0.00, 14.17,24.20,20.50,65.40, 25.50,-5.30,25.40,203.33, 55.93,99.54,23.33,31.80, 3.92,31.36,3.88,0.00, 19.68,25.00,20.00,25.00,16.03,0.00
16:49:31,24.20,25.00,0.00, 14.18,24.20,20.50,65.40, 25.50,-5.30,25.40,203.34, 55.98,99.71,23.35,31.83, 3.91,31.36,3.89,0.00, 19.76,25.00,20.00,25.00,16.05,0.00
16:49:32,24.20,25.00,0.00, 14.18,24.20,20.54,65.50, 25.50,-5.30,25.50,203.28, 55.97,99.82,23.38,31.85, 3.93,31.36,3.93,0.00, 20.04,25.00,20.00,25.00,16.03,0.00
16:49:33,24.20,25.00,0.00, 14.19,24.20,20.56,65.50, 25.50,-5.30,25.50,203.29, 56.32,99.80,23.35,31.93, 3.93,31.37,3.95,0.00, 21.69,25.00,20.00,25.00,16.03,0.00
16:49:34,24.20,25.00,0.00, 14.19,24.20,20.58,65.50, 25.50,-5.30,25.50,203.46, 56.66,100.11,23.39,31.71, 3.93,31.37,3.97,0.00, 22.00,25.00,20.00,25.00,16.03,0.00
16:49:35,24.20,25.00,0.00, 14.19,24.20,20.59,65.50, 25.50,-5.30,25.50,203.82, 56.72,99.43,23.36,31.80, 3.92,31.37,3.98,0.00, 22.13,25.00,20.00,25.00,16.03,0.00
16:49:36,24.20,25.00,0.00, 14.19,24.20,20.59,65.50, 25.50,-5.10,25.50,204.86, 56.65,99.64,23.38,31.66, 3.92,31.37,3.98,0.00, 22.24,25.00,20.00,25.00,16.05,0.00
16:49:37,24.20,25.00,0.00, 14.19,24.20,20.59,65.50, 25.50,-5.10,25.50,205.59, 56.30,99.89,23.37,31.83, 3.92,31.37,3.98,0.00, 22.33,25.00,20.00,25.00,16.03,0.00
16:49:38,24.20,25.00,0.00, 14.19,24.20,20.55,65.50, 25.50,-5.10,25.50,206.19, 56.04,99.17,23.44,31.79, 3.92,31.37,3.94,0.00, 22.44,25.00,20.00,25.00,16.03,0.00
16:49:39,24.20,25.00,0.00, 14.21,24.20,20.53,65.50, 25.50,-5.10,25.50,206.61, 56.09,99.73,23.44,31.51, 3.91,31.37,3.92,0.00, 22.54,25.00,20.00,25.00,16.03,0.00
16:49:40,24.20,25.00,0.00, 14.22,24.20,20.56,65.50, 25.60,-5.10,25.60,206.90, 56.04,99.61,23.40,31.78, 3.91,31.38,3.95,0.00, 22.64,25.00,20.00,25.00,16.03,0.00
16:49:41,24.20,25.00,0.00, 14.24,24.20,20.58,65.50, 25.60,-5.10,25.60,207.17, 56.07,99.11,23.37,31.67, 3.91,31.38,3.97,0.00, 24.44,25.00,20.00,25.00,16.03,0.00
16:49:42,24.20,25.00,0.00, 14.25,24.20,20.57,65.60, 25.60,-5.10,25.60,207.43, 56.28,99.24,23.43,31.74, 3.92,31.38,3.96,0.00, 24.83,25.00,20.00,25.00,16.03,0.00
16:49:43,24.20,25.00,0.00, 14.26,24.20,20.54,65.60, 25.50,-5.20,25.60,207.64, 56.35,99.60,23.42,31.48, 3.92,31.38,3.94,0.00, 24.98,25.00,20.00,25.00,16.03,0.00
16:49:44,24.20,25.00,0.00, 14.28,24.20,20.52,65.60, 25.50,-5.20,25.60,207.84, 56.41,98.82,23.39,31.93, 3.92,31.38,3.92,0.00, 25.11,25.00,20.00,25.00,16.03,0.00
16:49:45,24.20,25.00,0.00, 14.30,24.20,20.51,65.60, 25.50,-5.20,25.60,207.95, 56.49,98.72,23.37,32.01, 3.92,31.38,3.91,0.00, 25.23,25.00,20.00,25.00,16.03,0.00
16:49:46,24.20,25.00,0.00, 14.32,24.20,20.51,65.60, 25.50,-5.20,25.60,207.94, 56.48,99.08,23.47,31.85, 3.92,31.38,3.90,0.00, 25.35,25.00,20.00,25.00,16.05,0.00
16:49:47,24.20,25.00,0.00, 14.34,24.20,20.51,65.60, 25.50,-5.20,25.60,207.88, 56.36,99.13,23.40,31.64, 3.92,31.38,3.90,0.00, 25.47,25.00,20.00,25.00,16.05,0.00
16:49:48,24.20,25.00,0.00, 14.35,24.20,20.50,65.70, 25.50,-5.10,25.70,208.27, 56.16,99.14,23.46,31.87, 3.92,31.38,3.90,0.00, 25.59,25.00,20.00,25.00,16.03,0.00
16:49:49,24.20,25.00,0.00, 14.36,24.20,20.50,65.70, 25.50,-5.10,25.70,208.47, 55.96,99.32,23.47,31.86, 3.91,31.38,3.90,0.00, 27.33,25.00,20.00,25.00,16.03,0.00
16:49:50,24.20,25.00,0.00, 14.36,24.20,20.48,65.80, 25.50,-5.10,25.70,208.40, 55.88,99.35,23.51,31.72, 3.91,31.38,3.88,0.00, 27.81,25.00,20.00,25.00,16.05,0.00
16:49:51,24.20,25.00,0.00, 14.37,24.20,20.45,65.80, 25.60,-5.30,25.80,208.12, 55.86,97.81,23.44,31.67, 3.91,31.39,3.85,0.00, 28.53,25.00,20.00,25.00,16.05,0.00
16:49:52,24.20,25.00,0.00, 14.36,24.20,20.43,65.80, 25.60,-5.30,25.80,207.67, 55.99,98.80,23.52,31.86, 3.92,31.39,3.82,0.00, 29.96,25.00,20.00,25.00,16.05,0.00
16:49:53,24.20,25.00,0.00, 14.35,24.20,20.42,65.80, 25.60,-5.30,25.80,207.36, 56.05,99.00,23.53,31.73, 3.91,31.39,3.81,0.00, 30.29,25.00,20.00,25.00,16.03,0.00
16:49:54,24.20,25.00,0.00, 14.34,24.20,20.41,65.80, 25.60,-5.30,25.80,207.14, 56.10,99.30,23.54,31.70, 3.91,31.39,3.80,0.00, 30.48,25.00,20.00,25.00,16.03,0.00
16:49:55,24.20,25.00,0.00, 14.33,24.20,20.41,65.80, 25.60,-5.30,25.80,206.89, 56.02,98.72,23.56,31.85, 3.92,31.39,3.80,0.00, 30.72,25.00,20.00,25.00,16.03,0.00
16:49:56,24.20,25.00,0.00, 14.33,24.20,20.40,65.80, 25.60,-5.30,25.80,206.75, 56.02,98.97,23.57,31.74, 3.92,31.39,3.79,0.00, 30.88,25.00,20.00,25.00,16.04,0.00
16:49:57,24.20,25.00,0.00, 14.30,24.20,20.38,65.80, 25.60,-5.30,25.80,206.55, 55.98,99.10,23.56,31.75, 3.92,31.39,3.78,0.00, 31.04,25.00,20.00,25.00,16.03,0.00
16:49:58,24.20,25.00,0.00, 14.29,24.20,20.35,65.80, 25.60,-5.30,25.80,206.46, 55.92,99.36,23.58,31.81, 3.92,31.39,3.74,0.00, 31.12,25.00,20.00,25.00,16.03,0.00
16:49:59,24.20,25.00,0.00, 14.25,24.20,20.33,65.80, 25.60,-5.30,25.80,206.34, 55.85,99.10,23.58,31.66, 3.92,31.40,3.72,0.00, 31.28,25.00,20.00,25.00,16.03,0.00
16:50:00,24.20,25.00,0.00, 14.23,24.20,20.33,65.80, 25.60,-5.30,25.80,206.19, 55.80,98.51,23.64,31.76, 3.92,31.40,3.70,0.00, 31.44,25.00,20.00,25.00,16.03,0.00
16:50:01,24.20,25.00,0.00, 14.20,24.20,20.36,65.80, 25.60,-5.30,25.80,206.13, 55.73,98.98,23.65,31.92, 3.92,31.40,3.74,0.00, 31.60,25.00,20.00,25.00,16.03,0.00
16:50:02,24.20,25.00,0.00, 14.17,24.20,20.37,65.80, 25.60,-5.30,25.80,205.99, 55.70,99.24,23.69,31.87, 3.92,31.40,3.76,0.00, 31.76,25.00,20.00,25.00,16.03,0.00
16:50:03,24.20,25.00,0.00, 14.14,24.20,20.36,65.80, 25.60,-5.30,25.80,205.72, 55.68,99.31,23.69,31.90, 3.91,31.40,3.76,0.00, 32.00,25.00,20.00,25.00,16.03,0.00
16:50:04,24.20,25.00,0.00, 14.12,24.20,20.34,65.80, 25.60,-5.40,25.90,205.03, 55.86,99.14,23.68,31.82, 3.91,31.40,3.73,0.00, 33.72,25.00,20.00,25.00,16.03,0.00
16:50:05,24.20,25.00,0.00, 14.09,24.20,20.30,65.80, 25.60,-5.40,25.90,204.71, 55.95,99.27,23.72,31.79, 3.92,31.40,3.70,0.00, 34.30,25.00,20.00,25.00,16.03,0.00
16:50:06,24.20,25.00,0.00, 14.08,24.20,20.26,65.80, 25.60,-5.30,25.90,204.54, 56.02,99.13,23.74,31.65, 3.92,31.40,3.65,0.00, 34.42,25.00,20.00,25.00,16.01,0.00
16:50:07,24.20,25.00,0.00, 14.05,24.20,20.24,65.80, 25.60,-5.30,25.90,204.40, 55.98,99.49,23.72,31.75, 3.91,31.40,3.61,0.00, 34.72,25.00,20.00,25.00,16.01,0.00
16:50:08,24.20,25.00,0.00, 14.02,24.20,20.22,65.80, 25.60,-5.30,25.90,204.27, 55.96,99.45,23.69,31.57, 3.92,31.41,3.60,0.00, 34.90,25.00,20.00,25.00,16.01,0.00
16:50:09,24.20,25.00,0.00, 14.01,24.20,20.22,65.80, 25.60,-5.30,25.80,204.22, 55.95,99.22,23.66,31.84, 3.92,31.41,3.60,0.00, 33.80,25.00,20.00,25.00,16.01,0.00
16:50:10,24.30,25.00,0.00, 13.99,24.30,20.22,65.80, 25.60,-5.30,25.80,204.15, 55.95,99.35,23.67,31.66, 3.92,31.41,3.59,0.00, 33.25,25.00,20.00,25.00,16.01,0.00
16:50:11,24.30,25.00,0.00, 13.97,24.30,20.25,65.70, 25.60,-5.20,25.80,204.05, 55.92,99.34,23.70,31.74, 3.93,31.41,3.63,0.00, 33.32,25.00,20.00,25.00,16.01,0.00
16:50:12,24.30,25.00,0.00, 13.96,24.30,20.27,65.70, 25.60,-5.20,25.80,203.91, 55.84,99.35,23.58,31.80, 3.92,31.41,3.66,0.00, 33.47,25.00,20.00,25.00,16.01,0.00
16:50:13,24.30,25.00,0.00, 13.95,24.30,20.28,65.70, 25.60,-5.20,25.80,203.81, 55.85,99.25,23.57,31.92, 3.92,31.41,3.67,0.00, 33.62,25.00,20.00,25.00,16.03,0.00
16:50:14,24.30,25.00,0.00, 13.94,24.30,20.25,65.70, 25.60,-5.20,25.80,203.78, 55.84,99.17,23.53,31.77, 3.92,31.41,3.63,0.00, 33.78,25.00,20.00,25.00,16.01,0.00
16:50:15,24.30,25.00,0.00, 13.94,24.20,20.23,65.70, 25.60,-5.20,25.80,203.66, 55.96,99.56,23.51,31.95, 3.92,31.41,3.61,0.00, 33.95,25.00,20.00,25.00,16.03,0.00
16:50:16,24.20,25.00,0.00, 13.97,24.20,20.22,65.70, 25.60,-5.20,25.80,203.54, 56.02,99.52,23.52,31.74, 3.92,31.41,3.61,0.00, 34.10,25.00,20.00,25.00,16.03,0.00
16:50:17,24.20,25.00,0.00, 14.00,24.20,20.21,65.60, 25.60,-5.20,25.70,203.57, 56.12,99.29,23.51,31.72, 3.91,31.41,3.59,0.00, 33.30,25.00,20.00,25.00,16.03,0.00
16:50:18,24.20,25.00,0.00, 14.01,24.20,20.21,65.60, 25.60,-5.20,25.70,203.62, 56.19,99.65,23.51,31.76, 3.91,31.42,3.59,0.00, 32.54,25.00,20.00,25.00,16.03,0.00
16:50:19,24.20,25.00,0.00, 14.03,24.20,20.20,65.60, 25.60,-5.10,25.60,203.68, 56.22,99.42,23.53,31.56, 3.92,31.42,3.59,0.00, 31.91,25.00,20.00,25.00,16.03,0.00
16:50:20,24.20,25.00,0.00, 14.05,24.20,20.20,65.60, 25.60,-5.10,25.60,203.71, 56.21,99.56,23.51,31.69, 3.92,31.42,3.58,0.00, 30.85,25.00,20.00,25.00,16.03,0.00
16:50:21,24.20,25.00,0.00, 14.08,24.20,20.16,65.60, 25.60,-5.10,25.60,203.80, 56.26,99.19,23.51,31.84, 3.92,31.42,3.54,0.00, 30.81,25.00,20.00,25.00,16.03,0.00
16:50:22,24.20,25.00,0.00, 14.10,24.20,20.14,65.60, 25.60,-5.10,25.60,203.87, 56.33,99.62,23.52,31.81, 3.92,31.42,3.51,0.00, 30.91,25.00,20.00,25.00,16.05,0.00
16:50:23,24.20,25.00,0.00, 14.12,24.20,20.14,65.60, 25.60,-5.10,25.60,203.93, 56.39,99.29,23.51,31.65, 3.92,31.42,3.52,0.00, 31.02,25.00,20.00,25.00,16.05,0.00
16:50:24,24.20,25.00,0.00, 14.13,24.20,20.16,65.60, 25.50,-5.00,25.50,204.04, 56.41,99.11,23.45,31.80, 3.93,31.42,3.55,0.00, 30.03,25.00,20.00,25.00,16.05,0.00
16:50:25,24.20,25.00,0.00, 14.16,24.20,20.18,65.60, 25.50,-5.00,25.50,204.10, 56.37,99.51,23.52,31.60, 3.92,31.42,3.56,0.00, 29.36,25.00,20.00,25.00,16.05,0.00
16:50:26,24.20,25.00,0.00, 14.19,24.20,20.19,65.60, 25.50,-5.00,25.50,204.17, 56.41,99.38,23.55,31.73, 3.92,31.42,3.57,0.00, 29.36,25.00,20.00,25.00,16.05,0.00
16:50:27,24.20,25.00,0.00, 14.21,24.20,20.19,65.60, 25.50,-5.00,25.50,204.23, 56.45,99.46,23.46,31.77, 3.92,31.42,3.58,0.00, 29.45,25.00,20.00,25.00,16.05,0.00
16:50:28,24.20,25.00,0.00, 14.22,24.20,20.20,65.60, 25.50,-5.00,25.50,204.28, 56.45,99.34,23.45,31.69, 3.92,31.42,3.58,0.00, 29.54,25.00,20.00,25.00,16.05,0.00
16:50:29,24.20,25.00,0.00, 14.24,24.20,20.16,65.60, 25.50,-5.00,25.50,204.29, 56.56,99.37,23.47,31.59, 3.92,31.42,3.54,0.00, 29.64,25.00,20.00,25.00,16.08,0.00
16:50:30,24.20,25.00,0.00, 14.25,24.20,20.14,65.60, 25.50,-5.00,25.40,204.42, 56.53,99.19,23.48,31.56, 3.92,31.42,3.52,0.00, 28.61,25.00,20.00,25.00,16.05,0.00
16:50:31,24.30,25.00,0.00, 14.27,24.30,20.14,65.50, 25.50,-5.00,25.40,204.81, 56.40,98.51,23.51,31.68, 3.92,31.43,3.52,0.00, 27.94,25.00,20.00,25.00,16.05,0.00
16:50:32,24.30,25.00,0.00, 14.30,24.30,20.16,65.50, 25.50,-5.00,25.30,205.11, 56.23,98.85,23.50,31.86, 3.91,31.43,3.54,0.00, 27.04,25.00,20.00,25.00,16.05,0.00
16:50:33,24.30,25.00,0.00, 14.32,24.30,20.18,65.50, 25.50,-5.00,25.30,205.36, 56.10,99.43,23.51,31.63, 3.92,31.43,3.56,0.00, 26.11,25.00,20.00,25.00,16.05,0.00
16:50:34,24.30,25.00,0.00, 14.33,24.30,20.19,65.60, 25.50,-5.10,25.30,205.41, 56.03,99.03,23.53,31.74, 3.91,31.43,3.57,0.00, 26.04,25.00,20.00,25.00,16.05,0.00
16:50:35,24.30,25.00,0.00, 14.35,24.30,20.19,65.60, 25.50,-5.10,25.30,205.45, 56.04,99.14,23.54,31.58, 3.92,31.43,3.58,0.00, 26.08,25.00,20.00,25.00,16.08,0.00
16:50:36,24.30,25.00,0.00, 14.38,24.30,20.17,65.60, 25.40,-5.10,25.30,205.53, 56.08,99.02,23.57,31.72, 3.91,31.43,3.55,0.00, 26.14,25.00,20.00,25.00,16.08,0.00
16:50:37,24.30,25.00,0.00, 14.40,24.30,20.14,65.60, 25.40,-5.20,25.20,205.59, 56.05,98.99,23.61,31.64, 3.91,31.43,3.52,0.00, 24.94,25.00,20.00,25.00,16.08,0.00
16:50:38,24.30,25.00,0.00, 14.40,24.30,20.13,65.60, 25.40,-5.20,25.20,205.69, 56.10,98.77,23.59,31.70, 3.92,31.43,3.51,0.00, 24.34,25.00,20.00,25.00,16.08,0.00
16:50:39,24.30,25.00,0.00, 14.40,24.30,20.12,65.60, 25.40,-5.20,25.20,205.77, 56.18,98.07,23.56,31.61, 3.93,31.43,3.50,0.00, 24.29,25.00,20.00,25.00,16.08,0.00
16:50:40,24.30,25.00,0.00, 14.40,24.30,20.11,65.60, 25.40,-5.20,25.20,205.88, 56.15,98.21,23.54,31.88, 3.92,31.43,3.49,0.00, 24.32,25.00,20.00,25.00,16.08,0.00
16:50:41,24.30,25.00,0.00, 14.39,24.30,20.11,65.60, 25.40,-5.20,25.20,205.98, 56.16,98.48,23.49,31.74, 3.92,31.43,3.49,0.00, 24.36,25.00,20.00,25.00,16.08,0.00
16:50:42,24.30,25.00,0.00, 14.37,24.30,20.10,65.60, 25.40,-5.30,25.10,205.99, 56.10,98.54,23.51,31.83, 3.91,31.43,3.48,0.00, 24.26,25.00,20.00,25.00,16.08,0.00
16:50:43,24.30,25.00,0.00, 14.36,24.30,20.10,65.60, 25.40,-5.30,25.10,206.05, 56.07,98.85,23.55,31.75, 3.92,31.43,3.48,0.00, 22.67,25.00,20.00,25.00,16.08,0.00
16:50:44,24.30,25.00,0.00, 14.33,24.30,20.10,65.70, 25.40,-5.30,25.10,206.14, 56.09,98.66,23.61,31.86, 3.92,31.43,3.48,0.00, 22.48,25.00,20.00,25.00,16.08,0.00
16:50:45,24.30,25.00,0.00, 14.31,24.30,20.10,65.70, 25.40,-5.30,25.10,206.23, 56.06,98.84,23.60,31.84, 3.91,31.43,3.48,0.00, 22.47,25.00,20.00,25.00,16.08,0.00
16:50:46,24.30,25.00,0.00, 14.27,24.30,20.10,65.70, 25.40,-5.30,25.10,206.31, 55.99,99.19,23.55,31.54, 3.91,31.43,3.48,0.00, 22.48,25.00,20.00,25.00,16.08,0.00
16:50:47,24.30,25.00,0.00, 14.24,24.30,20.10,65.70, 25.40,-5.30,25.00,206.30, 55.93,98.03,23.55,31.73, 3.91,31.44,3.48,0.00, 21.73,25.00,20.00,25.00,16.08,0.00
16:50:48,24.30,25.00,0.00, 14.20,24.30,20.09,65.70, 25.40,-5.30,25.00,206.28, 55.90,98.20,23.59,31.76, 3.91,31.44,3.47,0.00, 20.67,25.00,20.00,25.00,16.08,0.00
16:50:49,24.30,25.00,0.00, 14.16,24.30,20.05,65.70, 25.40,-5.30,25.00,206.33, 55.86,98.54,23.55,31.73, 3.91,31.44,3.43,0.00, 20.52,25.00,20.00,25.00,16.08,0.00
16:50:50,24.30,25.00,0.00, 14.13,24.30,20.03,65.70, 25.40,-5.30,24.90,206.34, 55.79,98.76,23.49,31.64, 3.91,31.44,3.41,0.00, 19.12,25.00,20.00,25.00,16.08,0.00
16:50:51,24.30,25.00,0.00, 14.09,24.30,20.02,65.70, 25.40,-5.30,24.90,206.34, 55.78,97.89,23.54,31.87, 3.92,31.44,3.40,0.00, 18.56,25.00,20.00,25.00,16.08,0.00
16:50:52,24.30,25.00,0.00, 14.05,24.30,20.01,65.70, 25.40,-5.30,24.90,206.34, 55.77,97.92,23.51,31.76, 3.92,31.44,3.39,0.00, 18.47,25.00,20.00,25.00,16.08,0.00
16:50:53,24.30,25.00,0.00, 14.04,24.30,20.01,65.70, 25.40,-5.30,24.70,206.34, 55.73,97.84,23.59,31.60, 3.91,31.44,3.38,0.00, 16.83,25.00,20.00,25.00,16.08,0.00
16:50:54,24.30,25.00,0.00, 14.00,24.30,20.00,65.70, 25.40,-5.30,24.70,206.29, 55.68,98.49,23.49,31.54, 3.92,31.44,3.38,0.00, 14.70,25.00,20.00,25.00,16.08,0.00
16:50:55,24.30,25.00,0.00, 13.98,24.30,20.00,65.70, 25.30,-5.30,24.60,206.29, 55.72,98.56,23.47,31.70, 3.91,31.44,3.38,0.00, 13.92,25.00,20.00,25.00,16.08,0.00
16:50:56,24.30,25.00,0.00, 13.96,24.30,20.00,65.70, 25.30,-5.30,24.60,205.67, 55.82,99.17,23.41,31.76, 3.92,31.44,3.38,0.00, 12.27,25.00,20.00,25.00,16.08,0.00
16:50:57,24.30,25.00,0.00, 13.94,24.30,20.00,65.60, 25.30,-5.30,24.60,205.41, 55.99,99.20,23.41,31.64, 3.92,31.44,3.38,0.00, 12.27,25.00,20.00,25.00,16.08,0.00
16:50:58,24.30,25.00,0.00, 13.90,24.30,20.00,65.60, 25.30,-5.30,24.50,205.11, 56.08,99.39,23.41,31.66, 3.92,31.44,3.37,0.00, 10.86,25.00,20.00,25.00,16.05,0.00
16:50:59,24.30,25.00,0.00, 13.89,24.30,20.00,65.60, 25.20,-5.30,24.50,205.04, 56.12,99.55,23.33,31.76, 3.91,31.44,3.37,0.00, 10.08,25.00,20.00,25.00,16.05,0.00
16:51:00,24.30,25.00,0.00, 13.87,24.30,20.00,65.60, 25.20,-5.30,24.40,204.97, 56.12,99.62,23.35,31.68, 3.92,31.44,3.37,0.00, 8.90,25.00,20.00,25.00,16.05,0.00
