# START:4/26/2024 11:08:32 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:24:48,25.20,25.00,0.00, 13.89,25.20,19.80,65.20, 25.50,-5.20,22.90,202.70, 56.21,101.18,23.06,32.01, 4.02,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:49,25.20,25.00,0.00, 13.90,25.20,19.80,65.10, 25.50,-5.20,22.90,203.66, 55.80,101.53,22.92,31.76, 4.02,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:50,25.20,25.00,0.00, 13.90,25.20,19.80,65.10, 25.60,-5.10,22.90,203.81, 55.49,101.61,23.02,31.88, 4.01,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:51,25.20,25.00,0.00, 13.90,25.20,19.80,65.10, 25.60,-5.10,22.90,202.50, 55.84,101.49,22.96,31.77, 4.01,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:52,25.20,25.00,0.00, 13.90,25.20,19.83,65.20, 25.60,-5.20,22.90,202.43, 56.15,101.50,22.96,31.83, 4.01,34.35,3.26,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:53,25.20,25.00,0.00, 13.90,25.20,19.86,65.20, 25.60,-5.20,22.90,203.30, 56.00,101.73,22.98,31.74, 4.01,34.35,3.29,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:24:54,25.20,25.00,0.00, 13.90,25.20,19.88,65.20, 25.60,-5.20,22.90,203.95, 55.64,101.54,22.97,32.00, 4.01,34.35,3.31,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:24:55,25.20,25.00,0.00, 13.90,25.20,19.89,65.20, 25.60,-5.20,22.90,203.87, 55.51,101.51,22.98,32.05, 4.02,34.35,3.32,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:24:56,25.20,25.00,0.00, 13.90,25.20,19.89,65.20, 25.60,-5.20,22.90,202.67, 55.80,101.32,23.00,31.84, 4.02,34.35,3.32,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:24:57,25.20,25.00,0.00, 13.90,25.20,19.89,65.10, 25.60,-5.20,22.90,202.55, 56.24,101.55,22.96,31.81, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:24:58,25.20,25.00,0.00, 13.90,25.20,19.90,65.10, 25.60,-5.20,22.90,203.62, 56.13,101.30,22.97,31.79, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:24:59,25.10,25.00,0.00, 13.90,25.10,19.90,65.10, 25.60,-5.20,22.90,204.36, 55.72,101.63,22.99,31.89, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:25:00,25.10,25.00,0.00, 13.90,25.10,19.90,65.10, 25.60,-5.20,22.90,204.43, 55.46,101.92,22.99,31.91, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:25:01,25.10,25.00,0.00, 13.90,25.10,19.90,65.10, 25.60,-5.20,23.00,203.18, 55.80,101.74,22.99,31.86, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:25:03,25.10,25.00,0.00, 13.92,25.10,19.90,65.20, 25.60,-5.20,23.00,202.88, 56.15,101.31,22.93,31.97, 4.02,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:04,25.10,25.00,0.00, 13.93,25.10,19.90,65.20, 25.60,-5.20,23.00,203.95, 56.14,101.30,23.00,31.80, 4.02,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:04,25.10,25.00,0.00, 13.95,25.10,19.90,65.20, 25.60,-5.10,23.00,204.62, 55.71,101.37,23.00,31.64, 4.02,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:06,25.10,25.00,0.00, 13.96,25.10,19.90,65.20, 25.60,-5.10,23.00,204.76, 55.49,101.48,22.98,31.72, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:06,25.10,25.00,0.00, 13.96,25.10,19.90,65.20, 25.60,-5.10,23.00,204.44, 55.47,101.57,22.95,31.75, 4.02,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:08,25.20,25.00,0.00, 13.94,25.20,19.90,65.20, 25.60,-5.20,23.00,203.14, 56.01,101.21,23.04,32.00, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:08,25.20,25.00,0.00, 13.94,25.20,19.90,65.20, 25.60,-5.20,23.00,203.31, 56.15,101.23,22.99,32.13, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:10,25.20,25.00,0.00, 13.93,25.20,19.90,65.20, 25.60,-5.20,23.00,204.48, 55.92,101.08,23.03,31.81, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:10,25.20,25.00,0.00, 13.92,25.20,19.90,65.30, 25.60,-5.10,23.00,204.96, 55.56,101.77,23.08,31.94, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:11,25.20,25.00,0.00, 13.92,25.20,19.90,65.30, 25.60,-5.10,23.00,204.83, 55.49,101.30,23.06,31.87, 4.02,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:12,25.20,25.00,0.00, 13.92,25.20,19.91,65.30, 25.60,-5.10,23.00,203.77, 55.82,101.35,22.98,31.66, 4.02,34.35,3.34,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:13,25.20,25.00,0.00, 13.91,25.20,19.94,65.30, 25.70,-5.10,23.00,203.72, 56.11,101.53,23.11,31.79, 4.02,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:14,25.20,25.00,0.00, 13.91,25.20,19.97,65.30, 25.70,-5.20,23.00,204.43, 55.94,101.45,23.04,31.80, 4.02,34.35,3.40,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:15,25.20,25.00,0.00, 13.91,25.20,19.98,65.30, 25.70,-5.20,23.00,205.00, 55.66,101.68,23.03,31.97, 4.02,34.35,3.42,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:16,25.20,25.00,0.00, 13.91,25.20,19.95,65.30, 25.70,-5.20,23.00,205.11, 55.55,101.72,23.05,31.86, 4.02,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:17,25.20,25.00,0.00, 13.91,25.20,19.93,65.30, 25.70,-5.20,23.10,204.22, 55.74,102.33,23.06,31.65, 4.01,34.35,3.36,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:18,25.20,25.00,0.00, 13.92,25.20,19.93,65.30, 25.70,-5.20,23.10,203.98, 56.05,102.34,23.10,31.92, 4.02,34.35,3.37,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:19,25.20,25.00,0.00, 13.94,25.20,19.96,65.30, 25.70,-5.20,23.10,204.68, 55.94,101.32,23.08,32.01, 4.02,34.35,3.40,0.00, 0.00,25.00,20.00,25.00,15.06,0.00
11:25:20,25.20,25.00,0.00, 13.95,25.20,19.98,65.30, 25.70,-5.20,23.10,205.13, 55.61,102.42,23.06,31.66, 4.02,34.35,3.41,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:21,25.20,25.00,0.00, 13.96,25.20,19.99,65.30, 25.70,-5.20,23.10,205.13, 55.45,101.39,23.04,31.96, 4.02,34.35,3.42,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:22,25.10,25.00,0.00, 13.95,25.10,19.99,65.30, 25.70,-5.20,23.10,203.92, 55.87,101.97,23.02,31.80, 4.02,34.35,3.43,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:23,25.10,25.00,0.00, 13.94,25.10,19.99,65.40, 25.70,-5.20,23.10,204.02, 56.16,101.92,23.03,31.99, 4.01,34.36,3.43,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:24,25.10,25.00,0.00, 13.94,25.10,20.00,65.40, 25.70,-5.20,23.10,204.70, 55.99,101.80,23.00,31.73, 4.01,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:25:25,25.10,25.00,0.00, 13.93,25.10,19.98,65.40, 25.70,-5.20,23.10,205.31, 55.65,102.46,23.06,31.79, 4.01,34.36,3.42,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:25:26,25.10,25.00,0.00, 13.92,25.10,19.95,65.40, 25.70,-5.20,23.20,204.99, 55.57,101.69,23.14,31.87, 4.01,34.36,3.39,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:25:27,25.10,25.00,0.00, 13.92,25.10,19.93,65.40, 25.70,-5.20,23.20,204.30, 55.86,101.14,23.00,31.75, 4.02,34.36,3.36,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:25:28,25.10,25.00,0.00, 13.92,25.10,19.95,65.40, 25.70,-5.20,23.20,204.52, 55.96,102.50,23.12,32.08, 4.02,34.36,3.38,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:25:29,25.10,25.00,0.00, 13.91,25.10,19.97,65.40, 25.70,-5.20,23.20,205.00, 55.84,101.57,23.09,31.84, 4.02,34.36,3.40,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:25:30,25.10,25.00,0.00, 13.91,25.10,19.98,65.40, 25.70,-5.20,23.20,205.24, 55.69,101.28,23.02,31.68, 4.02,34.36,3.42,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:25:31,25.10,25.00,0.00, 13.91,25.10,19.99,65.30, 25.70,-5.20,23.20,205.24, 55.55,101.67,23.09,31.78, 4.02,34.36,3.43,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:25:32,25.10,25.00,0.00, 13.91,25.10,19.99,65.30, 25.70,-5.20,23.30,204.46, 55.75,101.99,23.08,31.83, 4.02,34.36,3.43,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:33,25.10,25.00,0.00, 13.91,25.10,20.00,65.30, 25.70,-5.20,23.30,204.37, 56.02,101.17,23.01,31.92, 4.02,34.36,3.43,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:34,25.10,25.00,0.00, 13.90,25.10,20.00,65.40, 25.70,-5.20,23.30,204.90, 55.87,101.55,23.10,31.76, 4.02,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:35,25.10,25.00,0.00, 13.90,25.10,20.00,65.40, 25.70,-5.20,23.30,205.19, 55.75,102.19,23.08,31.84, 4.02,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:36,25.10,25.00,0.00, 13.90,25.10,20.00,65.40, 25.70,-5.20,23.30,205.26, 55.60,102.07,23.06,31.80, 4.03,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:37,25.10,25.00,0.00, 13.90,25.10,20.00,65.40, 25.70,-5.20,23.30,204.70, 55.81,101.97,23.10,31.75, 4.03,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:38,25.10,25.00,0.00, 13.90,25.10,20.00,65.30, 25.70,-5.20,23.30,204.57, 55.91,101.92,23.07,31.74, 4.03,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:39,25.10,25.00,0.00, 13.90,25.10,20.00,65.30, 25.70,-5.30,23.30,204.97, 55.93,101.72,23.00,31.85, 4.02,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:40,25.10,25.00,0.00, 13.91,25.10,20.00,65.30, 25.70,-5.30,23.30,205.28, 55.72,101.71,23.06,31.80, 4.01,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:41,25.10,25.00,0.00, 13.93,25.10,20.00,65.40, 25.70,-5.30,23.30,205.43, 55.59,102.47,23.08,31.80, 4.01,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:42,25.10,25.00,0.00, 13.94,25.10,20.00,65.40, 25.70,-5.30,23.40,205.26, 55.48,101.94,23.09,31.86, 4.02,34.36,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:43,25.10,25.00,0.00, 13.94,25.10,20.00,65.40, 25.70,-5.30,23.40,204.34, 55.83,102.02,23.08,31.76, 4.02,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:44,25.10,25.00,0.00, 13.93,25.10,20.00,65.40, 25.80,-5.20,23.40,204.38, 56.17,101.86,23.04,31.85, 4.02,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:45,25.10,25.00,0.00, 13.92,25.10,20.00,65.40, 25.80,-5.20,23.40,205.25, 56.01,101.80,23.02,32.07, 4.01,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:46,25.10,25.00,0.00, 13.92,25.10,20.00,65.40, 25.80,-5.20,23.40,205.75, 55.63,101.63,23.03,31.95, 4.02,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:47,25.10,25.00,0.00, 13.92,25.10,20.00,65.40, 25.70,-5.20,23.40,205.72, 55.42,101.91,23.02,31.72, 4.02,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:48,25.10,25.00,0.00, 13.91,25.10,20.00,65.40, 25.70,-5.20,23.50,204.59, 55.74,101.72,23.07,31.73, 4.03,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:49,25.10,25.00,0.00, 13.93,25.10,20.00,65.40, 25.70,-5.20,23.50,204.17, 56.12,101.73,23.01,31.76, 4.02,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:50,25.10,25.00,0.00, 13.94,25.10,20.00,65.40, 25.80,-5.20,23.50,204.75, 56.09,101.76,23.12,31.72, 4.01,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:25:51,25.10,25.00,0.00, 13.95,25.10,20.00,65.40, 25.80,-5.20,23.50,205.22, 55.80,101.60,23.06,31.75, 4.02,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:52,25.10,25.00,0.00, 13.96,25.10,20.00,65.40, 25.80,-5.20,23.50,205.31, 55.53,101.66,23.08,31.80, 4.02,34.37,3.44,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:53,25.20,25.00,0.00, 13.97,25.20,20.02,65.40, 25.80,-5.20,23.50,204.79, 55.55,101.64,23.20,31.86, 4.02,34.37,3.46,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:54,25.20,25.00,0.00, 13.97,25.20,20.05,65.40, 25.80,-5.30,23.50,203.89, 56.03,101.68,23.08,31.90, 4.02,34.37,3.49,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:55,25.20,25.00,0.00, 13.98,25.20,20.07,65.40, 25.80,-5.30,23.50,204.42, 56.04,101.77,23.12,31.83, 4.02,34.37,3.51,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:25:56,25.20,25.00,0.00, 13.96,25.20,20.08,65.40, 25.80,-5.30,23.50,204.95, 55.78,101.69,23.14,31.89, 4.01,34.37,3.53,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:25:57,25.20,25.00,0.00, 13.95,25.20,20.09,65.40, 25.80,-5.20,23.60,205.03, 55.49,101.73,23.11,31.71, 4.01,34.37,3.53,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:25:58,25.20,25.00,0.00, 13.95,25.20,20.09,65.40, 25.80,-5.20,23.60,203.92, 55.76,101.33,23.15,31.87, 4.01,34.37,3.54,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:25:59,25.20,25.00,0.00, 13.96,25.20,20.10,65.40, 25.80,-5.20,23.60,203.64, 56.03,101.35,23.12,31.76, 4.01,34.37,3.54,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:26:00,25.20,25.00,0.00, 13.96,25.20,20.10,65.40, 25.80,-5.20,23.60,203.80, 56.06,101.39,23.07,32.07, 4.02,34.37,3.54,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:26:01,25.20,25.00,0.00, 13.96,25.20,20.10,65.40, 25.80,-5.20,23.60,204.36, 55.96,101.49,23.10,31.71, 4.02,34.37,3.54,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:26:02,25.20,25.00,0.00, 13.95,25.20,20.08,65.40, 25.80,-5.20,23.60,204.64, 55.71,101.33,23.05,31.83, 4.02,34.37,3.54,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:26:03,25.20,25.00,0.00, 13.94,25.20,20.05,65.40, 25.80,-5.20,23.60,204.70, 55.48,101.35,23.07,31.90, 4.02,34.38,3.50,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:26:04,25.20,25.00,0.00, 13.93,25.20,20.03,65.40, 25.80,-5.20,23.60,203.63, 55.78,101.63,23.08,31.73, 4.02,34.38,3.48,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:26:05,25.20,25.00,0.00, 13.93,25.20,20.06,65.40, 25.80,-5.30,23.60,203.31, 56.14,100.64,22.98,31.69, 4.01,34.38,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:26:06,25.20,25.00,0.00, 13.92,25.20,20.08,65.40, 25.80,-5.30,23.60,203.93, 56.03,101.52,23.12,31.72, 4.01,34.38,3.52,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:26:07,25.20,25.00,0.00, 13.92,25.20,20.09,65.40, 25.80,-5.30,23.60,204.57, 55.72,101.13,23.05,31.98, 4.02,34.38,3.53,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:26:08,25.20,25.00,0.00, 13.92,25.20,20.09,65.40, 25.80,-5.30,23.60,204.38, 55.46,102.06,23.12,31.80, 4.02,34.38,3.54,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:26:09,25.20,25.00,0.00, 13.91,25.20,20.09,65.40, 25.80,-5.20,23.60,203.26, 55.85,101.56,23.08,31.73, 4.02,34.38,3.54,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:26:10,25.20,25.00,0.00, 13.91,25.20,20.10,65.40, 25.80,-5.20,23.70,203.39, 56.06,101.70,23.02,31.98, 4.02,34.38,3.54,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:26:11,25.10,25.00,0.00, 13.91,25.10,20.10,65.40, 25.80,-5.20,23.70,203.95, 55.94,101.67,23.08,32.08, 4.02,34.38,3.54,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:12,25.10,25.00,0.00, 13.91,25.10,20.10,65.30, 25.80,-5.20,23.70,204.32, 55.65,101.75,23.08,31.88, 4.01,34.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:13,25.10,25.00,0.00, 13.91,25.10,20.10,65.30, 25.80,-5.20,23.80,204.20, 55.47,102.40,23.04,31.73, 4.01,34.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:26:14,25.10,25.00,0.00, 13.90,25.10,20.10,65.30, 25.80,-5.20,23.80,203.40, 55.79,101.31,23.06,31.80, 4.01,34.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:15,25.10,25.00,0.00, 13.90,25.10,20.10,65.30, 25.90,-5.30,23.80,203.34, 56.02,101.97,23.08,31.73, 4.02,34.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:16,25.20,25.00,0.00, 13.90,25.20,20.10,65.30, 25.90,-5.30,23.80,203.80, 55.90,102.30,23.11,31.86, 4.02,34.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:26:17,25.20,25.00,0.00, 13.90,25.20,20.10,65.30, 25.90,-5.30,23.80,204.09, 55.68,101.64,23.07,31.84, 4.01,34.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:18,25.20,25.00,0.00, 13.90,25.20,20.10,65.30, 25.80,-5.20,23.80,204.06, 55.52,102.05,23.05,31.91, 4.01,34.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:26:19,25.20,25.00,0.00, 13.91,25.20,20.10,65.30, 25.80,-5.20,23.80,203.53, 55.68,102.03,22.98,31.69, 4.01,34.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:20,25.20,25.00,0.00, 13.93,25.20,20.13,65.30, 25.90,-5.20,23.80,203.33, 55.85,102.16,23.08,31.76, 4.01,34.38,3.58,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:21,25.20,25.00,0.00, 13.94,25.20,20.16,65.30, 25.90,-5.30,23.90,203.57, 55.89,101.06,23.02,31.80, 4.02,34.38,3.61,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:22,25.20,25.00,0.00, 13.95,25.20,20.18,65.30, 25.90,-5.30,23.90,203.79, 55.74,101.69,23.10,31.83, 4.02,34.38,3.63,0.00, 0.79,25.00,20.00,25.00,15.08,0.00
11:26:23,25.10,25.00,0.00, 13.96,25.10,20.18,65.30, 25.90,-5.30,23.90,203.83, 55.61,102.22,23.10,31.70, 4.02,34.38,3.64,0.00, 0.70,25.00,20.00,25.00,15.08,0.00
11:26:24,25.10,25.00,0.00, 13.97,25.10,20.19,65.40, 25.90,-5.30,23.90,203.84, 55.51,100.90,23.08,31.74, 4.01,34.38,3.65,0.00, 0.50,25.00,20.00,25.00,15.10,0.00
11:26:25,25.10,25.00,0.00, 13.97,25.10,20.19,65.40, 25.90,-5.30,23.90,203.38, 55.62,101.15,23.00,31.87, 4.01,34.38,3.65,0.00, 0.28,25.00,20.00,25.00,15.10,0.00
11:26:26,25.10,25.00,0.00, 13.98,25.10,20.20,65.40, 25.90,-5.30,23.90,203.08, 55.75,101.34,23.02,31.80, 4.01,34.39,3.65,0.00, 0.17,25.00,20.00,25.00,15.10,0.00
11:26:27,25.20,25.00,0.00, 13.98,25.20,20.20,65.30, 25.90,-5.30,23.90,203.07, 55.98,101.52,23.03,31.78, 4.01,34.39,3.65,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:28,25.20,25.00,0.00, 13.98,25.20,20.20,65.30, 25.90,-5.30,23.90,203.52, 55.89,101.77,23.01,31.79, 4.01,34.39,3.65,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:29,25.20,25.00,0.00, 13.99,25.20,20.20,65.30, 25.90,-5.30,23.90,203.92, 55.64,101.85,23.01,31.60, 4.02,34.39,3.66,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:30,25.20,25.00,0.00, 13.99,25.20,20.20,65.30, 25.90,-5.30,23.90,203.88, 55.56,101.87,23.05,31.75, 4.01,34.39,3.66,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:26:31,25.20,25.00,0.00, 13.99,25.20,20.20,65.30, 25.90,-5.30,24.00,203.46, 55.62,101.77,23.04,31.91, 4.02,34.38,3.66,0.00, 0.25,25.00,20.00,25.00,15.10,0.00
11:26:32,25.20,25.00,0.00, 13.99,25.20,20.20,65.30, 25.90,-5.30,24.00,203.12, 55.75,101.83,23.04,32.00, 4.02,34.39,3.66,0.00, 1.52,25.00,20.00,25.00,15.12,0.00
11:26:33,25.20,25.00,0.00, 13.99,25.20,20.20,65.30, 25.90,-5.30,24.00,202.96, 55.92,102.10,23.08,31.72, 4.02,34.39,3.66,0.00, 1.51,25.00,20.00,25.00,15.10,0.00
11:26:34,25.20,25.00,0.00, 14.00,25.20,20.20,65.30, 25.90,-5.30,24.00,203.27, 55.91,102.07,23.15,31.83, 4.02,34.39,3.66,0.00, 1.34,25.00,20.00,25.00,15.10,0.00
11:26:35,25.20,25.00,0.00, 14.00,25.20,20.20,65.30, 25.90,-5.30,24.00,203.64, 55.72,101.81,23.13,31.80, 4.02,34.39,3.66,0.00, 1.14,25.00,20.00,25.00,15.10,0.00
11:26:36,25.20,25.00,0.00, 14.00,25.20,20.20,65.30, 25.90,-5.30,24.00,203.67, 55.54,101.87,23.15,31.80, 4.01,34.39,3.66,0.00, 0.94,25.00,20.00,25.00,15.10,0.00
11:26:37,25.20,25.00,0.00, 14.00,25.20,20.20,65.30, 25.90,-5.30,24.10,202.93, 55.74,101.83,23.13,31.87, 4.02,34.39,3.66,0.00, 1.47,25.00,20.00,25.00,15.10,0.00
11:26:38,25.20,25.00,0.00, 14.00,25.20,20.20,65.30, 25.90,-5.30,24.10,202.84, 55.98,101.77,23.12,31.81, 4.02,34.39,3.66,0.00, 2.39,25.00,20.00,25.00,15.10,0.00
11:26:39,25.20,25.00,0.00, 14.00,25.20,20.20,65.30, 25.90,-5.30,24.10,203.30, 55.85,101.72,23.20,31.80, 4.02,34.39,3.66,0.00, 2.36,25.00,20.00,25.00,15.10,0.00
11:26:40,25.20,25.00,0.00, 14.00,25.20,20.24,65.30, 26.00,-5.20,24.10,203.74, 55.67,101.73,23.21,31.84, 4.02,34.39,3.69,0.00, 2.20,25.00,20.00,25.00,15.10,0.00
11:26:41,25.20,25.00,0.00, 14.00,25.20,20.26,65.30, 26.00,-5.20,24.10,203.81, 55.46,101.45,23.11,31.93, 4.02,34.39,3.73,0.00, 1.93,25.00,20.00,25.00,15.10,0.00
11:26:42,25.20,25.00,0.00, 14.00,25.20,20.28,65.30, 26.00,-5.20,24.10,203.25, 55.50,101.43,23.23,31.78, 4.01,34.39,3.74,0.00, 1.75,25.00,20.00,25.00,15.10,0.00
11:26:43,25.20,25.00,0.00, 14.00,25.20,20.29,65.30, 26.00,-5.30,24.10,202.53, 55.96,101.40,23.17,31.80, 4.02,34.39,3.75,0.00, 1.57,25.00,20.00,25.00,15.10,0.00
11:26:44,25.20,25.00,0.00, 14.00,25.20,20.29,65.30, 26.00,-5.30,24.10,203.10, 55.95,100.94,23.22,31.92, 4.02,34.39,3.76,0.00, 1.39,25.00,20.00,25.00,15.08,0.00
11:26:45,25.20,25.00,0.00, 14.00,25.20,20.30,65.30, 26.00,-5.30,24.10,203.62, 55.69,100.92,23.21,32.09, 4.03,34.39,3.76,0.00, 1.21,25.00,20.00,25.00,15.08,0.00
11:26:46,25.20,25.00,0.00, 14.00,25.20,20.30,65.30, 26.00,-5.20,24.20,203.66, 55.55,99.93,23.18,31.77, 4.03,34.39,3.76,0.00, 1.05,25.00,20.00,25.00,15.08,0.00
11:26:47,25.20,25.00,0.00, 14.00,25.20,20.30,65.30, 26.00,-5.20,24.20,202.94, 55.76,99.14,23.17,31.93, 4.02,34.40,3.77,0.00, 2.60,25.00,20.00,25.00,15.10,0.00
11:26:48,25.20,25.00,0.00, 14.00,25.20,20.30,65.30, 26.00,-5.20,24.20,202.80, 56.05,99.55,23.12,31.72, 4.02,34.39,3.77,0.00, 2.67,25.00,20.00,25.00,15.08,0.00
11:26:49,25.20,25.00,0.00, 14.00,25.20,20.30,65.30, 26.00,-5.30,24.20,203.30, 55.97,100.41,23.10,31.94, 4.02,34.40,3.77,0.00, 2.54,25.00,20.00,25.00,15.08,0.00
