# START:6/5/2024 9:56:11 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:58:05,24.50,25.00,0.00, 13.49,24.50,19.70,65.20, 25.20,-5.30,24.50,202.45, 55.84,95.86,23.82,31.37, 4.02,34.09,3.38,0.00, 1.42,25.00,20.00,25.00,14.19,0.00
10:58:06,24.50,25.00,0.00, 13.49,24.50,19.70,65.20, 25.20,-5.30,24.50,202.48, 56.17,96.10,23.82,31.38, 4.03,34.09,3.38,0.00, 1.32,25.00,20.00,25.00,14.19,0.00
10:58:07,24.50,25.00,0.00, 13.49,24.50,19.70,65.20, 25.20,-5.30,24.60,203.37, 56.05,96.22,23.82,31.38, 4.02,34.09,3.38,0.00, 2.68,25.00,20.00,25.00,14.19,0.00
10:58:08,24.50,25.00,0.00, 13.49,24.50,19.70,65.20, 25.20,-5.30,24.60,203.95, 55.69,96.05,23.79,31.28, 4.02,34.10,3.38,0.00, 3.07,25.00,20.00,25.00,14.19,0.00
10:58:09,24.50,25.00,0.00, 13.50,24.50,19.74,65.10, 25.20,-5.30,24.60,204.07, 55.43,96.11,23.80,31.17, 4.02,34.10,3.43,0.00, 3.05,25.00,20.00,25.00,14.22,0.00
10:58:11,24.50,25.00,0.00, 13.50,24.50,19.77,65.10, 25.20,-5.30,24.60,203.52, 55.50,96.20,23.80,31.28, 4.01,34.10,3.45,0.00, 2.98,25.00,20.00,25.00,14.22,0.00
10:58:11,24.50,25.00,0.00, 13.50,24.50,19.78,65.10, 25.20,-5.30,24.60,202.73, 55.71,95.98,23.82,31.32, 4.02,34.10,3.46,0.00, 2.90,25.00,20.00,25.00,14.23,0.00
10:58:12,24.50,25.00,0.00, 13.52,24.50,19.79,65.10, 25.30,-5.30,24.60,202.64, 56.12,95.90,23.84,31.33, 4.02,34.10,3.47,0.00, 2.82,25.00,20.00,25.00,14.23,0.00
10:58:13,24.50,25.00,0.00, 13.53,24.50,19.79,65.10, 25.30,-5.30,24.60,203.52, 55.95,95.95,23.84,31.32, 4.02,34.10,3.48,0.00, 2.74,25.00,20.00,25.00,14.23,0.00
10:58:14,24.50,25.00,0.00, 13.55,24.50,19.80,65.20, 25.30,-5.30,24.60,203.95, 55.67,96.16,23.84,31.27, 4.02,34.10,3.48,0.00, 2.66,25.00,20.00,25.00,14.23,0.00
10:58:15,24.50,25.00,0.00, 13.56,24.50,19.80,65.20, 25.30,-5.30,24.60,204.07, 55.50,95.87,23.83,31.36, 4.02,34.11,3.48,0.00, 2.58,25.00,20.00,25.00,14.23,0.00
10:58:17,24.50,25.00,0.00, 13.56,24.50,19.80,65.20, 25.30,-5.30,24.60,203.83, 55.40,95.94,23.84,31.36, 4.01,34.11,3.49,0.00, 2.46,25.00,20.00,25.00,14.23,0.00
10:58:17,24.50,25.00,0.00, 13.57,24.50,19.80,65.20, 25.30,-5.40,24.60,203.03, 55.62,96.02,23.86,31.22, 4.02,34.11,3.49,0.00, 2.42,25.00,20.00,25.00,14.23,0.00
10:58:18,24.50,25.00,0.00, 13.58,24.50,19.80,65.20, 25.30,-5.40,24.70,202.45, 56.02,96.08,23.83,31.17, 4.02,34.11,3.49,0.00, 4.01,25.00,20.00,25.00,14.23,0.00
10:58:19,24.50,25.00,0.00, 13.58,24.50,19.80,65.20, 25.20,-5.30,24.70,203.18, 56.12,96.04,23.85,31.35, 4.02,34.11,3.49,0.00, 4.25,25.00,20.00,25.00,14.26,0.00
10:58:20,24.50,25.00,0.00, 13.58,24.50,19.80,65.20, 25.20,-5.30,24.70,203.75, 55.79,96.02,23.89,31.32, 4.01,34.11,3.49,0.00, 4.23,25.00,20.00,25.00,14.26,0.00
10:58:21,24.60,25.00,0.00, 13.59,24.60,19.83,65.20, 25.20,-5.30,24.70,204.03, 55.51,95.87,23.90,31.45, 4.03,34.11,3.52,0.00, 4.17,25.00,20.00,25.00,14.26,0.00
10:58:23,24.60,25.00,0.00, 13.59,24.60,19.86,65.20, 25.30,-5.30,24.80,204.04, 55.32,95.76,23.89,31.34, 4.02,34.11,3.55,0.00, 4.43,25.00,20.00,25.00,14.26,0.00
10:58:23,24.60,25.00,0.00, 13.59,24.60,19.87,65.20, 25.30,-5.30,24.80,203.38, 55.42,95.89,23.87,31.39, 4.02,34.11,3.56,0.00, 5.84,25.00,20.00,25.00,14.26,0.00
10:58:24,24.60,25.00,0.00, 13.59,24.60,19.88,65.20, 25.30,-5.30,24.80,202.49, 55.90,95.79,23.93,31.28, 4.02,34.12,3.57,0.00, 5.97,25.00,20.00,25.00,14.26,0.00
10:58:25,24.60,25.00,0.00, 13.59,24.60,19.89,65.20, 25.40,-5.30,24.80,202.75, 56.06,95.75,23.89,31.27, 4.03,34.12,3.58,0.00, 5.99,25.00,20.00,25.00,14.29,0.00
10:58:26,24.60,25.00,0.00, 13.59,24.60,19.89,65.20, 25.40,-5.30,24.80,203.45, 55.91,95.66,23.92,31.27, 4.03,34.12,3.58,0.00, 5.95,25.00,20.00,25.00,14.29,0.00
10:58:27,24.60,25.00,0.00, 13.60,24.60,19.90,65.20, 25.40,-5.30,24.80,203.80, 55.63,95.60,23.93,31.20, 4.03,34.12,3.59,0.00, 5.93,25.00,20.00,25.00,14.26,0.00
10:58:28,24.60,25.00,0.00, 13.60,24.60,19.90,65.20, 25.30,-5.30,24.80,203.92, 55.47,95.57,23.97,31.32, 4.02,34.12,3.59,0.00, 5.89,25.00,20.00,25.00,14.26,0.00
10:58:29,24.60,25.00,0.00, 13.60,24.50,19.90,65.20, 25.30,-5.30,24.80,203.95, 55.39,95.79,23.95,31.43, 4.02,34.12,3.59,0.00, 5.83,25.00,20.00,25.00,14.26,0.00
10:58:30,24.50,25.00,0.00, 13.60,24.50,19.90,65.20, 25.30,-5.40,24.80,203.55, 55.40,95.54,23.93,31.39, 4.02,34.12,3.59,0.00, 5.79,25.00,20.00,25.00,14.26,0.00
10:58:31,24.50,25.00,0.00, 13.60,24.50,19.90,65.20, 25.30,-5.40,24.90,202.43, 55.78,95.60,23.92,31.25, 4.03,34.12,3.59,0.00, 7.48,25.00,20.00,25.00,14.26,0.00
10:58:32,24.60,25.00,0.00, 13.58,24.60,19.90,65.20, 25.30,-5.40,24.90,202.43, 56.12,95.61,23.90,31.26, 4.03,34.13,3.59,0.00, 7.70,25.00,20.00,25.00,14.26,0.00
10:58:33,24.60,25.00,0.00, 13.56,24.60,19.90,65.20, 25.30,-5.30,24.90,203.31, 56.04,95.68,23.92,31.36, 4.02,34.13,3.59,0.00, 7.72,25.00,20.00,25.00,14.26,0.00
10:58:34,24.50,25.00,0.00, 13.57,24.50,19.90,65.10, 25.30,-5.30,24.90,203.98, 55.62,95.69,23.95,31.44, 4.03,34.13,3.59,0.00, 7.71,25.00,20.00,25.00,14.26,0.00
10:58:35,24.50,25.00,0.00, 13.58,24.50,19.90,65.10, 25.30,-5.30,24.90,204.08, 55.32,95.58,23.98,31.37, 4.03,34.13,3.59,0.00, 7.69,25.00,20.00,25.00,14.26,0.00
10:58:36,24.60,25.00,0.00, 13.57,24.60,19.90,65.10, 25.30,-5.30,24.90,203.48, 55.49,95.59,23.97,31.29, 4.03,34.13,3.59,0.00, 7.67,25.00,20.00,25.00,14.26,0.00
10:58:37,24.60,25.00,0.00, 13.56,24.60,19.90,65.10, 25.30,-5.30,24.90,202.46, 55.82,95.72,23.98,31.26, 4.03,34.13,3.59,0.00, 7.65,25.00,20.00,25.00,14.26,0.00
10:58:38,24.60,25.00,0.00, 13.55,24.60,19.90,65.10, 25.40,-5.30,24.90,202.59, 56.03,95.74,24.01,31.33, 4.02,34.13,3.59,0.00, 7.63,25.00,20.00,25.00,14.27,0.00
10:58:39,24.60,25.00,0.00, 13.54,24.60,19.90,65.10, 25.40,-5.30,25.00,203.43, 55.88,95.69,23.99,31.28, 4.02,34.13,3.59,0.00, 8.62,25.00,20.00,25.00,14.26,0.00
10:58:40,24.50,25.00,0.00, 13.55,24.50,19.90,65.10, 25.40,-5.30,25.00,203.70, 55.73,95.68,23.96,31.33, 4.03,34.14,3.59,0.00, 9.48,25.00,20.00,25.00,14.26,0.00
10:58:41,24.50,25.00,0.00, 13.56,24.50,19.90,65.10, 25.40,-5.30,25.00,203.83, 55.49,95.54,23.92,31.42, 4.03,34.14,3.59,0.00, 9.60,25.00,20.00,25.00,14.26,0.00
10:58:42,24.50,25.00,0.00, 13.55,24.50,19.90,65.10, 25.40,-5.30,25.00,203.70, 55.41,95.94,23.89,31.27, 4.03,34.14,3.59,0.00, 9.61,25.00,20.00,25.00,14.23,0.00
10:58:43,24.50,25.00,0.00, 13.54,24.50,19.90,65.10, 25.40,-5.30,25.00,202.90, 55.63,96.05,23.90,31.29, 4.03,34.14,3.59,0.00, 9.62,25.00,20.00,25.00,14.26,0.00
10:58:44,24.50,25.00,0.00, 13.53,24.50,19.90,65.10, 25.40,-5.30,25.00,202.45, 55.98,96.24,23.89,31.24, 4.02,34.14,3.59,0.00, 9.62,25.00,20.00,25.00,14.26,0.00
10:58:45,24.50,25.00,0.00, 13.53,24.50,19.90,65.10, 25.40,-5.30,25.00,203.01, 55.98,96.27,23.84,31.47, 4.02,34.15,3.59,0.00, 9.62,25.00,20.00,25.00,14.26,0.00
10:58:46,24.50,25.00,0.00, 13.53,24.50,19.90,65.10, 25.40,-5.30,25.10,203.45, 55.78,96.11,23.83,31.38, 4.02,34.15,3.59,0.00, 10.78,25.00,20.00,25.00,14.26,0.00
10:58:47,24.50,25.00,0.00, 13.54,24.50,19.90,65.10, 25.40,-5.30,25.10,203.59, 55.59,96.14,23.87,31.24, 4.02,34.15,3.59,0.00, 11.61,25.00,20.00,25.00,14.26,0.00
10:58:48,24.50,25.00,0.00, 13.55,24.50,19.90,65.10, 25.40,-5.30,25.10,203.61, 55.46,95.90,23.84,31.42, 4.03,34.15,3.59,0.00, 11.66,25.00,20.00,25.00,14.26,0.00
10:58:49,24.60,25.00,0.00, 13.56,24.60,19.90,65.10, 25.40,-5.30,25.10,203.45, 55.47,96.32,23.84,31.21, 4.02,34.15,3.60,0.00, 11.69,25.00,20.00,25.00,14.26,0.00
10:58:50,24.60,25.00,0.00, 13.57,24.60,19.94,65.10, 25.40,-5.30,25.10,202.40, 55.80,96.28,23.82,31.40, 4.02,34.15,3.64,0.00, 11.71,25.00,20.00,25.00,14.26,0.00
10:58:51,24.60,25.00,0.00, 13.57,24.60,19.96,65.20, 25.40,-5.30,25.10,202.56, 56.05,96.34,23.83,31.30, 4.02,34.16,3.66,0.00, 11.73,25.00,20.00,25.00,14.26,0.00
10:58:52,24.60,25.00,0.00, 13.58,24.60,19.98,65.20, 25.40,-5.30,25.10,203.29, 55.91,96.36,23.84,31.24, 4.02,34.16,3.67,0.00, 11.75,25.00,20.00,25.00,14.26,0.00
10:58:53,24.60,25.00,0.00, 13.58,24.60,19.96,65.10, 25.40,-5.30,25.10,203.75, 55.56,96.32,23.75,31.30, 4.02,34.16,3.65,0.00, 11.77,25.00,20.00,25.00,14.26,0.00
10:58:54,24.60,25.00,0.00, 13.59,24.60,19.93,65.10, 25.40,-5.30,25.10,203.83, 55.33,96.41,23.84,31.33, 4.03,34.16,3.62,0.00, 11.79,25.00,20.00,25.00,14.26,0.00
10:58:55,24.60,25.00,0.00, 13.59,24.60,19.92,65.20, 25.40,-5.30,25.10,203.18, 55.45,96.36,23.78,31.35, 4.02,34.16,3.61,0.00, 11.81,25.00,20.00,25.00,14.23,0.00
10:58:56,24.60,25.00,0.00, 13.59,24.60,19.91,65.20, 25.40,-5.40,25.20,202.23, 55.91,96.59,23.79,31.47, 4.02,34.17,3.60,0.00, 12.34,25.00,20.00,25.00,14.23,0.00
10:58:57,24.50,25.00,0.00, 13.59,24.50,19.91,65.20, 25.40,-5.40,25.20,202.49, 56.13,96.42,23.82,31.42, 4.02,34.17,3.60,0.00, 13.67,25.00,20.00,25.00,14.23,0.00
10:58:58,24.50,25.00,0.00, 13.59,24.50,19.90,65.20, 25.40,-5.30,25.20,203.40, 55.84,96.10,23.86,31.38, 4.02,34.17,3.59,0.00, 13.81,25.00,20.00,25.00,14.23,0.00
10:58:59,24.60,25.00,0.00, 13.59,24.60,19.90,65.20, 25.40,-5.30,25.10,203.76, 55.56,96.28,23.83,31.33, 4.02,34.17,3.59,0.00, 12.19,25.00,20.00,25.00,14.23,0.00
10:59:00,24.60,25.00,0.00, 13.60,24.60,19.94,65.20, 25.50,-5.30,25.10,203.84, 55.37,96.19,23.84,31.32, 4.02,34.17,3.63,0.00, 11.99,25.00,20.00,25.00,14.26,0.00
10:59:01,24.60,25.00,0.00, 13.60,24.60,19.96,65.20, 25.50,-5.30,25.20,202.98, 55.47,96.14,23.84,31.43, 4.03,34.17,3.66,0.00, 13.65,25.00,20.00,25.00,14.26,0.00
10:59:02,24.50,25.00,0.00, 13.62,24.50,19.98,65.20, 25.50,-5.30,25.20,202.04, 55.99,96.18,23.86,31.42, 4.03,34.18,3.67,0.00, 13.98,25.00,20.00,25.00,14.26,0.00
10:59:03,24.50,25.00,0.00, 13.63,24.50,19.99,65.10, 25.50,-5.30,25.20,202.73, 56.10,96.13,23.84,31.26, 4.02,34.18,3.68,0.00, 14.06,25.00,20.00,25.00,14.23,0.00
10:59:05,24.50,25.00,0.00, 13.65,24.50,19.99,65.10, 25.40,-5.30,25.20,203.55, 55.77,96.18,23.84,31.28, 4.03,34.18,3.69,0.00, 14.11,25.00,20.00,25.00,14.23,0.00
10:59:05,24.50,25.00,0.00, 13.65,24.50,19.99,65.10, 25.40,-5.30,25.20,203.71, 55.61,96.44,23.86,31.21, 4.03,34.18,3.69,0.00, 14.13,25.00,20.00,25.00,14.23,0.00
10:59:07,24.60,25.00,0.00, 13.64,24.60,20.00,65.10, 25.40,-5.30,25.20,203.79, 55.41,95.95,23.84,31.33, 4.03,34.18,3.69,0.00, 14.19,25.00,20.00,25.00,14.23,0.00
10:59:07,24.60,25.00,0.00, 13.63,24.60,20.00,65.10, 25.40,-5.30,25.20,203.21, 55.46,96.12,23.90,31.30, 4.02,34.18,3.69,0.00, 14.21,25.00,20.00,25.00,14.23,0.00
10:59:08,24.60,25.00,0.00, 13.63,24.60,20.00,65.10, 25.50,-5.40,25.20,202.35, 56.00,96.08,23.90,31.47, 4.03,34.18,3.69,0.00, 14.27,25.00,20.00,25.00,14.23,0.00
10:59:09,24.60,25.00,0.00, 13.62,24.60,20.00,65.10, 25.50,-5.40,25.30,202.82, 55.99,95.92,23.92,31.26, 4.02,34.18,3.69,0.00, 15.89,25.00,20.00,25.00,14.23,0.00
10:59:11,24.60,25.00,0.00, 13.62,24.60,20.00,65.10, 25.50,-5.40,25.30,203.48, 55.78,95.80,23.89,31.40, 4.03,34.18,3.69,0.00, 16.39,25.00,20.00,25.00,14.23,0.00
10:59:11,24.60,25.00,0.00, 13.62,24.60,20.00,65.10, 25.50,-5.30,25.30,203.68, 55.56,95.66,23.99,31.41, 4.03,34.18,3.69,0.00, 16.43,25.00,20.00,25.00,14.23,0.00
10:59:12,24.60,25.00,0.00, 13.61,24.60,20.00,65.10, 25.50,-5.30,25.30,203.76, 55.41,95.64,23.90,31.31, 4.03,34.18,3.69,0.00, 16.47,25.00,20.00,25.00,14.22,0.00
10:59:13,24.60,25.00,0.00, 13.63,24.60,20.00,65.10, 25.50,-5.30,25.30,203.30, 55.49,95.64,23.95,31.37, 4.03,34.18,3.70,0.00, 16.53,25.00,20.00,25.00,14.22,0.00
10:59:14,24.60,25.00,0.00, 13.64,24.60,20.00,65.10, 25.50,-5.30,25.30,201.73, 56.13,95.64,23.94,31.44, 4.03,34.18,3.70,0.00, 16.62,25.00,20.00,25.00,14.22,0.00
10:59:15,24.60,25.00,0.00, 13.64,24.60,20.00,65.10, 25.50,-5.30,25.30,202.22, 56.24,95.55,23.97,31.39, 4.03,34.19,3.70,0.00, 16.65,25.00,20.00,25.00,14.22,0.00
10:59:16,24.60,25.00,0.00, 13.63,24.60,20.00,65.10, 25.50,-5.30,25.30,203.29, 56.01,95.63,23.93,31.42, 4.03,34.19,3.70,0.00, 16.71,25.00,20.00,25.00,14.22,0.00
10:59:17,24.60,25.00,0.00, 13.62,24.60,20.00,65.10, 25.50,-5.30,25.30,203.81, 55.63,95.71,23.93,31.42, 4.02,34.19,3.70,0.00, 16.77,25.00,20.00,25.00,14.22,0.00
10:59:18,24.60,25.00,0.00, 13.62,24.60,20.00,65.10, 25.50,-5.20,25.30,203.91, 55.39,95.65,23.95,31.31, 4.02,34.19,3.70,0.00, 16.83,25.00,20.00,25.00,14.22,0.00
10:59:19,24.50,25.00,0.00, 13.62,24.50,20.00,65.10, 25.50,-5.20,25.30,203.47, 55.48,95.75,23.91,31.32, 4.02,34.19,3.70,0.00, 16.89,25.00,20.00,25.00,14.22,0.00
10:59:20,24.50,25.00,0.00, 13.61,24.50,20.00,65.10, 25.50,-5.30,25.30,202.43, 55.88,95.70,23.95,31.28, 4.03,34.19,3.70,0.00, 16.95,25.00,20.00,25.00,14.22,0.00
10:59:21,24.60,25.00,0.00, 13.61,24.60,20.02,65.10, 25.50,-5.30,25.30,202.57, 56.03,95.42,23.96,31.49, 4.03,34.19,3.72,0.00, 17.01,25.00,20.00,25.00,14.22,0.00
10:59:22,24.60,25.00,0.00, 13.61,24.60,20.05,65.10, 25.50,-5.30,25.40,203.25, 55.94,95.39,24.01,31.35, 4.03,34.19,3.75,0.00, 18.09,25.00,20.00,25.00,14.23,0.00
10:59:23,24.60,25.00,0.00, 13.61,24.60,20.07,65.10, 25.50,-5.30,25.40,203.63, 55.69,95.40,24.04,31.38, 4.03,34.19,3.77,0.00, 19.02,25.00,20.00,25.00,14.23,0.00
10:59:24,24.60,25.00,0.00, 13.61,24.60,20.05,65.20, 25.50,-5.30,25.40,203.78, 55.49,95.44,24.03,31.42, 4.02,34.20,3.75,0.00, 19.21,25.00,20.00,25.00,14.23,0.00
10:59:25,24.60,25.00,0.00, 13.61,24.60,20.03,65.20, 25.50,-5.30,25.40,203.76, 55.45,95.27,24.06,31.46, 4.02,34.20,3.73,0.00, 19.31,25.00,20.00,25.00,14.23,0.00
10:59:26,24.60,25.00,0.00, 13.65,24.60,20.05,65.10, 25.50,-5.30,25.40,202.86, 55.73,95.58,24.04,31.38, 4.03,34.20,3.74,0.00, 19.67,25.00,20.00,25.00,14.23,0.00
10:59:27,24.60,25.00,0.00, 13.67,24.60,20.07,65.10, 25.50,-5.30,25.50,202.51, 55.96,95.46,24.04,31.20, 4.03,34.20,3.77,0.00, 20.83,25.00,20.00,25.00,14.23,0.00
10:59:28,24.60,25.00,0.00, 13.68,24.60,20.05,65.10, 25.50,-5.30,25.50,203.07, 56.08,95.52,24.04,31.36, 4.03,34.20,3.76,0.00, 21.49,25.00,20.00,25.00,14.23,0.00
10:59:29,24.60,25.00,0.00, 13.68,24.60,20.03,65.10, 25.50,-5.30,25.50,203.73, 55.83,95.67,24.04,31.36, 4.03,34.20,3.73,0.00, 21.67,25.00,20.00,25.00,14.23,0.00
10:59:30,24.60,25.00,0.00, 13.69,24.60,20.02,65.10, 25.50,-5.30,25.50,204.03, 55.45,95.68,24.01,31.26, 4.02,34.20,3.72,0.00, 21.78,25.00,20.00,25.00,14.23,0.00
10:59:31,24.60,25.00,0.00, 13.68,24.60,20.01,65.10, 25.50,-5.30,25.50,203.99, 55.40,95.74,24.01,31.22, 4.02,34.20,3.71,0.00, 21.88,25.00,20.00,25.00,14.23,0.00
10:59:32,24.60,25.00,0.00, 13.67,24.60,20.01,65.20, 25.50,-5.30,25.50,203.63, 55.47,95.86,23.98,31.44, 4.02,34.20,3.70,0.00, 21.98,25.00,20.00,25.00,14.23,0.00
10:59:33,24.60,25.00,0.00, 13.66,24.60,20.00,65.20, 25.50,-5.30,25.50,202.22, 55.92,95.74,24.03,31.41, 4.03,34.20,3.70,0.00, 22.08,25.00,20.00,25.00,14.22,0.00
10:59:34,24.60,25.00,0.00, 13.64,24.60,20.03,65.20, 25.50,-5.30,25.50,202.71, 56.13,95.64,23.98,31.23, 4.03,34.20,3.72,0.00, 22.23,25.00,20.00,25.00,14.22,0.00
10:59:35,24.60,25.00,0.00, 13.64,24.60,20.06,65.20, 25.50,-5.30,25.50,203.47, 56.05,95.74,23.99,31.35, 4.03,34.21,3.75,0.00, 22.28,25.00,20.00,25.00,14.22,0.00
10:59:36,24.60,25.00,0.00, 13.63,24.60,20.08,65.20, 25.50,-5.30,25.50,203.88, 55.65,95.66,24.00,31.28, 4.03,34.21,3.77,0.00, 22.38,25.00,20.00,25.00,14.22,0.00
10:59:37,24.60,25.00,0.00, 13.62,24.60,20.09,65.10, 25.60,-5.20,25.60,204.02, 55.43,95.83,24.01,31.35, 4.03,34.21,3.78,0.00, 22.48,25.00,20.00,25.00,14.22,0.00
10:59:38,24.60,25.00,0.00, 13.62,24.60,20.09,65.10, 25.60,-5.20,25.60,204.00, 55.38,95.84,24.01,31.38, 4.03,34.21,3.79,0.00, 24.17,25.00,20.00,25.00,14.22,0.00
10:59:39,24.60,25.00,0.00, 13.62,24.60,20.09,65.10, 25.60,-5.30,25.60,203.04, 55.62,95.70,24.01,31.27, 4.03,34.21,3.80,0.00, 24.65,25.00,20.00,25.00,14.22,0.00
10:59:40,24.60,25.00,0.00, 13.61,24.60,20.10,65.10, 25.60,-5.30,25.60,202.35, 56.05,95.85,23.99,31.30, 4.03,34.21,3.80,0.00, 24.82,25.00,20.00,25.00,14.22,0.00
10:59:41,24.60,25.00,0.00, 13.61,24.60,20.10,65.20, 25.60,-5.30,25.60,203.05, 56.18,95.76,24.02,31.32, 4.03,34.21,3.80,0.00, 24.95,25.00,20.00,25.00,14.19,0.00
10:59:42,24.60,25.00,0.00, 13.61,24.60,20.10,65.20, 25.60,-5.30,25.60,203.87, 55.85,95.63,24.07,31.27, 4.04,34.22,3.80,0.00, 25.07,25.00,20.00,25.00,14.19,0.00
10:59:43,24.60,25.00,0.00, 13.61,24.60,20.10,65.20, 25.60,-5.30,25.60,204.14, 55.49,95.74,24.03,31.32, 4.03,34.22,3.80,0.00, 25.19,25.00,20.00,25.00,14.22,0.00
10:59:44,24.60,25.00,0.00, 13.62,24.60,20.10,65.20, 25.60,-5.30,25.60,203.95, 55.36,95.78,24.08,31.39, 4.03,34.22,3.80,0.00, 25.37,25.00,20.00,25.00,14.22,0.00
10:59:45,24.60,25.00,0.00, 13.63,24.60,20.10,65.20, 25.60,-5.40,25.70,202.23, 55.81,95.64,24.13,31.34, 4.03,34.22,3.80,0.00, 26.04,25.00,20.00,25.00,14.22,0.00
10:59:46,24.60,25.00,0.00, 13.64,24.60,20.10,65.20, 25.60,-5.40,25.70,202.34, 56.26,95.58,24.15,31.42, 4.03,34.22,3.80,0.00, 27.44,25.00,20.00,25.00,14.22,0.00
10:59:47,24.60,25.00,0.00, 13.63,24.60,20.10,65.20, 25.60,-5.30,25.70,203.51, 56.05,95.15,24.27,31.44, 4.03,34.22,3.80,0.00, 27.75,25.00,20.00,25.00,14.22,0.00
10:59:48,24.60,25.00,0.00, 13.63,24.60,20.10,65.20, 25.60,-5.30,25.70,204.09, 55.65,95.09,24.30,31.32, 4.03,34.22,3.80,0.00, 27.83,25.00,20.00,25.00,14.22,0.00
10:59:49,24.60,25.00,0.00, 13.64,24.60,20.10,65.20, 25.60,-5.30,25.70,204.21, 55.36,95.18,24.25,31.40, 4.03,34.22,3.80,0.00, 28.05,25.00,20.00,25.00,14.22,0.00
10:59:50,24.60,25.00,0.00, 13.65,24.60,20.10,65.20, 25.60,-5.30,25.70,203.74, 55.43,95.15,24.29,31.37, 4.03,34.22,3.80,0.00, 28.19,25.00,20.00,25.00,14.22,0.00
10:59:51,24.60,25.00,0.00, 13.65,24.60,20.10,65.20, 25.60,-5.30,25.70,202.22, 55.96,95.48,24.26,31.30, 4.03,34.22,3.80,0.00, 28.33,25.00,20.00,25.00,14.23,0.00
10:59:52,24.60,25.00,0.00, 13.64,24.60,20.10,65.20, 25.60,-5.30,25.70,202.80, 56.18,95.54,24.30,31.38, 4.03,34.22,3.80,0.00, 28.47,25.00,20.00,25.00,14.22,0.00
10:59:53,24.60,25.00,0.00, 13.64,24.60,20.10,65.20, 25.60,-5.30,25.70,203.78, 55.96,95.46,24.34,31.28, 4.03,34.22,3.80,0.00, 28.61,25.00,20.00,25.00,14.23,0.00
10:59:54,24.60,25.00,0.00, 13.65,24.60,20.10,65.20, 25.60,-5.30,25.70,204.18, 55.68,95.41,24.35,31.30, 4.03,34.23,3.80,0.00, 29.15,25.00,20.00,25.00,14.24,0.00
10:59:55,24.60,25.00,0.00, 13.66,24.60,20.10,65.20, 25.60,-5.30,25.80,204.29, 55.47,95.13,24.50,31.32, 4.03,34.23,3.80,0.00, 30.70,25.00,20.00,25.00,14.23,0.00
10:59:56,24.60,25.00,0.00, 13.67,24.60,20.10,65.20, 25.60,-5.30,25.80,204.12, 55.42,95.21,24.52,31.37, 4.03,34.23,3.80,0.00, 31.04,25.00,20.00,25.00,14.23,0.00
10:59:57,24.60,25.00,0.00, 13.67,24.60,20.10,65.20, 25.60,-5.30,25.80,202.74, 55.83,95.22,24.53,31.40, 4.03,34.23,3.80,0.00, 31.14,25.00,20.00,25.00,14.23,0.00
10:59:58,24.60,25.00,0.00, 13.68,24.60,20.10,65.20, 25.60,-5.30,25.80,202.90, 56.18,95.13,24.58,31.36, 4.02,34.23,3.81,0.00, 31.39,25.00,20.00,25.00,14.23,0.00
10:59:59,24.60,25.00,0.00, 13.68,24.60,20.10,65.20, 25.60,-5.30,25.80,203.81, 56.00,95.26,24.63,31.30, 4.02,34.23,3.81,0.00, 31.55,25.00,20.00,25.00,14.24,0.00
11:00:00,24.60,25.00,0.00, 13.69,24.60,20.10,65.20, 25.60,-5.20,25.80,204.30, 55.65,95.21,24.63,31.28, 4.02,34.23,3.81,0.00, 31.71,25.00,20.00,25.00,14.23,0.00
11:00:01,24.60,25.00,0.00, 13.69,24.60,20.10,65.20, 25.60,-5.20,25.80,204.41, 55.42,95.02,24.73,31.33, 4.03,34.23,3.81,0.00, 31.87,25.00,20.00,25.00,14.23,0.00
11:00:02,24.60,25.00,0.00, 13.69,24.60,20.10,65.20, 25.60,-5.30,25.80,203.81, 55.48,94.77,24.69,31.38, 4.02,34.24,3.81,0.00, 31.95,25.00,20.00,25.00,14.23,0.00
11:00:03,24.60,25.00,0.00, 13.69,24.60,20.10,65.20, 25.60,-5.30,25.80,202.80, 55.96,94.88,24.82,31.37, 4.02,34.24,3.81,0.00, 32.11,25.00,20.00,25.00,14.23,0.00
11:00:04,24.60,25.00,0.00, 13.69,24.60,20.10,65.20, 25.60,-5.30,25.80,203.21, 56.24,94.88,24.72,31.35, 4.02,34.24,3.81,0.00, 32.27,25.00,20.00,25.00,14.23,0.00
11:00:05,24.60,25.00,0.00, 13.69,24.60,20.10,65.20, 25.60,-5.30,25.80,204.22, 55.88,95.05,24.74,31.29, 4.02,34.24,3.81,0.00, 32.51,25.00,20.00,25.00,14.23,0.00
11:00:06,24.60,25.00,0.00, 13.70,24.60,20.10,65.20, 25.60,-5.30,25.80,204.54, 55.54,95.10,24.79,31.35, 4.02,34.24,3.81,0.00, 32.67,25.00,20.00,25.00,14.23,0.00
