# START:6/19/2024 10:52:14 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-24.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:34:34,25.10,25.00,0.00, 13.91,25.10,20.18,65.70, 25.60,-5.30,25.70,204.86, 55.44,94.40,24.09,31.42, 3.93,33.81,3.44,0.00, 34.02,25.00,20.00,25.00,15.15,0.00
11:34:35,25.20,25.00,0.00, 13.90,25.20,20.19,65.70, 25.60,-5.30,25.70,203.87, 55.83,94.24,24.11,31.47, 3.94,33.81,3.45,0.00, 32.60,25.00,20.00,25.00,15.15,0.00
11:34:36,25.20,25.00,0.00, 13.90,25.20,20.16,65.70, 25.60,-5.30,25.70,204.08, 55.93,94.05,24.10,31.52, 3.95,33.81,3.43,0.00, 32.40,25.00,20.00,25.00,15.15,0.00
11:34:37,25.20,25.00,0.00, 13.90,25.20,20.13,65.70, 25.60,-5.30,25.70,204.73, 55.79,93.88,24.09,31.57, 3.94,33.81,3.39,0.00, 32.52,25.00,20.00,25.00,15.15,0.00
11:34:38,25.20,25.00,0.00, 13.90,25.20,20.12,65.70, 25.60,-5.30,25.70,205.00, 55.55,94.55,24.05,31.52, 3.94,33.81,3.38,0.00, 32.66,25.00,20.00,25.00,15.15,0.00
11:34:38,25.10,25.00,0.00, 13.90,25.10,20.11,65.70, 25.60,-5.30,25.70,205.08, 55.46,94.29,24.07,31.48, 3.94,33.81,3.38,0.00, 32.73,25.00,20.00,25.00,15.15,0.00
11:34:39,25.10,25.00,0.00, 13.90,25.10,20.11,65.70, 25.60,-5.30,25.60,205.08, 55.47,94.24,24.05,31.35, 3.94,33.82,3.37,0.00, 32.87,25.00,20.00,25.00,15.15,0.00
11:34:40,25.10,25.00,0.00, 13.90,25.10,20.10,65.70, 25.60,-5.30,25.60,204.88, 55.49,94.33,24.06,31.50, 3.94,33.82,3.37,0.00, 31.42,25.00,20.00,25.00,15.15,0.00
11:34:42,25.10,25.00,0.00, 13.90,25.10,20.10,65.70, 25.60,-5.30,25.60,203.86, 55.72,94.31,24.03,31.54, 3.94,33.82,3.36,0.00, 31.20,25.00,20.00,25.00,15.15,0.00
11:34:43,25.10,25.00,0.00, 13.90,25.20,20.10,65.70, 25.60,-5.30,25.60,203.99, 56.00,94.13,24.05,31.50, 3.94,33.82,3.37,0.00, 31.30,25.00,20.00,25.00,15.15,0.00
11:34:44,25.20,25.00,0.00, 13.90,25.20,20.14,65.70, 25.60,-5.30,25.60,204.68, 55.84,94.43,24.07,31.48, 3.94,33.82,3.41,0.00, 31.42,25.00,20.00,25.00,15.15,0.00
11:34:45,25.20,25.00,0.00, 13.90,25.20,20.16,65.70, 25.60,-5.20,25.50,205.05, 55.55,94.09,24.11,31.64, 3.95,33.82,3.43,0.00, 30.29,25.00,20.00,25.00,15.15,0.00
11:34:46,25.20,25.00,0.00, 13.90,25.20,20.18,65.70, 25.60,-5.20,25.50,205.15, 55.41,94.28,24.11,31.45, 3.95,33.82,3.45,0.00, 29.74,25.00,20.00,25.00,15.15,0.00
11:34:46,25.20,25.00,0.00, 13.90,25.20,20.18,65.60, 25.60,-5.30,25.50,205.14, 55.31,94.21,24.11,31.51, 3.95,33.82,3.45,0.00, 29.72,25.00,20.00,25.00,15.15,0.00
11:34:48,25.10,25.00,0.00, 13.90,25.10,20.19,65.60, 25.60,-5.30,25.50,204.59, 55.50,94.31,24.15,31.60, 3.95,33.82,3.46,0.00, 29.83,25.00,20.00,25.00,15.15,0.00
11:34:49,25.10,25.00,0.00, 13.90,25.10,20.19,65.60, 25.60,-5.30,25.50,204.02, 55.84,94.20,24.15,31.43, 3.95,33.82,3.46,0.00, 29.93,25.00,20.00,25.00,15.15,0.00
11:34:50,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.60,-5.30,25.50,204.40, 55.90,93.98,24.14,31.45, 3.95,33.82,3.47,0.00, 30.03,25.00,20.00,25.00,15.15,0.00
11:34:51,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.60,-5.30,25.50,204.84, 55.77,94.17,24.16,31.53, 3.94,33.82,3.47,0.00, 30.14,25.00,20.00,25.00,15.15,0.00
11:34:52,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.60,-5.30,25.50,204.99, 55.55,94.13,24.10,31.59, 3.93,33.82,3.47,0.00, 30.23,25.00,20.00,25.00,15.15,0.00
11:34:52,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.60,-5.30,25.50,205.01, 55.53,94.59,24.08,31.50, 3.93,33.82,3.47,0.00, 30.29,25.00,20.00,25.00,15.15,0.00
11:34:53,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.60,-5.30,25.40,205.05, 55.51,94.26,24.10,31.47, 3.94,33.82,3.47,0.00, 28.72,25.00,20.00,25.00,15.15,0.00
11:34:54,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.40,205.08, 55.52,94.35,24.11,31.44, 3.94,33.82,3.47,0.00, 28.54,25.00,20.00,25.00,15.15,0.00
11:34:55,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.30,205.08, 55.47,94.11,24.08,31.45, 3.93,33.82,3.47,0.00, 26.98,25.00,20.00,25.00,15.15,0.00
11:34:56,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.30,205.12, 55.47,94.13,24.09,31.52, 3.94,33.82,3.47,0.00, 26.64,25.00,20.00,25.00,15.15,0.00
11:34:57,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.30,205.11, 55.49,94.16,24.14,31.51, 3.94,33.82,3.47,0.00, 26.65,25.00,20.00,25.00,15.15,0.00
11:34:58,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.30,205.15, 55.48,93.96,24.12,31.48, 3.94,33.82,3.47,0.00, 26.70,25.00,20.00,25.00,15.15,0.00
11:34:59,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.30,205.17, 55.51,93.84,24.09,31.57, 3.94,33.82,3.47,0.00, 26.76,25.00,20.00,25.00,15.15,0.00
11:35:00,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.30,205.19, 55.51,94.00,24.07,31.60, 3.94,33.82,3.47,0.00, 26.82,25.00,20.00,25.00,15.15,0.00
11:35:01,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.30,205.22, 55.48,94.35,24.09,31.43, 3.94,33.82,3.47,0.00, 26.88,25.00,20.00,25.00,15.15,0.00
11:35:02,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.20,205.26, 55.51,95.11,24.06,31.50, 3.94,33.82,3.47,0.00, 25.32,25.00,20.00,25.00,15.15,0.00
11:35:03,25.10,25.00,0.00, 13.90,25.10,20.20,65.60, 25.50,-5.30,25.20,205.30, 55.50,94.24,24.03,31.49, 3.94,33.82,3.47,0.00, 25.02,25.00,20.00,25.00,15.15,0.00
11:35:04,25.10,25.00,0.00, 13.90,25.10,20.22,65.60, 25.50,-5.30,25.20,205.30, 55.49,94.52,24.00,31.54, 3.93,33.82,3.50,0.00, 25.02,25.00,20.00,25.00,15.15,0.00
11:35:05,25.10,25.00,0.00, 13.90,25.10,20.25,65.60, 25.50,-5.40,25.20,205.31, 55.51,94.42,24.02,31.55, 3.93,33.82,3.53,0.00, 25.05,25.00,20.00,25.00,15.15,0.00
11:35:06,25.10,25.00,0.00, 13.89,25.10,20.27,65.60, 25.50,-5.40,25.10,205.37, 55.54,94.29,24.05,31.51, 3.94,33.81,3.55,0.00, 23.37,25.00,20.00,25.00,15.15,0.00
11:35:07,25.10,25.00,0.00, 13.87,25.10,20.25,65.60, 25.50,-5.30,25.10,205.36, 55.47,94.16,24.05,31.46, 3.94,33.81,3.52,0.00, 23.14,25.00,20.00,25.00,15.15,0.00
11:35:08,25.10,25.00,0.00, 13.86,25.10,20.23,65.60, 25.50,-5.30,25.00,205.35, 55.45,94.28,24.07,31.53, 3.94,33.81,3.50,0.00, 21.49,25.00,20.00,25.00,15.15,0.00
11:35:09,25.10,25.00,0.00, 13.85,25.10,20.22,65.60, 25.50,-5.30,25.00,205.38, 55.47,94.33,24.03,31.45, 3.94,33.81,3.49,0.00, 21.16,25.00,20.00,25.00,15.15,0.00
11:35:10,25.10,25.00,0.00, 13.84,25.10,20.21,65.60, 25.50,-5.30,25.00,205.38, 55.45,93.54,24.07,31.46, 3.94,33.81,3.49,0.00, 21.11,25.00,20.00,25.00,15.15,0.00
11:35:11,25.10,25.00,0.00, 13.83,25.10,20.21,65.60, 25.50,-5.30,25.00,205.39, 55.41,94.16,24.13,31.46, 3.94,33.81,3.48,0.00, 21.11,25.00,20.00,25.00,15.15,0.00
11:35:13,25.10,25.00,0.00, 13.83,25.10,20.20,65.50, 25.40,-5.30,24.90,205.38, 55.39,93.79,24.12,31.48, 3.94,33.81,3.48,0.00, 20.97,25.00,20.00,25.00,15.15,0.00
11:35:13,25.10,25.00,0.00, 13.81,25.10,20.20,65.50, 25.40,-5.30,24.90,205.38, 55.43,93.84,24.14,31.38, 3.94,33.81,3.48,0.00, 19.34,25.00,20.00,25.00,15.15,0.00
11:35:15,25.10,25.00,0.00, 13.79,25.10,20.20,65.60, 25.40,-5.30,24.80,205.39, 55.39,93.86,24.21,31.43, 3.94,33.81,3.48,0.00, 19.10,25.00,20.00,25.00,15.15,0.00
11:35:16,25.10,25.00,0.00, 13.77,25.10,20.20,65.60, 25.40,-5.30,24.80,205.35, 55.40,93.96,24.19,31.54, 3.95,33.81,3.48,0.00, 17.37,25.00,20.00,25.00,15.15,0.00
11:35:17,25.10,25.00,0.00, 13.76,25.10,20.20,65.60, 25.40,-5.30,24.80,205.38, 55.36,94.26,24.22,31.59, 3.95,33.81,3.47,0.00, 17.04,25.00,20.00,25.00,15.15,0.00
11:35:18,25.10,25.00,0.00, 13.75,25.10,20.20,65.60, 25.40,-5.30,24.80,205.37, 55.39,93.76,24.18,31.58, 3.94,33.81,3.47,0.00, 16.96,25.00,20.00,25.00,15.15,0.00
11:35:19,25.10,25.00,0.00, 13.74,25.10,20.20,65.60, 25.40,-5.30,24.60,205.37, 55.37,93.59,24.16,31.50, 3.94,33.81,3.48,0.00, 16.57,25.00,20.00,25.00,15.15,0.00
11:35:20,25.10,25.00,0.00, 13.73,25.10,20.21,65.60, 25.40,-5.30,24.60,204.08, 55.68,93.50,24.14,31.34, 3.94,33.81,3.48,0.00, 13.34,25.00,20.00,25.00,15.15,0.00
11:35:21,25.10,25.00,0.00, 13.73,25.10,20.24,65.60, 25.30,-5.30,24.50,203.81, 55.93,94.06,24.10,31.52, 3.94,33.81,3.52,0.00, 12.83,25.00,20.00,25.00,15.15,0.00
11:35:22,25.10,25.00,0.00, 13.72,25.10,20.26,65.60, 25.30,-5.30,24.50,204.70, 55.84,93.83,24.12,31.43, 3.93,33.81,3.54,0.00, 10.74,25.00,20.00,25.00,15.15,0.00
11:35:23,25.10,25.00,0.00, 13.72,25.10,20.24,65.60, 25.40,-5.20,24.40,205.16, 55.58,94.12,24.07,31.57, 3.93,33.81,3.52,0.00, 10.62,25.00,20.00,25.00,15.15,0.00
11:35:24,25.10,25.00,0.00, 13.72,25.10,20.22,65.60, 25.40,-5.20,24.40,204.90, 55.51,94.30,24.05,31.49, 3.93,33.81,3.50,0.00, 8.55,25.00,20.00,25.00,15.15,0.00
11:35:25,25.10,25.00,0.00, 13.74,25.10,20.23,65.60, 25.40,-5.20,24.40,204.28, 55.59,94.64,24.02,31.42, 3.93,33.81,3.50,0.00, 8.40,25.00,20.00,25.00,15.15,0.00
11:35:26,25.10,25.00,0.00, 13.75,25.10,20.26,65.60, 25.30,-5.30,24.40,203.92, 55.86,94.29,24.05,31.44, 3.94,33.81,3.54,0.00, 8.23,25.00,20.00,25.00,15.15,0.00
11:35:27,25.10,25.00,0.00, 13.76,25.10,20.26,65.60, 25.30,-5.30,24.40,204.44, 55.88,94.27,24.04,31.46, 3.94,33.81,3.55,0.00, 8.10,25.00,20.00,25.00,15.15,0.00
11:35:28,25.10,25.00,0.00, 13.77,25.10,20.24,65.60, 25.30,-5.20,24.30,204.96, 55.66,94.03,24.05,31.61, 3.94,33.81,3.52,0.00, 7.98,25.00,20.00,25.00,15.15,0.00
11:35:29,25.10,25.00,0.00, 13.78,25.10,20.23,65.60, 25.30,-5.20,24.30,205.04, 55.43,94.25,24.03,31.51, 3.95,33.81,3.50,0.00, 5.88,25.00,20.00,25.00,15.15,0.00
11:35:30,25.10,25.00,0.00, 13.81,25.10,20.26,65.50, 25.30,-5.20,24.30,204.92, 55.49,94.23,23.98,31.49, 3.94,33.80,3.53,0.00, 5.74,25.00,20.00,25.00,15.15,0.00
11:35:31,25.10,25.00,0.00, 13.82,25.10,20.27,65.50, 25.30,-5.30,24.30,204.03, 55.72,94.30,24.00,31.41, 3.94,33.80,3.55,0.00, 5.57,25.00,20.00,25.00,15.15,0.00
11:35:32,25.10,25.00,0.00, 13.84,25.10,20.28,65.50, 25.30,-5.30,24.30,204.17, 55.92,94.35,23.98,31.45, 3.94,33.80,3.57,0.00, 5.35,25.00,20.00,25.00,15.15,0.00
11:35:33,25.10,25.00,0.00, 13.85,25.10,20.29,65.60, 25.30,-5.30,24.30,204.67, 55.84,94.26,23.99,31.49, 3.94,33.80,3.57,0.00, 5.22,25.00,20.00,25.00,15.15,0.00
11:35:33,25.10,25.00,0.00, 13.85,25.10,20.29,65.60, 25.30,-5.20,24.30,204.93, 55.73,94.19,24.01,31.47, 3.93,33.80,3.58,0.00, 5.11,25.00,20.00,25.00,15.15,0.00
11:35:34,25.10,25.00,0.00, 13.86,25.10,20.30,65.60, 25.30,-5.20,24.20,205.19, 55.56,94.14,23.99,31.35, 3.94,33.80,3.58,0.00, 3.25,25.00,20.00,25.00,15.15,0.00
11:35:35,25.10,25.00,0.00, 13.87,25.10,20.30,65.60, 25.30,-5.20,24.20,205.26, 55.41,93.64,23.96,31.50, 3.94,33.80,3.58,0.00, 2.87,25.00,20.00,25.00,15.15,0.00
11:35:36,25.10,25.00,0.00, 13.88,25.10,20.30,65.60, 25.30,-5.30,24.20,205.19, 55.40,93.56,24.03,31.56, 3.94,33.80,3.59,0.00, 2.67,25.00,20.00,25.00,15.15,0.00
11:35:37,25.10,25.00,0.00, 13.90,25.10,20.30,65.60, 25.30,-5.30,24.20,205.09, 55.47,93.84,24.02,31.47, 3.94,33.80,3.59,0.00, 2.51,25.00,20.00,25.00,15.15,0.00
11:35:38,25.10,25.00,0.00, 13.92,25.10,20.30,65.60, 25.30,-5.30,24.20,204.73, 55.71,93.78,24.01,31.54, 3.94,33.80,3.59,0.00, 2.35,25.00,20.00,25.00,15.15,0.00
11:35:39,25.10,25.00,0.00, 13.92,25.10,20.30,65.60, 25.30,-5.30,24.20,204.59, 55.90,93.93,24.01,31.36, 3.94,33.80,3.59,0.00, 2.19,25.00,20.00,25.00,15.15,0.00
11:35:40,25.10,25.00,0.00, 13.92,25.10,20.30,65.60, 25.30,-5.30,24.20,204.90, 55.88,93.97,23.99,31.30, 3.94,33.80,3.59,0.00, 2.03,25.00,20.00,25.00,15.15,0.00
11:35:41,25.10,25.00,0.00, 13.92,25.10,20.30,65.60, 25.30,-5.30,24.20,205.19, 55.78,94.18,23.98,31.42, 3.94,33.80,3.59,0.00, 1.87,25.00,20.00,25.00,15.15,0.00
11:35:42,25.10,25.00,0.00, 13.91,25.10,20.30,65.60, 25.30,-5.30,24.20,205.30, 55.60,93.99,23.98,31.50, 3.93,33.80,3.59,0.00, 1.71,25.00,20.00,25.00,15.15,0.00
11:35:43,25.10,25.00,0.00, 13.91,25.10,20.30,65.60, 25.30,-5.30,24.20,205.33, 55.51,94.11,23.97,31.38, 3.93,33.80,3.59,0.00, 1.55,25.00,20.00,25.00,15.15,0.00
11:35:44,25.10,25.00,0.00, 13.91,25.10,20.30,65.60, 25.30,-5.30,24.20,205.33, 55.50,94.22,23.99,31.59, 3.93,33.80,3.59,0.00, 1.39,25.00,20.00,25.00,15.15,0.00
11:35:45,25.10,25.00,0.00, 13.91,25.10,20.30,65.60, 25.30,-5.30,24.20,205.34, 55.49,94.16,24.05,31.47, 3.94,33.80,3.59,0.00, 1.23,25.00,20.00,25.00,15.15,0.00
11:35:46,25.10,25.00,0.00, 13.91,25.10,20.30,65.60, 25.30,-5.30,24.20,205.37, 55.56,93.98,24.01,31.44, 3.94,33.80,3.59,0.00, 1.07,25.00,20.00,25.00,15.15,0.00
11:35:47,25.10,25.00,0.00, 13.90,25.10,20.30,65.60, 25.30,-5.30,24.20,205.25, 55.58,93.92,24.02,31.46, 3.94,33.80,3.59,0.00, 0.91,25.00,20.00,25.00,15.15,0.00
11:35:48,25.10,25.00,0.00, 13.90,25.10,20.30,65.60, 25.20,-5.30,24.20,205.06, 55.74,93.79,24.03,31.36, 3.94,33.80,3.59,0.00, 0.75,25.00,20.00,25.00,15.15,0.00
11:35:49,25.10,25.00,0.00, 13.90,25.10,20.30,65.60, 25.20,-5.30,24.20,204.97, 55.78,93.94,24.03,31.45, 3.93,33.80,3.59,0.00, 0.59,25.00,20.00,25.00,15.15,0.00
11:35:51,25.10,25.00,0.00, 13.90,25.10,20.34,65.60, 25.20,-5.30,24.20,204.92, 55.85,94.07,24.00,31.50, 3.93,33.80,3.63,0.00, 0.43,25.00,20.00,25.00,15.15,0.00
11:35:52,25.10,25.00,0.00, 13.90,25.10,20.36,65.60, 25.20,-5.30,24.10,204.95, 55.86,94.08,24.03,31.48, 3.93,33.79,3.66,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:35:53,25.10,25.00,0.00, 13.89,25.10,20.38,65.60, 25.20,-5.30,24.10,204.91, 55.76,94.02,24.03,31.50, 3.93,33.79,3.67,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:35:54,25.10,25.00,0.00, 13.87,25.10,20.39,65.60, 25.20,-5.30,24.10,204.86, 55.75,94.17,24.05,31.33, 3.93,33.79,3.68,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:35:55,25.00,25.00,0.00, 13.87,25.00,20.39,65.60, 25.20,-5.30,24.10,204.85, 55.73,94.31,24.00,31.50, 3.93,33.79,3.69,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:35:55,25.00,25.00,0.00, 13.88,25.00,20.40,65.60, 25.20,-5.30,24.10,204.85, 55.76,94.29,24.02,31.36, 3.93,33.79,3.69,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:35:57,25.00,25.00,0.00, 13.88,25.00,20.40,65.60, 25.20,-5.30,24.20,204.79, 55.71,93.88,24.06,31.48, 3.93,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:35:58,25.10,25.00,0.00, 13.88,25.10,20.40,65.60, 25.20,-5.30,24.20,204.78, 55.71,94.03,24.10,31.44, 3.94,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:35:59,25.10,25.00,0.00, 13.89,25.10,20.40,65.60, 25.20,-5.30,24.20,204.72, 55.71,94.04,24.07,31.46, 3.94,33.79,3.70,0.00, 0.09,25.00,20.00,25.00,15.15,0.00
11:35:59,25.10,25.00,0.00, 13.89,25.10,20.40,65.60, 25.20,-5.30,24.20,204.73, 55.69,93.92,24.11,31.40, 3.94,33.79,3.70,0.00, 0.09,25.00,20.00,25.00,15.15,0.00
11:36:01,25.10,25.00,0.00, 13.89,25.10,20.40,65.60, 25.20,-5.30,24.10,204.67, 55.68,94.08,24.08,31.36, 3.94,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:01,25.10,25.00,0.00, 13.89,25.10,20.40,65.60, 25.20,-5.30,24.10,204.64, 55.67,94.21,24.07,31.27, 3.93,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:03,25.10,25.00,0.00, 13.89,25.10,20.40,65.60, 25.20,-5.30,24.10,204.66, 55.78,94.27,24.14,31.52, 3.93,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:04,25.10,25.00,0.00, 13.90,25.10,20.40,65.60, 25.20,-5.20,24.10,204.65, 55.77,94.29,24.14,31.44, 3.94,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:05,25.10,25.00,0.00, 13.90,25.10,20.40,65.60, 25.20,-5.20,24.10,204.65, 55.76,94.53,24.17,31.51, 3.93,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:05,25.10,25.00,0.00, 13.90,25.10,20.40,65.60, 25.20,-5.20,24.10,204.63, 55.77,94.18,24.23,31.56, 3.94,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:07,25.10,25.00,0.00, 13.90,25.10,20.40,65.60, 25.20,-5.20,24.20,204.63, 55.78,94.23,24.27,31.52, 3.94,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:07,25.10,25.00,0.00, 13.91,25.10,20.40,65.60, 25.20,-5.20,24.20,204.62, 55.81,94.08,24.30,31.42, 3.94,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:08,25.10,25.00,0.00, 13.92,25.10,20.40,65.50, 25.20,-5.30,24.20,204.63, 55.77,94.15,24.34,31.54, 3.94,33.79,3.70,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:09,25.10,25.00,0.00, 13.94,25.10,20.40,65.50, 25.20,-5.30,24.20,204.60, 55.80,94.47,24.38,31.45, 3.94,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:10,25.10,25.00,0.00, 13.95,25.10,20.40,65.50, 25.20,-5.30,24.20,204.61, 55.84,94.80,24.41,31.41, 3.94,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:11,25.10,25.00,0.00, 13.96,25.10,20.40,65.60, 25.20,-5.30,24.20,204.59, 55.86,94.89,24.43,31.46, 3.94,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:12,25.10,25.00,0.00, 13.97,25.10,20.40,65.60, 25.20,-5.30,24.20,204.60, 55.80,94.99,24.45,31.40, 3.94,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:13,25.10,25.00,0.00, 13.97,25.10,20.40,65.60, 25.20,-5.30,24.20,204.58, 55.87,94.71,24.48,31.51, 3.94,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:14,25.10,25.00,0.00, 13.98,25.10,20.40,65.60, 25.20,-5.20,24.20,204.57, 55.88,94.59,24.48,31.44, 3.93,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:15,25.10,25.00,0.00, 13.98,25.10,20.40,65.60, 25.20,-5.20,24.20,204.55, 55.82,94.73,24.55,31.36, 3.93,33.80,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:16,25.10,25.00,0.00, 13.98,25.10,20.40,65.60, 25.20,-5.20,24.20,204.56, 55.82,94.79,24.52,31.56, 3.93,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:17,25.10,25.00,0.00, 13.99,25.10,20.40,65.60, 25.20,-5.20,24.30,204.51, 55.78,94.85,24.62,31.58, 3.94,33.79,3.71,0.00, 1.62,25.00,20.00,25.00,15.15,0.00
11:36:18,25.10,25.00,0.00, 13.99,25.10,20.40,65.60, 25.20,-5.20,24.30,204.50, 55.86,94.81,24.57,31.42, 3.93,33.79,3.71,0.00, 1.70,25.00,20.00,25.00,15.15,0.00
11:36:19,25.10,25.00,0.00, 13.99,25.10,20.40,65.60, 25.20,-5.20,24.20,204.51, 55.91,94.73,24.62,31.57, 3.94,33.79,3.71,0.00, 0.58,25.00,20.00,25.00,15.15,0.00
11:36:20,25.10,25.00,0.00, 13.99,25.10,20.40,65.60, 25.20,-5.20,24.20,204.52, 55.91,94.73,24.61,31.51, 3.94,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:21,25.10,25.00,0.00, 13.99,25.10,20.40,65.60, 25.20,-5.30,24.20,204.52, 55.93,94.53,24.62,31.34, 3.94,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:22,25.10,25.00,0.00, 14.00,25.10,20.40,65.60, 25.20,-5.30,24.20,204.53, 55.94,94.97,24.64,31.45, 3.94,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:23,25.10,25.00,0.00, 14.00,25.10,20.40,65.60, 25.20,-5.30,24.20,204.54, 55.94,94.52,24.66,31.48, 3.94,33.79,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:24,25.10,25.00,0.00, 14.02,25.10,20.40,65.60, 25.20,-5.20,24.20,204.57, 55.96,94.79,24.64,31.52, 3.93,33.80,3.71,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:36:25,25.10,25.00,0.00, 14.04,25.10,20.40,65.60, 25.20,-5.20,24.30,204.64, 55.95,94.79,24.69,31.43, 3.93,33.80,3.71,0.00, 1.11,25.00,20.00,25.00,15.15,0.00
11:36:26,25.10,25.00,0.00, 14.05,25.10,20.40,65.60, 25.20,-5.20,24.30,204.60, 55.97,94.83,24.64,31.35, 3.93,33.80,3.71,0.00, 1.26,25.00,20.00,25.00,15.15,0.00
11:36:27,25.10,25.00,0.00, 14.06,25.10,20.40,65.50, 25.20,-5.20,24.30,204.64, 55.97,94.73,24.64,31.41, 3.93,33.80,3.71,0.00, 1.16,25.00,20.00,25.00,15.15,0.00
11:36:28,25.00,25.00,0.00, 14.06,25.00,20.41,65.50, 25.20,-5.20,24.30,204.65, 55.98,94.71,24.64,31.34, 3.94,33.80,3.72,0.00, 1.03,25.00,20.00,25.00,15.15,0.00
11:36:30,25.00,25.00,0.00, 14.07,25.00,20.44,65.50, 25.30,-5.20,24.30,205.31, 55.89,94.42,24.62,31.50, 3.94,33.80,3.76,0.00, 0.89,25.00,20.00,25.00,15.15,0.00
11:36:30,25.10,25.00,0.00, 14.07,25.10,20.47,65.50, 25.30,-5.20,24.30,205.80, 55.56,94.55,24.61,31.57, 3.94,33.80,3.79,0.00, 0.74,25.00,20.00,25.00,15.15,0.00
11:36:31,25.10,25.00,0.00, 14.05,25.10,20.48,65.60, 25.30,-5.20,24.30,206.09, 55.34,94.97,24.60,31.47, 3.94,33.80,3.80,0.00, 0.61,25.00,20.00,25.00,15.15,0.00
11:36:32,25.10,25.00,0.00, 14.04,25.10,20.49,65.60, 25.30,-5.30,24.40,206.20, 55.32,95.05,24.49,31.51, 3.94,33.80,3.81,0.00, 1.64,25.00,20.00,25.00,15.15,0.00
11:36:34,25.10,25.00,0.00, 14.04,25.10,20.49,65.50, 25.30,-5.30,24.40,206.23, 55.38,95.04,24.54,31.44, 3.94,33.80,3.82,0.00, 2.24,25.00,20.00,25.00,15.15,0.00
11:36:34,25.10,25.00,0.00, 14.03,25.10,20.50,65.50, 25.30,-5.40,24.40,206.02, 55.50,94.75,24.47,31.49, 3.94,33.80,3.82,0.00, 2.21,25.00,20.00,25.00,15.15,0.00
