# START:4/9/2024 9:38:37 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:27:48,25.20,25.00,20.09, 14.10,25.20,20.19,66.20, 25.30,-5.00,24.30,205.95, 55.50,100.44,23.37,31.44, 4.02,36.73,3.92,20.09, 10.35,25.00,20.00,25.00,15.22,0.00
10:27:49,25.00,25.00,17.88, 14.10,25.00,20.14,66.20, 25.30,-5.00,24.30,205.99, 55.52,100.78,23.42,31.29, 4.01,36.73,3.84,16.33, 10.42,25.00,20.00,25.00,15.22,0.00
10:27:51,25.00,25.00,16.33, 14.10,25.00,20.08,66.10, 25.30,-5.00,24.30,205.99, 55.51,100.55,23.32,31.14, 4.02,36.73,3.79,16.12, 10.29,25.00,20.00,25.00,15.22,0.00
10:27:52,25.00,25.00,16.10, 14.10,25.00,20.04,66.10, 25.30,-5.00,24.50,206.01, 55.53,100.87,23.40,31.37, 4.01,36.73,3.76,16.09, 13.68,25.00,20.00,25.00,15.22,0.00
10:27:53,25.00,25.00,16.09, 14.10,24.80,20.02,66.10, 25.30,-5.00,24.50,206.05, 55.52,101.01,23.36,31.37, 4.01,36.73,3.75,16.05, 13.90,25.00,20.00,25.00,15.24,0.00
10:27:54,24.80,25.00,12.59, 14.10,24.80,20.09,66.10, 25.40,-5.00,24.50,206.03, 55.39,101.13,23.35,31.46, 4.03,36.73,3.83,12.23, 13.91,25.00,20.00,25.00,15.24,0.00
10:27:54,24.80,25.00,12.23, 14.10,24.80,20.12,66.10, 25.40,-5.00,24.60,206.00, 55.45,101.13,23.28,31.48, 4.02,36.73,3.85,12.09, 14.99,25.00,20.00,25.00,15.24,0.00
10:27:55,24.80,25.00,12.09, 14.10,24.80,20.14,66.10, 25.40,-5.00,24.60,205.98, 55.41,101.25,23.32,31.25, 4.03,36.73,3.87,12.02, 15.51,25.00,20.00,25.00,15.24,0.00
10:27:56,24.60,25.00,9.98, 14.10,24.60,20.14,66.10, 25.40,-5.00,24.60,205.96, 55.44,100.99,23.30,31.37, 4.03,36.73,3.88,9.98, 15.67,25.00,20.00,25.00,15.24,0.00
10:27:57,24.60,25.00,8.16, 14.10,24.60,20.08,66.20, 25.40,-5.00,24.50,205.99, 55.45,101.48,23.25,31.28, 4.03,36.73,3.79,7.95, 14.88,25.00,20.00,25.00,15.26,0.00
10:27:58,24.60,25.00,7.85, 14.10,24.60,20.05,66.20, 25.40,-5.00,24.50,205.99, 55.43,101.43,23.18,31.23, 4.03,36.73,3.78,7.85, 14.06,25.00,20.00,25.00,15.26,0.00
10:27:59,24.50,25.00,6.24, 14.10,24.50,20.03,66.20, 25.50,-5.00,24.50,205.95, 55.42,101.27,23.20,31.33, 4.04,36.73,3.75,5.86, 13.49,25.00,20.00,25.00,15.26,0.00
10:28:00,24.50,25.00,5.69, 14.10,24.50,20.02,66.20, 25.50,-5.00,24.50,205.93, 55.45,101.52,23.23,31.37, 4.03,36.73,3.74,5.60, 13.57,25.00,20.00,25.00,15.24,0.00
10:28:01,24.50,25.00,5.53, 14.11,24.50,20.01,66.20, 25.50,-5.00,24.60,205.93, 55.47,101.62,23.26,31.62, 4.03,36.73,3.73,5.53, 14.66,25.00,20.00,25.00,15.24,0.00
10:28:02,24.40,25.00,4.17, 14.13,24.40,20.04,66.20, 25.50,-5.00,24.60,205.96, 55.39,101.45,23.20,31.13, 4.03,36.73,3.76,3.64, 15.17,25.00,20.00,25.00,15.26,0.00
10:28:03,24.40,25.00,3.40, 14.14,24.40,20.06,66.20, 25.50,-5.00,24.90,205.90, 55.41,101.63,23.21,31.31, 4.03,36.73,3.79,3.19, 20.11,25.00,20.00,25.00,15.26,0.00
10:28:04,24.30,25.00,3.19, 14.15,24.30,20.08,66.20, 25.50,-5.00,24.90,205.93, 55.47,101.55,23.26,31.42, 4.03,36.73,3.81,2.16, 20.74,25.00,20.00,25.00,15.26,0.00
10:28:05,24.30,25.00,1.43, 14.16,24.30,20.12,66.20, 25.50,-5.00,24.90,205.93, 55.46,101.64,23.27,31.08, 4.03,36.73,3.86,1.12, 21.04,25.00,20.00,25.00,15.26,0.00
10:28:06,24.30,25.00,0.96, 14.17,24.30,20.16,66.20, 25.50,-5.00,24.90,205.93, 55.52,101.68,23.26,31.40, 4.03,36.73,3.89,0.77, 21.06,25.00,20.00,25.00,15.26,0.00
10:28:07,24.30,25.00,0.77, 14.17,24.30,20.17,66.20, 25.50,-5.00,24.90,205.92, 55.49,101.69,23.22,31.14, 4.03,36.73,3.91,0.70, 21.05,25.00,20.00,25.00,15.26,0.00
10:28:08,24.20,25.00,0.63, 14.18,24.20,20.18,66.20, 25.50,-5.00,24.90,205.93, 55.52,101.73,23.23,31.28, 4.02,36.73,3.92,0.00, 21.03,25.00,20.00,25.00,15.26,0.00
10:28:11,24.20,25.00,0.00, 14.18,24.20,20.17,66.20, 25.50,-5.00,24.90,205.92, 55.54,101.72,23.25,31.38, 4.03,36.73,3.89,0.00, 21.01,25.00,20.00,25.00,15.26,0.00
10:28:12,24.30,25.00,0.00, 14.21,24.30,20.14,66.20, 25.50,-5.00,25.20,205.93, 55.57,101.16,23.31,31.57, 4.02,36.73,3.87,0.13, 26.91,25.00,20.00,25.00,15.26,0.00
10:28:13,24.30,25.00,0.36, 14.23,24.30,20.17,66.20, 25.50,-5.00,25.50,205.97, 55.54,100.73,23.29,31.55, 4.02,36.73,3.91,0.32, 31.59,25.00,20.00,25.00,15.26,0.00
10:28:14,24.30,25.00,0.27, 14.23,24.30,20.18,66.20, 25.50,-5.00,25.50,205.99, 55.55,100.95,23.21,31.10, 4.02,36.73,3.92,0.20, 33.03,25.00,20.00,25.00,15.26,0.00
10:28:15,24.30,25.00,0.13, 14.22,24.30,20.19,66.20, 25.50,-5.00,25.50,205.95, 55.53,100.82,23.26,31.32, 4.02,36.73,3.93,0.06, 33.32,25.00,20.00,25.00,15.24,0.00
10:28:16,24.30,25.00,0.00, 14.22,24.30,20.19,66.20, 25.50,-5.00,25.50,205.98, 55.57,100.86,23.30,31.38, 4.02,36.73,3.93,0.00, 33.44,25.00,20.00,25.00,15.24,0.00
10:28:17,24.40,25.00,0.00, 14.21,24.40,20.20,66.20, 25.50,-5.00,25.50,205.96, 55.58,101.22,23.36,31.16, 4.02,36.73,3.93,1.13, 33.54,25.00,20.00,25.00,15.24,0.00
10:28:18,24.40,25.00,1.62, 14.21,24.40,20.20,66.20, 25.50,-4.90,25.50,206.03, 55.67,101.17,23.35,31.32, 4.02,36.73,3.94,1.76, 36.55,25.00,20.00,25.00,15.24,0.00
10:28:19,24.40,25.00,1.77, 14.21,24.40,20.20,66.20, 25.50,-4.90,25.80,206.08, 55.65,101.31,23.48,31.34, 4.02,36.73,3.94,1.74, 38.62,25.00,20.00,25.00,15.24,0.00
10:28:20,24.40,25.00,1.69, 14.21,24.40,20.16,66.20, 25.50,-4.90,25.80,206.09, 55.64,101.27,23.43,31.22, 4.03,36.73,3.85,1.57, 39.96,25.00,20.00,25.00,15.24,0.00
10:28:21,24.40,25.00,1.57, 14.21,24.40,20.10,66.20, 25.60,-4.90,25.80,206.12, 55.60,101.01,23.51,31.28, 4.03,36.73,3.83,1.51, 40.08,25.00,20.00,25.00,15.22,0.00
10:28:22,24.40,25.00,1.45, 14.21,24.40,20.07,66.20, 25.60,-4.90,25.80,206.10, 55.61,101.09,23.53,31.22, 4.04,36.73,3.80,1.45, 40.17,25.00,20.00,25.00,15.22,0.00
10:28:23,24.40,25.00,1.33, 14.20,24.40,20.04,66.20, 25.60,-4.90,26.10,206.07, 55.56,101.01,23.66,31.09, 4.03,36.74,3.76,1.27, 45.59,25.00,20.00,25.00,15.24,0.00
10:28:24,24.60,25.00,3.42, 14.20,24.60,20.02,66.20, 25.60,-4.90,26.10,206.14, 55.57,100.99,23.70,31.43, 4.03,36.73,3.75,4.52, 46.57,25.00,20.00,25.00,15.24,0.00
10:28:26,24.60,25.00,4.90, 14.20,24.60,20.01,66.20, 25.60,-4.90,26.10,206.10, 55.52,100.16,23.76,31.44, 4.03,36.73,3.74,5.03, 47.84,25.00,20.00,25.00,15.24,0.00
10:28:26,24.60,25.00,5.01, 14.20,24.60,20.01,66.20, 25.60,-4.90,26.20,206.13, 55.50,100.14,23.83,31.12, 4.02,36.73,3.73,5.01, 48.70,25.00,20.00,25.00,15.24,0.00
10:28:27,24.70,25.00,5.65, 14.20,24.70,20.02,66.20, 25.60,-4.90,26.20,206.07, 55.57,100.04,23.92,31.30, 4.03,36.74,3.75,6.46, 49.32,25.00,20.00,25.00,15.24,0.00
10:28:28,24.70,25.00,6.74, 14.20,24.70,20.05,66.20, 25.70,-4.90,26.20,206.14, 55.55,99.83,23.99,31.27, 4.03,36.74,3.78,6.82, 49.61,25.00,20.00,25.00,15.24,0.00
10:28:29,24.70,25.00,6.83, 14.21,24.70,20.07,66.20, 25.70,-4.90,26.20,206.14, 55.63,99.51,23.99,31.21, 4.03,36.74,3.80,6.98, 49.85,25.00,20.00,25.00,15.24,0.00
10:28:30,24.80,25.00,8.12, 14.22,24.80,20.10,66.20, 25.70,-4.90,26.20,206.15, 55.57,99.60,23.95,31.40, 4.03,36.74,3.85,8.53, 50.10,25.00,20.00,25.00,15.24,0.00
10:28:31,24.80,25.00,8.67, 14.24,24.80,20.15,66.20, 25.70,-4.90,26.20,206.19, 55.59,99.62,23.94,31.26, 4.03,36.74,3.88,8.71, 50.34,25.00,20.00,25.00,15.24,0.00
10:28:32,24.80,25.00,8.71, 14.25,24.80,20.16,66.20, 25.70,-4.90,26.20,206.23, 55.58,99.42,23.94,31.22, 4.03,36.74,3.90,9.50, 50.58,25.00,20.00,25.00,15.24,0.00
10:28:35,25.00,25.00,13.38, 14.26,25.10,20.18,66.20, 25.70,-4.90,26.00,206.30, 55.71,99.19,23.99,31.17, 4.02,36.74,3.91,14.22, 47.35,25.00,20.00,25.00,15.24,0.00
10:28:36,25.10,25.00,14.54, 14.25,25.10,20.15,66.20, 25.60,-4.90,26.00,206.36, 55.74,99.15,24.06,31.30, 4.02,36.74,3.89,14.54, 47.38,25.00,20.00,25.00,15.24,0.00
10:28:37,25.10,25.00,14.71, 14.24,25.10,20.13,66.20, 25.60,-4.90,26.00,206.49, 55.71,99.15,24.16,31.13, 4.01,36.74,3.86,14.74, 47.64,25.00,20.00,25.00,15.22,0.00
10:28:38,25.10,25.00,14.74, 14.23,25.10,20.12,66.20, 25.60,-4.90,25.80,206.49, 55.67,98.86,24.01,31.30, 4.01,36.74,3.85,14.77, 44.44,25.00,20.00,25.00,15.22,0.00
10:28:39,25.30,25.00,16.83, 14.22,25.30,20.13,66.20, 25.60,-4.90,25.80,206.54, 55.64,99.13,24.12,31.27, 4.02,36.74,3.87,18.09, 44.06,25.00,20.00,25.00,15.22,0.00
10:28:41,25.30,25.00,18.58, 14.22,25.30,20.16,66.20, 25.60,-4.90,25.80,206.56, 55.66,99.05,24.12,31.23, 4.02,36.74,3.91,18.87, 42.03,25.00,20.00,25.00,15.24,0.00
10:28:43,25.30,25.00,18.87, 14.22,25.30,20.18,66.20, 25.60,-4.90,25.50,206.56, 55.67,98.94,24.15,31.18, 4.02,36.74,3.91,18.92, 39.66,25.00,20.00,25.00,15.24,0.00
10:28:44,25.30,25.00,19.08, 14.25,25.30,20.19,66.20, 25.50,-4.90,25.20,206.65, 55.74,98.97,24.13,31.41, 4.03,36.75,3.94,19.13, 33.22,25.00,20.00,25.00,15.24,0.00
10:28:46,25.50,25.00,22.67, 14.27,25.50,20.11,66.20, 25.50,-4.90,25.20,206.70, 55.74,98.89,24.17,31.17, 4.03,36.75,3.84,23.06, 32.61,25.00,20.00,25.00,15.24,0.00
10:28:46,25.50,25.00,23.06, 14.27,25.50,20.09,66.20, 25.50,-4.90,24.90,206.72, 55.72,98.78,24.27,31.24, 4.03,36.75,3.84,23.06, 29.26,25.00,20.00,25.00,15.24,0.00
10:28:48,25.60,25.00,24.38, 14.28,25.60,20.06,66.20, 25.50,-4.90,24.90,206.77, 55.74,99.09,24.16,31.16, 4.03,36.75,3.79,25.09, 26.69,25.00,20.00,25.00,15.24,0.00
10:28:48,25.60,25.00,25.09, 14.28,25.60,20.07,66.20, 25.50,-4.90,24.90,206.79, 55.77,99.03,24.12,31.27, 4.02,36.75,3.80,25.39, 26.59,25.00,20.00,25.00,15.24,0.00
10:28:50,25.60,25.00,25.63, 14.28,25.60,20.09,66.20, 25.50,-4.90,24.40,206.80, 55.74,99.23,24.04,31.33, 4.03,36.75,3.82,26.26, 17.29,25.00,20.00,25.00,15.22,0.00
10:28:51,25.70,25.00,26.26, 14.29,25.70,20.11,66.20, 25.50,-4.90,24.40,206.83, 55.71,99.57,23.94,31.16, 4.03,36.75,3.84,27.28, 16.67,25.00,20.00,25.00,15.22,0.00
10:28:52,25.70,25.00,27.70, 14.29,25.70,20.14,66.20, 25.40,-4.90,24.40,206.81, 55.71,99.50,24.03,31.26, 4.03,36.75,3.88,27.90, 15.54,25.00,20.00,25.00,15.22,0.00
10:28:53,25.70,25.00,28.02, 14.29,25.70,20.16,66.20, 25.40,-4.90,24.00,206.83, 55.72,99.90,23.97,31.31, 4.03,36.75,3.91,28.10, 9.03,25.00,20.00,25.00,15.22,0.00
10:28:54,25.70,25.00,28.18, 14.29,25.70,20.18,66.20, 25.40,-4.90,24.00,206.85, 55.70,99.60,23.92,31.26, 4.03,36.75,3.92,28.25, 7.97,25.00,20.00,25.00,15.22,0.00
10:28:54,25.70,25.00,28.25, 14.29,25.70,20.18,66.20, 25.40,-4.90,24.00,206.81, 55.72,99.83,23.83,31.11, 4.02,36.75,3.92,28.32, 7.79,25.00,20.00,25.00,15.22,0.00
10:28:56,25.70,25.00,28.46, 14.30,25.70,20.14,66.20, 25.30,-4.90,23.40,206.76, 55.78,99.63,23.77,31.45, 4.02,36.75,3.88,28.53, 3.68,25.00,20.00,25.00,15.22,0.00
10:28:57,25.70,25.00,28.60, 14.30,25.70,20.13,66.20, 25.30,-4.90,23.40,206.84, 55.81,99.85,23.57,31.27, 4.02,36.75,3.86,28.68, 0.00,25.00,20.00,25.00,15.19,0.00
10:28:57,25.70,25.00,28.68, 14.30,25.60,20.12,66.20, 25.30,-4.90,23.40,206.81, 55.79,100.43,23.60,31.26, 4.02,36.75,3.86,28.41, 0.00,25.00,20.00,25.00,15.22,0.00
10:28:59,25.60,25.00,27.09, 14.30,25.60,20.11,66.20, 25.30,-4.90,23.40,206.84, 55.75,100.19,23.52,31.38, 4.02,36.76,3.85,27.01, 0.00,25.00,20.00,25.00,15.22,0.00
10:28:59,25.60,25.00,27.02, 14.30,25.60,20.11,66.20, 25.30,-4.90,23.10,206.80, 55.74,100.31,23.53,31.30, 4.01,36.76,3.84,27.02, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:01,25.50,25.00,25.95, 14.30,25.50,20.13,66.20, 25.20,-4.90,23.10,206.78, 55.77,100.50,23.45,31.42, 4.02,36.76,3.87,25.47, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:02,25.50,25.00,25.32, 14.30,25.50,20.15,66.20, 25.20,-4.90,22.90,206.76, 55.69,100.77,23.45,31.40, 4.02,36.76,3.90,25.30, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:03,25.50,25.00,25.30, 14.30,25.50,20.17,66.20, 25.20,-4.90,22.90,206.75, 55.71,100.67,23.40,31.47, 4.02,36.76,3.92,25.36, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:03,25.50,25.00,25.36, 14.30,25.50,20.14,66.10, 25.20,-4.90,22.90,206.73, 55.73,100.80,23.46,31.16, 4.02,36.76,3.87,25.41, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:05,25.50,25.00,25.51, 14.30,25.50,20.07,66.10, 25.20,-4.90,22.60,206.70, 55.75,100.78,23.41,31.38, 4.02,36.76,3.80,25.56, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:06,25.50,25.00,25.61, 14.29,25.30,20.04,66.10, 25.20,-4.90,22.60,206.66, 55.72,100.77,23.38,31.24, 4.03,36.76,3.77,25.11, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:07,25.30,25.00,22.96, 14.28,25.30,20.01,66.20, 25.20,-4.90,22.60,206.62, 55.72,100.80,23.36,31.32, 4.03,36.76,3.72,22.19, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:08,25.30,25.00,21.92, 14.26,25.30,19.95,66.20, 25.20,-4.90,22.50,206.61, 55.76,101.00,23.35,31.33, 4.03,36.76,3.67,21.84, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:09,25.30,25.00,21.85, 14.25,25.30,19.93,66.20, 25.20,-4.90,22.50,206.56, 55.72,100.57,23.28,31.20, 4.04,36.76,3.65,21.88, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:10,25.30,25.00,21.88, 14.25,25.10,19.92,66.20, 25.20,-4.90,22.50,206.58, 55.76,100.43,23.28,31.42, 4.03,36.76,3.66,18.87, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:11,25.10,25.00,18.87, 14.26,25.10,19.95,66.20, 25.10,-4.90,22.50,206.53, 55.72,100.62,23.34,31.40, 4.02,36.76,3.68,18.28, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:12,25.10,25.00,18.06, 14.27,25.10,19.96,66.20, 25.10,-4.90,22.40,206.55, 55.71,100.56,23.36,31.19, 4.03,36.76,3.69,18.06, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:13,25.10,25.00,17.99, 14.26,25.10,19.98,66.20, 25.10,-4.90,22.40,206.55, 55.69,100.77,23.25,31.40, 4.02,36.76,3.70,17.58, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:13,24.90,25.00,15.28, 14.25,24.90,19.98,66.20, 25.10,-4.90,22.40,206.48, 55.68,100.89,23.24,31.33, 4.02,36.76,3.71,14.43, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:14,24.90,25.00,14.11, 14.24,24.90,19.99,66.10, 25.10,-4.90,22.40,206.51, 55.66,100.83,23.23,31.40, 4.02,36.76,3.72,13.99, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:15,24.90,25.00,13.94, 14.23,24.90,19.99,66.10, 25.10,-4.90,22.40,206.46, 55.69,100.99,23.16,31.20, 4.03,36.76,3.72,13.91, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:16,24.70,25.00,11.85, 14.23,24.70,20.02,66.10, 25.10,-4.90,22.40,206.40, 55.66,100.86,23.20,31.29, 4.03,36.76,3.75,10.58, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:17,24.70,25.00,10.09, 14.22,24.70,20.05,66.10, 25.10,-4.90,22.60,206.40, 55.69,100.90,23.14,31.18, 4.02,36.76,3.79,9.89, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:18,24.70,25.00,9.80, 14.22,24.70,20.07,66.10, 25.10,-4.90,22.60,206.42, 55.69,100.93,23.17,30.96, 4.03,36.76,3.80,9.80, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:19,24.60,25.00,8.20, 14.22,24.60,20.11,66.10, 25.10,-4.90,22.60,206.39, 55.72,101.02,23.10,30.86, 4.04,36.76,3.86,7.84, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:20,24.60,25.00,7.69, 14.21,24.60,20.14,66.10, 25.10,-4.90,22.70,206.40, 55.71,100.68,23.14,31.06, 4.02,36.76,3.88,7.69, 0.00,25.00,20.00,25.00,15.20,0.00
10:29:21,24.60,25.00,7.55, 14.21,24.60,20.17,66.10, 25.10,-4.90,22.70,206.37, 55.67,100.26,23.12,31.29, 4.02,36.76,3.91,7.50, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:22,24.40,25.00,4.92, 14.21,24.40,20.15,66.20, 25.10,-4.90,22.70,206.34, 55.67,99.46,23.07,31.57, 4.02,36.76,3.89,3.93, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:23,24.40,25.00,3.53, 14.21,24.40,20.13,66.20, 25.10,-4.90,22.70,206.37, 55.62,100.20,23.09,31.23, 4.01,36.76,3.87,3.34, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:27,24.40,25.00,2.91, 14.20,24.40,20.15,66.10, 25.10,-5.00,22.70,206.30, 55.66,101.19,23.06,31.37, 4.02,36.75,3.90,2.85, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:28,24.40,25.00,2.79, 14.20,24.40,20.17,66.10, 25.10,-5.00,22.80,206.31, 55.67,101.41,23.10,31.16, 4.01,36.75,3.92,2.73, 0.00,25.00,20.00,25.00,15.19,0.00
10:29:29,24.30,25.00,1.43, 14.20,24.30,20.11,66.10, 25.10,-5.00,22.80,206.28, 55.67,101.44,23.01,31.21, 4.02,36.75,3.83,0.63, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:30,24.30,25.00,0.63, 14.20,24.30,20.08,66.10, 25.00,-4.90,22.80,206.26, 55.68,101.33,23.08,31.36, 4.03,36.75,3.79,0.40, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:32,24.30,25.00,0.32, 14.20,24.30,20.04,66.10, 25.00,-4.90,22.80,206.27, 55.68,101.56,23.07,31.26, 4.03,36.75,3.77,0.25, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:33,24.30,25.00,0.17, 14.20,24.30,20.02,66.10, 25.10,-4.90,22.80,206.24, 55.66,101.05,23.07,31.26, 4.03,36.75,3.75,0.10, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:34,24.30,25.00,0.00, 14.20,24.30,20.01,66.10, 25.10,-4.90,22.70,206.20, 55.59,101.45,23.06,31.46, 4.03,36.75,3.74,0.00, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:34,24.30,25.00,0.00, 14.20,24.30,19.98,66.10, 25.10,-4.90,22.70,206.19, 55.61,101.51,23.11,31.28, 4.03,36.75,3.72,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
10:29:35,24.30,25.00,0.00, 14.20,24.30,19.95,66.10, 25.10,-4.90,22.90,206.20, 55.65,101.48,23.09,31.30, 4.02,36.75,3.68,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
10:29:36,24.30,25.00,0.00, 14.20,24.30,19.93,66.10, 25.10,-4.90,22.90,206.19, 55.68,101.43,23.09,31.34, 4.02,36.75,3.66,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
10:29:38,24.30,25.00,0.00, 14.20,24.30,19.95,66.10, 25.10,-4.90,22.90,206.15, 55.65,101.50,23.14,31.21, 4.02,36.75,3.68,0.00, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:38,24.30,25.00,0.00, 14.20,24.30,19.97,66.10, 25.10,-4.90,23.10,206.14, 55.61,101.40,23.16,31.00, 4.02,36.75,3.69,0.00, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:40,24.40,25.00,0.87, 14.18,24.40,19.98,66.10, 25.10,-4.90,23.10,206.12, 55.64,101.87,23.09,31.36, 4.03,36.75,3.71,1.50, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:41,24.40,25.00,1.70, 14.17,24.40,19.99,66.10, 25.10,-4.90,23.10,206.13, 55.64,101.61,23.17,31.41, 4.02,36.75,3.72,1.73, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:41,24.40,25.00,1.70, 14.16,24.40,19.99,66.10, 25.10,-4.90,23.10,206.11, 55.64,101.55,23.09,31.21, 4.03,36.75,3.72,1.70, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:43,24.40,25.00,1.60, 14.14,24.40,20.00,66.10, 25.10,-4.90,23.20,206.11, 55.59,101.74,23.08,31.17, 4.02,36.74,3.73,1.54, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:44,24.50,25.00,2.66, 14.14,24.50,20.05,66.10, 25.10,-4.90,23.20,206.08, 55.56,101.79,23.04,31.38, 4.02,36.74,3.79,3.13, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:44,24.50,25.00,3.27, 14.13,24.50,20.10,66.10, 25.10,-5.00,23.20,206.05, 55.59,101.60,23.10,31.16, 4.02,36.74,3.82,3.27, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:46,24.50,25.00,3.27, 14.12,24.50,20.14,66.10, 25.10,-5.00,23.30,206.06, 55.58,101.88,23.08,31.25, 4.01,36.74,3.89,3.23, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:47,24.70,25.00,4.74, 14.14,24.70,20.15,66.10, 25.10,-5.00,23.30,206.06, 55.60,102.03,23.10,31.15, 4.02,36.74,3.89,6.26, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:48,24.70,25.00,6.80, 14.15,24.70,20.13,66.10, 25.20,-4.90,23.30,206.08, 55.57,101.92,23.05,31.43, 4.02,36.74,3.87,6.98, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:49,24.70,25.00,7.02, 14.16,24.70,20.12,66.10, 25.20,-4.90,23.30,206.01, 55.57,101.70,23.09,31.21, 4.02,36.74,3.86,7.34, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:50,24.80,25.00,8.39, 14.17,24.80,20.08,66.10, 25.20,-4.90,23.30,205.98, 55.51,101.95,23.09,31.39, 4.02,36.74,3.81,8.77, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:50,24.80,25.00,8.89, 14.17,24.80,20.05,66.10, 25.20,-5.00,23.20,205.96, 55.49,102.08,23.06,31.32, 4.01,36.74,3.79,8.89, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:52,24.90,25.00,8.92, 14.18,24.90,20.03,66.10, 25.20,-5.00,23.20,205.94, 55.53,101.93,23.15,31.19, 4.01,36.75,3.76,10.05, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:53,24.90,25.00,10.59, 14.18,24.90,20.02,66.10, 25.20,-5.00,23.20,205.93, 55.57,101.74,23.14,31.19, 4.02,36.74,3.75,10.78, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:54,24.90,25.00,10.85, 14.19,24.90,20.01,66.10, 25.20,-5.00,23.30,205.96, 55.56,101.55,23.18,31.33, 4.03,36.75,3.74,10.86, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:54,24.90,25.00,10.86, 14.19,24.90,20.01,66.10, 25.20,-5.00,23.30,205.92, 55.55,101.39,23.08,31.22, 4.03,36.75,3.74,10.86, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:55,25.00,25.00,12.39, 14.19,25.00,20.00,66.10, 25.20,-5.00,23.30,205.93, 55.57,101.45,23.11,31.24, 4.02,36.74,3.74,12.39, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:57,25.00,25.00,12.79, 14.19,25.00,20.00,66.10, 25.20,-5.00,23.30,205.94, 55.56,101.41,23.09,31.42, 4.03,36.75,3.73,12.83, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:57,25.00,25.00,12.85, 14.19,25.00,20.00,66.10, 25.20,-5.00,23.50,205.94, 55.59,101.39,23.10,31.37, 4.03,36.75,3.73,12.85, 0.00,25.00,20.00,25.00,15.22,0.00
10:29:59,25.00,25.00,12.86, 14.19,25.10,20.00,66.10, 25.20,-5.00,23.50,205.91, 55.53,101.42,23.18,31.41, 4.03,36.75,3.73,13.90, 0.00,25.00,20.00,25.00,15.22,0.00
