# START:10/16/2024 9:27:36 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:14:54,25.50,25.00,0.00, 13.69,25.50,19.80,66.70, 28.40,-4.80,23.90,202.45, 53.91,94.63,23.26,33.02, 3.71,31.88,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:55,25.50,25.00,0.00, 13.69,25.50,19.80,66.70, 28.40,-4.80,23.90,202.39, 53.94,94.61,23.25,33.17, 3.70,31.88,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:57,25.50,25.00,0.00, 13.69,25.50,19.80,66.60, 28.40,-4.80,23.90,202.42, 53.94,94.62,23.24,32.65, 3.70,31.88,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:58,25.50,25.00,0.00, 13.69,25.50,19.80,66.60, 28.40,-4.80,24.00,202.38, 53.92,94.66,23.25,32.73, 3.70,31.88,2.77,0.00, 0.09,25.00,20.00,25.00,16.19,12.70
10:14:58,25.50,25.00,0.00, 13.69,25.50,19.80,66.60, 28.40,-4.80,24.00,202.32, 53.94,92.63,23.23,32.89, 3.70,31.88,2.77,0.00, 0.86,25.00,20.00,25.00,16.19,12.70
10:15:00,25.50,25.00,0.00, 13.70,25.50,19.83,66.50, 28.40,-4.80,24.00,202.34, 53.95,93.96,23.21,32.78, 3.71,31.89,2.80,0.00, 1.04,25.00,20.00,25.00,16.19,12.70
10:15:00,25.50,25.00,0.00, 13.70,25.50,19.85,66.50, 28.40,-4.80,24.00,202.33, 53.86,94.59,23.28,32.72, 3.71,31.88,2.81,0.00, 0.96,25.00,20.00,25.00,16.19,12.70
10:15:02,25.50,25.00,0.00, 13.70,25.50,19.87,66.50, 28.40,-4.80,24.00,202.32, 53.94,94.67,23.25,32.93, 3.71,31.88,2.85,0.00, 0.66,25.00,20.00,25.00,16.19,12.70
10:15:02,25.50,25.00,0.00, 13.70,25.50,19.88,66.50, 28.40,-4.80,24.00,202.35, 53.92,94.60,23.23,32.80, 3.72,31.89,2.85,0.00, 0.46,25.00,20.00,25.00,16.22,12.70
10:15:03,25.50,25.00,0.00, 13.70,25.50,19.89,66.50, 28.40,-4.80,24.00,202.32, 53.91,94.66,23.21,32.81, 3.71,31.88,2.86,0.00, 0.36,25.00,20.00,25.00,16.22,12.70
10:15:04,25.50,25.00,0.00, 13.70,25.50,19.89,66.50, 28.40,-4.80,24.00,202.32, 53.97,94.54,23.26,32.94, 3.72,31.88,2.87,0.00, 0.16,25.00,20.00,25.00,16.22,12.70
10:15:05,25.50,25.00,0.00, 13.70,25.50,19.90,66.50, 28.40,-4.80,24.00,202.29, 53.96,94.59,23.28,33.17, 3.71,31.88,2.87,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:15:06,25.50,25.00,0.00, 13.70,25.50,19.90,66.40, 28.40,-4.80,24.00,202.33, 53.97,93.54,23.27,32.71, 3.70,31.88,2.87,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:15:07,25.50,25.00,0.00, 13.70,25.50,19.90,66.40, 28.40,-4.80,24.00,202.39, 53.90,94.47,23.33,32.99, 3.70,31.88,2.87,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:15:08,25.50,25.00,0.00, 13.71,25.50,19.90,66.40, 28.40,-4.80,24.00,202.36, 53.95,94.00,23.32,33.04, 3.70,31.89,2.87,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:15:09,25.50,25.00,0.00, 13.72,25.50,19.90,66.50, 28.40,-4.80,24.00,202.39, 53.95,94.79,23.30,33.02, 3.71,31.88,2.87,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:15:10,25.50,25.00,0.00, 13.74,25.50,19.90,66.50, 28.40,-4.80,24.10,202.40, 53.96,94.97,23.32,32.66, 3.71,31.88,2.87,0.00, 1.47,25.00,20.00,25.00,16.19,12.70
10:15:11,25.50,25.00,0.00, 13.75,25.50,19.90,66.50, 28.40,-4.80,24.10,202.39, 53.98,94.39,23.28,32.98, 3.71,31.88,2.87,0.00, 1.64,25.00,20.00,25.00,16.19,12.70
10:15:12,25.50,25.00,0.00, 13.76,25.50,19.90,66.50, 28.40,-4.80,24.10,202.40, 53.94,94.84,23.30,33.03, 3.71,31.88,2.87,0.00, 1.51,25.00,20.00,25.00,16.19,12.70
10:15:13,25.50,25.00,0.00, 13.77,25.50,19.90,66.50, 28.40,-4.80,24.10,202.47, 53.96,94.65,23.28,32.67, 3.71,31.88,2.87,0.00, 1.33,25.00,20.00,25.00,16.19,12.70
10:15:14,25.50,25.00,0.00, 13.77,25.50,19.90,66.50, 28.40,-4.80,24.10,202.50, 53.96,94.06,23.31,32.75, 3.71,31.88,2.87,0.00, 1.15,25.00,20.00,25.00,16.19,12.70
10:15:15,25.50,25.00,0.00, 13.78,25.50,19.90,66.40, 28.40,-4.80,24.10,202.49, 53.98,94.10,23.29,32.87, 3.71,31.88,2.87,0.00, 0.97,25.00,20.00,25.00,16.19,12.70
10:15:16,25.50,25.00,0.00, 13.78,25.50,19.90,66.40, 28.40,-4.80,24.10,202.50, 53.99,94.70,23.30,32.84, 3.70,31.88,2.87,0.00, 0.79,25.00,20.00,25.00,16.22,12.70
10:15:17,25.50,25.00,0.00, 13.78,25.50,19.90,66.40, 28.40,-4.80,24.20,202.53, 53.93,94.79,23.33,32.98, 3.70,31.88,2.87,0.00, 2.18,25.00,20.00,25.00,16.22,12.70
10:15:18,25.50,25.00,0.00, 13.77,25.50,19.90,66.40, 28.40,-4.80,24.20,202.50, 53.94,94.16,23.31,33.01, 3.70,31.88,2.87,0.00, 2.40,25.00,20.00,25.00,16.22,12.70
10:15:19,25.50,25.00,0.00, 13.76,25.50,19.90,66.40, 28.50,-4.80,24.20,202.55, 53.99,94.11,23.32,32.73, 3.71,31.88,2.87,0.00, 2.29,25.00,20.00,25.00,16.22,12.70
10:15:20,25.50,25.00,0.00, 13.75,25.50,19.90,66.40, 28.50,-4.80,24.20,202.60, 53.98,94.33,23.35,32.65, 3.71,31.88,2.87,0.00, 2.14,25.00,20.00,25.00,16.19,12.70
10:15:21,25.50,25.00,0.00, 13.76,25.50,19.92,66.50, 28.50,-4.80,24.20,202.53, 53.91,94.48,23.35,33.04, 3.71,31.88,2.90,0.00, 1.98,25.00,20.00,25.00,16.19,12.70
10:15:22,25.50,25.00,0.00, 13.77,25.50,19.95,66.50, 28.50,-4.80,24.20,202.61, 53.93,94.57,23.35,32.59, 3.70,31.88,2.93,0.00, 1.82,25.00,20.00,25.00,16.19,12.70
10:15:23,25.50,25.00,0.00, 13.77,25.50,19.97,66.50, 28.50,-4.80,24.20,202.65, 54.00,94.59,23.37,32.72, 3.71,31.88,2.95,0.00, 1.66,25.00,20.00,25.00,16.19,12.70
10:15:24,25.50,25.00,0.00, 13.78,25.50,19.98,66.50, 28.50,-4.80,24.20,202.64, 54.02,94.64,23.32,33.00, 3.70,31.88,2.96,0.00, 1.50,25.00,20.00,25.00,16.19,12.70
10:15:25,25.50,25.00,0.00, 13.78,25.50,19.99,66.40, 28.50,-4.80,24.20,202.70, 54.00,94.59,23.37,32.98, 3.70,31.89,2.97,0.00, 1.34,25.00,20.00,25.00,16.19,12.70
10:15:26,25.50,25.00,0.00, 13.79,25.50,19.99,66.40, 28.50,-4.80,24.20,202.75, 53.92,94.31,23.35,32.86, 3.70,31.88,2.97,0.00, 1.18,25.00,20.00,25.00,16.19,12.70
10:15:27,25.50,25.00,0.00, 13.79,25.50,20.00,66.40, 28.50,-4.80,24.20,202.76, 53.90,94.27,23.33,33.03, 3.70,31.88,2.98,0.00, 1.02,25.00,20.00,25.00,16.19,12.70
10:15:29,25.50,25.00,0.00, 13.79,25.50,20.00,66.40, 28.50,-4.80,24.20,202.82, 53.96,94.32,23.31,32.76, 3.70,31.88,2.98,0.00, 0.86,25.00,20.00,25.00,16.19,12.70
10:15:30,25.50,25.00,0.00, 13.79,25.50,20.00,66.40, 28.50,-4.80,24.20,202.83, 53.95,94.15,23.31,32.99, 3.70,31.89,2.98,0.00, 0.70,25.00,20.00,25.00,16.22,12.70
10:15:30,25.50,25.00,0.00, 13.79,25.50,20.00,66.40, 28.50,-4.80,24.20,202.86, 54.03,94.37,23.32,32.76, 3.70,31.88,2.98,0.00, 0.62,25.00,20.00,25.00,16.22,12.70
10:15:32,25.50,25.00,0.00, 13.79,25.50,20.00,66.40, 28.50,-4.80,24.20,202.92, 53.94,94.20,23.26,32.70, 3.70,31.88,2.98,0.00, 0.38,25.00,20.00,25.00,16.22,12.70
10:15:32,25.50,25.00,0.00, 13.80,25.50,20.00,66.40, 28.50,-4.80,24.20,202.88, 53.91,94.24,23.24,32.93, 3.70,31.88,2.98,0.00, 0.30,25.00,20.00,25.00,16.22,12.70
10:15:34,25.50,25.00,0.00, 13.78,25.50,20.00,66.40, 28.50,-4.80,24.20,202.89, 53.91,94.12,23.24,32.89, 3.71,31.89,2.98,0.00, 0.06,25.00,20.00,25.00,16.19,12.70
10:15:34,25.50,25.00,0.00, 13.77,25.50,20.00,66.40, 28.50,-4.80,24.20,202.98, 53.98,94.08,23.25,33.04, 3.71,31.89,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:15:36,25.50,25.00,0.00, 13.75,25.50,20.00,66.40, 28.50,-4.80,24.30,203.00, 54.00,94.11,23.20,32.90, 3.71,31.88,2.98,0.00, 1.58,25.00,20.00,25.00,16.19,12.70
10:15:36,25.50,25.00,0.00, 13.75,25.50,20.00,66.40, 28.50,-4.80,24.30,203.01, 53.98,94.16,23.20,32.97, 3.71,31.88,2.98,0.00, 1.67,25.00,20.00,25.00,16.19,12.70
10:15:37,25.50,25.00,0.00, 13.74,25.50,20.00,66.50, 28.50,-4.80,24.30,203.04, 54.01,94.02,23.18,33.02, 3.70,31.88,2.98,0.00, 1.61,25.00,20.00,25.00,16.19,12.70
10:15:38,25.50,25.00,0.00, 13.73,25.50,20.00,66.50, 28.50,-4.80,24.30,203.13, 53.95,94.20,23.20,32.99, 3.70,31.88,2.98,0.00, 1.48,25.00,20.00,25.00,16.22,12.70
10:15:39,25.50,25.00,0.00, 13.73,25.50,20.00,66.50, 28.50,-4.80,24.30,203.15, 53.96,93.79,23.20,32.82, 3.70,31.88,2.98,0.00, 1.34,25.00,20.00,25.00,16.22,12.70
10:15:40,25.50,25.00,0.00, 13.72,25.50,20.00,66.40, 28.50,-4.80,24.30,203.16, 53.89,94.05,23.18,33.02, 3.70,31.88,2.98,0.00, 1.20,25.00,20.00,25.00,16.19,12.70
10:15:41,25.50,25.00,0.00, 13.72,25.50,20.00,66.40, 28.50,-4.80,24.40,203.16, 53.98,94.63,23.17,32.95, 3.71,31.89,2.98,0.00, 2.56,25.00,20.00,25.00,16.19,12.70
10:15:42,25.50,25.00,0.00, 13.71,25.50,20.00,66.40, 28.50,-4.80,24.40,203.20, 53.96,94.12,23.15,32.75, 3.71,31.88,2.98,0.00, 2.87,25.00,20.00,25.00,16.19,12.70
10:15:43,25.50,25.00,0.00, 13.71,25.50,20.00,66.40, 28.60,-4.80,24.40,203.19, 53.98,94.03,23.17,32.94, 3.71,31.89,2.98,0.00, 2.77,25.00,20.00,25.00,16.22,12.70
10:15:44,25.50,25.00,0.00, 13.71,25.50,20.00,66.40, 28.60,-4.80,24.40,203.24, 53.96,94.00,23.17,32.83, 3.71,31.88,2.98,0.00, 2.65,25.00,20.00,25.00,16.19,12.70
10:15:45,25.50,25.00,0.00, 13.71,25.50,20.00,66.40, 28.60,-4.80,24.40,203.21, 54.06,93.99,23.18,33.01, 3.70,31.89,2.98,0.00, 2.53,25.00,20.00,25.00,16.22,12.70
10:15:46,25.50,25.00,0.00, 13.71,25.50,20.00,66.50, 28.60,-4.80,24.40,203.26, 54.05,95.09,23.23,33.01, 3.71,31.88,2.98,0.00, 2.41,25.00,20.00,25.00,16.19,12.70
10:15:47,25.50,25.00,0.00, 13.71,25.50,20.00,66.50, 28.60,-4.80,24.40,203.36, 53.97,94.15,23.19,32.66, 3.70,31.89,2.98,0.00, 2.29,25.00,20.00,25.00,16.19,12.70
10:15:48,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.40,203.40, 53.88,92.40,23.11,32.80, 3.70,31.88,2.98,0.00, 2.17,25.00,20.00,25.00,16.19,12.70
10:15:49,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.40,203.37, 53.86,93.77,23.15,33.08, 3.70,31.88,2.98,0.00, 2.05,25.00,20.00,25.00,16.22,12.70
10:15:50,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.40,203.34, 53.92,94.25,23.15,32.85, 3.70,31.88,2.98,0.00, 1.93,25.00,20.00,25.00,16.22,12.70
10:15:51,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.40,203.33, 54.03,94.26,23.04,32.90, 3.70,31.88,2.98,0.00, 1.81,25.00,20.00,25.00,16.22,12.70
10:15:52,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.40,203.35, 53.99,94.46,23.02,33.07, 3.71,31.89,2.98,0.00, 1.69,25.00,20.00,25.00,16.22,12.70
10:15:53,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,203.45, 54.01,94.51,23.02,33.06, 3.71,31.88,2.98,0.00, 3.18,25.00,20.00,25.00,16.22,12.70
10:15:54,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,203.46, 54.02,93.85,23.03,32.61, 3.71,31.88,2.98,0.00, 3.43,25.00,20.00,25.00,16.19,12.70
10:15:55,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,203.46, 53.90,94.56,23.04,33.02, 3.71,31.88,2.98,0.00, 3.37,25.00,20.00,25.00,16.19,12.70
10:15:56,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,203.47, 53.84,95.40,23.08,33.06, 3.71,31.88,2.98,0.00, 3.28,25.00,20.00,25.00,16.19,12.70
10:15:57,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,203.44, 53.96,94.61,23.06,32.67, 3.70,31.88,2.98,0.00, 3.18,25.00,20.00,25.00,16.19,12.70
10:15:59,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,203.40, 54.00,94.10,23.08,32.89, 3.70,31.89,2.98,0.00, 3.08,25.00,20.00,25.00,16.19,12.70
10:16:00,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,203.35, 54.01,94.46,23.06,32.93, 3.70,31.89,2.98,0.00, 2.98,25.00,20.00,25.00,16.22,12.70
10:16:01,25.50,25.00,0.00, 13.70,25.50,20.00,66.40, 28.60,-4.80,24.50,203.40, 54.04,94.45,23.05,32.76, 3.70,31.88,2.98,0.00, 2.88,25.00,20.00,25.00,16.22,12.70
10:16:01,25.50,25.00,0.00, 13.70,25.50,20.00,66.40, 28.60,-4.80,24.50,203.41, 54.05,94.46,23.01,33.02, 3.70,31.88,2.98,0.00, 2.83,25.00,20.00,25.00,16.22,12.70
10:16:03,25.50,25.00,0.00, 13.70,25.50,20.00,66.40, 28.60,-4.80,24.50,203.44, 54.00,94.22,23.03,33.07, 3.71,31.88,2.98,0.00, 2.68,25.00,20.00,25.00,16.22,12.70
10:16:03,25.50,25.00,0.00, 13.70,25.50,20.00,66.40, 28.60,-4.80,24.50,203.51, 53.95,94.41,23.02,32.77, 3.71,31.96,2.98,0.00, 2.63,25.00,20.00,25.00,16.22,12.70
10:16:05,25.50,25.00,0.00, 13.70,25.50,20.02,66.50, 28.60,-4.80,24.50,203.46, 53.94,94.47,23.04,32.60, 3.71,31.89,3.00,0.00, 2.48,25.00,20.00,25.00,16.22,12.70
10:16:05,25.50,25.00,0.00, 13.70,25.50,20.04,66.50, 28.60,-4.80,24.60,203.42, 53.97,94.53,23.04,33.09, 3.71,31.89,3.02,0.00, 2.43,25.00,20.00,25.00,16.22,12.70
10:16:06,25.50,25.00,0.00, 13.70,25.50,20.06,66.50, 28.60,-4.80,24.60,203.42, 54.08,94.56,23.03,33.05, 3.71,31.88,3.05,0.00, 4.03,25.00,20.00,25.00,16.22,12.70
10:16:07,25.50,25.00,0.00, 13.72,25.50,20.08,66.50, 28.60,-4.80,24.60,203.48, 54.00,94.54,23.02,32.74, 3.71,31.89,3.06,0.00, 4.22,25.00,20.00,25.00,16.22,12.70
10:16:08,25.50,25.00,0.00, 13.74,25.50,20.09,66.50, 28.60,-4.80,24.60,203.47, 53.97,94.50,23.04,32.69, 3.71,31.88,3.07,0.00, 4.18,25.00,20.00,25.00,16.22,12.70
10:16:09,25.50,25.00,0.00, 13.75,25.50,20.09,66.50, 28.60,-4.80,24.60,203.42, 53.92,94.45,23.02,32.94, 3.70,31.88,3.08,0.00, 4.10,25.00,20.00,25.00,16.22,12.70
10:16:10,25.50,25.00,0.00, 13.76,25.50,20.10,66.50, 28.60,-4.80,24.60,203.43, 53.94,94.47,23.02,32.85, 3.70,31.89,3.08,0.00, 4.02,25.00,20.00,25.00,16.22,12.70
10:16:11,25.50,25.00,0.00, 13.77,25.50,20.10,66.50, 28.60,-4.80,24.60,203.44, 53.93,94.14,23.02,32.79, 3.70,31.88,3.08,0.00, 3.94,25.00,20.00,25.00,16.22,12.80
10:16:12,25.50,25.00,0.00, 13.77,25.50,20.10,66.50, 28.60,-4.80,24.60,203.42, 53.98,94.61,22.99,33.04, 3.70,31.88,3.08,0.00, 3.86,25.00,20.00,25.00,16.19,12.80
10:16:13,25.50,25.00,0.00, 13.78,25.50,20.10,66.50, 28.60,-4.80,24.60,203.41, 53.99,93.96,23.04,32.81, 3.71,31.89,3.09,0.00, 3.78,25.00,20.00,25.00,16.19,12.80
10:16:14,25.50,25.00,0.00, 13.78,25.50,20.10,66.50, 28.60,-4.80,24.60,203.44, 54.05,94.75,23.08,32.92, 3.71,31.88,3.09,0.00, 3.70,25.00,20.00,25.00,16.22,12.80
10:16:15,25.50,25.00,0.00, 13.78,25.50,20.10,66.50, 28.60,-4.80,24.60,203.41, 54.03,94.54,23.08,33.05, 3.71,31.88,3.09,0.00, 3.58,25.00,20.00,25.00,16.22,12.80
10:16:16,25.50,25.00,0.00, 13.79,25.50,20.10,66.50, 28.70,-4.80,24.70,203.42, 53.94,94.45,23.11,32.69, 3.71,31.88,3.09,0.00, 4.28,25.00,20.00,25.00,16.22,12.80
10:16:17,25.50,25.00,0.00, 13.79,25.50,20.10,66.50, 28.70,-4.80,24.70,203.38, 53.93,94.29,23.10,33.06, 3.71,31.88,3.09,0.00, 5.27,25.00,20.00,25.00,16.19,12.70
10:16:18,25.50,25.00,0.00, 13.79,25.50,20.10,66.50, 28.70,-4.80,24.70,203.38, 53.94,94.59,23.04,33.02, 3.71,31.88,3.09,0.00, 5.36,25.00,20.00,25.00,16.19,12.70
10:16:19,25.50,25.00,0.00, 13.79,25.50,20.10,66.50, 28.70,-4.80,24.70,203.43, 53.99,94.26,23.06,32.64, 3.71,31.89,3.09,0.00, 5.32,25.00,20.00,25.00,16.19,12.70
10:16:20,25.50,25.00,0.00, 13.79,25.50,20.10,66.60, 28.70,-4.80,24.70,203.45, 53.95,94.43,23.06,32.79, 3.70,31.89,3.09,0.00, 5.26,25.00,20.00,25.00,16.19,12.70
10:16:21,25.50,25.00,0.00, 13.80,25.50,20.10,66.60, 28.70,-4.80,24.70,203.43, 54.01,94.33,23.05,32.94, 3.70,31.88,3.09,0.00, 5.20,25.00,20.00,25.00,16.22,12.70
10:16:22,25.50,25.00,0.00, 13.80,25.50,20.10,66.60, 28.70,-4.80,24.70,203.37, 53.97,93.86,23.12,33.06, 3.71,31.88,3.09,0.00, 5.14,25.00,20.00,25.00,16.22,12.70
10:16:23,25.50,25.00,0.00, 13.80,25.50,20.10,66.50, 28.70,-4.80,24.70,203.41, 53.97,94.40,23.11,32.84, 3.71,31.88,3.09,0.00, 5.08,25.00,20.00,25.00,16.22,12.70
10:16:24,25.50,25.00,0.00, 13.80,25.50,20.10,66.50, 28.70,-4.80,24.70,203.42, 54.06,94.63,23.12,33.00, 3.71,31.88,3.09,0.00, 5.02,25.00,20.00,25.00,16.19,12.70
10:16:25,25.50,25.00,0.00, 13.80,25.50,20.10,66.50, 28.70,-4.80,24.70,203.41, 53.99,94.64,23.11,32.98, 3.71,31.88,3.09,0.00, 4.96,25.00,20.00,25.00,16.19,12.70
10:16:26,25.50,25.00,0.00, 13.80,25.50,20.10,66.50, 28.70,-4.80,24.70,203.46, 53.99,94.18,23.12,32.76, 3.71,31.88,3.09,0.00, 4.90,25.00,20.00,25.00,16.19,12.70
10:16:27,25.50,25.00,0.00, 13.80,25.50,20.10,66.50, 28.70,-4.80,24.80,203.45, 53.96,93.95,23.08,32.83, 3.71,31.88,3.09,0.00, 6.58,25.00,20.00,25.00,16.19,12.70
10:16:29,25.50,25.00,0.00, 13.80,25.50,20.10,66.60, 28.70,-4.80,24.80,203.48, 53.92,93.87,23.15,32.72, 3.71,31.88,3.09,0.00, 6.78,25.00,20.00,25.00,16.19,12.70
10:16:29,25.50,25.00,0.00, 13.80,25.50,20.10,66.60, 28.70,-4.80,24.80,203.47, 53.94,93.90,23.11,33.06, 3.71,31.88,3.09,0.00, 6.78,25.00,20.00,25.00,16.19,12.70
10:16:31,25.50,25.00,0.00, 13.80,25.50,20.10,66.60, 28.70,-4.80,24.80,203.46, 53.96,93.92,23.12,32.97, 3.71,31.88,3.09,0.00, 6.73,25.00,20.00,25.00,16.19,12.70
10:16:31,25.50,25.00,0.00, 13.80,25.50,20.10,66.60, 28.70,-4.80,24.80,203.48, 53.99,94.14,23.11,32.77, 3.71,31.89,3.09,0.00, 6.71,25.00,20.00,25.00,16.19,12.70
10:16:33,25.50,25.00,0.00, 13.80,25.50,20.10,66.60, 28.70,-4.80,24.80,203.47, 54.04,94.19,23.13,32.82, 3.70,31.89,3.09,0.00, 6.65,25.00,20.00,25.00,16.19,12.70
10:16:33,25.50,25.00,0.00, 13.81,25.50,20.10,66.60, 28.70,-4.80,24.80,203.46, 54.04,94.11,23.16,32.84, 3.70,31.88,3.09,0.00, 6.63,25.00,20.00,25.00,16.22,12.70
10:16:34,25.50,25.00,0.00, 13.82,25.50,20.10,66.60, 28.70,-4.80,24.80,203.46, 53.96,93.91,23.21,33.07, 3.70,31.88,3.09,0.00, 6.59,25.00,20.00,25.00,16.19,12.70
10:16:35,25.50,25.00,0.00, 13.84,25.50,20.10,66.60, 28.70,-4.80,24.80,203.48, 54.00,93.95,23.22,32.67, 3.70,31.89,3.09,0.00, 6.55,25.00,20.00,25.00,16.19,12.70
10:16:36,25.50,25.00,0.00, 13.85,25.50,20.10,66.60, 28.70,-4.80,24.90,203.53, 53.97,94.05,23.19,32.75, 3.71,31.88,3.09,0.00, 6.70,25.00,20.00,25.00,16.19,12.80
10:16:37,25.50,25.00,0.00, 13.85,25.50,20.10,66.60, 28.70,-4.80,24.90,203.53, 53.97,94.14,23.17,33.07, 3.71,31.88,3.09,0.00, 8.24,25.00,20.00,25.00,16.20,12.80
10:16:38,25.50,25.00,0.00, 13.84,25.50,20.13,66.60, 28.70,-4.80,24.90,203.56, 54.00,94.43,23.10,33.00, 3.71,31.88,3.12,0.00, 8.43,25.00,20.00,25.00,16.19,12.80
10:16:39,25.50,25.00,0.00, 13.83,25.50,20.16,66.60, 28.70,-4.80,24.90,203.61, 53.94,94.48,23.05,32.75, 3.71,31.88,3.15,0.00, 8.44,25.00,20.00,25.00,16.19,12.80
10:16:40,25.50,25.00,0.00, 13.83,25.50,20.18,66.60, 28.70,-4.80,24.90,203.53, 53.96,94.38,23.07,32.75, 3.70,31.88,3.17,0.00, 8.43,25.00,20.00,25.00,16.19,12.80
10:16:41,25.50,25.00,0.00, 13.82,25.50,20.19,66.60, 28.70,-4.80,24.90,203.51, 53.99,94.35,23.20,32.82, 3.71,31.88,3.18,0.00, 8.41,25.00,20.00,25.00,16.22,12.80
10:16:42,25.50,25.00,0.00, 13.82,25.50,20.19,66.60, 28.70,-4.80,24.90,203.58, 53.98,94.12,23.32,32.75, 3.70,31.88,3.19,0.00, 8.39,25.00,20.00,25.00,16.22,12.70
10:16:43,25.60,25.00,0.00, 13.83,25.60,20.19,66.60, 28.70,-4.80,24.90,203.57, 54.01,94.27,23.34,32.93, 3.70,31.88,3.19,0.00, 8.37,25.00,20.00,25.00,16.19,12.70
10:16:44,25.60,25.00,0.00, 13.84,25.60,20.20,66.60, 28.70,-4.80,24.90,203.59, 53.99,95.86,23.45,33.05, 3.71,31.88,3.19,0.00, 8.35,25.00,20.00,25.00,16.19,12.80
10:16:45,25.60,25.00,0.00, 13.85,25.60,20.20,66.60, 28.70,-4.80,24.90,203.61, 54.03,94.81,23.41,32.75, 3.71,31.88,3.20,0.00, 8.33,25.00,20.00,25.00,16.22,12.80
10:16:46,25.60,25.00,0.00, 13.84,25.60,20.20,66.60, 28.70,-4.80,24.90,203.63, 54.03,94.55,23.40,32.68, 3.71,31.89,3.20,0.00, 8.31,25.00,20.00,25.00,16.22,12.80
10:16:47,25.60,25.00,0.00, 13.83,25.60,20.20,66.60, 28.80,-4.80,24.90,203.63, 54.02,94.70,23.28,32.97, 3.71,31.88,3.20,0.00, 8.29,25.00,20.00,25.00,16.19,12.80
10:16:48,25.60,25.00,0.00, 13.83,25.60,20.20,66.60, 28.80,-4.80,24.90,203.63, 53.97,94.78,23.16,33.14, 3.71,31.89,3.20,0.00, 8.27,25.00,20.00,25.00,16.19,12.80
10:16:49,25.60,25.00,0.00, 13.82,25.60,20.20,66.60, 28.80,-4.80,24.90,203.71, 54.02,94.87,23.08,32.65, 3.71,31.88,3.20,0.00, 8.25,25.00,20.00,25.00,16.22,12.80
10:16:50,25.60,25.00,0.00, 13.82,25.60,20.20,66.50, 28.80,-4.80,24.90,203.72, 54.02,94.39,23.02,33.12, 3.71,31.88,3.20,0.00, 8.23,25.00,20.00,25.00,16.22,12.80
10:16:51,25.60,25.00,0.00, 13.81,25.60,20.20,66.50, 28.80,-4.70,24.90,203.71, 53.95,95.03,23.02,32.86, 3.70,31.88,3.20,0.00, 8.21,25.00,20.00,25.00,16.19,12.80
10:16:52,25.60,25.00,0.00, 13.81,25.60,20.20,66.50, 28.80,-4.70,25.00,203.75, 53.96,94.48,22.95,32.84, 3.70,31.89,3.20,0.00, 9.75,25.00,20.00,25.00,16.19,12.80
10:16:53,25.60,25.00,0.00, 13.81,25.60,20.20,66.60, 28.80,-4.70,25.00,203.77, 53.94,94.43,22.94,32.85, 3.70,31.88,3.20,0.00, 10.17,25.00,20.00,25.00,16.22,12.80
10:16:54,25.60,25.00,0.00, 13.81,25.60,20.20,66.60, 28.80,-4.80,25.00,203.74, 53.98,94.50,22.94,33.00, 3.71,31.89,3.20,0.00, 10.20,25.00,20.00,25.00,16.22,12.80
10:16:55,25.60,25.00,0.00, 13.81,25.60,20.20,66.60, 28.80,-4.80,25.00,203.77, 54.02,94.65,22.94,32.85, 3.71,31.88,3.20,0.00, 10.20,25.00,20.00,25.00,16.19,12.80
