# START:5/16/2024 10:07:08 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:40:36,24.90,25.00,16.71, 13.80,24.90,19.80,67.60, 29.60,-4.70,24.80,208.13, 53.99,97.13,22.79,33.70, 3.65,39.08,3.56,16.70, 8.30,25.00,20.00,25.00,16.61,12.80
10:40:37,24.90,25.00,16.69, 13.80,24.90,19.80,67.50, 29.60,-4.70,24.80,208.13, 54.04,97.22,22.74,33.59, 3.65,39.08,3.56,16.68, 8.41,25.00,20.00,25.00,16.61,12.80
10:40:38,24.90,25.00,16.67, 13.80,24.90,19.80,67.50, 29.60,-4.60,24.80,208.08, 53.98,97.20,22.76,33.77, 3.65,39.13,3.56,16.66, 8.39,25.00,20.00,25.00,16.61,12.80
10:40:39,24.80,25.00,15.88, 13.80,24.80,19.80,67.50, 29.60,-4.60,24.80,208.07, 54.00,96.99,22.80,33.79, 3.64,39.04,3.56,15.08, 8.35,25.00,20.00,25.00,16.61,12.80
10:40:40,24.80,25.00,14.78, 13.80,24.80,19.80,67.50, 29.70,-4.60,24.80,208.08, 54.07,96.79,22.77,33.66, 3.65,39.01,3.56,14.65, 8.31,25.00,20.00,25.00,16.61,12.80
10:40:41,24.80,25.00,14.59, 13.80,24.80,19.80,67.50, 29.70,-4.60,24.80,208.11, 54.04,97.07,22.77,33.33, 3.65,39.02,3.56,14.56, 8.28,25.00,20.00,25.00,16.61,12.80
10:40:42,24.80,25.00,14.53, 13.80,24.80,19.80,67.50, 29.70,-4.60,24.80,208.08, 54.01,97.22,22.86,33.75, 3.65,39.03,3.56,14.51, 8.24,25.00,20.00,25.00,16.61,12.80
10:40:43,24.80,25.00,14.49, 13.80,24.80,19.80,67.50, 29.70,-4.60,24.90,208.10, 53.98,95.52,22.84,33.44, 3.65,39.06,3.56,14.47, 9.76,25.00,20.00,25.00,16.61,12.80
10:40:44,24.80,25.00,14.45, 13.80,24.80,19.80,67.50, 29.70,-4.60,24.90,208.11, 54.01,96.45,22.78,33.49, 3.65,39.03,3.56,14.43, 10.13,25.00,20.00,25.00,16.61,12.80
10:40:45,24.80,25.00,14.41, 13.80,24.80,19.80,67.60, 29.70,-4.60,24.90,208.06, 54.01,96.28,22.81,33.47, 3.65,39.13,3.56,14.39, 10.16,25.00,20.00,25.00,16.63,12.80
10:40:46,24.80,25.00,14.37, 13.80,24.80,19.80,67.60, 29.70,-4.60,24.90,208.11, 54.00,96.55,22.86,33.04, 3.64,39.03,3.56,14.35, 10.15,25.00,20.00,25.00,16.61,12.80
10:40:47,24.80,25.00,14.33, 13.80,24.80,19.80,67.60, 29.70,-4.60,24.90,208.12, 54.02,96.78,22.79,33.38, 3.65,39.08,3.56,14.31, 10.12,25.00,20.00,25.00,16.61,12.80
10:40:48,24.80,25.00,14.29, 13.80,24.80,19.80,67.50, 29.70,-4.60,24.90,208.09, 54.00,96.37,22.86,33.48, 3.66,39.06,3.56,14.27, 10.11,25.00,20.00,25.00,16.61,12.80
10:40:49,24.80,25.00,14.25, 13.80,24.80,19.80,67.50, 29.70,-4.60,24.90,208.05, 53.96,97.54,22.90,33.54, 3.66,39.11,3.56,14.23, 10.08,25.00,20.00,25.00,16.61,12.80
10:40:50,24.80,25.00,14.21, 13.80,24.80,19.80,67.50, 29.70,-4.60,24.90,208.10, 54.01,95.90,22.91,33.15, 3.65,39.13,3.56,14.19, 10.07,25.00,20.00,25.00,16.61,12.80
10:40:51,24.80,25.00,14.17, 13.80,24.80,19.80,67.50, 29.70,-4.70,25.00,208.11, 53.98,96.17,22.89,33.44, 3.65,39.03,3.56,14.15, 11.49,25.00,20.00,25.00,16.61,12.80
10:40:52,24.80,25.00,14.13, 13.80,24.80,19.80,67.50, 29.70,-4.70,25.00,208.09, 54.02,96.51,22.81,33.38, 3.64,39.08,3.56,14.11, 11.98,25.00,20.00,25.00,16.61,12.80
10:40:53,24.80,25.00,14.09, 13.80,24.80,19.80,67.50, 29.70,-4.60,25.00,208.09, 54.02,96.13,22.93,33.81, 3.65,39.13,3.56,14.07, 12.04,25.00,20.00,25.00,16.61,12.70
10:40:54,24.80,25.00,14.05, 13.80,24.80,19.80,67.50, 29.70,-4.60,25.00,208.16, 53.96,96.84,22.82,32.96, 3.65,39.00,3.56,14.03, 12.05,25.00,20.00,25.00,16.61,12.70
10:40:55,24.80,25.00,14.01, 13.80,24.80,19.80,67.50, 29.70,-4.60,25.00,208.09, 54.00,96.78,22.86,33.11, 3.65,39.06,3.56,14.01, 12.05,25.00,20.00,25.00,16.61,12.70
10:40:56,24.80,25.00,13.97, 13.80,24.80,19.80,67.50, 29.70,-4.60,25.00,208.07, 54.01,96.51,22.84,33.43, 3.65,39.02,3.56,13.95, 12.05,25.00,20.00,25.00,16.61,12.80
10:40:57,24.80,25.00,13.93, 13.80,24.80,19.80,67.50, 29.70,-4.60,25.00,208.16, 54.00,94.81,22.89,32.98, 3.65,39.10,3.56,13.91, 12.05,25.00,20.00,25.00,16.61,12.80
10:40:58,24.80,25.00,13.89, 13.80,24.80,19.80,67.50, 29.70,-4.60,25.00,208.06, 54.03,97.05,22.93,33.82, 3.65,39.13,3.56,13.89, 12.05,25.00,20.00,25.00,16.61,12.80
10:40:59,24.80,25.00,13.85, 13.80,24.80,19.80,67.50, 29.80,-4.60,25.10,208.10, 54.04,97.00,22.94,33.44, 3.64,39.12,3.56,13.83, 13.35,25.00,20.00,25.00,16.61,12.80
10:41:00,24.80,25.00,13.83, 13.80,24.80,19.80,67.50, 29.80,-4.60,25.10,208.12, 54.01,96.45,22.97,33.12, 3.64,39.13,3.56,13.81, 13.81,25.00,20.00,25.00,16.61,12.80
10:41:01,24.80,25.00,13.77, 13.80,24.80,19.80,67.50, 29.80,-4.60,25.10,208.16, 54.04,96.45,22.92,33.80, 3.63,39.09,3.56,13.75, 14.09,25.00,20.00,25.00,16.61,12.80
10:41:02,24.80,25.00,13.73, 13.80,24.80,19.80,67.50, 29.80,-4.60,25.10,208.18, 53.99,96.67,22.92,33.84, 3.64,39.07,3.56,13.71, 14.12,25.00,20.00,25.00,16.61,12.80
10:41:03,24.80,25.00,13.69, 13.80,24.80,19.80,67.50, 29.80,-4.60,25.10,208.13, 54.00,96.43,22.92,33.00, 3.68,39.08,3.56,13.67, 14.14,25.00,20.00,25.00,16.61,12.80
10:41:04,24.80,25.00,13.65, 13.80,24.80,19.80,67.50, 29.80,-4.60,25.30,208.15, 54.00,96.48,22.90,32.67, 3.68,39.13,3.56,13.63, 17.24,25.00,20.00,25.00,16.61,12.80
10:41:05,24.80,25.00,13.63, 13.80,24.80,19.80,67.50, 29.80,-4.60,25.30,208.19, 53.98,95.90,22.95,32.67, 3.71,39.14,3.56,13.61, 17.86,25.00,20.00,25.00,16.61,12.80
10:41:06,24.80,25.00,13.57, 13.80,24.80,19.80,67.50, 29.80,-4.70,25.60,208.20, 54.05,94.70,23.01,32.07, 3.70,39.03,3.55,13.55, 22.49,25.00,20.00,25.00,16.61,12.80
10:41:07,24.80,25.00,13.53, 13.79,24.80,19.80,67.50, 29.80,-4.70,25.60,208.18, 54.02,93.82,22.99,32.03, 3.71,39.12,3.55,13.53, 24.19,25.00,20.00,25.00,16.61,12.80
10:41:08,24.80,25.00,13.49, 13.77,24.80,19.80,67.60, 29.90,-4.60,26.80,208.18, 54.03,94.30,23.00,32.17, 3.71,39.06,3.55,13.47, 39.24,25.00,20.00,25.00,16.61,12.80
10:41:09,24.80,25.00,13.45, 13.76,24.80,19.80,67.60, 29.90,-4.60,26.80,208.21, 53.99,94.55,22.97,31.82, 3.71,39.12,3.55,13.43, 47.70,25.00,20.00,25.00,16.61,12.80
10:41:10,24.80,25.00,13.41, 13.77,24.80,19.80,67.60, 29.90,-4.60,26.80,208.22, 54.05,94.99,23.02,31.74, 3.70,39.13,3.55,13.41, 48.69,25.00,20.00,25.00,16.61,12.80
10:41:11,24.80,25.00,13.35, 13.78,24.80,19.80,67.60, 29.90,-4.60,26.80,208.26, 54.05,95.13,23.06,31.83, 3.69,39.14,3.55,13.33, 60.26,25.00,20.00,25.00,16.61,12.70
10:41:12,24.80,25.00,13.33, 13.78,24.80,19.80,67.60, 29.90,-4.60,29.50,208.29, 54.05,95.94,23.08,32.32, 3.70,39.14,3.55,13.31, 88.24,25.00,20.00,25.00,16.61,12.70
10:41:13,24.80,25.00,13.29, 13.78,24.80,19.80,67.60, 29.90,-4.60,29.50,208.35, 54.08,96.43,23.15,32.26, 3.70,39.14,3.55,13.27, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:14,24.80,25.00,13.27, 13.78,24.80,19.80,67.60, 29.90,-4.60,30.60,208.34, 54.09,97.00,23.26,32.25, 3.69,39.14,3.55,13.25, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:15,24.80,25.00,13.21, 13.79,24.80,19.80,67.60, 29.90,-4.60,30.60,208.33, 54.08,96.20,23.32,32.61, 3.69,39.14,3.55,13.21, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:15,24.80,25.00,13.19, 13.79,24.80,19.80,67.60, 29.90,-4.60,30.60,208.37, 54.10,96.31,23.37,32.74, 3.69,39.14,3.55,13.17, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:17,24.80,25.00,13.15, 13.79,24.80,19.80,67.60, 29.90,-4.60,31.60,208.40, 54.07,96.57,23.40,32.69, 3.70,39.04,3.55,13.13, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:18,24.80,25.00,13.11, 13.79,24.80,19.80,67.60, 29.90,-4.60,31.60,208.35, 54.04,95.97,23.50,32.67, 3.68,39.13,3.55,13.09, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:19,24.80,25.00,13.07, 13.79,24.80,19.80,67.60, 29.90,-4.60,32.00,208.41, 54.11,95.82,23.65,32.82, 3.69,39.08,3.55,13.05, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:20,24.80,25.00,13.03, 13.80,24.80,19.80,67.60, 29.90,-4.60,32.00,208.38, 54.04,95.72,23.59,32.88, 3.68,39.04,3.55,13.01, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:21,24.80,25.00,12.99, 13.80,24.80,19.80,67.50, 29.90,-4.60,32.20,208.38, 54.06,95.69,23.72,33.11, 3.69,39.13,3.55,12.97, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:22,24.80,25.00,12.93, 13.80,24.80,19.80,67.50, 29.90,-4.60,32.20,208.42, 54.12,95.39,23.94,32.32, 3.68,39.14,3.55,12.91, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:23,24.80,25.00,12.91, 13.80,24.80,19.80,67.50, 29.90,-4.60,32.20,208.38, 54.11,95.38,24.00,32.75, 3.68,39.02,3.55,12.87, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:24,24.80,25.00,12.85, 13.80,24.80,19.80,67.50, 29.90,-4.60,32.20,208.40, 54.12,95.26,24.10,32.42, 3.67,39.13,3.55,12.85, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:25,24.80,25.00,12.83, 13.80,24.80,19.80,67.50, 29.90,-4.60,32.10,208.43, 54.16,94.90,24.37,32.98, 3.68,39.08,3.55,12.81, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:26,24.80,25.00,12.79, 13.80,24.80,19.81,67.50, 29.90,-4.60,32.10,208.49, 54.10,95.36,24.47,32.95, 3.68,38.99,3.56,12.77, 100.00,25.00,20.00,25.00,16.61,12.70
10:41:27,24.80,25.00,12.75, 13.80,24.80,19.84,67.60, 29.90,-4.60,31.80,208.48, 54.10,94.31,24.67,32.63, 3.69,39.13,3.60,12.73, 100.00,25.00,20.00,25.00,16.63,12.60
10:41:28,24.80,25.00,12.71, 13.80,24.80,19.87,67.60, 29.90,-4.60,31.80,208.52, 54.12,94.34,24.94,32.27, 3.68,39.14,3.62,12.69, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:29,24.80,25.00,12.65, 13.80,24.80,19.88,67.50, 29.90,-4.60,31.60,208.53, 54.13,94.12,25.17,33.00, 3.68,39.06,3.63,12.65, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:30,24.80,25.00,12.61, 13.80,24.80,19.89,67.50, 29.90,-4.60,31.60,208.56, 54.14,92.93,25.36,32.98, 3.68,39.03,3.64,12.61, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:31,24.80,25.00,12.57, 13.82,24.80,19.91,67.50, 29.90,-4.60,31.60,208.64, 54.10,93.34,25.60,32.72, 3.68,39.00,3.69,12.55, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:32,24.80,25.00,12.53, 13.83,24.80,19.95,67.50, 29.90,-4.60,31.30,208.61, 54.12,94.13,25.87,32.00, 3.68,39.09,3.70,12.53, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:33,24.90,25.00,13.73, 13.85,24.90,19.97,67.50, 29.90,-4.60,31.30,208.69, 54.14,92.91,26.14,32.63, 3.68,39.02,3.74,14.20, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:34,24.90,25.00,14.37, 13.86,24.90,19.98,67.50, 29.80,-4.60,31.00,208.79, 54.15,92.78,26.43,32.98, 3.69,39.12,3.74,14.37, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:35,24.80,25.00,13.43, 13.86,24.80,19.99,67.50, 29.80,-4.60,31.00,208.81, 54.14,92.53,26.73,32.57, 3.69,39.09,3.75,13.43, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:36,24.80,25.00,12.54, 13.87,24.80,19.99,67.50, 29.80,-4.60,31.00,208.88, 54.15,91.41,26.96,31.80, 3.68,39.10,3.76,12.54, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:37,24.80,25.00,12.39, 13.88,24.80,20.00,67.50, 29.80,-4.60,31.00,208.93, 54.20,91.07,27.38,32.51, 3.69,39.03,3.76,12.39, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:38,24.80,25.00,12.33, 13.88,24.80,20.00,67.50, 29.80,-4.60,28.80,209.03, 54.18,91.11,27.65,32.54, 3.70,39.13,3.76,12.33, 100.00,25.00,20.00,25.00,16.61,12.60
10:41:39,24.80,25.00,12.29, 13.88,24.80,20.02,67.40, 29.80,-4.60,28.80,209.05, 54.24,89.77,28.13,32.42, 3.70,39.14,3.79,12.27, 92.72,25.00,20.00,25.00,16.61,12.60
10:41:40,24.80,25.00,12.27, 13.89,24.80,20.05,67.40, 29.70,-4.60,26.70,209.19, 54.19,90.01,28.51,32.99, 3.71,39.14,3.81,12.25, 61.43,25.00,20.00,25.00,16.61,12.60
10:41:41,24.80,25.00,12.21, 13.89,24.80,20.07,67.40, 29.70,-4.60,26.70,209.20, 54.17,89.46,28.62,33.24, 3.68,39.14,3.84,12.19, 51.95,25.00,20.00,25.00,16.61,12.60
10:41:42,24.80,25.00,12.17, 13.89,24.80,20.08,67.40, 29.60,-4.50,24.50,209.24, 54.17,89.88,28.60,32.47, 3.68,39.14,3.85,12.17, 48.73,25.00,20.00,25.00,16.61,12.60
10:41:43,24.80,25.00,12.13, 13.89,24.80,20.09,67.40, 29.60,-4.50,24.50,209.28, 54.22,89.60,28.68,33.14, 3.67,39.14,3.86,12.13, 8.63,25.00,20.00,25.00,16.61,12.60
10:41:44,24.80,25.00,12.09, 13.89,24.80,20.09,67.40, 29.50,-4.50,24.50,209.30, 54.19,89.56,28.52,33.59, 3.67,39.14,3.86,12.09, 7.27,25.00,20.00,25.00,16.61,12.60
10:41:45,24.80,25.00,12.05, 13.90,24.80,20.10,67.40, 29.50,-4.50,22.30,209.29, 54.21,88.26,28.24,33.14, 3.65,39.14,3.87,12.03, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:46,24.80,25.00,12.01, 13.90,24.80,20.10,67.40, 29.40,-4.50,22.30,209.25, 54.23,90.55,28.02,33.64, 3.65,39.14,3.87,11.99, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:47,24.80,25.00,11.99, 13.90,24.80,20.10,67.40, 29.40,-4.50,21.00,209.21, 54.20,90.46,27.89,33.95, 3.66,39.14,3.87,11.97, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:48,24.90,25.00,13.11, 13.90,24.90,20.10,67.50, 29.30,-4.50,21.00,209.20, 54.15,90.92,27.69,33.20, 3.65,39.14,3.87,13.62, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:49,24.90,25.00,13.62, 13.90,24.90,20.10,67.50, 29.30,-4.50,21.00,209.15, 54.14,90.84,27.66,33.14, 3.66,39.06,3.87,13.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:50,24.90,25.00,13.88, 13.90,24.90,20.10,67.50, 29.30,-4.50,19.90,209.11, 54.08,91.58,27.36,33.84, 3.66,39.11,3.87,13.88, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:51,24.90,25.00,13.87, 13.90,24.90,20.10,67.50, 29.30,-4.50,19.90,209.07, 54.08,91.68,27.13,33.52, 3.65,39.02,3.87,13.87, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:52,24.90,25.00,13.85, 13.90,24.90,20.12,67.40, 29.20,-4.50,19.90,208.96, 54.11,92.08,26.68,33.26, 3.65,39.13,3.91,13.84, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:53,24.90,25.00,13.84, 13.90,24.90,20.15,67.40, 29.20,-4.50,19.10,208.90, 54.12,92.47,26.56,33.38, 3.66,39.11,3.92,13.83, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:54,24.90,25.00,13.81, 13.90,24.90,20.15,67.40, 29.20,-4.50,19.10,208.75, 54.07,92.64,26.16,33.39, 3.65,39.12,3.92,13.80, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:55,24.90,25.00,13.79, 13.90,24.90,20.13,67.40, 29.10,-4.60,18.70,208.71, 54.10,93.21,25.81,33.69, 3.66,39.08,3.90,13.78, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:56,24.80,25.00,12.80, 13.90,24.80,20.13,67.40, 29.10,-4.60,18.70,208.61, 54.06,93.40,25.56,33.38, 3.66,39.12,3.92,12.13, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:57,24.80,25.00,12.13, 13.90,24.80,20.15,67.40, 29.10,-4.60,18.70,208.53, 54.08,93.62,25.42,33.54, 3.67,39.08,3.93,11.87, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:58,24.80,25.00,11.71, 13.90,24.80,20.18,67.40, 29.10,-4.50,18.60,208.41, 54.01,94.25,24.98,33.34, 3.66,39.13,3.96,11.68, 0.00,25.00,20.00,25.00,16.61,12.60
10:41:59,24.80,25.00,11.68, 13.90,24.80,20.16,67.30, 29.10,-4.50,18.60,208.34, 53.99,94.32,24.82,32.94, 3.67,39.01,3.94,11.65, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:00,24.80,25.00,11.61, 13.90,24.80,20.14,67.30, 29.00,-4.60,18.50,208.20, 53.95,94.05,24.60,33.71, 3.66,39.07,3.91,11.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:01,24.80,25.00,11.57, 13.90,24.80,20.14,67.30, 28.90,-4.60,18.50,208.09, 53.98,94.76,24.43,33.73, 3.66,38.98,3.91,11.55, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:02,24.80,25.00,11.53, 13.90,24.80,20.17,67.30, 28.90,-4.60,18.60,207.96, 53.97,95.19,24.15,33.91, 3.67,38.98,3.94,11.51, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:03,24.80,25.00,11.49, 13.90,24.80,20.18,67.30, 28.90,-4.60,18.60,207.84, 53.99,95.57,23.99,33.36, 3.67,39.01,3.96,11.47, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:04,24.80,25.00,11.47, 13.90,24.80,20.19,67.30, 28.90,-4.60,18.60,207.77, 53.98,94.97,23.99,33.36, 3.66,39.12,3.96,11.45, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:05,24.80,25.00,11.41, 13.90,24.80,20.19,67.30, 28.80,-4.60,18.60,207.59, 53.91,95.48,23.77,33.22, 3.66,39.00,3.97,11.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:08,24.80,25.00,11.37, 13.90,24.80,20.20,67.30, 28.80,-4.60,18.80,207.43, 53.94,95.59,23.37,33.96, 3.66,39.12,3.92,11.27, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:08,24.80,25.00,11.27, 13.90,24.80,20.13,67.40, 28.70,-4.60,18.90,207.16, 54.00,95.66,23.32,33.61, 3.67,39.04,3.91,11.25, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:10,24.80,25.00,11.21, 13.90,24.80,20.12,67.40, 28.70,-4.60,18.90,206.96, 53.98,95.95,23.19,33.16, 3.66,38.98,3.89,11.19, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:11,24.80,25.00,11.19, 13.90,24.80,20.11,67.40, 28.70,-4.60,19.10,206.87, 53.97,95.92,23.28,33.52, 3.68,38.97,3.89,11.17, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:12,24.80,25.00,11.13, 13.90,24.80,20.14,67.30, 28.70,-4.60,19.10,206.62, 53.95,96.43,23.10,33.75, 3.68,39.07,3.92,11.11, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:13,24.80,25.00,11.09, 13.90,24.80,20.16,67.30, 28.70,-4.60,19.30,206.55, 53.90,96.33,23.00,33.79, 3.66,39.04,3.94,11.09, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:14,24.70,25.00,10.61, 13.89,24.70,20.16,67.20, 28.70,-4.60,19.30,206.46, 53.95,96.23,22.90,32.94, 3.66,39.02,3.94,9.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:15,24.70,25.00,9.22, 13.87,24.70,20.14,67.20, 28.60,-4.60,19.50,206.30, 53.94,96.45,22.80,33.07, 3.67,39.04,3.91,9.06, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:16,24.70,25.00,8.98, 13.86,24.70,20.12,67.20, 28.60,-4.60,19.50,206.28, 53.91,96.17,22.74,33.39, 3.66,39.08,3.90,8.93, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:17,24.70,25.00,8.89, 13.85,24.70,20.11,67.20, 28.60,-4.60,19.50,206.08, 53.98,96.53,22.70,33.36, 3.66,38.98,3.89,8.86, 0.00,25.00,20.00,25.00,16.60,12.60
10:42:18,24.70,25.00,8.83, 13.84,24.70,20.11,67.10, 28.60,-4.60,19.50,206.03, 53.98,96.36,22.70,33.14, 3.66,38.97,3.88,8.80, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:19,24.70,25.00,8.77, 13.83,24.70,20.10,67.10, 28.50,-4.60,19.70,205.90, 53.94,97.11,22.68,33.63, 3.67,38.97,3.88,8.74, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:20,24.70,25.00,8.71, 13.83,24.70,20.10,67.10, 28.50,-4.60,19.70,205.84, 53.96,96.42,22.63,33.82, 3.66,38.97,3.88,8.68, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:21,24.70,25.00,8.65, 13.82,24.70,20.10,67.10, 28.50,-4.60,19.90,205.75, 53.91,97.17,22.53,33.73, 3.66,39.02,3.88,8.59, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:22,24.70,25.00,8.56, 13.80,24.70,20.10,67.10, 28.50,-4.60,19.90,205.64, 53.88,96.82,22.49,33.62, 3.66,38.98,3.88,8.53, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:23,24.70,25.00,8.53, 13.79,24.70,20.10,67.10, 28.50,-4.60,20.10,205.59, 53.94,96.86,22.47,33.48, 3.67,38.97,3.88,8.50, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:24,24.70,25.00,8.47, 13.77,24.70,20.10,67.10, 28.50,-4.60,20.10,205.52, 53.94,96.23,22.51,33.86, 3.67,39.00,3.88,8.44, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:25,24.80,25.00,9.43, 13.78,24.80,20.10,67.10, 28.50,-4.60,20.10,205.44, 53.98,96.00,22.48,33.58, 3.67,38.98,3.88,10.03, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:26,24.80,25.00,10.24, 13.78,24.80,20.10,67.10, 28.50,-4.60,20.20,205.40, 53.97,97.19,22.56,33.63, 3.66,38.97,3.88,10.30, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:27,24.80,25.00,10.31, 13.77,24.80,20.10,67.00, 28.50,-4.60,20.20,205.29, 53.94,95.98,22.57,33.71, 3.67,38.97,3.88,10.31, 0.00,25.00,20.00,25.00,16.61,12.60
10:42:28,24.80,25.00,10.29, 13.76,24.80,20.10,67.00, 28.50,-4.60,20.40,205.22, 53.97,95.78,22.62,33.54, 3.67,38.97,3.88,10.27, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:29,24.80,25.00,10.25, 13.74,24.80,20.10,67.00, 28.50,-4.60,20.40,205.14, 53.88,96.71,22.60,33.42, 3.67,38.97,3.88,10.23, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:30,24.80,25.00,10.21, 13.74,24.80,20.10,67.00, 28.50,-4.60,20.40,205.11, 53.89,96.63,22.50,32.86, 3.67,38.97,3.88,10.19, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:31,24.80,25.00,10.13, 13.73,24.80,20.10,67.00, 28.40,-4.60,20.50,205.02, 53.99,96.67,22.59,33.11, 3.66,38.97,3.88,10.11, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:32,24.80,25.00,10.11, 13.72,24.80,20.10,67.00, 28.40,-4.60,20.50,205.02, 54.00,96.45,22.48,33.01, 3.67,38.97,3.88,10.09, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:33,24.80,25.00,10.09, 13.72,24.80,20.10,67.00, 28.40,-4.60,20.50,204.96, 54.03,95.81,22.56,33.92, 3.67,38.97,3.88,10.07, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:34,24.80,25.00,10.05, 13.72,24.80,20.10,67.00, 28.40,-4.60,20.60,204.93, 54.05,94.67,22.52,33.60, 3.66,38.97,3.88,10.03, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:35,24.80,25.00,9.99, 13.71,24.80,20.10,67.10, 28.40,-4.60,20.60,204.89, 54.03,96.34,22.56,33.62, 3.66,38.97,3.88,9.99, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:36,24.80,25.00,9.95, 13.71,24.80,20.10,67.10, 28.40,-4.60,20.60,204.89, 54.01,96.41,22.54,33.44, 3.67,38.97,3.88,9.95, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:37,24.80,25.00,9.91, 13.72,24.80,20.10,67.10, 28.40,-4.60,20.60,204.83, 54.00,96.70,22.56,33.86, 3.67,38.97,3.88,9.91, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:38,24.80,25.00,9.87, 13.74,24.80,20.10,67.00, 28.40,-4.60,20.60,204.79, 54.03,96.92,22.58,33.61, 3.67,38.98,3.88,9.87, 0.00,25.00,20.00,25.00,16.61,12.70
10:42:39,24.80,25.00,9.83, 13.75,24.80,20.10,67.00, 28.40,-4.60,20.70,204.80, 54.02,97.06,22.52,33.35, 3.66,38.97,3.88,9.83, 0.00,25.00,20.00,25.00,16.61,12.70
