# START:10/18/2024 9:18:41 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:24:07,25.50,25.00,0.00, 13.76,25.50,19.82,66.80, 27.50,-4.70,18.90,206.84, 54.03,93.24,22.74,33.08, 3.71,31.72,2.83,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
10:24:08,25.50,25.00,0.00, 13.75,25.50,19.81,66.80, 27.50,-4.70,19.10,206.85, 54.02,93.77,22.84,32.76, 3.71,31.72,2.82,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:09,25.50,25.00,0.00, 13.74,25.50,19.81,66.80, 27.50,-4.70,19.10,206.73, 53.99,93.60,22.89,33.02, 3.71,31.72,2.82,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
10:24:10,25.50,25.00,0.00, 13.73,25.50,19.80,66.90, 27.50,-4.70,19.10,206.70, 54.05,93.33,22.88,32.89, 3.70,31.72,2.82,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:11,25.50,25.00,0.00, 13.73,25.50,19.80,66.90, 27.50,-4.70,19.10,206.71, 54.02,91.26,22.87,32.84, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:12,25.50,25.00,0.00, 13.72,25.50,19.80,66.90, 27.50,-4.70,19.10,206.60, 54.04,92.17,22.92,33.12, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:13,25.50,25.00,0.00, 13.72,25.50,19.80,66.90, 27.50,-4.80,19.30,206.61, 53.97,93.17,22.94,32.75, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:14,25.50,25.00,0.00, 13.71,25.50,19.80,66.90, 27.50,-4.80,19.30,206.53, 53.98,93.12,22.89,33.06, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:15,25.50,25.00,0.00, 13.71,25.50,19.80,66.90, 27.40,-4.80,19.30,206.47, 54.03,93.30,22.90,32.92, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:16,25.50,25.00,0.00, 13.71,25.50,19.80,66.90, 27.40,-4.80,19.30,206.47, 54.04,93.41,22.92,32.71, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:17,25.50,25.00,0.00, 13.71,25.50,19.80,66.90, 27.40,-4.80,19.30,206.38, 54.01,93.35,22.93,33.05, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:18,25.50,25.00,0.00, 13.71,25.50,19.80,66.90, 27.40,-4.80,19.30,206.37, 54.00,93.21,22.86,32.82, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:19,25.50,25.00,0.00, 13.71,25.50,19.80,66.90, 27.40,-4.80,19.30,206.32, 54.11,93.46,22.87,32.98, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:20,25.50,25.00,0.00, 13.70,25.50,19.80,66.90, 27.40,-4.80,19.40,206.30, 53.99,92.93,22.93,32.93, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:21,25.50,25.00,0.00, 13.70,25.50,19.80,66.90, 27.40,-4.80,19.40,206.27, 54.06,92.62,23.01,32.93, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:22,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.40,206.22, 54.01,91.76,22.96,33.07, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:23,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.50,206.20, 54.03,92.31,22.92,32.99, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:24,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.50,206.20, 54.10,93.01,22.96,33.05, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:25,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.50,206.17, 54.08,92.91,23.00,32.90, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:26,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.60,206.22, 54.13,92.95,22.91,32.73, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:27,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.60,206.11, 54.10,92.84,22.90,33.12, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:28,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.60,206.14, 54.00,92.17,23.00,33.15, 3.70,31.69,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:29,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.60,206.16, 54.08,92.20,23.01,32.97, 3.70,31.71,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:30,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.60,206.16, 54.05,92.66,23.02,32.87, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:31,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.60,206.13, 54.02,92.72,23.02,33.22, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
10:24:32,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.60,206.18, 54.07,92.68,22.98,32.82, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:33,25.50,25.00,0.00, 13.70,25.50,19.80,66.80, 27.40,-4.80,19.60,206.17, 54.03,92.87,22.97,32.94, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:34,25.50,25.00,0.00, 13.70,25.50,19.80,66.70, 27.40,-4.80,19.60,206.12, 53.97,92.88,22.88,32.95, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:35,25.50,25.00,0.00, 13.70,25.50,19.80,66.70, 27.40,-4.80,19.60,206.18, 54.02,91.45,22.84,32.81, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
10:24:36,25.50,25.00,0.00, 13.70,25.50,19.80,66.70, 27.40,-4.80,19.70,206.14, 54.05,92.30,22.90,33.05, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:37,25.50,25.00,0.00, 13.72,25.50,19.80,66.70, 27.40,-4.80,19.70,206.14, 54.07,92.88,22.94,33.08, 3.70,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:38,25.50,25.00,0.00, 13.73,25.50,19.80,66.70, 27.40,-4.80,19.80,206.13, 54.06,92.67,23.07,33.07, 3.70,31.64,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:39,25.50,25.00,0.00, 13.74,25.50,19.80,66.70, 27.40,-4.80,19.80,206.13, 54.04,92.68,23.19,32.92, 3.71,31.71,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:40,25.40,25.00,0.00, 13.73,25.40,19.80,66.70, 27.40,-4.80,19.80,206.17, 54.06,92.78,23.30,32.84, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:41,25.40,25.00,0.00, 13.73,25.40,19.80,66.70, 27.40,-4.80,19.80,206.14, 54.10,93.01,23.32,33.00, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:42,25.50,25.00,0.00, 13.73,25.50,19.80,66.70, 27.40,-4.80,19.80,206.16, 54.06,93.15,23.22,32.94, 3.71,31.72,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:43,25.50,25.00,0.00, 13.75,25.50,19.80,66.80, 27.40,-4.80,19.80,206.18, 54.05,94.41,23.11,32.88, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:44,25.50,25.00,0.00, 13.76,25.50,19.80,66.80, 27.40,-4.70,19.90,206.14, 54.08,94.66,23.08,33.06, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
10:24:45,25.50,25.00,0.00, 13.75,25.50,19.80,66.80, 27.40,-4.70,19.90,206.18, 54.03,93.31,23.13,32.77, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:46,25.40,25.00,0.00, 13.74,25.40,19.80,66.80, 27.40,-4.70,19.90,206.20, 54.02,93.12,23.18,32.97, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:47,25.40,25.00,0.00, 13.74,25.40,19.80,66.80, 27.40,-4.70,20.00,206.15, 54.05,93.15,23.19,33.20, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:48,25.50,25.00,0.00, 13.73,25.50,19.80,66.80, 27.40,-4.70,20.00,206.19, 54.10,93.16,23.19,32.83, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:49,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.40,-4.70,20.00,206.16, 54.03,93.20,23.17,33.04, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:50,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.40,-4.80,20.00,206.17, 54.09,93.28,22.99,32.99, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:51,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.40,-4.80,20.00,206.18, 54.07,93.00,22.86,32.90, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:52,25.40,25.00,0.00, 13.71,25.40,19.80,66.70, 27.40,-4.80,20.00,206.13, 54.09,93.44,22.88,33.05, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:53,25.40,25.00,0.00, 13.71,25.40,19.80,66.70, 27.30,-4.70,20.10,206.18, 54.04,93.26,22.90,32.92, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:54,25.40,25.00,0.00, 13.72,25.40,19.80,66.70, 27.30,-4.70,20.10,206.16, 54.02,93.17,22.93,32.98, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:55,25.50,25.00,0.00, 13.73,25.50,19.80,66.80, 27.40,-4.70,20.10,206.14, 54.02,92.92,22.95,32.95, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:24:56,25.50,25.00,0.00, 13.75,25.50,19.80,66.80, 27.40,-4.80,20.10,206.14, 54.00,93.12,22.96,32.94, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:57,25.50,25.00,0.00, 13.74,25.50,19.80,66.80, 27.40,-4.80,20.10,206.12, 54.05,93.29,22.99,32.82, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:58,25.50,25.00,0.00, 13.74,25.50,19.80,66.80, 27.40,-4.80,20.10,206.15, 54.05,93.17,22.97,32.71, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:24:59,25.50,25.00,0.00, 13.73,25.50,19.80,66.80, 27.40,-4.80,20.20,206.11, 54.06,93.78,22.86,33.21, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:00,25.50,25.00,0.00, 13.73,25.50,19.80,66.80, 27.40,-4.80,20.20,206.14, 54.09,93.54,22.83,32.98, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:01,25.50,25.00,0.00, 13.75,25.50,19.80,66.80, 27.40,-4.80,20.20,206.14, 54.07,93.44,22.79,32.69, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:02,25.50,25.00,0.00, 13.75,25.50,19.80,66.80, 27.40,-4.80,20.30,206.07, 54.08,93.46,22.73,33.17, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:03,25.50,25.00,0.00, 13.75,25.50,19.80,66.80, 27.40,-4.80,20.30,206.14, 54.07,93.98,22.70,32.99, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:04,25.50,25.00,0.00, 13.74,25.50,19.80,66.80, 27.40,-4.80,20.30,206.08, 54.09,93.54,22.68,33.04, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:05,25.50,25.00,0.00, 13.73,25.50,19.80,66.80, 27.40,-4.80,20.30,206.07, 54.06,93.88,22.68,33.06, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:06,25.50,25.00,0.00, 13.73,25.50,19.80,66.80, 27.40,-4.80,20.30,206.09, 54.04,94.12,22.65,32.87, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:07,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.40,-4.80,20.30,206.08, 54.06,93.56,22.62,32.99, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:08,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.40,-4.80,20.30,206.05, 54.04,93.37,22.64,33.02, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:09,25.50,25.00,0.00, 13.71,25.50,19.80,66.80, 27.40,-4.80,20.40,206.04, 54.08,93.41,22.66,32.88, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:25:10,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.40,-4.80,20.40,206.04, 54.08,93.47,22.62,32.97, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:25:11,25.50,25.00,0.00, 13.74,25.50,19.80,66.80, 27.40,-4.80,20.40,206.06, 54.12,93.79,22.66,32.94, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:25:12,25.50,25.00,0.00, 13.75,25.50,19.80,66.80, 27.40,-4.80,20.40,206.03, 54.08,93.65,22.70,33.09, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:25:13,25.50,25.00,0.00, 13.76,25.50,19.80,66.80, 27.40,-4.80,20.40,206.03, 53.99,93.97,22.71,32.68, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:25:14,25.50,25.00,0.00, 13.77,25.50,19.80,66.80, 27.40,-4.80,20.50,205.99, 54.06,93.51,22.74,33.05, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:25:15,25.50,25.00,0.00, 13.77,25.50,19.80,66.80, 27.40,-4.80,20.50,206.03, 54.02,93.94,22.78,32.80, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:16,25.50,25.00,0.00, 13.78,25.50,19.80,66.80, 27.40,-4.80,20.50,206.02, 54.08,94.20,22.79,32.99, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:17,25.50,25.00,0.00, 13.78,25.50,19.80,66.70, 27.40,-4.80,20.60,205.95, 54.07,93.90,22.83,33.13, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
10:25:18,25.50,25.00,0.00, 13.79,25.50,19.80,66.70, 27.40,-4.80,20.60,206.03, 54.10,92.76,22.87,32.70, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:19,25.50,25.00,0.00, 13.79,25.50,19.80,66.80, 27.40,-4.80,20.60,205.99, 54.08,93.60,22.88,32.92, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
10:25:20,25.50,25.00,0.00, 13.79,25.50,19.80,66.80, 27.40,-4.80,20.60,205.98, 54.05,94.23,22.90,32.85, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
10:25:21,25.50,25.00,0.00, 13.79,25.50,19.80,66.80, 27.40,-4.80,20.60,206.03, 54.07,94.01,22.86,32.95, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
10:25:22,25.50,25.00,0.00, 13.79,25.50,19.80,66.80, 27.40,-4.80,20.60,205.97, 54.07,94.02,22.79,33.10, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
10:25:23,25.50,25.00,0.00, 13.79,25.50,19.80,66.90, 27.40,-4.80,20.60,206.00, 54.05,94.67,22.82,32.80, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:25:24,25.50,25.00,0.00, 13.80,25.50,19.80,66.90, 27.50,-4.80,20.70,205.96, 54.04,93.31,22.92,33.04, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
10:25:25,25.50,25.00,0.00, 13.80,25.50,19.80,66.90, 27.50,-4.80,20.70,206.00, 54.04,93.39,22.94,32.83, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:26,25.50,25.00,0.00, 13.80,25.50,19.80,66.90, 27.50,-4.80,20.70,205.95, 54.02,93.62,22.98,32.94, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:27,25.50,25.00,0.00, 13.80,25.50,19.80,66.90, 27.50,-4.80,20.70,205.97, 54.01,93.96,23.02,32.86, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:25:28,25.50,25.00,0.00, 13.80,25.50,19.80,66.90, 27.50,-4.80,20.70,205.95, 54.07,93.77,23.08,32.83, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
10:25:29,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 27.50,-4.80,20.70,205.98, 54.00,93.86,23.11,33.10, 3.71,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
10:25:30,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 27.50,-4.80,20.80,205.99, 53.99,93.81,23.08,32.98, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:31,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 27.50,-4.80,20.80,205.96, 54.02,95.21,23.04,32.77, 3.70,31.72,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:32,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 27.50,-4.80,20.80,205.91, 53.99,94.23,23.10,33.08, 3.70,31.64,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
10:25:33,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 27.50,-4.80,20.80,205.95, 54.10,93.97,23.17,32.71, 3.71,31.70,2.79,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
10:25:34,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 27.50,-4.80,20.80,205.97, 54.07,94.12,23.10,32.81, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:35,25.50,25.00,0.00, 13.80,25.50,19.80,66.70, 27.50,-4.80,20.90,205.94, 54.02,93.99,23.10,33.11, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:36,25.50,25.00,0.00, 13.80,25.50,19.80,66.70, 27.50,-4.80,20.90,205.95, 53.95,94.04,23.08,32.92, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:37,25.50,25.00,0.00, 13.80,25.50,19.80,66.70, 27.50,-4.80,20.90,205.94, 54.01,93.94,23.10,32.89, 3.70,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:38,25.50,25.00,0.00, 13.78,25.50,19.80,66.70, 27.50,-4.80,20.90,205.90, 54.01,94.08,23.07,33.15, 3.70,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:39,25.50,25.00,0.00, 13.77,25.50,19.80,66.70, 27.50,-4.80,20.90,205.95, 54.01,93.26,23.05,32.92, 3.70,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:40,25.50,25.00,0.00, 13.75,25.50,19.80,66.70, 27.50,-4.80,21.00,205.90, 54.06,93.92,23.07,33.01, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:41,25.50,25.00,0.00, 13.74,25.50,19.80,66.70, 27.50,-4.80,21.00,205.91, 54.07,94.23,23.09,32.90, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:42,25.50,25.00,0.00, 13.74,25.50,19.80,66.80, 27.50,-4.80,21.00,205.92, 54.07,94.31,23.01,33.06, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:43,25.50,25.00,0.00, 13.73,25.50,19.80,66.80, 27.50,-4.80,21.00,205.90, 54.06,94.31,23.08,33.03, 3.71,31.65,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:44,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.50,-4.80,21.00,205.92, 54.10,94.13,23.03,32.82, 3.71,31.71,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:45,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.50,-4.80,21.10,205.89, 54.04,94.20,23.09,33.02, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:46,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.50,-4.80,21.10,205.91, 54.06,94.23,23.11,32.83, 3.70,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:47,25.50,25.00,0.00, 13.71,25.50,19.80,66.70, 27.50,-4.80,21.10,205.87, 54.04,94.92,23.12,33.02, 3.69,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:48,25.50,25.00,0.00, 13.71,25.50,19.80,66.70, 27.60,-4.80,21.10,205.89, 54.07,94.34,23.10,32.79, 3.70,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:49,25.50,25.00,0.00, 13.71,25.50,19.80,66.70, 27.60,-4.80,21.10,205.89, 54.05,94.41,23.09,33.11, 3.70,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:50,25.50,25.00,0.00, 13.71,25.50,19.76,66.80, 27.60,-4.80,21.10,205.87, 54.04,94.39,23.11,32.97, 3.71,31.72,2.76,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:51,25.50,25.00,0.00, 13.71,25.50,19.74,66.80, 27.60,-4.80,21.20,205.91, 54.00,94.55,23.04,32.78, 3.70,31.72,2.72,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:52,25.50,25.00,0.00, 13.70,25.50,19.72,66.80, 27.60,-4.80,21.20,205.85, 54.01,94.56,23.04,33.02, 3.71,31.72,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:53,25.50,25.00,0.00, 13.70,25.50,19.71,66.80, 27.60,-4.80,21.20,205.85, 54.02,94.43,23.02,33.16, 3.70,31.72,2.70,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:54,25.50,25.00,0.00, 13.70,25.50,19.71,66.70, 27.60,-4.80,21.20,205.87, 54.02,94.48,23.08,32.82, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.20,12.50
10:25:55,25.50,25.00,0.00, 13.70,25.50,19.71,66.70, 27.60,-4.80,21.20,205.84, 54.00,94.47,23.06,33.14, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:56,25.50,25.00,0.00, 13.70,25.50,19.70,66.70, 27.60,-4.80,21.20,205.86, 54.02,94.27,23.08,32.88, 3.71,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:57,25.50,25.00,0.00, 13.70,25.50,19.75,66.70, 27.60,-4.80,21.30,205.83, 53.98,94.61,23.14,32.91, 3.70,31.72,2.74,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:58,25.50,25.00,0.00, 13.70,25.50,19.76,66.70, 27.60,-4.80,21.30,205.82, 53.98,94.57,23.09,32.80, 3.70,31.72,2.75,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:25:59,25.50,25.00,0.00, 13.70,25.50,19.78,66.80, 27.60,-4.80,21.30,205.81, 53.99,94.56,23.09,32.80, 3.71,31.72,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:26:00,25.50,25.00,0.00, 13.70,25.50,19.79,66.80, 27.60,-4.80,21.30,205.79, 54.02,94.47,23.11,33.22, 3.71,31.72,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:26:01,25.50,25.00,0.00, 13.72,25.50,19.79,66.80, 27.60,-4.80,21.30,205.80, 53.99,94.51,23.12,32.88, 3.71,31.72,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:26:02,25.50,25.00,0.00, 13.73,25.50,19.80,66.80, 27.60,-4.80,21.30,205.77, 54.06,94.51,23.10,33.00, 3.71,31.72,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:26:03,25.50,25.00,0.00, 13.74,25.50,19.80,66.80, 27.60,-4.80,21.30,205.78, 54.01,92.67,23.10,32.89, 3.71,31.72,2.78,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
10:26:04,25.50,25.00,0.00, 13.75,25.50,19.80,66.80, 27.60,-4.80,21.30,205.80, 54.02,94.40,23.19,32.95, 3.70,31.72,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:26:05,25.50,25.00,0.00, 13.74,25.50,19.80,66.80, 27.60,-4.80,21.30,205.80, 54.01,94.54,23.27,32.79, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:26:06,25.50,25.00,0.00, 13.73,25.50,19.80,66.80, 27.60,-4.80,21.40,205.79, 54.01,94.49,23.16,32.99, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:26:07,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.60,-4.80,21.40,205.80, 54.06,94.38,23.13,32.69, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
10:26:08,25.50,25.00,0.00, 13.72,25.50,19.80,66.80, 27.60,-4.80,21.40,205.79, 54.05,94.45,23.16,32.74, 3.71,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
