# START:6/12/2024 3:11:49 PM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:08:04,24.90,25.00,10.82, 13.71,24.90,15.10,67.30, 29.50,-4.50,21.10,210.22, 54.44,85.99,28.80,32.45, 3.69,40.46,3.70,10.23, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:05,24.90,25.00,9.93, 13.71,24.90,15.10,67.30, 29.50,-4.50,19.90,210.21, 54.44,86.55,28.48,31.72, 3.69,40.46,3.70,9.89, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:06,25.00,25.00,10.62, 13.70,25.00,15.10,67.30, 29.50,-4.50,19.90,210.20, 54.44,87.01,28.13,32.01, 3.69,40.46,3.70,11.40, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:07,25.00,25.00,11.69, 13.70,25.00,15.10,67.30, 29.40,-4.50,19.90,210.17, 54.38,87.74,28.06,31.98, 3.69,40.46,3.70,11.80, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:08,25.00,25.00,11.80, 13.70,25.00,15.10,67.30, 29.40,-4.50,19.10,210.08, 54.38,87.18,27.48,32.41, 3.69,40.46,3.70,11.84, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:09,25.00,25.00,11.86, 13.69,25.00,15.10,67.30, 29.40,-4.50,19.10,210.01, 54.35,87.45,27.26,31.86, 3.70,40.46,3.68,11.86, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:10,25.00,25.00,11.86, 13.67,25.00,15.07,67.30, 29.30,-4.50,19.10,209.94, 54.34,87.35,26.95,32.17, 3.69,40.46,3.66,11.86, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:11,25.00,25.00,11.86, 13.66,25.00,15.04,67.30, 29.30,-4.50,18.70,209.85, 54.29,87.56,26.64,32.16, 3.71,40.46,3.62,11.86, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:12,24.90,25.00,10.79, 13.65,24.90,15.02,67.20, 29.30,-4.50,18.70,209.76, 54.26,88.05,26.24,32.05, 3.70,40.37,3.61,10.19, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:13,24.90,25.00,9.97, 13.64,24.90,15.01,67.20, 29.20,-4.50,18.50,209.67, 54.25,88.53,26.12,31.70, 3.70,40.30,3.60,9.87, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:14,24.90,25.00,9.84, 13.63,24.90,15.01,67.20, 29.20,-4.50,18.50,209.56, 54.20,88.85,25.95,31.62, 3.70,40.30,3.60,9.82, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:15,24.90,25.00,9.80, 13.63,24.90,15.00,67.20, 29.20,-4.50,18.50,209.43, 54.19,89.88,25.84,31.91, 3.69,40.42,3.60,9.79, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:16,25.00,25.00,9.79, 13.62,25.00,15.00,67.20, 29.20,-4.50,18.50,209.36, 54.18,89.39,25.35,32.61, 3.69,40.40,3.59,10.56, 0.00,25.00,15.00,25.00,16.17,12.30
16:08:17,25.00,25.00,11.62, 13.62,25.00,15.00,67.20, 29.10,-4.50,18.60,209.17, 54.25,89.77,25.29,31.74, 3.69,40.30,3.59,11.72, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:18,25.00,25.00,11.76, 13.61,25.00,15.00,67.20, 29.10,-4.50,18.60,209.04, 54.28,90.10,24.92,31.92, 3.69,40.30,3.59,11.77, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:19,25.00,25.00,11.78, 13.61,25.00,15.00,67.30, 29.00,-4.50,18.60,208.85, 54.32,89.13,24.84,32.36, 3.70,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:20,25.00,25.00,11.78, 13.61,25.00,15.00,67.30, 29.00,-4.50,18.60,208.77, 54.30,90.82,24.50,32.67, 3.68,40.29,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:21,25.00,25.00,11.78, 13.61,25.00,15.00,67.20, 29.00,-4.50,18.60,208.57, 54.27,90.17,24.42,32.41, 3.71,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:22,25.00,25.00,11.78, 13.61,25.00,15.00,67.20, 28.90,-4.50,18.60,208.45, 54.25,90.42,24.51,31.95, 3.68,40.29,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:23,25.00,25.00,11.78, 13.61,25.00,15.00,67.20, 28.90,-4.50,18.90,208.31, 54.20,89.56,24.33,32.75, 3.69,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.17,12.40
16:08:24,25.00,25.00,11.78, 13.59,25.00,15.00,67.20, 28.90,-4.50,18.90,208.18, 54.21,91.39,24.23,31.53, 3.70,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.17,12.40
16:08:25,25.00,25.00,11.78, 13.58,25.00,15.00,67.20, 28.90,-4.50,18.90,208.07, 54.20,90.17,24.17,32.72, 3.71,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:26,25.00,25.00,11.78, 13.56,25.00,15.00,67.20, 28.90,-4.50,19.10,207.83, 54.23,90.75,23.72,32.13, 3.69,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:27,25.00,25.00,11.78, 13.55,25.00,15.00,67.10, 28.90,-4.50,19.10,207.69, 54.26,90.43,23.82,32.45, 3.69,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.17,12.30
16:08:28,25.00,25.00,11.78, 13.54,25.00,15.00,67.10, 28.80,-4.50,19.30,207.46, 54.23,90.87,23.45,32.35, 3.70,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:29,25.00,25.00,11.78, 13.53,25.00,15.00,67.10, 28.80,-4.50,19.30,207.37, 54.20,90.71,23.40,31.45, 3.69,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:30,25.00,25.00,11.78, 13.53,25.00,15.00,67.10, 28.80,-4.50,19.30,207.23, 54.24,90.95,23.47,31.73, 3.69,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:31,25.00,25.00,11.78, 13.52,25.00,15.00,67.10, 28.80,-4.50,19.30,207.13, 54.24,90.69,23.54,31.61, 3.70,40.30,3.59,11.78, 0.00,25.00,15.00,25.00,16.17,12.40
16:08:32,25.00,25.00,11.78, 13.52,25.00,15.00,67.00, 28.70,-4.50,19.30,206.96, 54.26,91.14,23.36,32.29, 3.69,40.27,3.59,11.78, 0.00,25.00,15.00,25.00,16.17,12.40
16:08:33,25.00,25.00,11.78, 13.52,25.00,15.00,67.00, 28.70,-4.50,19.70,206.85, 54.24,90.72,23.20,32.31, 3.70,40.24,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:34,25.00,25.00,11.78, 13.51,25.00,15.00,67.00, 28.70,-4.50,19.70,206.69, 54.21,90.52,23.31,32.02, 3.69,40.29,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:35,25.00,25.00,11.78, 13.51,25.00,15.00,67.00, 28.70,-4.50,19.90,206.68, 54.15,90.59,23.35,32.19, 3.70,40.23,3.59,11.78, 0.00,25.00,15.00,25.00,16.17,12.40
16:08:36,25.00,25.00,11.78, 13.51,25.00,15.00,67.00, 28.70,-4.50,19.90,206.52, 54.16,90.99,23.08,32.74, 3.69,40.22,3.59,11.78, 0.00,25.00,15.00,25.00,16.17,12.40
16:08:37,25.00,25.00,11.78, 13.51,25.00,15.00,67.00, 28.70,-4.50,19.90,206.43, 54.23,91.54,23.12,32.56, 3.71,40.15,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:38,25.00,25.00,11.78, 13.51,25.00,15.00,67.00, 28.70,-4.50,20.10,206.38, 54.21,91.39,23.12,32.63, 3.69,40.28,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:39,25.00,25.00,11.78, 13.50,25.00,15.00,67.00, 28.70,-4.50,20.10,206.26, 54.20,91.38,23.06,32.83, 3.70,40.23,3.59,11.78, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:40,24.90,25.00,10.57, 13.50,24.90,14.97,67.00, 28.60,-4.50,20.10,206.15, 54.15,91.37,23.10,32.54, 3.68,40.29,3.56,10.06, 0.00,25.00,15.00,25.00,16.19,12.40
16:08:41,24.90,25.00,9.86, 13.50,24.90,14.94,67.00, 28.60,-4.50,20.30,206.07, 54.13,90.95,23.16,32.18, 3.71,40.17,3.53,9.78, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:42,24.90,25.00,9.75, 13.50,24.90,14.93,67.00, 28.60,-4.50,20.30,205.99, 54.25,90.75,23.18,32.66, 3.69,40.17,3.51,9.73, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:43,24.90,25.00,9.72, 13.50,24.90,14.92,67.00, 28.60,-4.50,20.50,205.89, 54.42,91.30,23.18,32.52, 3.70,40.28,3.50,9.70, 0.00,25.00,15.00,25.00,16.17,12.50
16:08:44,24.90,25.00,9.70, 13.50,24.90,14.91,67.00, 28.60,-4.50,20.50,205.78, 54.50,91.21,23.16,32.61, 3.68,40.30,3.49,9.69, 0.00,25.00,15.00,25.00,16.17,12.50
16:08:45,24.90,25.00,9.67, 13.50,24.90,14.91,67.00, 28.60,-4.50,20.50,205.74, 54.30,91.40,23.20,32.46, 3.69,40.30,3.49,9.66, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:46,25.00,25.00,9.66, 13.50,25.00,14.91,67.00, 28.60,-4.50,20.50,205.66, 54.14,91.30,23.16,32.39, 3.68,40.26,3.50,10.81, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:47,25.00,25.00,11.34, 13.50,25.00,14.95,66.90, 28.60,-4.50,20.50,205.58, 54.20,91.25,23.20,32.64, 3.69,40.26,3.53,11.54, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:48,25.00,25.00,11.61, 13.50,25.00,14.97,66.90, 28.60,-4.50,20.60,205.51, 54.38,91.31,23.13,32.29, 3.69,40.30,3.56,11.63, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:49,25.00,25.00,11.64, 13.50,25.00,14.98,66.90, 28.60,-4.50,20.60,205.50, 54.42,91.09,23.30,32.82, 3.71,40.23,3.57,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:50,25.00,25.00,11.65, 13.50,25.00,14.95,66.90, 28.60,-4.50,20.70,205.46, 54.41,91.13,23.22,32.26, 3.69,40.29,3.54,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:51,25.00,25.00,11.65, 13.50,25.00,14.93,66.90, 28.60,-4.50,20.70,205.38, 54.41,91.23,23.21,32.97, 3.68,40.17,3.51,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:52,25.00,25.00,11.65, 13.50,25.00,14.91,66.80, 28.60,-4.50,20.70,205.37, 54.31,91.30,23.07,32.83, 3.70,40.23,3.50,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:53,25.00,25.00,11.65, 13.50,25.00,14.91,66.80, 28.60,-4.50,20.80,205.32, 54.31,91.38,23.01,32.47, 3.68,40.17,3.49,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:54,25.00,25.00,11.65, 13.50,25.00,14.91,66.80, 28.60,-4.50,20.80,205.37, 54.30,91.44,23.20,32.38, 3.69,40.21,3.49,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:55,25.00,25.00,11.65, 13.50,25.00,14.90,66.80, 28.60,-4.50,20.80,205.37, 54.29,91.28,23.04,32.42, 3.69,40.20,3.49,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:56,25.00,25.00,11.65, 13.50,25.00,14.90,66.80, 28.50,-4.50,20.90,205.33, 54.25,91.32,23.08,31.92, 3.68,40.14,3.49,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:58,25.00,25.00,11.65, 13.50,25.00,14.90,66.80, 28.50,-4.50,20.90,205.38, 54.28,91.54,23.16,32.50, 3.68,40.18,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:08:59,25.00,25.00,11.65, 13.50,25.00,14.90,66.80, 28.50,-4.50,20.90,205.42, 54.34,91.61,23.14,32.70, 3.70,40.15,3.48,11.65, 0.00,25.00,15.00,25.00,16.17,12.50
16:09:00,25.00,25.00,11.65, 13.51,25.00,14.90,66.80, 28.50,-4.50,20.90,205.37, 54.36,91.70,23.02,32.72, 3.68,40.23,3.48,11.65, 0.00,25.00,15.00,25.00,16.17,12.50
16:09:01,25.00,25.00,11.65, 13.53,25.00,14.90,66.80, 28.50,-4.50,20.90,205.45, 54.38,91.46,23.11,32.62, 3.68,40.17,3.48,11.65, 0.00,25.00,15.00,25.00,16.17,12.50
16:09:02,25.00,25.00,11.65, 13.54,25.00,14.90,66.80, 28.50,-4.50,20.90,205.51, 54.38,91.81,23.05,31.86, 3.70,40.16,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:03,25.00,25.00,11.65, 13.55,25.00,14.90,66.80, 28.50,-4.50,21.00,205.49, 54.41,92.36,23.14,32.63, 3.68,40.19,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:04,25.00,25.00,11.65, 13.56,25.00,14.90,66.80, 28.50,-4.50,21.00,205.50, 54.42,91.16,23.12,31.84, 3.67,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:05,25.00,25.00,11.65, 13.59,25.00,14.92,66.80, 28.50,-4.50,21.00,205.53, 54.41,92.04,23.07,32.64, 3.69,40.13,3.50,11.65, 0.00,25.00,15.00,25.00,16.17,12.50
16:09:06,25.00,25.00,11.65, 13.61,25.00,14.95,66.80, 28.50,-4.50,21.10,205.55, 54.40,91.75,23.07,32.57, 3.68,40.13,3.54,11.65, 0.00,25.00,15.00,25.00,16.17,12.50
16:09:07,25.00,25.00,11.65, 13.63,25.00,14.97,66.80, 28.50,-4.50,21.10,205.59, 54.39,91.22,23.12,32.42, 3.68,40.13,3.56,11.65, 0.00,25.00,15.00,25.00,16.17,12.50
16:09:08,25.00,25.00,11.65, 13.64,25.00,14.98,66.80, 28.50,-4.50,21.10,205.58, 54.44,91.72,23.11,31.67, 3.69,40.13,3.57,11.65, 0.00,25.00,15.00,25.00,16.17,12.50
16:09:09,25.00,25.00,11.65, 13.65,25.00,14.99,66.80, 28.50,-4.50,21.10,205.58, 54.40,92.02,23.13,32.76, 3.68,40.13,3.58,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:10,25.00,25.00,11.65, 13.66,25.00,14.98,66.80, 28.50,-4.50,21.10,205.65, 54.44,91.65,23.24,32.09, 3.68,40.21,3.58,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:11,25.00,25.00,11.65, 13.67,25.00,14.95,66.80, 28.60,-4.50,21.10,205.64, 54.44,92.25,23.05,31.85, 3.68,40.21,3.53,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:12,25.00,25.00,11.65, 13.67,25.00,14.93,66.80, 28.60,-4.50,21.20,205.68, 54.49,91.16,23.16,31.75, 3.69,40.26,3.51,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:13,25.00,25.00,11.65, 13.68,25.00,14.92,66.80, 28.60,-4.50,21.20,205.73, 54.50,91.08,23.30,32.52, 3.69,40.23,3.50,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:14,25.00,25.00,11.65, 13.68,25.00,14.91,66.80, 28.60,-4.50,21.30,205.72, 54.46,91.29,23.25,32.79, 3.66,40.16,3.49,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:15,25.00,25.00,11.65, 13.69,25.00,14.91,66.80, 28.60,-4.50,21.30,205.77, 54.47,90.34,23.19,32.69, 3.66,40.14,3.49,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:16,25.00,25.00,11.65, 13.69,25.00,14.90,66.80, 28.60,-4.50,21.30,205.79, 54.43,90.97,23.28,32.71, 3.69,40.13,3.49,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:17,25.00,25.00,11.65, 13.69,25.00,14.90,66.80, 28.60,-4.50,21.30,205.83, 54.44,90.99,23.37,33.03, 3.68,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:18,25.00,25.00,11.65, 13.69,25.00,14.90,66.80, 28.60,-4.50,21.40,205.88, 54.47,90.76,23.38,31.87, 3.68,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:19,25.00,25.00,11.65, 13.70,25.00,14.90,66.80, 28.60,-4.50,21.40,205.89, 54.40,90.95,23.33,32.89, 3.68,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:20,25.00,25.00,11.65, 13.72,25.00,14.90,66.70, 28.60,-4.50,21.40,205.95, 54.43,89.93,23.29,31.72, 3.67,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:21,25.00,25.00,11.65, 13.73,25.00,14.90,66.70, 28.60,-4.50,21.50,206.01, 54.41,90.31,23.29,31.93, 3.67,40.25,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:22,25.00,25.00,11.65, 13.73,25.00,14.90,66.70, 28.60,-4.50,21.50,206.01, 54.40,90.41,23.14,32.86, 3.67,40.15,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:23,25.00,25.00,11.65, 13.73,25.00,14.90,66.70, 28.60,-4.50,21.50,206.05, 54.42,91.43,23.24,32.41, 3.68,40.18,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:24,25.00,25.00,11.65, 13.72,25.00,14.90,66.70, 28.60,-4.50,21.50,206.14, 54.42,91.13,23.24,32.01, 3.68,40.19,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:25,25.00,25.00,11.65, 13.74,25.00,14.90,66.70, 28.60,-4.50,21.50,206.10, 54.46,91.22,23.19,32.77, 3.68,40.16,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:26,25.00,25.00,11.65, 13.75,25.00,14.90,66.70, 28.60,-4.50,21.50,206.14, 54.44,91.24,23.23,32.30, 3.69,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:27,25.00,25.00,11.65, 13.76,25.00,14.90,66.70, 28.60,-4.50,21.60,206.18, 54.43,93.24,23.38,32.45, 3.68,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:28,25.00,25.00,11.65, 13.76,25.00,14.90,66.70, 28.60,-4.50,21.60,206.21, 54.45,90.63,23.45,32.45, 3.69,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:29,25.00,25.00,11.65, 13.77,25.00,14.90,66.80, 28.70,-4.50,21.70,206.21, 54.48,91.55,23.28,33.03, 3.68,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:30,25.00,25.00,11.65, 13.78,25.00,14.90,66.80, 28.70,-4.50,21.70,206.25, 54.49,91.71,23.27,32.95, 3.67,40.13,3.48,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:31,25.00,25.00,11.65, 13.78,25.00,14.88,66.80, 28.70,-4.50,21.70,206.25, 54.45,91.59,23.31,32.27, 3.69,40.13,3.45,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:32,25.00,25.00,11.65, 13.78,25.00,14.86,66.80, 28.70,-4.50,21.70,206.24, 54.49,91.44,23.26,32.95, 3.67,40.13,3.43,11.65, 0.00,25.00,15.00,25.00,16.22,12.50
16:09:33,25.00,25.00,11.65, 13.79,25.00,14.83,66.80, 28.70,-4.50,21.80,206.27, 54.46,91.54,23.31,32.20, 3.67,40.13,3.40,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:34,25.00,25.00,11.65, 13.79,25.00,14.82,66.80, 28.70,-4.50,21.80,206.29, 54.44,91.61,23.22,33.00, 3.68,40.13,3.39,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:35,25.00,25.00,11.65, 13.79,25.00,14.81,66.80, 28.70,-4.50,21.80,206.33, 54.42,91.40,23.17,32.42, 3.68,40.13,3.38,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:36,25.00,25.00,11.65, 13.79,25.00,14.81,66.80, 28.70,-4.50,21.80,206.31, 54.37,91.05,23.26,32.97, 3.66,40.13,3.38,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:37,25.00,25.00,11.65, 13.79,25.00,14.80,66.80, 28.70,-4.50,21.90,206.29, 54.31,91.66,23.32,32.10, 3.67,40.13,3.38,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:38,25.00,25.00,11.65, 13.79,25.00,14.80,66.80, 28.70,-4.50,21.90,206.27, 54.31,91.76,23.22,33.32, 3.67,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:39,25.00,25.00,11.65, 13.80,25.00,14.80,66.80, 28.70,-4.50,22.00,206.25, 54.30,91.99,23.18,32.40, 3.67,40.19,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:40,25.00,25.00,11.65, 13.80,25.00,14.80,66.80, 28.70,-4.50,22.00,206.26, 54.29,91.75,23.17,32.57, 3.68,40.14,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:41,25.00,25.00,11.65, 13.80,25.00,14.80,66.80, 28.70,-4.50,22.00,206.21, 54.28,91.55,23.27,32.30, 3.67,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:42,25.00,25.00,11.65, 13.80,25.00,14.80,66.80, 28.70,-4.50,22.10,206.21, 54.29,89.27,23.22,32.90, 3.69,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:43,25.00,25.00,11.65, 13.80,25.00,14.80,66.80, 28.70,-4.50,22.10,206.19, 54.26,91.34,23.26,33.40, 3.68,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:44,25.00,25.00,11.65, 13.80,25.00,14.80,66.90, 28.70,-4.50,22.10,206.15, 54.23,91.52,23.35,32.78, 3.68,40.22,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:45,25.00,25.00,11.65, 13.80,25.00,14.80,66.90, 28.70,-4.50,22.10,206.15, 54.22,91.76,23.21,32.95, 3.68,40.14,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:46,25.00,25.00,11.65, 13.80,25.00,14.80,66.90, 28.80,-4.50,22.10,206.13, 54.25,91.72,23.31,32.57, 3.68,40.19,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:47,25.00,25.00,11.65, 13.80,25.00,14.80,66.90, 28.80,-4.50,22.10,206.13, 54.23,91.50,23.19,32.83, 3.69,40.14,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:48,25.00,25.00,11.65, 13.80,25.00,14.80,66.90, 28.80,-4.50,22.20,206.14, 54.23,91.54,23.32,31.78, 3.67,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:49,25.00,25.00,11.65, 13.80,25.00,14.80,66.90, 28.80,-4.50,22.20,206.10, 54.21,91.69,23.20,31.82, 3.68,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:50,25.00,25.00,11.65, 13.80,25.00,14.80,66.90, 28.80,-4.50,22.20,206.07, 54.24,91.86,23.24,33.01, 3.67,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:51,25.00,25.00,11.65, 13.80,25.00,14.80,67.00, 28.80,-4.50,22.30,206.09, 54.22,90.93,23.24,33.07, 3.68,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:52,25.00,25.00,11.65, 13.80,25.00,14.80,67.00, 28.80,-4.50,22.30,206.05, 54.25,91.11,23.30,32.67, 3.68,40.18,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:53,25.00,25.00,11.65, 13.78,25.00,14.80,66.90, 28.80,-4.50,22.30,206.05, 54.26,91.57,23.35,32.44, 3.69,40.14,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:54,25.00,25.00,11.65, 13.77,25.00,14.80,66.90, 28.80,-4.50,22.40,206.04, 54.30,91.87,23.34,32.29, 3.70,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:55,25.00,25.00,11.65, 13.76,25.00,14.80,66.90, 28.80,-4.50,22.40,205.99, 54.30,91.56,23.34,32.93, 3.68,40.13,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:56,25.00,25.00,11.65, 13.75,25.00,14.80,66.80, 28.80,-4.50,22.40,206.00, 54.30,91.63,23.28,32.74, 3.68,40.25,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:58,25.00,25.00,11.65, 13.73,25.00,14.80,66.80, 28.90,-4.50,22.50,205.95, 54.28,91.46,23.37,32.78, 3.66,40.29,3.37,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:09:59,25.00,25.00,11.65, 13.72,25.00,14.79,66.80, 28.90,-4.50,22.50,205.96, 54.29,91.45,23.32,32.41, 3.68,40.14,3.33,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:10:00,25.00,25.00,11.65, 13.72,25.00,14.75,66.80, 28.90,-4.50,22.60,205.95, 54.25,91.49,23.37,32.57, 3.69,40.25,3.31,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:10:01,25.00,25.00,11.65, 13.72,25.00,14.73,66.80, 28.90,-4.50,22.60,205.96, 54.28,91.28,23.40,32.86, 3.67,40.15,3.29,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:10:02,25.00,25.00,11.65, 13.71,25.00,14.74,66.90, 28.90,-4.50,22.60,205.98, 54.28,91.88,23.39,32.84, 3.67,40.13,3.31,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
16:10:03,25.00,25.00,11.65, 13.71,25.00,14.77,66.90, 28.90,-4.50,22.60,205.93, 54.28,91.52,23.31,33.10, 3.67,40.15,3.34,11.65, 0.00,25.00,15.00,25.00,16.19,12.60
16:10:04,25.00,25.00,11.65, 13.71,25.00,14.78,66.90, 28.90,-4.50,22.60,205.92, 54.29,91.65,23.32,32.19, 3.69,40.13,3.35,11.65, 0.00,25.00,15.00,25.00,16.19,12.60
16:10:05,25.00,25.00,11.65, 13.71,25.00,14.79,66.90, 28.90,-4.50,22.60,205.93, 54.28,91.66,23.38,33.43, 3.69,40.13,3.35,11.65, 0.00,25.00,15.00,25.00,16.19,12.60
16:10:06,25.00,25.00,11.65, 13.71,25.00,14.79,66.90, 28.90,-4.50,22.60,205.93, 54.25,89.17,23.30,32.87, 3.70,40.13,3.36,11.65, 0.00,25.00,15.00,25.00,16.19,12.60
16:10:07,25.00,25.00,11.65, 13.71,25.00,14.80,66.90, 28.90,-4.50,22.60,205.90, 54.28,91.54,23.31,32.71, 3.67,40.18,3.36,11.65, 0.00,25.00,15.00,25.00,16.19,12.50
