# START:5/2/2024 3:03:42 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:25:38,25.10,25.00,16.24, 13.80,25.10,20.20,67.10, 28.40,-4.70,26.40,206.15, 53.92,96.24,22.89,33.14, 3.69,38.27,3.95,16.13, 41.12,25.00,20.00,25.00,16.22,12.90
16:25:39,25.10,25.00,16.10, 13.80,25.10,20.20,67.20, 28.40,-4.70,27.90,206.15, 53.88,96.14,23.00,33.13, 3.68,38.25,3.95,16.09, 49.34,25.00,20.00,25.00,16.22,12.80
16:25:40,25.10,25.00,16.10, 13.80,25.10,20.20,67.20, 28.40,-4.70,27.90,206.16, 53.92,96.32,22.93,33.04, 3.68,38.17,3.96,16.11, 69.04,25.00,20.00,25.00,16.22,12.80
16:25:41,25.20,25.00,17.07, 13.78,25.20,20.20,67.20, 28.40,-4.70,27.90,206.17, 53.92,95.90,22.99,33.17, 3.68,38.24,3.96,17.75, 72.19,25.00,20.00,25.00,16.22,12.80
16:25:42,25.20,25.00,18.02, 13.76,25.20,20.20,67.20, 28.40,-4.70,28.60,206.19, 53.90,96.00,23.02,32.99, 3.69,38.16,3.96,18.13, 81.91,25.00,20.00,25.00,16.22,12.80
16:25:43,25.20,25.00,18.18, 13.75,25.20,20.20,67.20, 28.40,-4.70,28.60,206.18, 53.91,95.95,23.08,33.12, 3.69,38.20,3.96,18.21, 87.21,25.00,20.00,25.00,16.22,12.80
16:25:44,25.20,25.00,18.24, 13.74,25.20,20.20,67.20, 28.40,-4.70,28.60,206.19, 53.88,95.80,23.25,32.70, 3.69,38.15,3.96,18.26, 88.54,25.00,20.00,25.00,16.22,12.80
16:25:45,25.20,25.00,18.28, 13.74,25.20,20.20,67.20, 28.40,-4.70,29.10,206.19, 53.89,95.64,23.28,32.92, 3.68,38.15,3.96,18.30, 97.51,25.00,20.00,25.00,16.22,12.70
16:25:46,25.20,25.00,18.32, 13.73,25.20,20.20,67.20, 28.40,-4.70,29.10,206.18, 53.86,94.93,23.39,33.22, 3.68,38.15,3.96,18.34, 99.99,25.00,20.00,25.00,16.22,12.70
16:25:47,25.20,25.00,18.36, 13.72,25.20,20.20,67.20, 28.40,-4.70,29.30,206.17, 53.84,93.72,23.47,33.16, 3.69,38.15,3.96,18.38, 100.00,25.00,20.00,25.00,16.19,12.70
16:25:48,25.20,25.00,18.40, 13.72,25.20,20.20,67.20, 28.40,-4.70,29.30,206.18, 53.89,92.52,23.49,33.18, 3.68,38.15,3.96,18.42, 100.00,25.00,20.00,25.00,16.22,12.70
16:25:49,25.20,25.00,18.44, 13.72,25.20,20.20,67.20, 28.40,-4.70,29.30,206.21, 53.92,91.70,23.55,33.18, 3.68,38.22,3.96,18.46, 100.00,25.00,20.00,25.00,16.22,12.70
16:25:50,25.20,25.00,18.48, 13.71,25.20,20.20,67.20, 28.40,-4.70,29.30,206.30, 53.92,92.21,23.59,32.57, 3.68,38.17,3.96,18.50, 100.00,25.00,20.00,25.00,16.22,12.70
16:25:51,25.20,25.00,18.52, 13.71,25.20,20.20,67.20, 28.40,-4.70,29.30,206.29, 53.89,92.73,23.78,32.75, 3.67,38.15,3.96,18.54, 100.00,25.00,20.00,25.00,16.22,12.70
16:25:52,25.20,25.00,18.56, 13.71,25.20,20.20,67.20, 28.40,-4.70,29.30,206.31, 53.95,93.69,24.02,33.16, 3.68,38.15,3.96,18.58, 100.00,25.00,20.00,25.00,16.22,12.70
16:25:53,25.20,25.00,18.60, 13.71,25.20,20.20,67.20, 28.40,-4.70,29.30,206.38, 53.88,93.43,24.13,32.98, 3.68,38.24,3.96,18.62, 100.00,25.00,20.00,25.00,16.19,12.70
16:25:54,25.20,25.00,18.64, 13.71,25.20,20.20,67.20, 28.40,-4.70,29.20,206.44, 53.88,93.93,24.27,33.14, 3.67,38.31,3.96,18.66, 100.00,25.00,20.00,25.00,16.19,12.70
16:25:55,25.20,25.00,18.68, 13.70,25.20,20.20,67.20, 28.40,-4.70,29.20,206.50, 53.94,93.39,24.58,33.17, 3.67,38.31,3.96,18.70, 100.00,25.00,20.00,25.00,16.22,12.70
16:25:56,25.10,25.00,17.86, 13.70,25.10,20.20,67.20, 28.40,-4.70,29.20,206.48, 54.00,93.40,24.72,32.65, 3.67,38.31,3.96,17.15, 100.00,25.00,20.00,25.00,16.22,12.70
16:25:57,25.10,25.00,16.89, 13.70,25.10,20.20,67.20, 28.40,-4.70,29.00,206.55, 53.95,93.25,24.94,32.94, 3.68,38.28,3.96,16.80, 100.00,25.00,20.00,25.00,16.19,12.70
16:25:58,25.10,25.00,16.78, 13.70,25.10,20.20,67.20, 28.40,-4.70,29.00,206.61, 54.01,92.50,25.16,33.02, 3.69,38.17,3.96,16.78, 99.27,25.00,20.00,25.00,16.19,12.70
16:25:59,25.10,25.00,16.78, 13.70,25.10,20.20,67.20, 28.40,-4.70,29.00,206.63, 53.94,92.77,25.40,32.91, 3.68,38.15,3.96,16.79, 99.88,25.00,20.00,25.00,16.19,12.70
16:26:00,25.10,25.00,16.80, 13.70,25.10,20.20,67.10, 28.40,-4.60,28.70,206.66, 53.90,92.10,25.68,33.09, 3.67,38.26,3.96,16.81, 97.87,25.00,20.00,25.00,16.19,12.60
16:26:01,25.10,25.00,16.82, 13.70,25.10,20.20,67.10, 28.40,-4.60,28.70,206.72, 53.99,92.22,25.87,32.88, 3.68,38.28,3.96,16.83, 95.48,25.00,20.00,25.00,16.19,12.60
16:26:02,25.10,25.00,16.84, 13.70,25.10,20.20,67.10, 28.30,-4.60,28.70,206.75, 53.97,92.03,26.26,32.78, 3.68,38.20,3.96,16.85, 95.80,25.00,20.00,25.00,16.19,12.60
16:26:03,25.10,25.00,16.86, 13.70,25.10,20.20,67.10, 28.30,-4.60,28.00,206.77, 53.90,91.36,26.49,33.16, 3.69,38.16,3.96,16.87, 86.71,25.00,20.00,25.00,16.22,12.60
16:26:04,25.10,25.00,16.88, 13.70,25.10,20.20,67.10, 28.30,-4.60,28.00,206.83, 53.98,91.33,26.64,33.08, 3.69,38.28,3.96,16.89, 83.60,25.00,20.00,25.00,16.22,12.60
16:26:05,25.10,25.00,16.90, 13.70,25.10,20.20,67.10, 28.20,-4.60,28.00,206.92, 54.03,91.19,27.01,32.93, 3.68,38.19,3.96,16.91, 83.71,25.00,20.00,25.00,16.22,12.60
16:26:06,25.10,25.00,16.92, 13.70,25.10,20.20,67.10, 28.20,-4.60,26.40,206.96, 53.95,90.46,27.30,32.94, 3.69,38.16,3.96,16.93, 56.99,25.00,20.00,25.00,16.22,12.60
16:26:07,25.10,25.00,16.94, 13.70,25.10,20.20,67.10, 28.20,-4.60,26.40,207.02, 53.95,90.52,27.26,33.12, 3.69,38.15,3.96,16.95, 52.97,25.00,20.00,25.00,16.22,12.60
16:26:08,25.10,25.00,16.96, 13.70,25.10,20.20,67.20, 28.20,-4.60,26.40,207.14, 53.96,90.39,27.35,32.75, 3.69,38.21,3.96,16.97, 52.67,25.00,20.00,25.00,16.22,12.60
16:26:09,25.10,25.00,16.98, 13.70,25.10,20.20,67.20, 28.20,-4.60,26.40,207.19, 54.00,90.23,27.46,32.88, 3.69,38.16,3.96,16.99, 52.87,25.00,20.00,25.00,16.22,12.60
16:26:10,25.10,25.00,17.00, 13.70,25.10,20.20,67.20, 28.20,-4.60,22.80,207.19, 53.99,90.88,27.46,33.14, 3.68,38.15,3.96,17.01, 5.46,25.00,20.00,25.00,16.21,12.60
16:26:11,25.10,25.00,17.02, 13.70,25.10,20.20,67.20, 28.20,-4.60,22.80,207.27, 54.05,91.28,27.31,33.00, 3.68,38.15,3.96,17.03, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:12,25.10,25.00,17.04, 13.70,25.10,20.20,67.20, 28.00,-4.60,22.80,207.38, 54.03,91.01,27.28,32.86, 3.69,38.21,3.96,17.05, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:13,25.10,25.00,17.06, 13.70,25.10,20.20,67.20, 28.00,-4.60,21.00,207.39, 54.02,91.32,27.15,33.09, 3.69,38.16,3.96,17.07, 0.00,25.00,20.00,25.00,16.22,12.50
16:26:14,25.10,25.00,17.08, 13.70,25.10,20.20,67.20, 28.00,-4.60,21.00,207.46, 54.03,91.95,26.85,32.52, 3.69,38.15,3.96,17.09, 0.00,25.00,20.00,25.00,16.22,12.50
16:26:15,25.10,25.00,17.10, 13.70,25.10,20.20,67.10, 28.00,-4.60,21.00,207.48, 54.05,92.23,26.63,32.97, 3.68,38.15,3.96,17.11, 0.00,25.00,20.00,25.00,16.22,12.50
16:26:16,25.10,25.00,17.12, 13.70,25.10,20.20,67.10, 28.00,-4.60,19.60,207.53, 54.10,92.39,26.28,32.89, 3.68,38.15,3.96,17.13, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:17,25.00,25.00,17.14, 13.70,25.00,20.20,67.10, 28.00,-4.60,19.60,207.50, 54.08,92.47,26.15,33.23, 3.69,38.15,3.96,16.15, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:18,25.00,25.00,15.51, 13.70,25.00,20.20,67.10, 27.80,-4.60,19.60,207.59, 54.09,93.34,25.99,33.18, 3.69,38.15,3.96,15.28, 0.00,25.00,20.00,25.00,16.21,12.60
16:26:19,25.00,25.00,15.20, 13.70,25.00,20.20,67.10, 27.80,-4.60,18.80,207.60, 54.02,93.01,25.61,32.88, 3.69,38.15,3.96,15.17, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:20,25.00,25.00,15.15, 13.72,25.00,20.20,67.10, 27.80,-4.60,18.80,207.61, 53.94,93.35,25.42,32.62, 3.68,38.16,3.96,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:21,25.00,25.00,15.15, 13.73,25.00,20.20,67.10, 27.80,-4.60,18.40,207.58, 53.94,93.34,25.17,32.96, 3.68,38.19,3.96,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:22,25.00,25.00,15.15, 13.75,25.00,20.20,67.10, 27.80,-4.60,18.40,207.60, 53.97,93.65,25.08,32.95, 3.68,38.16,3.96,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:23,25.00,25.00,15.15, 13.76,25.00,20.20,67.10, 27.80,-4.60,18.40,207.58, 53.93,93.89,24.89,33.26, 3.68,38.15,3.96,15.15, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:24,25.00,25.00,15.15, 13.76,25.00,20.20,67.10, 27.70,-4.60,18.40,207.51, 53.97,93.75,24.71,33.12, 3.68,38.15,3.96,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:25,25.00,25.00,15.15, 13.77,25.00,20.20,67.10, 27.70,-4.60,18.20,207.55, 54.00,94.57,24.55,32.94, 3.67,38.15,3.96,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:26,25.00,25.00,15.15, 13.77,25.00,20.20,67.10, 27.70,-4.60,18.20,207.48, 53.94,94.68,24.31,32.88, 3.68,38.20,3.96,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:27,25.00,25.00,15.15, 13.75,25.00,20.20,67.20, 27.60,-4.60,18.20,207.47, 54.02,95.14,24.17,33.16, 3.69,38.16,3.96,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:28,25.00,25.00,15.15, 13.74,25.00,20.20,67.20, 27.60,-4.60,18.10,207.44, 53.98,95.03,23.98,33.06, 3.69,38.15,3.96,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:29,25.00,25.00,15.15, 13.75,25.00,20.20,67.20, 27.60,-4.60,18.10,207.37, 53.95,95.37,23.84,33.28, 3.69,38.15,3.97,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:30,25.00,25.00,15.15, 13.76,25.00,20.20,67.10, 27.50,-4.60,18.10,207.34, 53.90,95.35,23.81,32.88, 3.68,38.15,3.97,15.15, 0.00,25.00,20.00,25.00,16.19,12.60
16:26:31,25.00,25.00,15.15, 13.77,25.00,20.20,67.10, 27.50,-4.60,18.20,207.32, 53.88,95.17,23.59,32.96, 3.68,38.15,3.97,15.15, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:32,24.90,25.00,15.15, 13.77,24.90,20.20,67.10, 27.50,-4.60,18.20,207.24, 53.89,95.39,23.54,32.74, 3.69,38.15,3.97,14.22, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:33,24.90,25.00,13.53, 13.78,24.90,20.20,67.10, 27.40,-4.60,18.20,207.16, 53.89,94.92,23.43,33.25, 3.69,38.15,3.97,13.27, 0.00,25.00,20.00,25.00,16.21,12.60
16:26:34,24.90,25.00,13.17, 13.78,24.90,20.20,67.10, 27.40,-4.60,18.30,207.13, 53.86,95.30,23.20,33.04, 3.68,38.15,3.97,13.13, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:35,24.90,25.00,13.10, 13.79,24.90,20.20,67.10, 27.40,-4.60,18.30,207.08, 53.86,95.32,23.20,32.92, 3.68,38.15,3.97,13.09, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:36,24.90,25.00,13.08, 13.79,24.90,20.20,67.20, 27.40,-4.60,18.50,207.00, 53.85,95.41,23.06,33.21, 3.69,38.15,3.97,13.07, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:37,24.90,25.00,13.05, 13.79,24.90,20.20,67.20, 27.40,-4.60,18.50,206.98, 53.84,95.64,22.91,32.92, 3.69,38.15,3.97,13.05, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:38,24.90,25.00,13.04, 13.79,24.90,20.20,67.20, 27.40,-4.60,18.50,206.87, 53.87,95.74,22.78,32.67, 3.69,38.15,3.97,13.02, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:39,24.90,25.00,13.01, 13.79,24.90,20.20,67.10, 27.30,-4.70,18.50,206.84, 53.84,95.52,22.76,33.34, 3.69,38.15,3.97,13.01, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:40,24.90,25.00,13.00, 13.79,24.90,20.20,67.10, 27.30,-4.70,18.60,206.81, 53.89,95.46,22.71,33.01, 3.68,38.15,3.97,12.98, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:41,24.90,25.00,12.97, 13.80,24.90,20.20,67.10, 27.30,-4.70,18.60,206.76, 53.83,95.61,22.64,32.94, 3.69,38.15,3.97,12.97, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:42,24.90,25.00,12.96, 13.80,24.90,20.20,67.10, 27.30,-4.70,18.60,206.70, 53.87,95.72,22.61,33.14, 3.69,38.15,3.97,12.94, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:43,24.90,25.00,12.93, 13.80,24.90,20.20,67.10, 27.20,-4.60,18.80,206.65, 53.84,95.84,22.61,33.19, 3.69,38.15,3.97,12.93, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:44,24.90,25.00,12.91, 13.79,24.90,20.20,67.10, 27.20,-4.60,18.80,206.60, 53.80,95.75,22.58,33.19, 3.69,38.15,3.97,12.90, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:45,24.90,25.00,12.89, 13.78,24.90,20.20,67.20, 27.20,-4.60,18.80,206.54, 53.79,95.68,22.56,33.08, 3.68,38.15,3.97,12.89, 0.00,25.00,20.00,25.00,16.22,12.60
16:26:46,24.90,25.00,12.87, 13.76,24.90,20.20,67.20, 27.20,-4.60,19.00,206.46, 53.81,95.74,22.54,33.25, 3.69,38.15,3.97,12.86, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:47,24.90,25.00,12.86, 13.75,24.90,20.20,67.20, 27.20,-4.60,19.00,206.47, 53.85,95.44,22.54,33.06, 3.69,38.15,3.97,12.85, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:48,24.90,25.00,12.83, 13.74,24.90,20.20,67.10, 27.20,-4.70,19.00,206.41, 53.86,95.57,22.63,33.13, 3.69,38.15,3.97,12.82, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:49,24.90,25.00,12.82, 13.73,24.90,20.20,67.10, 27.20,-4.70,19.10,206.38, 53.90,95.66,22.53,33.10, 3.69,38.15,3.97,12.81, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:50,24.80,25.00,12.43, 13.73,24.80,20.20,67.10, 27.20,-4.70,19.10,206.31, 53.84,95.77,22.58,32.92, 3.69,38.15,3.97,11.38, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:51,24.80,25.00,10.98, 13.72,24.80,20.20,67.10, 27.20,-4.70,19.30,206.25, 53.82,95.72,22.56,33.04, 3.68,38.15,3.97,10.82, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:52,24.80,25.00,10.75, 13.72,24.80,20.20,67.10, 27.20,-4.70,19.30,206.22, 53.86,96.08,22.56,33.25, 3.69,38.15,3.97,10.71, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:53,24.80,25.00,10.68, 13.72,24.80,20.20,67.00, 27.20,-4.70,19.30,206.21, 53.89,95.93,22.51,32.96, 3.69,38.15,3.97,10.66, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:54,24.80,25.00,10.64, 13.71,24.80,20.20,67.00, 27.10,-4.70,19.30,206.16, 53.84,96.15,22.45,33.17, 3.69,38.15,3.97,10.62, 0.00,25.00,20.00,25.00,16.21,12.70
16:26:55,24.80,25.00,10.60, 13.71,24.80,20.20,67.00, 27.10,-4.70,19.40,206.09, 53.84,95.88,22.45,33.07, 3.68,38.15,3.97,10.58, 0.00,25.00,20.00,25.00,16.21,12.70
16:26:56,24.80,25.00,10.56, 13.71,24.80,20.20,67.00, 27.10,-4.70,19.40,206.03, 53.83,96.14,22.47,33.01, 3.68,38.15,3.97,10.54, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:57,24.80,25.00,10.52, 13.69,24.80,20.20,67.00, 27.10,-4.70,19.40,206.02, 53.81,96.20,22.41,33.21, 3.69,38.15,3.97,10.50, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:58,24.80,25.00,10.48, 13.68,24.80,20.20,67.00, 27.10,-4.70,19.50,205.97, 53.79,96.51,22.50,33.14, 3.70,38.15,3.97,10.46, 0.00,25.00,20.00,25.00,16.22,12.70
16:26:59,24.80,25.00,10.44, 13.66,24.80,20.20,67.00, 27.10,-4.70,19.50,205.94, 53.86,95.99,22.46,32.86, 3.70,38.15,3.97,10.42, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:00,24.80,25.00,10.40, 13.65,24.80,20.20,67.00, 27.10,-4.70,19.50,205.90, 53.90,96.10,22.44,33.17, 3.69,38.15,3.97,10.38, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:01,24.80,25.00,10.36, 13.64,24.80,20.20,67.00, 27.10,-4.70,19.60,205.87, 53.93,96.13,22.47,32.82, 3.69,38.15,3.97,10.34, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:02,24.80,25.00,10.32, 13.63,24.80,20.20,67.00, 27.10,-4.70,19.60,205.77, 53.91,95.99,22.42,32.92, 3.69,38.13,3.97,10.30, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:03,24.80,25.00,10.28, 13.63,24.80,20.20,67.00, 27.10,-4.70,19.60,205.75, 53.89,96.03,22.48,33.26, 3.70,38.10,3.97,10.26, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:04,24.80,25.00,10.24, 13.62,24.80,20.20,67.00, 27.00,-4.70,19.60,205.72, 53.87,96.24,22.44,33.06, 3.69,38.15,3.97,10.22, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:05,24.80,25.00,10.20, 13.62,24.80,20.20,67.00, 27.00,-4.70,19.60,205.70, 53.90,96.51,22.42,32.91, 3.69,38.15,3.97,10.20, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:06,24.80,25.00,10.16, 13.64,24.80,20.20,67.00, 27.00,-4.70,19.60,205.69, 53.85,96.61,22.41,33.12, 3.69,38.15,3.97,10.16, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:07,24.80,25.00,10.12, 13.65,24.80,20.20,67.00, 27.00,-4.70,19.70,205.55, 54.55,96.56,22.47,33.16, 3.70,38.15,3.97,10.10, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:08,24.80,25.00,10.08, 13.66,24.80,20.20,67.00, 27.00,-4.70,19.70,206.16, 54.29,96.56,22.46,33.09, 3.70,38.15,3.97,10.06, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:09,24.80,25.00,10.04, 13.67,24.80,20.20,67.00, 27.00,-4.60,19.70,206.74, 53.81,96.10,22.46,33.25, 3.70,38.15,3.97,10.02, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:10,24.80,25.00,10.00, 13.67,24.80,20.20,67.00, 27.00,-4.60,19.70,206.79, 54.15,96.54,22.47,33.20, 3.69,38.09,3.97,9.98, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:11,24.80,25.00,9.96, 13.68,24.80,20.20,67.00, 27.00,-4.60,19.70,207.04, 54.53,96.79,22.42,33.07, 3.69,38.13,3.97,9.94, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:12,24.80,25.00,9.92, 13.68,24.80,20.20,67.00, 27.00,-4.60,19.70,207.54, 54.30,96.81,22.42,33.09, 3.70,38.15,3.97,9.89, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:13,24.70,25.00,8.64, 13.68,24.70,20.20,67.00, 27.00,-4.60,19.70,208.07, 53.84,96.65,22.53,32.98, 3.69,38.15,3.97,8.64, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:14,24.70,25.00,7.92, 13.69,24.70,20.20,67.00, 27.00,-4.60,19.80,208.37, 53.98,96.83,22.43,33.07, 3.70,38.15,3.97,7.82, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:15,24.70,25.00,7.77, 13.70,24.70,20.20,67.00, 27.00,-4.60,19.80,208.44, 54.19,96.79,22.46,33.20, 3.69,38.15,3.97,7.73, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:16,24.70,25.00,7.69, 13.72,24.70,20.17,67.10, 27.00,-4.60,19.80,208.49, 54.29,96.58,22.45,33.05, 3.69,38.15,3.95,7.69, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:17,24.70,25.00,7.63, 13.73,24.70,20.14,67.10, 27.00,-4.60,19.90,208.52, 54.40,96.51,22.46,33.13, 3.70,38.15,3.92,7.63, 0.00,25.00,20.00,25.00,16.21,12.70
16:27:18,24.70,25.00,7.57, 13.75,24.70,20.12,67.10, 27.00,-4.60,19.90,208.55, 54.30,96.25,22.44,33.14, 3.69,38.15,3.90,7.54, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:19,24.70,25.00,7.51, 13.76,24.70,20.12,67.20, 27.00,-4.60,19.90,208.59, 54.22,95.48,22.46,33.20, 3.69,38.15,3.89,7.51, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:20,24.70,25.00,7.45, 13.76,24.70,20.11,67.20, 27.00,-4.60,19.90,208.57, 54.07,94.40,22.49,33.09, 3.69,38.06,3.88,7.42, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:21,24.70,25.00,7.39, 13.78,24.70,20.11,67.20, 27.00,-4.60,19.90,208.53, 54.06,94.69,22.48,32.92, 3.68,38.14,3.87,7.36, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:22,24.70,25.00,7.33, 13.80,24.70,20.07,67.20, 27.00,-4.60,19.90,208.46, 54.06,94.78,22.46,33.29, 3.69,38.15,3.84,7.33, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:23,24.70,25.00,7.27, 13.82,24.70,20.04,67.20, 27.00,-4.60,20.00,208.40, 54.05,95.87,22.46,33.04, 3.69,38.08,3.81,7.27, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:24,24.70,25.00,7.21, 13.84,24.70,20.02,67.20, 27.00,-4.60,20.00,208.38, 54.03,95.86,22.48,33.01, 3.69,38.12,3.79,7.21, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:25,24.70,25.00,7.15, 13.85,24.70,20.01,67.30, 27.00,-4.60,20.00,208.26, 54.04,96.03,22.50,33.25, 3.68,38.15,3.78,7.15, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:26,24.70,25.00,7.09, 13.86,24.70,20.01,67.30, 27.00,-4.60,20.00,208.18, 54.05,96.24,22.53,33.02, 3.68,38.15,3.77,7.06, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:27,24.70,25.00,7.03, 13.89,24.70,20.01,67.30, 27.00,-4.60,20.00,208.13, 54.04,96.20,22.54,33.07, 3.69,38.15,3.77,7.03, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:28,24.70,25.00,6.97, 13.91,24.70,20.00,67.30, 27.00,-4.60,20.00,208.02, 54.05,96.33,22.54,33.14, 3.69,38.15,3.77,6.97, 0.00,25.00,20.00,25.00,16.19,12.70
16:27:29,24.70,25.00,6.91, 13.92,24.70,20.00,67.40, 27.00,-4.60,20.20,207.94, 54.00,96.52,22.59,33.26, 3.68,38.15,3.76,6.91, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:30,24.70,25.00,6.85, 13.93,24.70,20.00,67.40, 27.00,-4.60,20.20,207.94, 53.99,96.38,22.55,33.10, 3.68,38.15,3.76,6.85, 0.00,25.00,20.00,25.00,16.19,12.70
16:27:31,24.70,25.00,6.79, 13.92,24.70,19.97,67.30, 27.00,-4.60,20.20,207.82, 54.08,96.03,22.54,33.01, 3.68,38.15,3.72,6.76, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:32,24.70,25.00,6.73, 13.92,24.70,19.94,67.30, 27.00,-4.70,20.20,207.76, 54.08,96.14,22.57,33.09, 3.69,38.15,3.69,6.70, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:33,24.60,25.00,6.27, 13.92,24.60,19.93,67.30, 27.00,-4.70,20.20,207.75, 54.05,96.16,22.62,33.15, 3.69,38.15,3.69,6.27, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:34,24.60,25.00,4.81, 13.91,24.60,19.92,67.30, 27.00,-4.70,20.20,207.60, 54.06,96.14,22.60,33.16, 3.69,38.15,3.67,4.81, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:35,24.60,25.00,4.54, 13.91,24.60,19.91,67.30, 27.00,-4.70,20.30,207.55, 54.04,96.07,22.62,33.03, 3.68,38.15,3.67,4.54, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:36,24.60,25.00,4.43, 13.91,24.70,19.91,67.30, 27.00,-4.70,20.30,207.56, 54.08,95.82,22.66,33.06, 3.69,38.15,3.66,4.43, 0.00,25.00,20.00,25.00,16.21,12.70
16:27:37,24.70,25.00,6.05, 13.91,24.70,19.90,67.30, 27.00,-4.70,20.30,207.47, 54.03,95.99,22.65,33.11, 3.69,38.15,3.66,6.05, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:38,24.70,25.00,6.26, 13.91,24.70,19.90,67.30, 27.00,-4.70,20.40,207.47, 54.07,96.08,22.71,32.89, 3.69,38.08,3.66,6.26, 0.00,25.00,20.00,25.00,16.22,12.70
16:27:39,24.70,25.00,6.24, 13.90,24.70,19.89,67.30, 27.00,-4.70,20.40,207.42, 54.03,96.01,22.72,32.97, 3.69,38.12,3.66,6.24, 0.00,25.00,20.00,25.00,16.22,12.70
