# START:5/17/2024 9:39:40 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:33:25,24.80,25.00,9.93, 13.89,24.80,20.20,67.10, 28.40,-4.60,22.00,206.48, 54.21,96.06,22.78,33.57, 3.64,37.16,4.05,9.91, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:26,24.80,25.00,9.91, 13.89,24.80,20.22,67.10, 28.40,-4.60,22.00,206.43, 54.16,96.05,22.82,33.47, 3.64,37.16,4.07,9.89, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:28,24.80,25.00,9.85, 13.89,24.80,20.26,67.10, 28.40,-4.60,22.00,206.44, 54.25,96.18,22.79,33.44, 3.64,37.16,4.12,9.83, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:28,24.80,25.00,9.81, 13.91,24.80,20.27,67.10, 28.40,-4.60,22.00,206.50, 54.23,96.28,22.80,33.38, 3.66,37.16,4.12,9.79, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:30,24.80,25.00,9.77, 13.93,24.80,20.24,67.10, 28.50,-4.60,22.10,206.52, 54.20,96.43,22.79,33.57, 3.65,37.16,4.09,9.75, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:30,24.80,25.00,9.73, 13.94,24.80,20.23,67.10, 28.50,-4.60,22.10,206.55, 54.18,96.10,22.80,33.77, 3.65,37.16,4.08,9.71, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:32,24.80,25.00,9.69, 13.95,24.80,20.21,67.10, 28.50,-4.60,22.20,206.54, 54.16,95.91,22.87,33.58, 3.65,37.16,4.07,9.65, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:33,24.80,25.00,9.65, 13.96,24.80,20.21,67.10, 28.50,-4.60,22.20,206.56, 54.16,95.44,22.83,33.40, 3.65,37.16,4.06,9.63, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:33,24.80,25.00,9.61, 13.97,24.80,20.21,67.10, 28.50,-4.60,22.20,206.55, 54.14,96.31,22.81,33.58, 3.66,37.16,4.06,9.59, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:36,24.80,25.00,9.57, 13.97,24.90,20.20,67.10, 28.50,-4.60,22.20,206.60, 54.09,96.33,22.81,33.35, 3.65,37.16,4.06,11.00, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:36,24.90,25.00,11.32, 13.98,24.90,20.20,67.00, 28.50,-4.60,22.20,206.57, 54.12,96.29,22.73,33.11, 3.67,37.16,4.06,11.43, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:38,24.90,25.00,11.46, 13.99,24.90,20.20,67.00, 28.50,-4.60,22.20,206.60, 54.18,96.15,22.74,33.30, 3.66,37.16,4.05,11.47, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:39,24.90,25.00,11.47, 13.99,24.90,20.20,67.00, 28.50,-4.60,22.20,206.63, 54.19,96.56,22.74,33.25, 3.67,37.16,4.05,11.46, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:39,24.90,25.00,11.45, 13.99,24.90,20.20,67.00, 28.50,-4.60,22.20,206.61, 54.18,96.10,22.78,33.54, 3.68,37.16,4.05,11.44, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:41,24.90,25.00,11.42, 13.99,24.90,20.20,67.00, 28.50,-4.60,22.30,206.63, 54.14,96.07,22.79,33.22, 3.65,37.16,4.06,11.40, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:42,24.90,25.00,11.40, 13.99,24.90,20.20,67.00, 28.60,-4.60,22.30,206.65, 54.09,96.30,22.84,33.16, 3.67,37.16,4.06,11.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:33:43,24.90,25.00,11.38, 13.99,24.90,20.20,67.00, 28.60,-4.60,22.40,206.61, 54.10,96.19,22.77,32.56, 3.67,37.16,4.06,11.38, 0.00,25.00,20.00,25.00,16.61,12.60
10:33:44,24.90,25.00,11.37, 14.00,24.90,20.20,67.00, 28.60,-4.60,22.40,206.65, 54.19,96.26,22.84,33.20, 3.67,37.16,4.06,11.36, 0.00,25.00,20.00,25.00,16.61,12.60
10:33:45,24.90,25.00,11.35, 14.00,24.90,20.20,67.10, 28.60,-4.60,22.40,206.64, 54.20,96.03,22.82,32.97, 3.66,37.16,4.06,11.34, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:46,24.90,25.00,11.33, 13.99,24.90,20.20,67.10, 28.60,-4.60,22.40,206.69, 54.19,95.64,22.82,33.47, 3.66,37.16,4.06,11.32, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:47,24.90,25.00,11.31, 13.97,24.90,20.20,67.10, 28.60,-4.60,22.50,206.68, 54.22,95.84,22.83,33.38, 3.67,37.16,4.06,11.30, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:47,24.90,25.00,11.29, 13.96,24.90,20.20,67.10, 28.60,-4.60,22.50,206.73, 54.19,95.78,22.86,32.90, 3.67,37.16,4.06,11.28, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:49,24.90,25.00,11.27, 13.95,24.90,20.20,67.10, 28.60,-4.60,22.50,206.75, 54.18,96.17,22.86,32.79, 3.67,37.16,4.06,11.26, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:50,24.90,25.00,11.25, 13.94,24.90,20.20,67.10, 28.60,-4.60,22.60,206.76, 54.21,95.30,22.90,33.58, 3.66,37.16,4.06,11.24, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:50,24.90,25.00,11.23, 13.93,24.90,20.20,67.10, 28.60,-4.60,22.60,206.76, 54.22,95.14,22.85,33.14, 3.66,37.16,4.06,11.22, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:52,24.90,25.00,11.21, 13.93,24.90,20.20,67.00, 28.60,-4.60,22.60,206.78, 54.18,95.01,22.82,33.36, 3.66,37.16,4.06,11.20, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:52,24.90,25.00,11.19, 13.92,24.90,20.20,67.00, 28.60,-4.60,22.60,206.81, 54.17,95.06,22.83,33.37, 3.67,37.16,4.06,11.18, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:54,24.90,25.00,11.17, 13.92,24.90,20.20,67.00, 28.60,-4.60,22.70,206.83, 54.16,95.42,22.82,33.50, 3.66,37.16,4.06,11.16, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:55,24.90,25.00,11.15, 13.91,24.90,20.20,67.10, 28.60,-4.60,22.70,206.85, 54.20,95.25,22.80,33.25, 3.67,37.16,4.06,11.14, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:55,24.90,25.00,11.13, 13.91,24.90,20.20,67.10, 28.60,-4.60,22.70,206.87, 54.20,95.15,22.83,33.04, 3.67,37.16,4.06,11.12, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:56,24.90,25.00,11.11, 13.91,24.90,20.20,67.10, 28.60,-4.60,22.70,206.90, 54.20,94.71,22.86,32.56, 3.67,37.16,4.06,11.10, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:57,24.90,25.00,11.09, 13.91,24.90,20.20,67.10, 28.60,-4.60,22.80,206.91, 54.18,95.83,22.90,33.20, 3.67,37.16,4.06,11.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:58,25.00,25.00,11.16, 13.91,25.00,20.20,67.10, 28.60,-4.60,22.80,206.93, 54.19,94.92,22.90,32.96, 3.67,37.16,4.06,12.36, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:00,25.00,25.00,12.81, 13.91,25.00,20.20,67.10, 28.60,-4.60,22.80,206.94, 54.17,95.04,22.90,33.07, 3.66,37.16,4.06,12.97, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:01,25.00,25.00,13.03, 13.90,25.00,20.20,67.10, 28.60,-4.60,22.80,206.96, 54.18,95.44,22.90,33.17, 3.67,37.16,4.06,13.05, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:01,25.00,25.00,13.05, 13.90,25.00,20.20,67.10, 28.60,-4.60,22.80,207.01, 54.18,95.50,22.88,32.47, 3.66,37.16,4.06,13.06, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:02,25.00,25.00,13.06, 13.90,25.00,20.20,67.10, 28.70,-4.60,22.90,207.01, 54.23,93.13,22.89,32.80, 3.68,37.16,4.06,13.06, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:03,25.00,25.00,13.06, 13.90,25.00,20.20,67.10, 28.70,-4.60,22.90,207.03, 54.24,94.48,22.94,33.04, 3.67,37.16,4.06,13.06, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:04,25.00,25.00,13.06, 13.90,25.00,20.20,67.10, 28.70,-4.60,22.90,207.04, 54.23,95.10,22.91,32.59, 3.67,37.16,4.06,13.06, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:06,25.00,25.00,13.06, 13.90,25.00,20.20,67.20, 28.70,-4.60,23.00,207.02, 54.17,95.67,22.96,33.27, 3.67,37.16,4.06,13.06, 0.00,25.00,20.00,25.00,16.61,12.60
10:34:06,25.00,25.00,13.06, 13.90,25.00,20.20,67.20, 28.70,-4.60,23.00,207.06, 54.16,95.72,22.93,32.77, 3.67,37.16,4.06,13.06, 0.00,25.00,20.00,25.00,16.61,12.60
10:34:08,25.00,25.00,13.06, 13.90,25.00,20.20,67.20, 28.70,-4.60,23.00,207.06, 54.16,95.57,22.98,33.21, 3.67,37.16,4.06,13.06, 0.00,25.00,20.00,25.00,16.61,12.60
10:34:08,25.00,25.00,13.06, 13.90,25.00,20.20,67.20, 28.70,-4.60,23.00,207.06, 54.12,95.80,22.93,33.14, 3.67,37.16,4.06,13.06, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:10,25.10,25.00,13.85, 13.90,25.10,20.20,67.20, 28.70,-4.60,23.00,207.11, 54.11,95.72,22.90,33.18, 3.66,37.16,4.06,14.63, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:10,25.10,25.00,14.92, 13.90,25.10,20.20,67.20, 28.70,-4.60,23.10,207.07, 54.10,96.13,22.92,32.82, 3.67,37.16,4.06,14.92, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:12,25.00,25.00,14.66, 13.90,25.00,20.20,67.20, 28.70,-4.60,23.10,207.08, 54.18,95.87,22.98,33.04, 3.67,37.16,4.06,13.68, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:13,25.00,25.00,13.32, 13.90,25.00,20.20,67.20, 28.80,-4.60,23.10,207.08, 54.12,95.39,22.94,33.58, 3.66,37.16,4.06,13.18, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:13,25.00,25.00,13.18, 13.90,25.00,20.20,67.20, 28.80,-4.60,23.10,207.12, 54.14,96.21,22.94,32.19, 3.67,37.16,4.06,13.13, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:15,25.10,25.00,14.85, 13.90,25.10,20.20,67.20, 28.80,-4.60,23.10,207.10, 54.12,96.00,22.91,33.14, 3.67,37.16,4.06,15.03, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:16,25.10,25.00,15.10, 13.90,25.10,20.20,67.20, 28.80,-4.60,23.10,207.12, 54.10,96.14,22.92,33.02, 3.66,37.16,4.06,15.14, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:16,25.10,25.00,15.16, 13.89,25.10,20.20,67.20, 28.80,-4.60,23.10,207.11, 54.07,95.91,22.94,32.91, 3.67,37.16,4.06,15.16, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:17,25.10,25.00,15.17, 13.87,25.10,20.20,67.20, 28.80,-4.60,23.10,207.10, 54.11,95.79,22.85,32.49, 3.66,37.16,4.06,15.18, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:18,25.10,25.00,15.19, 13.86,25.10,20.20,67.20, 28.80,-4.60,23.10,207.12, 54.09,95.51,22.93,33.13, 3.66,37.16,4.06,15.20, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:20,25.10,25.00,15.22, 13.86,25.10,20.20,67.20, 28.80,-4.60,23.30,207.08, 54.17,96.51,22.92,33.29, 3.65,37.16,4.06,15.23, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:20,25.10,25.00,15.24, 13.86,25.10,20.20,67.20, 28.80,-4.60,23.30,207.11, 54.12,95.84,22.88,33.14, 3.65,37.16,4.06,15.24, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:21,25.10,25.00,15.25, 13.87,25.10,20.20,67.20, 28.80,-4.60,23.30,207.09, 54.13,96.41,22.87,34.01, 3.65,37.16,4.06,15.26, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:22,25.10,25.00,15.28, 13.87,25.10,20.20,67.20, 28.80,-4.60,23.30,207.10, 54.14,95.76,22.83,33.54, 3.66,37.26,4.06,15.28, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:23,25.10,25.00,15.29, 13.88,25.10,20.20,67.10, 28.80,-4.60,23.30,207.10, 54.15,95.78,22.80,33.43, 3.65,37.19,4.06,15.30, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:24,25.10,25.00,15.31, 13.87,25.10,20.20,67.10, 28.80,-4.60,23.30,207.09, 54.15,95.92,22.89,33.30, 3.64,37.16,4.06,15.32, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:25,25.10,25.00,15.33, 13.86,25.10,20.20,67.20, 28.80,-4.60,23.30,207.08, 54.12,95.61,22.84,33.64, 3.65,37.16,4.07,15.34, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:26,25.10,25.00,15.35, 13.85,25.10,20.20,67.20, 28.80,-4.60,23.40,207.09, 54.14,96.08,22.88,33.36, 3.65,37.16,4.07,15.36, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:27,25.10,25.00,15.37, 13.84,25.10,20.20,67.20, 28.90,-4.60,23.40,207.10, 54.13,95.54,22.87,33.46, 3.66,37.16,4.07,15.38, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:28,25.10,25.00,15.39, 13.83,25.10,20.20,67.20, 28.90,-4.60,23.40,207.10, 54.12,95.49,22.86,33.35, 3.65,37.16,4.07,15.40, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:29,25.10,25.00,15.41, 13.84,25.10,20.20,67.20, 28.90,-4.60,23.40,207.06, 54.15,95.50,22.89,33.12, 3.64,37.16,4.07,15.42, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:30,25.10,25.00,15.43, 13.85,25.10,20.20,67.30, 28.90,-4.60,23.40,207.07, 54.12,95.71,22.84,33.94, 3.65,37.16,4.07,15.44, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:31,25.10,25.00,15.45, 13.86,25.10,20.20,67.30, 28.90,-4.60,23.50,207.06, 54.15,95.92,22.88,33.63, 3.64,37.16,4.07,15.46, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:32,25.10,25.00,15.47, 13.87,25.10,20.20,67.30, 28.90,-4.60,23.50,207.08, 54.16,96.06,22.83,33.58, 3.65,37.16,4.07,15.48, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:33,25.10,25.00,15.50, 13.87,25.10,20.20,67.20, 28.90,-4.60,23.50,207.10, 54.12,96.26,22.83,33.35, 3.65,37.16,4.07,15.50, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:34,25.10,25.00,15.52, 13.88,25.10,20.20,67.20, 28.90,-4.60,23.50,207.11, 54.08,93.48,22.82,34.25, 3.66,37.20,4.07,15.52, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:36,25.10,25.00,15.54, 13.88,25.10,20.20,67.10, 28.90,-4.70,23.60,207.13, 54.15,96.32,22.79,33.46, 3.64,37.17,4.07,15.56, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:37,25.10,25.00,15.57, 13.89,25.10,20.20,67.10, 28.90,-4.70,23.60,207.10, 54.12,96.62,22.80,33.32, 3.65,37.16,4.07,15.57, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:37,25.10,25.00,15.58, 13.89,25.10,20.20,67.10, 28.90,-4.70,23.60,207.10, 54.13,96.31,22.80,33.38, 3.64,37.16,4.07,15.58, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:38,25.10,25.00,15.59, 13.89,25.10,20.20,67.20, 28.90,-4.60,23.60,207.10, 54.08,96.17,22.85,33.44, 3.64,37.16,4.07,15.60, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:39,25.10,25.00,15.61, 13.89,25.10,20.20,67.20, 28.90,-4.60,23.60,207.06, 54.08,96.07,22.90,33.77, 3.66,37.16,4.07,15.62, 0.00,25.00,20.00,25.00,16.59,12.70
10:34:40,25.10,25.00,15.63, 13.89,25.10,20.20,67.10, 28.90,-4.70,23.60,207.06, 54.09,96.12,22.83,33.86, 3.65,37.16,4.07,15.64, 0.00,25.00,20.00,25.00,16.59,12.70
10:34:41,25.10,25.00,15.66, 13.89,25.10,20.20,67.10, 28.90,-4.70,23.60,207.07, 54.11,96.14,22.87,33.89, 3.65,37.16,4.07,15.67, 0.00,25.00,20.00,25.00,16.59,12.70
10:34:42,25.10,25.00,15.68, 13.90,25.10,20.20,67.20, 29.00,-4.70,23.60,207.08, 54.11,95.37,22.99,33.38, 3.65,37.16,4.07,15.69, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:43,25.10,25.00,15.70, 13.90,25.10,20.20,67.20, 29.00,-4.70,23.60,207.05, 54.12,95.23,22.98,33.18, 3.64,37.16,4.07,15.70, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:44,25.10,25.00,15.72, 13.90,25.10,20.20,67.20, 29.00,-4.60,23.70,207.08, 54.07,95.75,23.00,33.97, 3.65,37.16,4.07,15.72, 0.00,25.00,20.00,25.00,16.59,12.70
10:34:45,25.10,25.00,15.74, 13.90,25.10,20.20,67.20, 29.00,-4.60,23.70,207.04, 54.13,95.89,22.96,33.76, 3.64,37.16,4.07,15.75, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:46,25.10,25.00,15.76, 13.90,25.10,20.16,67.20, 29.00,-4.60,23.70,207.06, 54.07,95.92,22.98,33.89, 3.64,37.27,4.03,15.76, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:48,25.10,25.00,15.78, 13.90,25.10,20.13,67.20, 29.00,-4.60,23.70,207.04, 54.08,95.85,22.97,33.46, 3.64,37.18,3.99,15.79, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:49,25.10,25.00,15.80, 13.90,25.10,20.12,67.20, 29.10,-4.60,23.70,207.07, 54.12,95.76,22.92,32.99, 3.65,37.16,3.98,15.81, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:49,25.10,25.00,15.82, 13.90,25.10,20.11,67.20, 29.10,-4.60,23.80,207.09, 54.10,95.80,23.02,33.76, 3.66,37.16,3.98,15.83, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:50,25.10,25.00,15.84, 13.90,25.10,20.11,67.20, 29.10,-4.60,23.80,207.08, 54.14,95.05,22.98,33.02, 3.65,37.16,3.97,15.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:52,25.10,25.00,15.86, 13.90,25.10,20.10,67.20, 29.10,-4.60,23.80,207.09, 54.12,95.54,22.99,33.66, 3.65,37.16,3.97,15.87, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:52,25.10,25.00,15.87, 13.90,25.10,20.10,67.20, 29.10,-4.60,23.80,207.10, 54.09,96.17,23.02,33.06, 3.65,37.16,3.97,15.88, 0.00,25.00,20.00,25.00,16.59,12.70
10:34:53,25.10,25.00,15.90, 13.90,25.10,20.10,67.10, 29.10,-4.60,23.90,207.11, 54.02,95.33,22.99,33.30, 3.65,37.16,3.96,15.90, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:54,25.10,25.00,15.92, 13.89,25.10,20.10,67.10, 29.10,-4.60,23.90,207.08, 54.00,95.80,23.08,33.03, 3.65,37.16,3.96,15.93, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:55,25.10,25.00,15.94, 13.87,25.10,20.10,67.20, 29.10,-4.60,23.90,207.07, 54.04,95.96,23.04,33.35, 3.66,37.16,3.96,15.94, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:56,25.10,25.00,15.96, 13.86,25.10,20.10,67.20, 29.10,-4.60,23.90,207.10, 54.03,95.78,22.95,33.60, 3.66,37.16,3.96,15.96, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:57,25.10,25.00,15.98, 13.85,25.10,20.10,67.20, 29.10,-4.60,23.90,207.08, 54.04,96.22,22.96,33.45, 3.65,37.16,3.96,15.98, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:58,25.10,25.00,16.00, 13.85,25.10,20.10,67.20, 29.10,-4.60,23.90,207.08, 54.02,94.16,23.00,33.86, 3.65,37.16,3.96,16.00, 0.00,25.00,20.00,25.00,16.61,12.70
10:34:59,25.10,25.00,16.02, 13.86,25.10,20.10,67.30, 29.10,-4.70,24.00,207.11, 54.02,96.30,22.91,33.39, 3.64,37.16,3.96,16.03, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:01,25.20,25.00,16.55, 13.86,25.20,20.10,67.30, 29.10,-4.70,24.00,207.08, 54.01,95.90,22.90,34.02, 3.65,37.16,3.96,17.51, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:01,25.20,25.00,17.51, 13.85,25.20,20.10,67.30, 29.10,-4.60,24.00,207.09, 54.04,95.50,22.89,33.54, 3.65,37.16,3.96,17.88, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:03,25.20,25.00,18.09, 13.84,25.20,20.10,67.30, 29.10,-4.60,24.00,207.09, 54.00,96.08,22.92,32.84, 3.65,37.16,3.96,18.13, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:04,25.10,25.00,16.91, 13.83,25.10,20.10,67.30, 29.20,-4.60,24.00,207.03, 54.02,96.18,22.91,33.69, 3.65,37.16,3.96,16.44, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:05,25.10,25.00,16.28, 13.83,25.10,20.10,67.30, 29.20,-4.60,24.00,207.01, 54.00,96.40,22.88,33.26, 3.65,37.20,3.96,16.22, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:06,25.10,25.00,16.21, 13.82,25.10,20.10,67.30, 29.20,-4.60,24.00,207.06, 54.02,95.90,22.91,33.72, 3.65,37.19,3.96,16.21, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:07,25.10,25.00,16.22, 13.82,25.10,20.10,67.30, 29.20,-4.70,24.10,207.01, 54.01,97.27,22.98,33.06, 3.64,37.17,3.96,16.23, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:08,25.10,25.00,16.24, 13.81,25.10,20.09,67.30, 29.20,-4.70,24.10,206.99, 53.98,96.88,22.93,33.65, 3.64,37.16,3.94,16.25, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:08,25.10,25.00,16.25, 13.81,25.10,20.07,67.30, 29.20,-4.70,24.10,206.99, 54.00,96.74,22.86,33.38, 3.64,37.16,3.92,16.26, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:10,25.10,25.00,16.28, 13.81,25.10,20.03,67.30, 29.20,-4.70,24.10,207.00, 54.00,97.03,22.83,33.48, 3.64,37.16,3.89,16.29, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:10,25.10,25.00,16.29, 13.81,25.10,20.02,67.30, 29.20,-4.70,24.10,206.93, 54.01,96.13,22.83,33.68, 3.64,37.16,3.88,16.30, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:11,25.10,25.00,16.31, 13.81,25.10,20.01,67.30, 29.20,-4.70,24.10,206.92, 54.04,96.83,22.84,34.09, 3.66,37.16,3.88,16.32, 0.00,25.00,20.00,25.00,16.61,12.70
10:35:13,25.10,25.00,16.34, 13.81,25.10,20.06,67.20, 29.20,-4.70,24.20,206.95, 54.00,96.60,22.70,33.48, 3.65,37.22,3.92,16.35, 0.89,25.00,20.00,25.00,16.61,12.70
10:35:13,25.10,25.00,16.35, 13.80,25.10,20.07,67.20, 29.20,-4.70,24.20,206.95, 53.98,96.14,22.76,33.31, 3.65,37.18,3.93,16.36, 1.24,25.00,20.00,25.00,16.61,12.70
10:35:14,25.10,25.00,16.37, 13.80,25.10,20.08,67.30, 29.20,-4.70,24.20,206.89, 53.99,94.32,22.82,33.63, 3.65,37.16,3.95,16.38, 1.30,25.00,20.00,25.00,16.61,12.70
10:35:15,25.10,25.00,16.39, 13.80,25.10,20.09,67.30, 29.20,-4.70,24.20,206.90, 53.99,97.56,22.84,33.68, 3.65,37.16,3.95,16.40, 1.16,25.00,20.00,25.00,16.61,12.70
10:35:16,25.10,25.00,16.41, 13.80,25.10,20.08,67.30, 29.20,-4.70,24.20,206.90, 53.96,96.77,22.84,33.48, 3.65,37.16,3.94,16.42, 1.01,25.00,20.00,25.00,16.61,12.70
10:35:17,25.10,25.00,16.43, 13.80,25.10,20.05,67.30, 29.20,-4.60,24.30,206.88, 54.03,96.14,22.86,33.76, 3.66,37.16,3.91,16.44, 1.64,25.00,20.00,25.00,16.61,12.70
10:35:18,25.10,25.00,16.45, 13.80,25.10,20.03,67.30, 29.20,-4.60,24.30,206.86, 53.98,96.31,22.82,33.31, 3.65,37.16,3.89,16.46, 2.54,25.00,20.00,25.00,16.61,12.70
10:35:19,25.10,25.00,16.47, 13.80,25.10,20.02,67.30, 29.30,-4.70,24.30,206.83, 54.02,95.85,22.81,33.39, 3.65,37.16,3.88,16.48, 2.54,25.00,20.00,25.00,16.61,12.70
10:35:20,25.10,25.00,16.49, 13.79,25.10,20.01,67.30, 29.30,-4.70,24.30,206.82, 54.00,95.18,22.80,33.61, 3.65,37.16,3.87,16.50, 2.42,25.00,20.00,25.00,16.61,12.70
10:35:21,25.10,25.00,16.51, 13.78,25.10,20.01,67.30, 29.30,-4.70,24.30,206.84, 53.99,94.93,22.78,33.50, 3.66,37.16,3.87,16.52, 2.29,25.00,20.00,25.00,16.61,12.70
10:35:22,25.10,25.00,16.53, 13.76,25.10,20.00,67.30, 29.30,-4.60,24.30,206.85, 53.96,94.41,22.73,33.57, 3.64,37.16,3.86,16.54, 2.15,25.00,20.00,25.00,16.61,12.80
10:35:23,25.10,25.00,16.55, 13.75,25.10,20.00,67.30, 29.30,-4.60,24.30,206.82, 54.01,93.43,22.74,33.19, 3.65,37.16,3.86,16.56, 2.01,25.00,20.00,25.00,16.61,12.80
10:35:24,25.10,25.00,16.57, 13.74,25.10,20.00,67.30, 29.30,-4.60,24.30,206.83, 53.98,93.48,22.74,32.88, 3.64,37.16,3.86,16.58, 1.87,25.00,20.00,25.00,16.61,12.80
10:35:25,25.10,25.00,16.59, 13.73,25.10,20.00,67.20, 29.30,-4.70,24.40,206.84, 54.01,94.59,22.68,33.51, 3.66,37.16,3.86,16.60, 2.19,25.00,20.00,25.00,16.61,12.70
10:35:26,25.10,25.00,16.61, 13.73,25.10,20.00,67.20, 29.30,-4.70,24.40,206.85, 54.10,95.12,22.71,33.57, 3.65,37.16,3.86,16.62, 3.40,25.00,20.00,25.00,16.61,12.70
10:35:27,25.10,25.00,16.63, 13.72,25.10,20.00,67.30, 29.30,-4.70,24.40,206.81, 54.11,95.66,22.68,33.60, 3.65,37.16,3.86,16.64, 3.46,25.00,20.00,25.00,16.61,12.70
