# START:3/19/2024 9:46:18 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:33:43,24.60,25.00,6.99, 13.95,24.60,19.80,67.40, 28.10,-4.50,21.90,209.24, 54.38,77.38,22.12,33.78, 3.71,37.72,3.41,6.95, 0.00,25.00,20.00,25.00,16.24,12.60
10:33:44,24.60,25.00,6.91, 13.94,24.60,19.80,67.40, 28.10,-4.50,22.00,209.25, 54.34,76.71,22.31,33.72, 3.71,37.72,3.41,6.87, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:45,24.60,25.00,6.83, 13.93,24.60,19.80,67.40, 28.10,-4.50,22.00,209.27, 54.41,76.76,22.42,33.62, 3.71,37.74,3.41,6.79, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:46,24.60,25.00,6.75, 13.92,24.60,19.80,67.40, 28.10,-4.60,22.00,209.26, 54.36,76.66,22.40,33.06, 3.71,37.80,3.41,6.71, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:47,24.60,25.00,6.67, 13.92,24.60,19.80,67.40, 28.10,-4.60,22.00,209.30, 54.39,76.66,22.38,33.73, 3.71,37.70,3.41,6.63, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:48,24.70,25.00,7.42, 13.92,24.70,19.80,67.40, 28.10,-4.60,22.00,209.30, 54.42,75.79,22.35,33.09, 3.71,37.70,3.41,8.13, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:49,24.70,25.00,8.37, 13.91,24.70,19.80,67.40, 28.10,-4.60,22.00,209.30, 54.39,76.66,22.33,33.74, 3.70,37.66,3.41,8.44, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:50,24.70,25.00,8.45, 13.91,24.70,19.80,67.40, 28.10,-4.60,22.10,209.37, 54.38,76.96,22.36,33.10, 3.70,37.80,3.41,8.43, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:51,24.70,25.00,8.41, 13.91,24.70,19.80,67.40, 28.10,-4.60,22.10,209.34, 54.33,76.70,22.29,33.58, 3.71,37.82,3.41,8.38, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:52,24.80,25.00,8.35, 13.91,24.80,19.80,67.40, 28.10,-4.60,22.10,209.32, 54.32,76.78,22.26,33.39, 3.71,37.69,3.41,9.39, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:53,24.80,25.00,9.96, 13.91,24.80,19.84,67.40, 28.20,-4.60,22.20,209.35, 54.32,76.74,22.29,33.32, 3.71,37.77,3.45,10.16, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:54,24.80,25.00,10.21, 13.90,24.80,19.86,67.40, 28.20,-4.60,22.20,209.36, 54.34,76.43,22.34,33.13, 3.71,37.72,3.48,10.22, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:55,24.90,25.00,10.92, 13.90,24.90,19.88,67.40, 28.20,-4.60,22.20,209.34, 54.35,76.56,22.36,33.53, 3.71,37.80,3.49,11.74, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:56,24.90,25.00,12.03, 13.90,24.90,19.89,67.40, 28.20,-4.60,22.30,209.37, 54.34,76.80,22.39,33.70, 3.71,37.82,3.50,12.13, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:57,24.90,25.00,12.16, 13.90,24.90,19.89,67.40, 28.20,-4.60,22.30,209.40, 54.32,76.46,22.36,33.81, 3.71,37.82,3.50,12.16, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:58,24.90,25.00,12.16, 13.90,24.90,19.90,67.40, 28.20,-4.60,22.30,209.38, 54.28,76.55,22.45,34.16, 3.70,37.82,3.51,12.15, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:59,24.90,25.00,12.14, 13.90,24.90,19.90,67.40, 28.20,-4.60,22.40,209.40, 54.35,76.08,22.43,33.61, 3.70,37.78,3.51,12.13, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:59,24.90,25.00,12.12, 13.90,24.90,19.90,67.40, 28.20,-4.60,22.40,209.39, 54.35,76.24,22.48,33.57, 3.70,37.70,3.51,12.12, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:01,24.90,25.00,12.10, 13.90,24.90,19.90,67.40, 28.20,-4.60,22.40,209.40, 54.30,76.39,22.42,34.12, 3.71,37.75,3.51,12.09, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:01,24.90,25.00,12.08, 13.90,24.90,19.90,67.40, 28.20,-4.60,22.40,209.40, 54.31,76.71,22.43,33.74, 3.71,37.68,3.51,12.08, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:03,24.90,25.00,12.06, 13.89,24.90,19.90,67.40, 28.20,-4.60,22.40,209.44, 54.38,76.19,22.44,33.83, 3.71,37.77,3.51,12.05, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:04,24.90,25.00,12.04, 13.87,24.90,19.90,67.40, 28.20,-4.60,22.40,209.44, 54.36,76.41,22.35,33.43, 3.70,37.72,3.51,12.03, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:05,24.90,25.00,12.02, 13.86,24.90,19.90,67.40, 28.20,-4.60,22.50,209.45, 54.30,76.66,22.42,33.80, 3.70,37.73,3.51,12.01, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:06,24.90,25.00,12.00, 13.86,24.90,19.90,67.40, 28.20,-4.60,22.50,209.47, 54.32,76.77,22.45,33.41, 3.71,37.72,3.51,11.99, 0.00,25.00,20.00,25.00,16.35,12.60
10:34:07,25.00,25.00,11.98, 13.87,25.00,19.90,67.40, 28.20,-4.60,22.50,209.43, 54.31,76.81,22.43,33.42, 3.71,37.81,3.51,12.97, 0.00,25.00,20.00,25.00,16.35,12.60
10:34:08,25.00,25.00,13.60, 13.87,25.00,19.90,67.50, 28.20,-4.60,22.60,209.44, 54.36,76.60,22.42,33.50, 3.70,37.82,3.51,13.84, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:09,25.00,25.00,13.92, 13.88,25.00,19.90,67.50, 28.20,-4.60,22.60,209.47, 54.28,76.49,22.46,33.89, 3.70,37.82,3.51,13.95, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:10,25.00,25.00,13.97, 13.88,25.00,19.90,67.40, 28.20,-4.60,22.60,209.45, 54.34,76.68,22.44,33.66, 3.70,37.74,3.51,13.97, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:11,25.00,25.00,13.97, 13.89,25.00,19.90,67.40, 28.30,-4.60,22.60,209.46, 54.33,76.67,22.53,33.70, 3.70,37.81,3.51,13.97, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:11,25.00,25.00,13.97, 13.89,25.00,19.90,67.40, 28.30,-4.60,22.60,209.47, 54.29,75.95,22.50,33.68, 3.70,37.82,3.51,14.05, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:13,25.10,25.00,15.28, 13.89,25.10,19.90,67.50, 28.30,-4.60,22.60,209.50, 54.36,76.59,22.54,33.70, 3.69,37.78,3.51,15.73, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:14,25.10,25.00,15.90, 13.89,25.10,19.90,67.50, 28.30,-4.60,22.80,209.46, 54.34,76.40,22.58,33.27, 3.70,37.81,3.51,15.97, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:15,25.10,25.00,16.01, 13.89,25.10,19.90,67.50, 28.30,-4.60,22.80,209.53, 54.32,76.43,22.56,33.49, 3.70,37.82,3.51,16.02, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:16,25.10,25.00,16.04, 13.89,25.10,19.90,67.50, 28.30,-4.60,22.80,209.53, 54.33,76.48,22.44,33.43, 3.70,37.82,3.51,16.05, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:17,25.10,25.00,16.06, 13.90,25.10,19.90,67.50, 28.30,-4.60,22.80,209.46, 54.32,76.48,22.49,33.64, 3.70,37.82,3.51,16.07, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:17,25.10,25.00,16.08, 13.90,25.10,19.90,67.50, 28.30,-4.60,22.80,209.49, 54.32,76.52,22.44,33.57, 3.70,37.82,3.51,16.08, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:19,25.10,25.00,16.11, 13.90,25.10,19.90,67.50, 28.30,-4.60,22.80,209.52, 54.31,76.24,22.50,33.49, 3.69,37.82,3.51,16.11, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:20,25.10,25.00,16.13, 13.90,25.10,19.90,67.50, 28.30,-4.60,22.90,209.52, 54.36,76.65,22.58,33.84, 3.69,37.82,3.51,16.13, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:21,25.10,25.00,16.15, 13.88,25.10,19.90,67.50, 28.30,-4.60,22.90,209.57, 54.37,76.55,22.53,33.17, 3.69,37.82,3.51,16.15, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:21,25.10,25.00,16.16, 13.87,25.10,19.90,67.50, 28.30,-4.60,22.90,209.53, 54.30,76.53,22.57,33.76, 3.69,37.82,3.51,16.16, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:23,25.10,25.00,16.19, 13.85,25.10,19.93,67.60, 28.40,-4.60,22.90,209.58, 54.37,76.49,22.67,33.31, 3.70,37.82,3.53,16.19, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:23,25.10,25.00,16.20, 13.85,25.10,19.95,67.60, 28.40,-4.60,23.00,209.55, 54.34,76.32,22.52,33.70, 3.70,37.82,3.55,16.20, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:25,25.20,25.00,16.61, 13.84,25.20,19.97,67.60, 28.40,-4.60,23.00,209.55, 54.28,76.30,22.53,33.14, 3.70,37.82,3.59,16.61, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:26,25.20,25.00,18.05, 13.83,25.20,19.98,67.60, 28.40,-4.60,23.00,209.54, 54.32,76.20,22.50,33.79, 3.70,37.82,3.60,18.05, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:27,25.20,25.00,18.28, 13.82,25.20,19.99,67.60, 28.40,-4.60,23.10,209.57, 54.31,76.51,22.56,33.36, 3.70,37.82,3.60,18.28, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:27,25.20,25.00,18.31, 13.83,25.30,19.99,67.60, 28.40,-4.60,23.10,209.55, 54.30,76.20,22.54,33.45, 3.70,37.82,3.61,18.31, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:28,25.30,25.00,20.08, 13.84,25.30,20.00,67.50, 28.40,-4.60,23.10,209.53, 54.34,76.09,22.55,33.43, 3.70,37.82,3.61,20.08, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:29,25.30,25.00,20.40, 13.85,25.30,20.00,67.50, 28.40,-4.60,23.10,209.55, 54.34,76.55,22.55,33.26, 3.70,37.82,3.61,20.40, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:30,25.30,25.00,20.49, 13.86,25.30,20.00,67.50, 28.40,-4.60,23.10,209.51, 54.31,76.76,22.52,33.96, 3.71,37.82,3.61,20.49, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:31,25.30,25.00,20.56, 13.87,25.30,20.00,67.50, 28.40,-4.60,23.10,209.52, 54.34,76.43,22.48,33.63, 3.71,37.82,3.61,20.56, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:32,25.30,25.00,20.62, 13.88,25.30,20.00,67.50, 28.40,-4.60,23.20,209.58, 54.37,76.14,22.48,33.62, 3.71,37.82,3.61,20.62, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:33,25.30,25.00,20.68, 13.88,25.30,20.00,67.50, 28.40,-4.60,23.20,209.56, 54.39,76.55,22.42,33.63, 3.71,37.82,3.61,20.68, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:34,25.30,25.00,20.74, 13.88,25.30,20.00,67.60, 28.50,-4.60,23.30,209.53, 54.35,76.20,22.52,32.88, 3.71,37.82,3.62,20.74, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:35,25.30,25.00,20.80, 13.89,25.30,20.00,67.60, 28.50,-4.60,23.30,209.55, 54.37,75.81,22.51,33.42, 3.70,37.82,3.62,20.80, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:37,25.30,25.00,20.86, 13.89,25.30,20.00,67.60, 28.50,-4.60,23.30,209.54, 54.34,76.10,22.53,33.37, 3.70,37.82,3.62,20.89, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:38,25.30,25.00,20.92, 13.89,25.30,20.00,67.60, 28.50,-4.60,23.30,209.55, 54.37,76.13,22.58,33.59, 3.70,37.82,3.62,20.95, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:39,25.30,25.00,20.98, 13.89,25.30,20.00,67.40, 28.50,-4.60,23.30,209.61, 54.38,76.30,22.46,33.18, 3.71,37.93,3.62,21.01, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:40,25.30,25.00,21.04, 13.89,25.30,20.00,67.40, 28.50,-4.60,23.40,209.57, 54.38,76.24,22.46,33.48, 3.70,37.83,3.62,21.07, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:41,25.40,25.00,21.25, 13.90,25.40,20.00,67.40, 28.50,-4.60,23.40,209.62, 54.30,76.03,22.54,33.72, 3.71,37.82,3.62,22.46, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:42,25.40,25.00,22.93, 13.90,25.40,20.00,67.40, 28.50,-4.60,23.40,209.61, 54.33,76.26,22.63,33.24, 3.70,37.77,3.62,23.13, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:43,25.40,25.00,23.22, 13.90,25.40,20.00,67.40, 28.50,-4.60,23.40,209.60, 54.40,76.38,22.50,33.50, 3.70,37.79,3.62,23.28, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:44,25.40,25.00,23.33, 13.90,25.40,20.00,67.50, 28.50,-4.60,23.40,209.64, 54.38,76.06,22.54,33.37, 3.70,37.82,3.62,23.37, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:45,25.40,25.00,23.42, 13.90,25.40,20.00,67.50, 28.50,-4.60,23.50,209.66, 54.35,76.48,22.59,33.70, 3.69,37.82,3.62,23.46, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:46,25.40,25.00,23.50, 13.90,25.40,20.00,67.50, 28.50,-4.60,23.50,209.64, 54.40,76.29,22.61,33.68, 3.70,37.82,3.62,23.54, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:47,25.40,25.00,23.58, 13.90,25.40,20.00,67.40, 28.60,-4.60,23.50,209.66, 54.38,75.95,22.59,33.60, 3.71,37.82,3.62,23.62, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:48,25.40,25.00,23.66, 13.90,25.40,20.00,67.40, 28.60,-4.60,23.50,209.71, 54.36,76.39,22.66,33.20, 3.70,37.82,3.62,23.70, 0.00,25.00,20.00,25.00,16.31,12.60
10:34:49,25.40,25.00,23.74, 13.90,25.40,20.00,67.40, 28.60,-4.60,23.50,209.66, 54.34,76.38,22.61,33.56, 3.70,37.82,3.62,23.78, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:50,25.40,25.00,23.82, 13.90,25.40,20.00,67.50, 28.60,-4.60,23.60,209.71, 54.40,76.34,22.59,33.11, 3.70,37.82,3.62,23.86, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:51,25.40,25.00,23.90, 13.90,25.40,20.00,67.50, 28.60,-4.60,23.60,209.71, 54.35,76.01,22.68,33.72, 3.70,37.82,3.62,23.94, 0.00,25.00,20.00,25.00,16.33,12.60
10:34:52,25.40,25.00,23.98, 13.90,25.40,20.00,67.60, 28.60,-4.60,23.60,209.71, 54.42,75.58,22.74,33.30, 3.71,37.82,3.62,24.02, 0.00,25.00,20.00,25.00,16.35,12.60
10:34:53,25.40,25.00,24.06, 13.90,25.40,20.00,67.60, 28.60,-4.60,23.60,209.76, 54.42,77.20,22.73,33.20, 3.70,37.82,3.62,24.10, 0.00,25.00,20.00,25.00,16.35,12.60
10:34:54,25.40,25.00,24.14, 13.90,25.40,20.00,67.60, 28.60,-4.60,23.60,209.75, 54.40,76.32,22.70,33.37, 3.70,37.82,3.62,24.18, 0.00,25.00,20.00,25.00,16.35,12.60
10:34:55,25.40,25.00,24.22, 13.90,25.40,20.00,67.60, 28.60,-4.60,23.70,209.76, 54.40,76.34,22.74,33.58, 3.70,37.82,3.62,24.26, 0.00,25.00,20.00,25.00,16.37,12.60
10:34:56,25.30,25.00,24.30, 13.90,25.30,20.01,67.60, 28.60,-4.60,23.70,209.82, 54.38,76.33,22.74,33.85, 3.71,37.82,3.63,23.07, 0.00,25.00,20.00,25.00,16.38,12.60
10:34:57,25.30,25.00,22.63, 13.90,25.30,20.04,67.50, 28.60,-4.60,23.80,209.82, 54.35,76.26,22.64,33.49, 3.70,37.89,3.67,22.49, 0.00,25.00,20.00,25.00,16.38,12.60
10:34:58,25.30,25.00,22.46, 13.90,25.30,20.07,67.50, 28.60,-4.60,23.80,209.82, 54.37,76.35,22.62,33.76, 3.70,37.84,3.69,22.47, 0.00,25.00,20.00,25.00,16.38,12.60
10:34:59,25.30,25.00,22.49, 13.90,25.30,20.08,67.50, 28.70,-4.60,23.80,209.89, 54.37,76.44,22.72,32.94, 3.70,37.82,3.70,22.52, 0.00,25.00,20.00,25.00,16.38,12.60
10:34:59,25.30,25.00,22.55, 13.90,25.30,20.09,67.50, 28.70,-4.60,23.80,209.84, 54.32,75.92,22.61,33.71, 3.70,37.82,3.71,22.55, 0.00,25.00,20.00,25.00,16.38,12.60
10:35:01,25.30,25.00,22.60, 13.90,25.30,20.09,67.50, 28.70,-4.60,23.80,209.83, 54.42,76.32,22.58,33.95, 3.69,37.82,3.72,22.63, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:01,25.30,25.00,22.67, 13.90,25.30,20.09,67.50, 28.70,-4.60,23.80,209.86, 54.35,76.39,22.75,33.46, 3.70,37.82,3.72,22.67, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:03,25.30,25.00,22.72, 13.90,25.30,20.10,67.60, 28.70,-4.60,23.90,209.90, 54.39,76.74,22.82,33.77, 3.70,37.82,3.72,22.75, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:04,25.30,25.00,22.79, 13.90,25.30,20.10,67.60, 28.70,-4.60,23.90,209.86, 54.40,76.38,22.62,33.82, 3.70,37.82,3.72,22.82, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:05,25.20,25.00,21.60, 13.90,25.20,20.10,67.60, 28.70,-4.60,23.90,209.91, 54.37,76.45,22.71,33.76, 3.70,37.82,3.72,21.14, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:05,25.20,25.00,20.98, 13.90,25.20,20.10,67.60, 28.70,-4.60,24.00,209.86, 54.39,76.23,22.70,33.58, 3.70,37.82,3.72,20.98, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:07,25.20,25.00,20.94, 13.92,25.20,20.10,67.60, 28.70,-4.60,24.00,209.88, 54.35,76.33,22.71,33.95, 3.70,37.82,3.72,20.95, 0.00,25.00,20.00,25.00,16.33,12.60
10:35:08,25.20,25.00,20.96, 13.93,25.20,20.10,67.60, 28.70,-4.60,24.00,209.89, 54.38,76.30,22.76,33.64, 3.70,37.82,3.72,20.98, 0.00,25.00,20.00,25.00,16.33,12.60
10:35:09,25.20,25.00,21.00, 13.94,25.20,20.10,67.60, 28.70,-4.60,24.00,209.95, 54.34,76.11,22.78,33.82, 3.70,37.82,3.72,21.02, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:10,25.20,25.00,21.04, 13.95,25.20,20.10,67.60, 28.70,-4.60,24.00,209.92, 54.34,76.19,22.75,33.28, 3.70,37.82,3.72,21.06, 0.00,25.00,20.00,25.00,16.33,12.60
10:35:10,25.20,25.00,21.06, 13.96,25.20,20.10,67.60, 28.70,-4.60,24.00,209.90, 54.37,76.11,22.75,33.16, 3.70,37.82,3.72,21.08, 0.00,25.00,20.00,25.00,16.33,12.60
10:35:12,25.20,25.00,21.12, 13.97,25.20,20.10,67.60, 28.70,-4.60,24.10,209.94, 54.36,76.50,22.77,33.59, 3.70,37.82,3.72,21.14, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:12,25.20,25.00,21.14, 13.97,25.20,20.10,67.60, 28.70,-4.60,24.10,209.92, 54.34,76.28,22.80,32.90, 3.70,37.82,3.72,21.16, 0.00,25.00,20.00,25.00,16.33,12.60
10:35:14,25.10,25.00,20.31, 13.98,25.10,20.13,67.60, 28.70,-4.60,24.10,209.94, 54.40,76.33,22.74,33.80, 3.71,37.82,3.75,19.62, 0.00,25.00,20.00,25.00,16.33,12.60
10:35:14,25.10,25.00,19.37, 13.98,25.10,20.14,67.60, 28.70,-4.60,24.10,209.96, 54.42,76.42,22.74,33.65, 3.71,37.82,3.77,19.37, 0.01,25.00,20.00,25.00,16.33,12.60
10:35:15,25.10,25.00,19.26, 13.98,25.10,20.17,67.60, 28.70,-4.60,24.10,209.98, 54.38,76.60,22.76,33.59, 3.70,37.82,3.79,19.26, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:16,25.10,25.00,19.26, 13.99,25.10,20.16,67.60, 28.70,-4.60,24.10,209.93, 54.43,76.09,22.76,32.95, 3.70,37.82,3.79,19.26, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:18,25.10,25.00,19.28, 13.99,25.10,20.14,67.60, 28.80,-4.60,24.10,209.96, 54.57,76.25,22.82,33.44, 3.70,37.75,3.76,19.28, 0.00,25.00,20.00,25.00,16.35,12.60
10:35:18,25.10,25.00,19.30, 13.99,25.10,20.12,67.60, 28.80,-4.60,24.20,210.10, 54.50,76.45,22.85,33.70, 3.71,37.79,3.75,19.30, 1.43,25.00,20.00,25.00,16.35,12.60
10:35:19,25.10,25.00,19.32, 13.99,25.10,20.13,67.60, 28.80,-4.60,24.20,210.32, 54.21,76.26,22.74,33.61, 3.71,37.82,3.75,19.32, 1.64,25.00,20.00,25.00,16.35,12.60
10:35:21,25.10,25.00,19.34, 13.99,25.10,20.16,67.60, 28.80,-4.60,24.20,210.55, 54.06,76.51,22.78,32.86, 3.70,37.71,3.78,19.34, 1.52,25.00,20.00,25.00,16.35,12.60
10:35:21,25.10,25.00,19.36, 13.99,25.10,20.17,67.60, 28.80,-4.60,24.20,210.60, 54.17,76.13,22.78,33.33, 3.71,37.80,3.80,19.36, 1.37,25.00,20.00,25.00,16.35,12.60
10:35:22,25.10,25.00,19.38, 13.97,25.10,20.18,67.70, 28.80,-4.60,24.20,210.66, 54.37,76.19,22.72,33.98, 3.71,37.82,3.81,19.38, 1.21,25.00,20.00,25.00,16.33,12.60
10:35:23,25.10,25.00,19.40, 13.96,25.10,20.19,67.70, 28.80,-4.60,24.20,210.67, 54.45,75.72,22.73,33.64, 3.70,37.82,3.82,19.40, 1.05,25.00,20.00,25.00,16.33,12.60
10:35:24,25.10,25.00,19.42, 13.95,25.10,20.19,67.70, 28.80,-4.60,24.30,210.84, 54.43,76.65,22.85,33.72, 3.70,37.82,3.83,19.42, 1.68,25.00,20.00,25.00,16.33,12.60
10:35:26,25.10,25.00,19.44, 13.94,25.00,20.20,67.70, 28.80,-4.60,24.30,210.98, 54.32,76.14,22.84,33.83, 3.70,37.82,3.83,19.44, 2.59,25.00,20.00,25.00,16.33,12.60
10:35:27,25.00,25.00,17.77, 13.93,25.00,20.20,67.70, 28.80,-4.60,24.30,211.06, 54.27,76.05,22.80,33.24, 3.70,37.82,3.83,17.77, 2.59,25.00,20.00,25.00,16.33,12.60
10:35:28,25.00,25.00,17.49, 13.93,25.00,20.20,67.70, 28.90,-4.60,24.40,211.20, 54.23,76.09,22.94,33.57, 3.70,37.82,3.83,17.49, 2.67,25.00,20.00,25.00,16.33,12.60
10:35:29,25.00,25.00,17.45, 13.92,25.00,20.20,67.70, 28.90,-4.60,24.40,211.28, 54.25,75.99,22.84,33.23, 3.71,37.82,3.83,17.45, 4.10,25.00,20.00,25.00,16.33,12.60
10:35:30,25.00,25.00,17.45, 13.92,25.00,20.17,67.80, 28.90,-4.60,24.40,211.29, 54.22,76.14,22.75,33.74, 3.70,37.82,3.81,17.45, 4.20,25.00,20.00,25.00,16.33,12.60
10:35:31,25.00,25.00,17.45, 13.91,25.00,20.14,67.80, 28.90,-4.60,24.40,211.26, 54.24,76.16,22.71,33.38, 3.70,37.72,3.78,17.45, 4.10,25.00,20.00,25.00,16.33,12.60
10:35:32,25.00,25.00,17.45, 13.91,25.00,20.13,67.80, 28.90,-4.60,24.40,211.20, 54.18,75.47,22.78,33.50, 3.69,37.72,3.76,17.45, 3.99,25.00,20.00,25.00,16.33,12.60
10:35:33,25.00,25.00,17.45, 13.91,25.00,20.12,67.70, 28.90,-4.70,24.40,211.11, 54.19,77.00,22.83,33.51, 3.70,37.80,3.75,17.45, 3.87,25.00,20.00,25.00,16.33,12.60
10:35:34,25.00,25.00,17.45, 13.91,25.00,20.11,67.70, 28.90,-4.70,24.40,211.07, 54.19,76.25,22.87,33.71, 3.70,37.82,3.74,17.45, 3.75,25.00,20.00,25.00,16.33,12.60
10:35:35,25.00,25.00,17.45, 13.91,25.00,20.11,67.70, 28.90,-4.70,24.40,210.94, 54.20,75.92,22.88,33.94, 3.70,37.82,3.74,17.45, 3.57,25.00,20.00,25.00,16.33,12.60
10:35:36,25.00,25.00,17.45, 13.91,25.00,20.14,67.70, 28.90,-4.70,24.40,210.84, 54.20,76.00,22.88,33.60, 3.70,37.82,3.76,17.45, 3.57,25.00,20.00,25.00,16.31,12.60
10:35:37,25.00,25.00,17.45, 13.90,25.00,20.16,67.70, 28.90,-4.70,24.50,210.77, 54.17,76.15,22.87,33.96, 3.70,37.82,3.79,17.45, 5.09,25.00,20.00,25.00,16.33,12.60
10:35:38,24.90,25.00,16.78, 13.90,24.90,20.18,67.70, 28.90,-4.70,24.50,210.65, 54.21,76.37,22.82,33.59, 3.70,37.82,3.81,15.93, 5.21,25.00,20.00,25.00,16.33,12.60
10:35:39,24.90,25.00,15.61, 13.90,24.90,20.19,67.80, 29.00,-4.70,24.60,210.53, 54.17,76.09,22.83,33.83, 3.70,37.82,3.82,15.48, 6.19,25.00,20.00,25.00,16.31,12.60
10:35:40,24.90,25.00,15.43, 13.90,24.90,20.19,67.80, 29.00,-4.70,24.60,210.40, 54.16,75.58,22.83,33.53, 3.69,37.82,3.83,15.41, 6.93,25.00,20.00,25.00,16.31,12.60
10:35:41,24.90,25.00,15.39, 13.90,24.90,20.20,67.80, 29.00,-4.70,24.60,210.27, 54.22,76.39,22.76,33.28, 3.70,37.82,3.83,15.38, 6.97,25.00,20.00,25.00,16.31,12.60
10:35:41,24.90,25.00,15.38, 13.88,24.90,20.20,67.80, 29.00,-4.70,24.60,210.22, 54.24,76.14,22.86,33.71, 3.70,37.82,3.83,15.37, 6.93,25.00,20.00,25.00,16.31,12.60
10:35:43,24.90,25.00,15.35, 13.87,24.90,20.20,67.80, 29.00,-4.60,24.60,210.11, 54.21,76.01,22.83,33.71, 3.70,37.82,3.83,15.34, 6.82,25.00,20.00,25.00,16.31,12.60
10:35:44,24.90,25.00,15.33, 13.85,24.90,20.20,67.80, 29.00,-4.60,24.60,210.04, 54.17,76.09,22.95,33.23, 3.70,37.82,3.84,15.32, 6.74,25.00,20.00,25.00,16.31,12.60
