# START:4/2/2024 9:34:13 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:24:11,24.90,25.00,8.30, 14.00,24.90,19.80,66.90, 25.40,-4.50,21.30,206.03, 54.47,98.27,22.99,33.79, 3.71,38.39,3.59,8.29, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:13,24.90,25.00,8.28, 14.00,24.90,19.80,66.90, 25.40,-4.50,21.30,205.98, 54.50,98.21,22.99,34.30, 3.72,38.36,3.59,8.27, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:14,24.90,25.00,8.26, 14.00,24.90,19.80,67.00, 25.40,-4.50,21.30,205.99, 54.49,97.88,22.93,33.87, 3.71,38.32,3.59,8.25, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:14,24.90,25.00,8.24, 14.00,24.90,19.80,67.00, 25.40,-4.50,21.30,206.00, 54.47,98.26,22.96,33.84, 3.71,38.42,3.59,8.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:16,24.90,25.00,8.21, 14.00,24.90,19.80,67.00, 25.50,-4.50,21.40,205.99, 54.44,98.19,23.00,34.12, 3.71,38.48,3.59,8.21, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:16,24.90,25.00,8.20, 14.00,24.90,19.80,67.00, 25.50,-4.50,21.40,206.04, 54.47,96.76,22.93,33.76, 3.71,38.48,3.59,8.20, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:18,24.90,25.00,8.17, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.50,206.03, 54.44,99.22,23.00,33.74, 3.71,38.48,3.59,8.17, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:18,24.90,25.00,8.16, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.50,205.98, 54.47,98.48,22.98,33.94, 3.71,38.36,3.59,8.16, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:19,24.90,25.00,8.14, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.50,206.00, 54.48,99.11,22.94,34.03, 3.70,38.42,3.59,8.14, 0.00,25.00,20.00,25.00,16.08,12.70
10:24:20,24.90,25.00,8.12, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.60,206.02, 54.50,98.37,23.01,33.98, 3.70,38.47,3.59,8.12, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:21,24.90,25.00,8.10, 14.00,24.90,19.80,66.80, 25.50,-4.50,21.60,206.03, 54.48,98.20,22.96,33.90, 3.70,38.43,3.59,8.10, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:22,24.90,25.00,8.08, 14.00,24.90,19.80,66.80, 25.50,-4.50,21.70,206.02, 54.48,97.89,23.03,34.25, 3.71,38.45,3.59,8.08, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:23,24.90,25.00,8.06, 14.00,24.90,19.80,66.80, 25.50,-4.50,21.70,206.04, 54.46,97.81,23.02,33.92, 3.71,38.36,3.59,8.06, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:24,24.90,25.00,8.04, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.80,206.01, 54.48,96.62,23.00,34.10, 3.71,38.46,3.59,8.04, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:25,24.90,25.00,8.02, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.80,206.02, 54.47,97.67,23.05,33.84, 3.71,38.41,3.59,8.02, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:26,24.90,25.00,8.00, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.80,206.04, 54.46,98.35,23.06,34.01, 3.71,38.46,3.59,8.00, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:27,24.90,25.00,7.98, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.80,206.01, 54.48,98.32,23.00,34.17, 3.71,38.37,3.59,7.97, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:28,24.90,25.00,7.96, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.90,205.98, 54.52,98.29,23.11,34.04, 3.70,38.47,3.59,7.96, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:29,24.90,25.00,7.94, 14.00,24.90,19.80,66.90, 25.50,-4.50,21.90,206.04, 54.50,98.32,23.06,33.84, 3.70,38.48,3.59,7.94, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:30,24.90,25.00,7.92, 14.00,24.90,19.80,66.80, 25.50,-4.50,22.00,206.04, 54.50,98.35,23.01,34.07, 3.70,38.48,3.59,7.92, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:31,24.90,25.00,7.90, 14.00,24.90,19.80,66.80, 25.50,-4.50,22.00,206.04, 54.48,98.35,23.11,33.97, 3.71,38.48,3.59,7.90, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:32,24.90,25.00,7.88, 14.00,24.90,19.80,66.80, 25.50,-4.50,22.10,206.05, 54.45,98.97,22.92,33.95, 3.70,38.38,3.59,7.87, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:33,24.90,25.00,7.86, 14.00,24.90,19.80,66.80, 25.50,-4.50,22.10,206.04, 54.52,98.57,23.02,33.77, 3.71,38.47,3.59,7.86, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:34,24.90,25.00,7.84, 14.00,24.90,19.80,66.80, 25.50,-4.50,22.10,206.02, 54.55,98.36,22.98,34.13, 3.70,38.48,3.59,7.83, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:35,24.90,25.00,7.82, 14.00,24.90,19.80,66.80, 25.60,-4.50,22.10,205.99, 54.48,98.58,23.01,33.93, 3.70,38.48,3.59,7.82, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:36,24.90,25.00,7.80, 14.00,24.90,19.80,66.90, 25.60,-4.50,22.10,206.07, 54.50,98.69,22.98,33.86, 3.69,38.48,3.59,7.80, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:37,24.90,25.00,7.78, 14.00,24.90,19.80,66.90, 25.60,-4.50,22.20,206.04, 54.52,99.14,22.94,33.67, 3.70,38.48,3.59,7.78, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:38,24.90,25.00,7.76, 14.00,24.90,19.80,66.90, 25.60,-4.50,22.20,205.99, 54.48,99.07,22.98,34.12, 3.70,38.48,3.59,7.76, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:39,24.90,25.00,7.74, 14.00,24.90,19.80,67.00, 25.60,-4.50,22.20,205.99, 54.42,98.91,23.03,33.80, 3.70,38.48,3.59,7.74, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:40,24.90,25.00,7.72, 14.00,24.90,19.80,67.00, 25.60,-4.50,22.20,206.05, 54.51,98.68,23.00,33.72, 3.70,38.48,3.58,7.71, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:41,24.90,25.00,7.70, 14.00,24.90,19.80,67.00, 25.60,-4.50,22.40,205.99, 54.51,99.13,23.03,33.99, 3.71,38.48,3.58,7.70, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:42,24.90,25.00,7.68, 14.00,24.90,19.80,66.90, 25.60,-4.50,22.40,206.01, 54.48,99.06,23.06,34.04, 3.70,38.48,3.58,7.68, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:43,24.90,25.00,7.66, 14.00,24.90,19.80,66.90, 25.70,-4.50,22.40,206.02, 54.44,99.17,22.96,33.88, 3.70,38.48,3.58,7.66, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:44,24.90,25.00,7.64, 14.00,24.90,19.80,66.90, 25.70,-4.50,22.40,205.98, 54.48,99.01,22.97,33.92, 3.70,38.41,3.58,7.64, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:45,24.90,25.00,7.62, 14.00,24.90,19.80,66.90, 25.70,-4.50,22.60,205.96, 54.47,99.15,23.05,34.06, 3.70,38.46,3.58,7.62, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:47,24.90,25.00,7.60, 14.00,24.90,19.80,66.90, 25.70,-4.50,22.60,206.00, 54.47,99.07,22.98,33.76, 3.69,38.48,3.58,7.59, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:47,24.90,25.00,7.58, 14.00,24.90,19.80,66.80, 25.70,-4.50,22.60,205.93, 54.53,98.89,22.99,34.10, 3.70,38.48,3.58,7.57, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:48,24.90,25.00,7.56, 14.00,24.90,19.80,66.80, 25.70,-4.50,22.70,205.96, 54.44,99.32,22.95,33.80, 3.70,38.48,3.58,7.55, 0.00,25.00,20.00,25.00,16.12,12.70
10:24:49,24.90,25.00,7.54, 14.00,24.90,19.80,66.80, 25.70,-4.50,22.70,205.95, 54.40,99.00,23.02,33.93, 3.70,38.48,3.58,7.53, 0.00,25.00,20.00,25.00,16.12,12.70
10:24:50,24.90,25.00,7.52, 14.00,24.90,19.80,66.80, 25.70,-4.50,22.70,205.93, 54.45,99.14,22.96,34.20, 3.71,38.48,3.58,7.51, 0.00,25.00,20.00,25.00,16.12,12.70
10:24:51,24.90,25.00,7.50, 14.00,24.90,19.80,66.80, 25.70,-4.50,22.70,205.94, 54.48,98.84,22.99,33.89, 3.70,38.48,3.58,7.49, 0.00,25.00,20.00,25.00,16.12,12.70
10:24:53,24.90,25.00,7.48, 14.00,24.90,19.80,66.80, 25.70,-4.50,22.80,205.94, 54.45,98.76,22.99,33.78, 3.70,38.48,3.58,7.47, 0.00,25.00,20.00,25.00,16.12,12.70
10:24:53,24.90,25.00,7.46, 14.00,24.90,19.80,66.80, 25.70,-4.50,22.80,205.93, 54.47,98.70,23.06,33.99, 3.70,38.48,3.58,7.45, 0.00,25.00,20.00,25.00,16.12,12.70
10:24:54,24.90,25.00,7.44, 14.00,24.90,19.80,66.80, 25.70,-4.50,22.80,205.91, 54.46,98.22,23.05,34.10, 3.70,38.48,3.58,7.43, 0.00,25.00,20.00,25.00,16.12,12.70
10:24:55,24.90,25.00,7.42, 14.00,24.90,19.80,66.90, 25.70,-4.50,22.80,205.99, 54.48,99.08,23.08,33.62, 3.70,38.38,3.58,7.41, 0.00,25.00,20.00,25.00,16.12,12.70
10:24:56,24.90,25.00,7.40, 14.00,24.90,19.80,66.90, 25.70,-4.50,23.00,205.93, 54.44,98.64,23.10,33.91, 3.70,38.47,3.58,7.39, 0.67,25.00,20.00,25.00,16.14,12.70
10:24:58,24.90,25.00,7.38, 14.00,24.90,19.78,66.90, 25.70,-4.50,23.00,205.93, 54.45,98.54,23.12,33.67, 3.71,38.48,3.55,7.37, 1.22,25.00,20.00,25.00,16.14,12.70
10:24:59,24.90,25.00,7.36, 14.00,24.90,19.75,66.90, 25.80,-4.50,23.00,205.93, 54.43,98.46,23.16,33.40, 3.70,38.48,3.52,7.35, 0.95,25.00,20.00,25.00,16.14,12.70
10:25:00,24.90,25.00,7.34, 14.00,24.90,19.73,66.90, 25.80,-4.50,23.00,205.93, 54.44,98.46,23.10,33.76, 3.70,38.48,3.50,7.33, 0.57,25.00,20.00,25.00,16.14,12.70
10:25:01,24.90,25.00,7.32, 14.00,24.90,19.72,66.90, 25.80,-4.50,23.00,205.90, 54.44,98.47,23.12,34.18, 3.70,38.48,3.49,7.31, 0.17,25.00,20.00,25.00,16.14,12.70
10:25:02,24.90,25.00,7.30, 14.00,24.90,19.71,66.90, 25.80,-4.50,23.10,205.94, 54.47,98.40,23.14,33.67, 3.69,38.48,3.48,7.29, 1.42,25.00,20.00,25.00,16.14,12.70
10:25:03,24.90,25.00,7.28, 14.00,24.90,19.71,66.90, 25.80,-4.50,23.10,205.95, 54.47,98.54,23.12,33.92, 3.69,38.48,3.48,7.27, 1.35,25.00,20.00,25.00,16.14,12.70
10:25:04,24.90,25.00,7.26, 14.00,24.90,19.70,66.90, 25.80,-4.50,23.10,205.95, 54.48,98.83,23.14,33.67, 3.70,38.48,3.48,7.25, 1.01,25.00,20.00,25.00,16.17,12.70
10:25:05,24.90,25.00,7.24, 14.00,24.90,19.70,66.90, 25.80,-4.50,23.10,205.95, 54.47,98.47,23.11,33.05, 3.70,38.48,3.47,7.23, 0.64,25.00,20.00,25.00,16.14,12.70
10:25:06,24.90,25.00,7.22, 14.00,24.90,19.70,66.90, 25.80,-4.50,23.20,205.98, 54.47,98.40,23.24,33.63, 3.70,38.48,3.47,7.21, 1.66,25.00,20.00,25.00,16.17,12.70
10:25:07,24.90,25.00,7.20, 14.00,24.90,19.70,66.90, 25.80,-4.50,23.20,205.94, 54.46,98.38,23.14,34.02, 3.70,38.48,3.47,7.19, 1.82,25.00,20.00,25.00,16.14,12.70
10:25:08,24.90,25.00,7.18, 14.00,24.90,19.70,66.90, 25.80,-4.50,23.20,205.96, 54.47,98.13,23.25,33.55, 3.71,38.48,3.47,7.17, 1.53,25.00,20.00,25.00,16.14,12.70
10:25:09,24.90,25.00,7.16, 14.00,24.90,19.70,67.00, 25.80,-4.50,23.20,205.97, 54.50,97.70,23.20,34.01, 3.70,38.48,3.47,7.15, 1.18,25.00,20.00,25.00,16.14,12.70
10:25:10,24.90,25.00,7.14, 14.00,24.90,19.70,67.00, 25.80,-4.50,23.40,205.97, 54.50,98.27,23.16,33.62, 3.70,38.48,3.47,7.13, 3.93,25.00,20.00,25.00,16.14,12.70
10:25:11,24.90,25.00,7.12, 14.00,24.90,19.70,67.00, 25.80,-4.50,23.40,206.00, 54.48,97.49,23.22,34.18, 3.71,38.48,3.47,7.11, 4.40,25.00,20.00,25.00,16.14,12.70
10:25:11,24.90,25.00,7.11, 14.00,24.90,19.70,67.00, 25.80,-4.50,23.40,206.04, 54.48,97.89,23.24,33.46, 3.71,38.48,3.47,7.10, 4.32,25.00,20.00,25.00,16.14,12.70
10:25:13,24.90,25.00,7.08, 14.00,24.90,19.70,66.90, 25.80,-4.50,23.40,206.01, 54.47,97.65,23.26,33.94, 3.70,38.48,3.47,7.07, 3.88,25.00,20.00,25.00,16.14,12.70
10:25:14,24.90,25.00,7.06, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.50,206.01, 54.45,98.24,23.27,33.62, 3.71,38.48,3.47,7.05, 4.81,25.00,20.00,25.00,16.14,12.70
10:25:15,24.90,25.00,7.04, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.50,206.04, 54.49,97.90,23.29,33.63, 3.70,38.48,3.47,7.03, 5.16,25.00,20.00,25.00,16.12,12.70
10:25:16,24.90,25.00,7.02, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.50,206.03, 54.46,97.94,23.25,33.67, 3.71,38.48,3.47,7.01, 4.95,25.00,20.00,25.00,16.12,12.70
10:25:17,24.90,25.00,7.00, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.60,206.08, 54.46,97.32,23.28,33.52, 3.72,38.48,3.47,6.99, 6.29,25.00,20.00,25.00,16.12,12.70
10:25:17,24.90,25.00,6.99, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.60,206.04, 54.48,97.99,23.21,34.23, 3.72,38.48,3.47,6.98, 6.39,25.00,20.00,25.00,16.12,12.70
10:25:19,24.90,25.00,6.96, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.60,206.07, 54.48,98.26,23.19,33.48, 3.70,38.48,3.47,6.95, 6.11,25.00,20.00,25.00,16.12,12.70
10:25:20,24.90,25.00,6.94, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.60,206.08, 54.50,98.01,23.24,33.72, 3.71,38.48,3.47,6.93, 5.83,25.00,20.00,25.00,16.12,12.70
10:25:21,24.90,25.00,6.92, 14.00,24.90,19.70,67.00, 25.90,-4.50,23.60,206.14, 54.50,98.10,23.19,33.48, 3.71,38.48,3.47,6.91, 5.55,25.00,20.00,25.00,16.12,12.70
10:25:22,24.90,25.00,6.90, 14.00,24.90,19.70,67.00, 25.90,-4.50,23.60,206.12, 54.46,98.31,23.26,34.26, 3.71,38.48,3.47,6.89, 5.27,25.00,20.00,25.00,16.12,12.70
10:25:23,24.90,25.00,6.88, 14.00,24.90,19.70,67.00, 25.90,-4.50,23.80,206.16, 54.46,96.87,23.23,33.31, 3.71,38.48,3.47,6.87, 8.26,25.00,20.00,25.00,16.12,12.70
10:25:23,24.90,25.00,6.86, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.80,206.12, 54.47,97.31,23.24,33.78, 3.70,38.48,3.47,6.86, 8.62,25.00,20.00,25.00,16.12,12.70
10:25:25,24.90,25.00,6.84, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.80,206.17, 54.52,97.47,23.17,34.03, 3.71,38.48,3.47,6.83, 8.52,25.00,20.00,25.00,16.10,12.70
10:25:25,24.90,25.00,6.83, 14.00,24.90,19.70,66.90, 25.90,-4.50,23.80,206.18, 54.51,97.36,23.18,33.80, 3.71,38.48,3.47,6.82, 8.41,25.00,20.00,25.00,16.09,12.70
10:25:27,24.90,25.00,6.80, 14.00,24.90,19.70,66.90, 26.00,-4.50,23.90,206.18, 54.49,97.19,23.14,33.99, 3.71,38.48,3.47,6.79, 9.43,25.00,20.00,25.00,16.07,12.70
10:25:27,24.90,25.00,6.79, 14.00,24.90,19.70,66.90, 26.00,-4.50,23.90,206.15, 54.55,97.22,23.09,34.03, 3.71,38.48,3.47,6.78, 9.72,25.00,20.00,25.00,16.07,12.70
10:25:29,24.90,25.00,6.76, 14.00,24.90,19.70,66.90, 26.00,-4.50,24.00,206.19, 54.49,97.94,23.04,33.70, 3.71,38.48,3.46,6.75, 9.61,25.00,20.00,25.00,16.05,12.80
10:25:29,24.90,25.00,6.74, 14.00,24.90,19.70,66.90, 26.00,-4.50,24.00,206.25, 54.49,98.25,23.10,33.69, 3.71,38.48,3.46,6.74, 10.63,25.00,20.00,25.00,16.05,12.80
10:25:31,24.90,25.00,6.72, 14.00,24.90,19.70,67.00, 26.00,-4.50,24.00,206.20, 54.54,97.67,23.04,33.22, 3.72,38.48,3.46,6.71, 11.17,25.00,20.00,25.00,16.03,12.80
10:25:31,24.90,25.00,6.70, 14.00,24.90,19.70,67.00, 26.00,-4.50,24.00,206.25, 54.53,98.23,23.08,33.73, 3.70,38.48,3.46,6.70, 11.09,25.00,20.00,25.00,16.03,12.70
10:25:32,24.90,25.00,6.69, 13.99,24.90,19.70,67.00, 26.00,-4.50,24.00,206.22, 54.51,98.46,23.06,34.12, 3.71,38.48,3.46,6.68, 10.91,25.00,20.00,25.00,16.05,12.70
10:25:33,24.90,25.00,6.67, 13.97,24.90,19.70,67.00, 26.00,-4.50,24.00,206.22, 54.52,98.42,22.94,34.11, 3.71,38.48,3.46,6.66, 10.71,25.00,20.00,25.00,16.05,12.70
10:25:34,24.90,25.00,6.65, 13.96,24.90,19.70,67.00, 26.00,-4.50,24.20,206.19, 54.49,98.40,23.02,34.05, 3.71,38.55,3.46,6.64, 10.51,25.00,20.00,25.00,16.05,12.70
10:25:35,24.90,25.00,6.63, 13.95,24.90,19.70,67.00, 26.00,-4.50,24.20,206.23, 54.53,98.22,23.06,33.56, 3.71,38.48,3.46,6.62, 13.75,25.00,20.00,25.00,16.05,12.70
10:25:36,24.90,25.00,6.61, 13.95,24.90,19.70,66.90, 26.00,-4.50,24.20,206.23, 54.56,98.14,23.06,34.11, 3.70,38.48,3.46,6.60, 14.10,25.00,20.00,25.00,16.05,12.70
10:25:37,24.90,25.00,6.59, 13.96,24.90,19.70,66.90, 26.00,-4.50,24.20,206.20, 54.52,97.73,23.15,33.93, 3.71,38.48,3.46,6.58, 14.01,25.00,20.00,25.00,16.05,12.70
10:25:38,24.90,25.00,6.57, 13.97,24.90,19.70,67.00, 26.00,-4.50,24.20,206.21, 54.50,97.85,23.12,33.78, 3.70,38.48,3.46,6.56, 13.85,25.00,20.00,25.00,16.05,12.70
10:25:39,24.90,25.00,6.55, 13.98,24.90,19.70,67.00, 26.00,-4.50,24.40,206.23, 54.50,97.70,23.06,34.45, 3.72,38.48,3.46,6.54, 14.84,25.00,20.00,25.00,16.07,12.70
10:25:40,24.90,25.00,6.53, 13.98,24.90,19.70,67.00, 26.00,-4.50,24.40,206.21, 54.47,98.11,23.14,33.62, 3.70,38.48,3.46,6.52, 17.19,25.00,20.00,25.00,16.07,12.70
10:25:41,24.90,25.00,6.51, 13.98,24.90,19.70,66.90, 26.00,-4.50,24.40,206.23, 54.50,98.25,23.12,34.57, 3.72,38.48,3.46,6.50, 17.40,25.00,20.00,25.00,16.07,12.70
10:25:42,24.90,25.00,6.49, 13.99,24.90,19.70,66.90, 26.00,-4.50,25.00,206.24, 54.54,98.28,23.14,34.00, 3.71,38.48,3.46,6.48, 25.00,25.00,20.00,25.00,16.10,12.70
10:25:43,24.90,25.00,6.47, 13.99,24.90,19.70,66.90, 26.00,-4.50,25.00,206.22, 54.54,98.11,23.15,33.96, 3.70,38.48,3.46,6.46, 28.77,25.00,20.00,25.00,16.10,12.70
10:25:44,24.90,25.00,6.45, 13.99,24.90,19.70,66.90, 26.10,-4.50,25.90,206.21, 54.52,98.07,23.18,33.61, 3.69,38.48,3.46,6.44, 38.84,25.00,20.00,25.00,16.10,12.70
10:25:45,24.90,25.00,6.43, 13.99,24.90,19.70,66.90, 26.10,-4.50,25.90,206.17, 54.51,98.22,23.25,34.29, 3.71,38.48,3.46,6.42, 46.42,25.00,20.00,25.00,16.10,12.70
10:25:46,24.90,25.00,6.41, 13.99,24.90,19.70,66.90, 26.10,-4.50,25.90,206.25, 54.49,98.02,23.29,34.15, 3.70,38.48,3.46,6.40, 47.59,25.00,20.00,25.00,16.10,12.70
10:25:47,24.90,25.00,6.39, 13.99,24.90,19.70,66.90, 26.10,-4.50,27.10,206.20, 54.54,97.87,23.27,34.50, 3.71,38.48,3.46,6.38, 50.14,25.00,20.00,25.00,16.10,12.70
10:25:48,24.90,25.00,6.37, 14.00,24.90,19.70,66.90, 26.10,-4.50,27.10,206.20, 54.54,97.54,23.38,33.69, 3.70,38.48,3.46,6.36, 69.36,25.00,20.00,25.00,16.10,12.70
10:25:49,24.90,25.00,6.35, 14.00,24.90,19.70,66.90, 26.10,-4.50,27.10,206.21, 54.51,97.76,23.36,34.17, 3.71,38.48,3.46,6.34, 72.32,25.00,20.00,25.00,16.10,12.70
10:25:50,24.90,25.00,6.33, 14.00,24.90,19.70,66.90, 26.10,-4.50,27.80,206.24, 54.50,97.72,23.45,33.55, 3.70,38.48,3.46,6.32, 80.69,25.00,20.00,25.00,16.10,12.70
10:25:51,24.90,25.00,6.31, 14.00,24.90,19.70,66.90, 26.10,-4.50,27.80,206.21, 54.51,97.16,23.51,34.18, 3.70,38.48,3.46,6.30, 86.84,25.00,20.00,25.00,16.12,12.70
10:25:53,24.90,25.00,6.28, 14.00,24.90,19.70,66.90, 26.10,-4.50,28.10,206.26, 54.55,97.50,23.65,33.58, 3.70,38.48,3.46,6.27, 93.24,25.00,20.00,25.00,16.12,12.70
10:25:53,24.90,25.00,6.26, 14.00,24.90,19.70,66.90, 26.10,-4.50,28.10,206.21, 54.55,97.29,23.64,34.01, 3.69,38.48,3.46,6.26, 94.40,25.00,20.00,25.00,16.12,12.70
10:25:54,24.90,25.00,6.25, 14.00,24.90,19.70,66.90, 26.10,-4.50,28.10,206.26, 54.57,97.41,23.76,34.25, 3.70,38.48,3.46,6.24, 95.45,25.00,20.00,25.00,16.12,12.70
10:25:55,24.90,25.00,6.23, 14.00,24.90,19.70,66.90, 26.10,-4.50,28.10,206.32, 54.53,97.43,23.88,33.78, 3.70,38.48,3.46,6.22, 96.13,25.00,20.00,25.00,16.12,12.70
10:25:57,24.90,25.00,6.20, 14.00,24.90,19.70,66.90, 26.20,-4.50,28.10,206.26, 54.51,96.96,23.92,33.77, 3.69,38.48,3.46,6.19, 97.07,25.00,20.00,25.00,16.12,12.70
10:25:57,24.90,25.00,6.19, 14.00,24.90,19.70,66.90, 26.20,-4.50,27.90,206.27, 54.54,97.18,24.01,33.91, 3.70,38.48,3.45,6.18, 94.92,25.00,20.00,25.00,16.12,12.70
10:25:59,24.90,25.00,6.16, 14.00,24.90,19.70,67.00, 26.20,-4.50,27.90,206.33, 54.55,97.42,24.14,33.42, 3.70,38.48,3.45,6.15, 94.32,25.00,20.00,25.00,16.12,12.70
10:25:59,24.90,25.00,6.14, 14.00,24.90,19.70,67.00, 26.20,-4.50,27.90,206.38, 54.52,96.80,24.19,33.88, 3.70,38.48,3.45,6.14, 94.57,25.00,20.00,25.00,16.12,12.70
10:26:01,24.90,25.00,6.12, 14.00,24.90,19.70,67.00, 26.10,-4.50,27.50,206.35, 54.52,96.41,24.27,33.85, 3.69,38.48,3.45,6.12, 89.55,25.00,20.00,25.00,16.12,12.60
10:26:02,24.90,25.00,6.10, 14.00,24.90,19.70,67.00, 26.10,-4.50,27.50,206.36, 54.55,96.20,24.54,34.02, 3.70,38.48,3.45,6.09, 88.17,25.00,20.00,25.00,16.12,12.60
10:26:03,24.90,25.00,6.08, 14.00,24.90,19.70,67.00, 26.20,-4.50,27.50,206.42, 54.27,96.26,24.65,33.98, 3.69,38.48,3.45,6.07, 88.42,25.00,20.00,25.00,16.12,12.60
10:26:04,24.90,25.00,6.06, 14.00,24.90,19.70,67.00, 26.20,-4.50,27.10,206.37, 54.16,95.88,24.89,33.86, 3.69,38.48,3.45,6.06, 81.93,25.00,20.00,25.00,16.12,12.60
10:26:05,24.90,25.00,6.05, 14.00,24.90,19.70,66.90, 26.20,-4.50,27.10,206.19, 54.35,95.50,25.14,34.21, 3.70,38.48,3.45,6.04, 81.44,25.00,20.00,25.00,16.12,12.60
10:26:06,24.90,25.00,6.02, 14.00,24.90,19.70,66.90, 26.10,-4.50,26.90,206.02, 54.58,95.30,25.31,33.60, 3.70,38.54,3.45,6.01, 78.37,25.00,20.00,25.00,16.12,12.60
10:26:07,24.90,25.00,6.00, 14.00,24.90,19.70,66.90, 26.10,-4.50,26.90,206.00, 54.65,94.75,25.54,34.04, 3.70,38.52,3.45,6.00, 78.10,25.00,20.00,25.00,16.12,12.60
10:26:08,24.90,25.00,5.98, 14.00,24.90,19.70,66.90, 26.10,-4.50,26.60,205.99, 54.58,94.18,25.73,33.39, 3.70,38.52,3.45,5.97, 73.79,25.00,20.00,25.00,16.10,12.60
10:26:09,24.90,25.00,5.96, 14.00,24.90,19.70,66.90, 26.10,-4.50,26.60,205.88, 54.44,94.01,26.03,33.87, 3.71,38.52,3.45,5.95, 72.88,25.00,20.00,25.00,16.10,12.60
10:26:10,24.90,25.00,5.94, 14.00,24.90,19.70,66.90, 26.10,-4.50,26.60,205.80, 54.38,93.71,26.28,34.04, 3.69,38.48,3.45,5.94, 72.92,25.00,20.00,25.00,16.10,12.60
10:26:10,24.90,25.00,5.93, 14.00,24.90,19.70,66.90, 26.10,-4.50,26.40,205.78, 54.35,93.70,26.61,33.74, 3.70,38.48,3.45,5.92, 70.46,25.00,20.00,25.00,16.12,12.60
10:26:12,24.90,25.00,5.90, 14.00,24.90,19.70,66.90, 26.10,-4.50,26.40,205.75, 54.35,92.92,26.97,34.15, 3.70,38.48,3.45,5.89, 69.65,25.00,20.00,25.00,16.10,12.60
10:26:13,24.90,25.00,5.88, 14.00,24.90,19.70,66.90, 26.10,-4.50,26.40,205.77, 54.33,92.85,27.22,33.93, 3.70,38.56,3.45,5.88, 69.75,25.00,20.00,25.00,16.10,12.60
