# START:4/24/2024 9:58:30 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:20:45,25.10,25.00,0.00, 12.48,25.10,18.38,62.40, 29.20,-6.70,24.60,192.57, 51.08,101.52,22.80,33.33, 3.76,36.65,1.54,0.00, 4.60,25.00,20.00,25.00,14.52,0.00
10:20:46,25.10,25.00,0.00, 12.51,25.10,18.39,62.40, 29.20,-6.70,24.60,192.55, 51.08,101.65,22.80,33.13, 3.76,36.65,1.55,0.00, 4.55,25.00,20.00,25.00,14.52,0.00
10:20:47,25.10,25.00,0.00, 12.52,25.10,18.39,62.40, 29.20,-6.70,24.60,192.55, 51.10,100.18,22.83,33.14, 3.76,36.65,1.55,0.00, 4.48,25.00,20.00,25.00,14.52,0.00
10:20:48,25.10,25.00,0.00, 12.54,25.10,18.46,62.50, 29.20,-6.80,24.60,192.58, 51.10,101.29,22.88,32.76, 3.76,36.65,1.62,0.00, 4.40,25.00,20.00,25.00,14.52,0.00
10:20:49,25.10,25.00,0.00, 12.55,25.10,18.52,62.50, 29.20,-6.80,24.60,192.56, 51.09,101.27,22.85,32.93, 3.76,36.65,1.68,0.00, 4.32,25.00,20.00,25.00,14.52,0.00
10:20:50,25.10,25.00,0.00, 12.58,25.10,18.55,62.50, 29.20,-6.80,24.60,192.56, 51.10,101.67,22.86,33.09, 3.76,36.65,1.72,0.00, 4.24,25.00,20.00,25.00,14.52,0.00
10:20:51,25.10,25.00,0.00, 12.60,25.10,18.61,62.50, 29.20,-6.70,24.60,192.58, 51.13,101.63,22.89,33.11, 3.76,36.65,1.78,0.00, 4.16,25.00,20.00,25.00,14.52,0.00
10:20:52,25.10,25.00,0.00, 12.62,25.10,18.65,62.50, 29.20,-6.70,24.60,192.55, 51.14,100.84,22.79,33.06, 3.77,36.65,1.81,0.00, 4.08,25.00,20.00,25.00,14.52,0.00
10:20:53,25.10,25.00,0.00, 12.63,25.10,18.63,62.50, 29.20,-6.70,24.60,192.57, 51.15,101.53,22.82,32.92, 3.76,36.65,1.79,0.00, 4.00,25.00,20.00,25.00,14.52,0.00
10:20:54,25.10,25.00,0.00, 12.65,25.10,18.62,62.50, 29.20,-6.70,24.60,192.57, 51.15,101.33,22.93,33.15, 3.76,36.65,1.78,0.00, 3.88,25.00,20.00,25.00,14.52,0.00
10:20:55,25.10,25.00,0.00, 12.66,25.10,18.65,62.50, 29.20,-6.70,24.60,192.57, 51.19,101.55,22.88,34.58, 3.77,36.65,1.81,0.00, 3.84,25.00,20.00,25.00,14.52,0.00
10:20:56,25.10,25.00,0.00, 12.66,25.10,18.67,62.50, 29.20,-6.70,24.60,192.58, 51.18,101.34,22.92,33.12, 3.77,36.65,1.83,0.00, 3.76,25.00,20.00,25.00,14.52,0.00
10:20:56,25.10,25.00,0.00, 12.68,25.10,18.69,62.50, 29.20,-6.70,24.60,192.57, 51.15,101.52,22.86,33.09, 3.77,36.65,1.83,0.00, 3.68,25.00,20.00,25.00,14.52,0.00
10:20:58,25.10,25.00,0.00, 12.70,25.10,18.73,62.50, 29.20,-6.70,24.60,192.55, 51.19,100.90,22.78,33.14, 3.77,36.65,1.90,0.00, 3.60,25.00,20.00,25.00,14.52,0.00
10:20:59,25.10,25.00,0.00, 12.72,25.10,18.76,62.50, 29.20,-6.70,24.60,192.54, 51.21,100.31,22.83,32.81, 3.77,36.65,1.92,0.00, 3.47,25.00,20.00,25.00,14.52,0.00
10:21:00,25.10,25.00,0.00, 12.74,25.10,18.78,62.50, 29.20,-6.70,24.60,192.53, 51.21,101.34,22.81,33.21, 3.77,36.65,1.94,0.00, 3.43,25.00,20.00,25.00,14.52,0.00
10:21:01,25.10,25.00,0.00, 12.75,25.10,18.79,62.50, 29.20,-6.70,24.60,192.55, 51.22,100.62,22.80,33.04, 3.77,36.65,1.95,0.00, 3.83,25.00,20.00,25.00,14.52,0.00
10:21:02,25.10,25.00,0.00, 12.76,25.10,18.79,62.50, 29.20,-6.70,24.70,192.55, 51.23,100.57,22.83,33.10, 3.77,36.65,1.95,0.00, 5.05,25.00,20.00,25.00,14.52,0.00
10:21:02,25.10,25.00,0.00, 12.78,25.10,18.81,62.50, 29.20,-6.70,24.70,192.55, 51.23,100.86,22.78,32.93, 3.77,36.65,1.97,0.00, 5.15,25.00,20.00,25.00,14.54,0.00
10:21:03,25.10,25.00,0.00, 12.80,25.10,18.85,62.50, 29.20,-6.70,24.70,192.54, 51.25,100.74,22.74,32.75, 3.77,36.65,2.01,0.00, 5.15,25.00,20.00,25.00,14.54,0.00
10:21:05,25.10,25.00,0.00, 12.82,25.10,18.87,62.50, 29.20,-6.70,24.80,192.53, 51.26,101.45,22.82,33.20, 3.76,36.64,2.04,0.00, 6.84,25.00,20.00,25.00,14.54,0.00
10:21:05,25.10,25.00,0.00, 12.83,25.10,18.91,62.50, 29.20,-6.70,24.80,192.54, 51.27,100.95,22.78,33.12, 3.77,36.64,2.07,0.00, 7.04,25.00,20.00,25.00,14.52,0.00
10:21:06,25.10,25.00,0.00, 12.85,25.10,18.95,62.50, 29.20,-6.70,24.70,192.49, 51.26,101.36,22.91,33.14, 3.77,36.64,2.11,0.00, 5.38,25.00,20.00,25.00,14.52,0.00
10:21:07,25.10,25.00,0.00, 12.86,25.10,18.97,62.70, 29.20,-6.70,24.70,192.46, 51.30,102.22,22.82,33.22, 3.77,36.64,2.13,0.00, 5.01,25.00,20.00,25.00,14.54,0.00
10:21:09,25.10,25.00,0.00, 12.87,25.10,18.98,62.70, 29.20,-6.70,24.80,192.48, 51.31,101.80,22.76,32.96, 3.76,36.64,2.15,0.00, 6.46,25.00,20.00,25.00,14.54,0.00
10:21:11,25.10,25.00,0.00, 12.90,25.10,19.03,62.70, 29.20,-6.70,24.80,192.45, 51.29,101.86,22.74,33.06, 3.76,36.64,2.21,0.00, 6.83,25.00,20.00,25.00,14.52,0.00
10:21:11,25.10,25.00,0.00, 12.92,25.10,19.05,62.70, 29.20,-6.70,24.80,192.46, 51.31,101.74,22.78,32.90, 3.76,36.64,2.22,0.00, 6.81,25.00,20.00,25.00,14.52,0.00
10:21:12,25.10,25.00,0.00, 12.93,25.10,19.07,62.70, 29.20,-6.70,24.80,192.44, 51.32,101.62,22.70,32.78, 3.77,36.64,2.24,0.00, 6.77,25.00,20.00,25.00,14.52,0.00
10:21:13,25.10,25.00,0.00, 12.94,25.10,19.08,62.70, 29.20,-6.70,24.80,192.45, 51.31,101.78,22.80,33.00, 3.77,36.64,2.25,0.00, 6.74,25.00,20.00,25.00,14.52,0.00
10:21:13,25.10,25.00,0.00, 12.95,25.10,19.08,62.70, 29.20,-6.70,24.80,192.40, 51.31,99.86,22.73,33.12, 3.77,36.64,2.25,0.00, 6.71,25.00,20.00,25.00,14.52,0.00
10:21:14,25.10,25.00,0.00, 12.96,25.10,19.09,62.70, 29.20,-6.60,24.80,192.37, 51.32,101.69,22.95,32.98, 3.77,36.64,2.26,0.00, 6.67,25.00,20.00,25.00,14.52,0.00
10:21:15,25.10,25.00,0.00, 12.97,25.10,19.12,62.70, 29.20,-6.60,24.80,192.38, 51.32,101.49,22.61,32.97, 3.77,36.63,2.28,0.00, 6.63,25.00,20.00,25.00,14.52,0.00
10:21:19,25.10,25.00,0.00, 12.98,25.10,19.24,62.60, 29.30,-6.70,24.90,192.34, 51.37,100.38,22.76,33.09, 3.77,36.63,2.40,0.00, 7.68,25.00,20.00,25.00,14.49,0.00
10:21:20,25.10,25.00,0.00, 13.00,25.10,19.26,62.80, 29.30,-6.70,24.90,192.32, 51.36,101.62,22.68,33.02, 3.77,36.63,2.44,0.00, 8.37,25.00,20.00,25.00,14.47,0.00
10:21:21,25.10,25.00,0.00, 13.02,25.10,19.28,62.80, 29.30,-6.70,24.90,192.30, 51.37,101.47,22.82,33.06, 3.77,36.63,2.45,0.00, 8.44,25.00,20.00,25.00,14.47,0.00
10:21:22,25.10,25.00,0.00, 13.03,25.10,19.28,62.80, 29.30,-6.70,24.90,192.28, 51.37,101.43,22.72,33.08, 3.77,36.62,2.46,0.00, 8.44,25.00,20.00,25.00,14.47,0.00
10:21:23,25.10,25.00,0.00, 13.04,25.10,19.29,62.80, 29.30,-6.70,24.90,192.29, 51.36,102.38,22.82,32.84, 3.77,36.62,2.46,0.00, 8.43,25.00,20.00,25.00,14.47,0.00
10:21:23,25.10,25.00,0.00, 13.05,25.10,19.29,62.80, 29.20,-6.70,24.90,192.22, 51.37,101.09,22.76,33.03, 3.77,36.62,2.47,0.00, 8.41,25.00,20.00,25.00,14.47,0.00
10:21:24,25.10,25.00,0.00, 13.06,25.10,19.30,62.80, 29.20,-6.70,24.90,192.23, 51.38,101.64,22.70,33.09, 3.76,36.62,2.47,0.00, 8.39,25.00,20.00,25.00,14.47,0.00
10:21:25,25.10,25.00,0.00, 13.07,25.10,19.30,62.80, 29.20,-6.70,24.90,192.18, 51.37,101.57,22.82,33.02, 3.76,36.62,2.47,0.00, 8.37,25.00,20.00,25.00,14.47,0.00
10:21:27,25.10,25.00,0.00, 13.07,25.10,19.36,62.80, 29.30,-6.60,24.90,192.18, 51.38,101.73,22.75,33.16, 3.77,36.62,11.11,0.00, 8.35,25.00,12.00,25.00,14.47,0.00
10:21:27,25.10,25.00,0.00, 13.08,25.10,19.42,62.80, 29.30,-6.60,24.90,192.07, 51.45,101.39,22.80,32.98, 3.76,36.62,11.14,0.00, 8.33,25.00,12.00,25.00,14.47,0.00
10:21:29,25.10,25.00,0.00, 13.10,25.10,19.42,62.80, 29.30,-6.60,24.90,192.30, 56.44,101.46,22.79,33.07, 3.77,36.61,11.17,0.00, 8.31,25.00,12.00,25.00,14.47,0.00
10:21:29,25.10,25.00,0.00, 13.12,25.10,19.41,62.80, 29.30,-6.40,24.90,191.25, 64.35,101.31,22.79,33.04, 3.76,36.61,11.16,0.00, 8.29,25.00,12.00,25.00,14.47,0.00
10:21:30,25.10,25.00,0.00, 13.16,25.10,19.41,62.80, 29.30,-6.40,24.90,188.40, 68.36,101.70,22.84,33.04, 3.77,36.61,11.17,0.00, 8.27,25.00,12.00,25.00,14.47,0.00
10:21:31,25.10,25.00,0.00, 13.22,25.10,19.44,62.80, 29.30,-3.50,24.90,187.28, 69.47,101.30,22.82,32.95, 3.76,36.61,11.20,0.00, 8.40,25.00,12.00,25.00,14.47,0.00
10:21:33,25.10,25.00,0.00, 13.29,25.10,19.47,62.80, 29.30,-3.50,25.00,186.87, 69.89,102.06,22.80,33.15, 3.76,36.61,11.24,0.00, 9.99,25.00,12.00,25.00,14.45,0.00
10:21:34,25.10,25.00,0.00, 13.36,25.10,19.48,62.50, 29.30,-2.00,25.00,186.57, 69.90,101.84,22.80,32.84, 3.76,36.60,11.26,0.00, 10.21,25.00,12.00,25.00,14.45,0.00
10:21:34,25.10,25.00,0.00, 13.43,25.10,19.49,62.50, 29.30,-2.00,25.00,186.78, 69.88,102.45,22.77,33.02, 3.77,36.60,11.28,0.00, 10.24,25.00,12.00,25.00,14.45,0.00
10:21:35,25.10,25.00,0.00, 13.51,25.10,19.39,62.10, 29.20,-2.00,25.00,188.70, 70.13,102.24,22.86,33.25, 3.77,36.60,11.20,0.00, 10.24,25.00,12.00,25.00,14.45,0.00
10:21:37,25.10,25.00,0.00, 13.59,25.10,19.26,62.10, 29.20,-1.20,24.90,192.20, 70.42,101.43,22.79,32.86, 3.76,36.60,11.08,0.00, 9.46,25.00,12.00,25.00,14.45,0.00
10:21:37,25.10,25.00,0.00, 13.67,25.10,19.19,62.10, 29.20,-1.20,24.90,195.12, 71.46,101.45,22.79,33.25, 3.77,36.60,11.01,0.00, 8.39,25.00,12.00,25.00,14.45,0.00
10:21:38,25.10,25.00,0.00, 13.77,25.10,19.01,62.10, 29.20,-1.20,24.90,198.38, 73.34,101.27,22.90,33.02, 3.77,36.59,10.82,0.00, 8.27,25.00,12.00,25.00,14.47,0.00
10:21:39,25.10,25.00,0.00, 13.85,25.10,18.88,61.30, 29.30,0.00,24.90,202.95, 76.13,101.23,22.94,32.96, 3.77,36.59,10.69,0.00, 8.18,25.00,12.00,25.00,14.45,0.00
10:21:41,25.10,25.00,0.00, 13.92,25.10,18.81,61.30, 29.30,0.00,25.00,207.04, 78.67,101.29,23.05,33.12, 3.77,36.59,10.62,0.00, 9.86,25.00,12.00,25.00,14.45,0.00
10:21:42,25.10,25.00,0.00, 14.05,25.10,18.62,61.00, 29.20,0.00,25.00,210.84, 80.69,101.23,23.17,33.11, 3.77,36.59,10.45,0.00, 10.13,25.00,12.00,25.00,14.45,0.00
10:21:42,25.10,25.00,0.00, 14.15,25.10,18.45,61.00, 29.20,0.70,25.10,213.70, 82.30,101.05,23.11,33.14, 3.77,36.59,10.26,0.00, 11.77,25.00,12.00,25.00,14.45,0.00
10:21:44,25.10,25.00,0.00, 14.31,25.10,18.34,61.00, 29.20,0.70,25.10,215.61, 83.72,100.68,23.16,33.06, 3.76,36.58,10.15,0.00, 12.15,25.00,12.00,25.00,14.45,0.00
10:21:44,25.10,25.00,0.00, 14.43,25.10,18.09,60.70, 29.30,1.40,25.00,216.33, 84.69,100.93,23.18,33.05, 3.76,36.58,9.90,0.00, 11.78,25.00,12.00,25.00,14.45,0.00
10:21:46,25.10,25.00,0.00, 14.56,25.10,17.94,60.70, 29.30,1.40,25.00,216.23, 85.32,100.93,23.10,33.06, 3.76,36.58,9.73,0.00, 10.44,25.00,12.00,25.00,14.45,0.00
10:21:47,25.10,25.00,0.00, 14.69,25.10,17.70,60.40, 29.30,2.20,25.00,215.58, 85.60,100.64,23.19,33.13, 3.76,36.57,9.50,0.00, 10.26,25.00,12.00,25.00,14.47,0.00
10:21:47,25.10,25.00,0.00, 14.81,25.10,17.54,60.40, 29.30,2.20,25.00,214.73, 85.64,100.16,23.15,33.05, 3.75,36.57,9.32,0.00, 10.23,25.00,12.00,25.00,14.47,0.00
10:21:48,25.10,25.00,0.00, 14.94,25.10,17.35,60.10, 29.30,3.20,25.00,213.82, 85.55,100.67,23.13,33.28, 3.76,36.57,9.13,0.00, 10.23,25.00,12.00,25.00,14.47,0.00
10:21:49,25.10,25.00,0.00, 15.04,25.10,17.22,60.10, 29.30,3.20,25.10,212.92, 85.35,101.08,22.94,33.14, 3.76,36.57,8.98,0.00, 11.89,25.00,12.00,25.00,14.45,0.00
10:21:50,25.10,25.00,0.00, 15.13,25.10,17.11,60.10, 29.30,3.20,25.10,212.06, 84.97,102.13,23.01,33.16, 3.76,36.56,8.88,0.00, 12.21,25.00,12.00,25.00,14.45,0.00
10:21:51,25.10,25.00,0.00, 15.22,25.10,16.91,59.60, 29.30,3.20,25.10,211.42, 84.62,101.73,22.99,33.04, 3.76,36.56,8.67,0.00, 12.28,25.00,12.00,25.00,14.45,0.00
10:21:53,25.10,25.00,14.16, 15.29,25.10,16.79,59.60, 29.30,3.90,25.10,211.13, 84.22,101.49,22.97,32.79, 3.76,36.56,8.53,14.16, 12.30,25.00,12.00,25.00,14.45,0.00
10:21:53,25.10,25.00,14.18, 15.35,25.10,16.71,59.60, 29.30,3.90,25.10,211.10, 83.74,100.91,22.97,32.81, 3.77,36.55,8.45,14.18, 12.32,25.00,12.00,25.00,14.45,0.00
10:21:54,25.10,25.00,14.20, 15.41,25.10,16.58,59.20, 29.30,3.90,25.10,211.30, 83.28,102.14,22.96,32.75, 3.77,36.55,8.32,14.20, 12.34,25.00,12.00,25.00,14.45,0.00
10:21:56,25.10,25.00,14.22, 15.47,25.10,16.47,59.20, 29.30,3.70,25.10,211.74, 82.92,101.43,22.91,32.86, 3.75,36.54,8.16,14.23, 12.36,25.00,12.00,25.00,14.45,0.00
10:21:56,25.10,25.00,14.24, 15.51,25.10,16.35,59.00, 29.30,3.70,25.10,212.05, 82.70,101.36,22.97,32.82, 3.77,36.54,8.09,14.24, 12.38,25.00,12.00,25.00,14.45,0.00
10:21:57,25.10,25.00,14.26, 15.54,25.10,16.26,59.00, 29.30,3.50,25.10,212.40, 82.56,101.58,22.99,32.99, 3.77,36.53,7.98,14.26, 12.39,25.00,12.00,25.00,14.45,0.00
10:21:58,25.20,25.00,14.35, 15.56,25.20,16.19,59.00, 29.30,3.50,25.20,212.78, 82.35,102.22,23.04,33.10, 3.77,36.52,7.91,14.35, 14.27,25.00,12.00,25.00,14.45,0.00
10:22:00,25.20,25.00,16.05, 15.57,25.20,16.08,58.60, 29.30,3.50,25.20,213.30, 81.55,101.33,23.08,33.00, 3.77,36.51,7.81,16.05, 14.46,25.00,12.00,25.00,14.45,0.00
10:22:00,25.20,25.00,16.32, 15.57,25.20,16.01,58.60, 29.30,3.50,25.20,213.89, 80.91,101.01,23.06,32.92, 3.77,36.51,7.73,16.32, 14.49,25.00,12.00,25.00,14.45,0.00
10:22:02,25.20,25.00,16.39, 15.56,25.20,15.97,58.40, 29.30,3.10,25.20,216.23, 71.77,100.83,23.36,32.77, 3.77,36.50,7.69,16.39, 14.56,25.00,12.00,25.00,14.45,0.00
10:22:02,25.20,25.00,16.43, 15.54,25.20,15.94,58.40, 29.30,3.10,25.20,217.90, 68.22,101.20,23.83,35.92, 3.73,36.50,7.66,16.43, 14.60,25.00,12.00,25.00,14.45,0.00
10:22:04,25.30,25.00,17.21, 15.49,25.30,15.91,58.40, 29.30,3.10,25.20,218.13, 66.46,100.48,23.38,33.08, 3.77,36.49,7.64,17.21, 14.64,25.00,12.00,25.00,14.45,0.00
10:22:05,25.30,25.00,18.36, 15.46,25.30,15.82,58.50, 29.30,3.10,25.20,217.41, 65.44,100.16,23.48,33.05, 3.77,36.48,7.55,18.50, 14.68,25.00,12.00,25.00,14.45,0.00
10:22:06,25.30,25.00,18.57, 15.43,25.30,15.78,58.50, 29.30,0.10,25.20,216.61, 64.86,99.53,23.45,32.98, 3.77,36.48,7.50,18.57, 15.08,25.00,12.00,25.00,14.45,0.00
10:22:07,25.40,25.00,18.65, 15.36,25.40,15.75,58.50, 29.30,0.10,25.30,215.52, 64.34,99.95,23.44,33.02, 3.77,36.48,7.47,18.65, 16.56,25.00,12.00,25.00,14.45,0.00
10:22:08,25.40,25.00,20.40, 15.25,25.40,15.66,58.90, 29.30,-0.70,25.30,214.33, 63.91,100.79,23.34,32.84, 3.77,36.47,7.39,20.64, 16.81,25.00,12.00,25.00,14.45,0.00
10:22:09,25.40,25.00,20.76, 15.13,25.30,15.59,58.90, 29.30,-0.70,25.40,213.28, 63.58,100.47,23.26,33.09, 3.77,36.47,7.32,19.99, 18.62,25.00,12.00,25.00,14.45,0.00
10:22:10,25.30,25.00,19.29, 15.01,25.30,15.42,59.30, 29.30,-0.90,25.40,212.79, 63.19,99.86,23.26,33.00, 3.77,36.46,7.18,19.06, 18.95,25.00,12.00,25.00,14.45,0.00
10:22:11,25.30,25.00,18.99, 14.92,25.30,15.30,59.30, 29.30,-0.90,25.80,212.80, 62.77,99.01,23.35,33.15, 3.77,36.46,7.03,18.98, 22.77,25.00,12.00,25.00,14.42,0.00
10:22:12,25.40,25.00,19.40, 14.82,25.40,15.20,59.30, 29.30,-0.90,25.80,213.24, 62.44,98.91,23.33,32.93, 3.77,36.45,6.94,19.40, 26.66,25.00,12.00,25.00,14.42,0.00
10:22:13,25.40,25.00,20.86, 14.73,25.40,14.99,59.80, 29.40,-1.20,26.50,213.97, 61.83,98.81,23.40,32.90, 3.77,36.44,6.65,21.03, 31.56,25.00,12.00,25.00,14.42,0.00
10:22:14,25.40,25.00,21.12, 14.63,25.40,14.85,59.80, 29.40,-1.20,26.50,214.87, 61.50,98.66,23.50,32.76, 3.77,36.44,6.49,21.18, 40.37,25.00,12.00,25.00,14.40,0.00
10:22:15,25.40,25.00,21.27, 14.54,25.40,14.60,60.10, 29.30,-1.40,27.30,215.80, 60.78,98.19,23.60,32.73, 3.77,36.43,6.28,21.27, 52.81,25.00,12.00,25.00,14.40,0.00
10:22:17,25.40,25.00,21.35, 14.43,25.40,14.34,60.60, 29.30,-1.40,27.30,216.79, 59.86,99.83,23.87,32.77, 3.76,36.42,5.98,21.43, 59.01,25.00,12.00,25.00,14.40,0.00
10:22:18,25.40,25.00,21.47, 14.36,25.40,14.26,60.60, 29.30,-1.10,27.30,216.87, 59.48,98.64,24.03,32.97, 3.76,36.42,5.93,21.47, 59.30,25.00,12.00,25.00,14.40,0.00
10:22:19,25.40,25.00,21.55, 14.31,25.40,14.19,60.60, 29.30,-1.10,28.90,216.83, 58.88,99.11,24.15,32.70, 3.76,36.41,5.84,21.59, 69.91,25.00,12.00,25.00,14.40,0.00
10:22:20,25.40,25.00,21.63, 14.25,25.40,14.14,60.60, 29.30,-1.10,28.90,216.61, 58.28,99.06,24.14,32.76, 3.76,36.41,5.75,21.67, 89.61,25.00,12.00,25.00,14.40,0.00
10:22:21,25.40,25.00,21.71, 14.19,25.40,13.96,61.10, 29.40,-2.30,29.50,216.23, 57.56,99.47,24.24,33.05, 3.76,36.40,5.58,21.75, 94.27,25.00,12.00,25.00,14.40,0.00
10:22:24,25.40,25.00,21.83, 14.04,25.40,13.63,61.30, 29.30,-2.90,29.80,214.69, 55.13,99.29,24.60,32.84, 3.76,36.39,5.18,22.03, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:25,25.40,25.00,22.03, 13.94,25.40,13.43,61.70, 29.40,-3.70,29.80,214.14, 54.38,98.71,25.02,32.57, 3.76,36.39,5.01,22.11, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:26,25.40,25.00,22.11, 13.88,25.40,13.34,61.70, 29.40,-3.70,30.00,213.70, 54.67,98.63,24.76,32.55, 3.76,36.38,4.93,21.94, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:27,25.30,25.00,21.94, 13.82,25.30,13.29,61.70, 29.40,-3.70,30.00,213.46, 54.65,99.00,25.09,32.80, 3.76,36.38,4.88,20.87, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:28,25.30,25.00,20.49, 13.76,25.30,13.22,62.10, 29.40,-4.10,30.00,213.05, 54.36,98.88,24.98,32.58, 3.76,36.38,4.81,20.37, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:29,25.30,25.00,20.35, 13.71,25.30,13.17,62.10, 29.40,-4.10,30.00,209.80, 64.07,98.18,24.95,32.79, 3.77,36.38,4.75,20.36, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:30,25.30,25.00,20.38, 13.65,25.30,13.10,62.20, 29.30,-4.10,30.00,211.60, 56.02,98.65,24.82,32.66, 3.77,36.37,4.69,20.41, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:31,25.30,25.00,20.44, 13.60,25.30,13.06,62.20, 29.30,-3.40,29.90,210.62, 60.52,98.83,24.57,32.71, 3.77,36.37,4.65,20.47, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:32,25.30,25.00,20.50, 13.56,25.30,13.03,62.20, 29.30,-3.40,29.90,212.70, 56.48,98.12,25.61,32.71, 3.78,36.37,4.63,20.53, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:33,25.20,25.00,20.26, 13.52,25.20,13.01,62.20, 29.30,-3.40,29.90,214.53, 54.47,98.90,25.95,32.66, 3.78,36.37,4.58,19.21, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:34,25.20,25.00,18.83, 13.48,25.20,12.92,62.50, 29.30,-3.80,29.70,213.01, 59.71,97.30,26.61,32.82, 3.77,36.37,4.50,18.71, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:35,25.20,25.00,18.67, 13.43,25.20,12.88,62.50, 29.30,-3.80,29.70,215.34, 54.06,97.25,26.61,32.58, 3.78,36.36,4.46,18.67, 100.00,25.00,12.00,25.00,14.42,0.00
10:22:36,25.20,25.00,18.69, 13.37,25.20,12.85,62.60, 29.20,-3.80,29.50,212.82, 62.07,96.91,26.57,32.55, 3.78,36.36,4.43,18.70, 100.00,25.00,12.00,25.00,14.42,0.00
10:22:37,25.10,25.00,18.72, 13.31,25.10,12.83,62.60, 29.20,-3.80,29.50,215.21, 54.39,96.21,27.17,32.66, 3.78,36.36,4.41,17.79, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:37,25.10,25.00,17.14, 13.26,25.10,12.80,62.70, 29.20,-3.80,29.50,212.00, 63.24,96.88,26.29,32.93, 3.77,36.36,4.40,17.14, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:39,25.10,25.00,16.82, 13.21,25.10,12.76,62.70, 29.30,-3.60,29.30,214.70, 54.43,95.16,27.63,32.74, 3.78,36.36,4.34,16.80, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:40,25.10,25.00,16.80, 13.14,25.10,12.73,62.70, 29.30,-3.60,29.30,212.07, 62.08,95.00,27.81,32.57, 3.77,36.36,4.32,16.80, 100.00,25.00,12.00,25.00,14.40,0.00
10:22:41,25.10,25.00,16.81, 13.07,25.10,12.72,62.70, 29.20,-3.60,28.90,214.41, 53.94,95.17,28.20,32.65, 3.77,36.37,4.30,16.82, 96.06,25.00,12.00,25.00,14.40,0.00
10:22:42,25.00,25.00,16.73, 13.02,25.00,12.71,62.70, 29.20,-3.60,28.90,211.44, 62.56,94.59,28.48,32.75, 3.77,36.37,4.29,15.53, 95.26,25.00,12.00,25.00,14.40,0.00
10:22:43,25.00,25.00,15.09, 12.96,25.00,12.71,62.70, 29.10,-3.60,27.70,214.03, 54.54,94.07,28.91,32.94, 3.78,36.37,4.29,14.93, 91.18,25.00,12.00,25.00,14.38,0.00
10:22:44,25.00,25.00,14.87, 12.91,25.00,12.70,62.70, 29.10,-3.60,27.70,211.30, 62.74,93.75,29.16,32.85, 3.77,36.37,4.29,14.85, 73.18,25.00,12.00,25.00,14.38,0.00
10:22:45,25.00,25.00,14.84, 12.88,25.00,12.70,62.70, 29.10,-3.60,27.70,214.01, 54.68,93.80,29.08,32.44, 3.78,36.37,4.29,14.84, 72.83,25.00,12.00,25.00,14.38,0.00
10:22:46,24.90,25.00,14.26, 12.82,24.90,12.70,62.70, 29.10,-3.60,27.70,211.11, 62.90,94.18,28.13,32.86, 3.78,36.37,4.29,13.35, 73.06,25.00,12.00,25.00,14.38,0.00
10:22:47,24.90,25.00,13.01, 12.76,24.90,12.70,62.60, 29.00,-3.70,24.20,213.92, 55.19,94.00,29.37,32.59, 3.78,36.37,4.29,12.88, 46.81,25.00,12.00,25.00,14.38,0.00
10:22:48,24.80,25.00,12.67, 12.69,24.80,12.69,62.60, 29.00,-3.70,24.20,211.19, 62.70,94.46,28.16,32.60, 3.78,36.38,4.25,11.47, 9.22,25.00,12.00,25.00,14.38,0.00
10:22:49,24.80,25.00,11.01, 12.62,24.80,12.61,62.60, 28.90,-3.70,22.20,213.58, 55.73,93.96,29.17,32.73, 3.78,36.38,4.18,10.83, 0.00,25.00,12.00,25.00,14.38,0.00
10:22:50,24.90,25.00,10.75, 12.54,24.90,12.57,62.60, 28.90,-3.70,22.20,211.13, 61.99,94.72,27.98,32.55, 3.78,36.39,4.14,11.84, 0.00,25.00,12.00,25.00,14.38,0.00
10:22:51,24.90,25.00,12.38, 12.46,24.90,12.54,62.60, 28.80,-3.70,22.20,212.87, 57.55,93.52,29.23,32.69, 3.78,36.39,4.11,12.57, 0.00,25.00,12.00,25.00,14.38,0.00
