# START:5/16/2024 10:04:15 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:44:19,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.10,-3.70,22.90,202.84, 59.07,99.50,23.19,32.70, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:20,24.60,25.00,0.00, 14.82,24.60,20.00,63.90, 28.10,-3.80,22.90,202.82, 59.08,99.42,23.11,32.92, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:21,24.60,25.00,0.00, 14.82,24.60,20.00,63.90, 28.10,-3.80,22.90,202.82, 59.10,99.39,23.14,32.82, 3.76,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:21,24.60,25.00,0.00, 14.84,24.60,20.00,63.90, 28.10,-3.70,22.90,202.84, 59.05,99.54,23.08,32.93, 3.76,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:23,24.50,25.00,0.00, 14.85,24.50,20.00,63.90, 28.10,-3.70,22.90,202.84, 59.02,99.75,23.10,32.64, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:24,24.50,25.00,0.00, 14.86,24.50,20.00,63.90, 28.10,-3.70,22.90,202.81, 59.08,99.24,23.10,32.73, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:25,24.50,25.00,0.00, 14.87,24.50,20.00,64.00, 28.10,-3.70,22.90,202.83, 59.11,99.63,23.00,32.98, 3.77,35.49,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:26,24.50,25.00,0.00, 14.87,24.50,20.00,64.00, 28.10,-3.70,23.00,202.84, 59.08,99.13,23.05,32.81, 3.77,35.49,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:27,24.60,25.00,0.00, 14.88,24.60,20.01,64.00, 28.10,-3.70,23.00,202.84, 59.11,99.40,23.05,32.68, 3.76,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:28,24.60,25.00,0.00, 14.88,24.60,20.04,63.90, 28.10,-3.70,23.10,202.83, 59.11,99.07,23.04,32.80, 3.77,35.49,3.36,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:29,24.50,25.00,0.00, 14.88,24.50,20.07,63.90, 28.10,-3.70,23.10,202.84, 59.09,98.54,23.03,32.81, 3.77,35.49,3.37,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:30,24.50,25.00,0.00, 14.86,24.50,20.08,63.90, 28.10,-3.70,23.10,202.84, 59.11,98.47,23.00,33.06, 3.76,35.49,3.40,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:31,24.50,25.00,0.00, 14.85,24.50,20.09,63.90, 28.10,-3.70,23.10,202.87, 59.17,98.63,22.97,32.77, 3.76,35.49,3.40,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:32,24.50,25.00,0.00, 14.84,24.50,20.09,63.90, 28.10,-3.70,23.10,202.89, 59.09,98.95,22.97,32.80, 3.77,35.49,3.41,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:33,24.50,25.00,0.00, 14.83,24.50,20.10,63.90, 28.10,-3.70,23.10,202.87, 59.13,98.28,22.96,32.84, 3.77,35.49,3.41,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:34,24.60,25.00,0.00, 14.83,24.60,20.09,63.90, 28.10,-3.70,23.10,202.91, 59.09,98.64,22.98,32.86, 3.77,35.49,3.39,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:34,24.60,25.00,0.00, 14.82,24.60,20.05,63.90, 28.10,-3.70,23.10,202.89, 59.07,99.11,22.96,32.90, 3.76,35.49,3.37,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:36,24.60,25.00,0.00, 14.83,24.60,20.03,63.90, 28.10,-3.70,23.10,202.88, 59.03,99.36,23.00,32.74, 3.76,35.49,3.34,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:37,24.60,25.00,0.00, 14.84,24.60,20.02,63.90, 28.10,-3.70,23.10,202.92, 59.07,99.43,23.02,32.85, 3.77,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:38,24.60,25.00,0.00, 14.85,24.60,20.01,64.00, 28.20,-3.70,23.10,202.94, 59.11,99.73,22.98,32.95, 3.77,35.49,3.32,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:44:39,24.60,25.00,0.00, 14.86,24.60,20.01,64.00, 28.20,-3.70,23.10,202.91, 59.16,99.78,23.05,32.85, 3.76,35.49,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:40,24.50,25.00,0.00, 14.85,24.50,20.02,64.00, 28.20,-3.70,23.10,202.91, 59.13,99.86,22.98,32.71, 3.77,35.49,3.34,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:41,24.50,25.00,0.00, 14.84,24.50,20.05,63.90, 28.10,-3.70,23.20,202.92, 59.11,98.16,23.02,32.97, 3.76,35.49,3.37,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:42,24.50,25.00,0.00, 14.85,24.50,20.07,63.90, 28.10,-3.70,23.20,202.92, 59.11,100.21,23.06,32.78, 3.76,35.49,3.39,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:43,24.50,25.00,0.00, 14.86,24.50,20.08,63.90, 28.10,-3.80,23.20,202.92, 59.16,100.11,23.04,32.75, 3.77,35.49,3.40,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:44,24.60,25.00,0.00, 14.87,24.60,20.09,63.90, 28.10,-3.80,23.20,202.94, 59.17,99.84,23.00,32.97, 3.76,35.49,3.41,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:45,24.60,25.00,0.00, 14.87,24.60,20.09,63.90, 28.10,-3.80,23.20,202.92, 59.12,99.85,23.04,32.65, 3.76,35.49,3.41,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:46,24.60,25.00,0.00, 14.88,24.60,20.10,63.90, 28.10,-3.70,23.20,202.94, 59.18,99.84,23.04,32.84, 3.77,35.49,3.41,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:47,24.50,25.00,0.00, 14.88,24.50,20.08,64.00, 28.10,-3.70,23.20,202.94, 59.10,99.07,23.02,32.95, 3.76,35.49,3.39,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:48,24.50,25.00,0.00, 14.88,24.50,20.05,64.00, 28.20,-3.70,23.20,202.94, 59.19,100.16,23.09,32.81, 3.77,35.49,3.36,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:49,24.60,25.00,0.00, 14.87,24.60,20.03,64.00, 28.20,-3.70,23.20,202.96, 59.19,98.51,22.97,32.95, 3.76,35.49,3.34,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:50,24.60,25.00,0.00, 14.86,24.60,20.02,64.00, 28.20,-3.70,23.20,202.99, 59.17,99.31,23.01,32.74, 3.76,35.49,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:51,24.60,25.00,0.00, 14.85,24.60,20.01,64.00, 28.20,-3.70,23.30,202.96, 59.12,99.85,23.05,32.58, 3.77,35.49,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:52,24.60,25.00,0.00, 14.84,24.60,20.01,64.00, 28.20,-3.70,23.30,202.94, 59.11,100.27,22.92,33.05, 3.77,35.50,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:53,24.60,25.00,0.00, 14.83,24.60,20.00,64.00, 28.20,-3.70,23.30,202.95, 59.13,100.50,22.99,32.85, 3.77,35.49,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:54,24.60,25.00,0.00, 14.83,24.60,20.00,64.00, 28.20,-3.70,23.30,203.00, 59.15,100.14,22.98,32.63, 3.76,35.50,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:55,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.20,-3.70,23.30,202.96, 59.22,99.96,22.95,32.96, 3.77,35.50,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:56,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.20,-3.70,23.30,202.96, 59.18,99.84,23.02,32.65, 3.77,35.50,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:57,24.50,25.00,0.00, 14.83,24.50,20.01,64.00, 28.20,-3.70,23.30,202.98, 59.12,100.20,22.96,32.74, 3.77,35.50,3.32,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:58,24.50,25.00,0.00, 14.84,24.50,20.05,63.90, 28.20,-3.70,23.30,202.97, 59.06,99.29,23.05,32.63, 3.76,35.50,3.36,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:44:59,24.50,25.00,0.00, 14.85,24.50,20.07,63.90, 28.20,-3.70,23.40,202.97, 59.03,100.12,23.01,32.87, 3.77,35.50,3.38,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:45:00,24.50,25.00,0.00, 14.86,24.50,20.08,63.90, 28.20,-3.70,23.40,202.94, 59.07,100.15,22.95,32.84, 3.76,35.50,3.40,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:45:01,24.50,25.00,0.00, 14.87,24.50,20.09,63.90, 28.20,-3.70,23.40,202.94, 59.05,100.24,22.99,32.75, 3.77,35.50,3.41,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:45:02,24.60,25.00,0.00, 14.86,24.60,20.09,64.00, 28.20,-3.70,23.40,202.93, 59.07,100.49,22.99,32.93, 3.77,35.50,3.41,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:45:03,24.60,25.00,0.00, 14.85,24.60,20.10,64.00, 28.20,-3.70,23.40,202.94, 59.10,100.21,23.00,33.04, 3.76,35.50,3.41,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:04,24.60,25.00,0.00, 14.84,24.60,20.10,64.00, 28.20,-3.70,23.40,202.92, 59.14,99.12,23.05,32.90, 3.76,35.50,3.41,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:05,24.60,25.00,0.00, 14.84,24.60,20.09,64.00, 28.20,-3.70,23.40,202.95, 59.12,99.59,23.00,32.92, 3.76,35.50,3.41,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:06,24.60,25.00,0.00, 14.85,24.60,20.06,63.90, 28.30,-3.70,23.40,202.94, 59.08,99.49,23.04,33.02, 3.77,35.50,3.37,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:07,24.60,25.00,0.00, 14.86,24.60,20.03,63.90, 28.30,-3.70,23.50,202.95, 59.11,99.75,23.04,32.73, 3.76,35.50,3.35,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:08,24.50,25.00,0.00, 14.85,24.50,20.02,63.90, 28.30,-3.70,23.50,202.92, 59.19,99.94,23.02,32.99, 3.76,35.50,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:09,24.50,25.00,0.00, 14.84,24.50,20.01,63.90, 28.30,-3.70,23.50,202.97, 59.15,100.07,23.01,32.79, 3.76,35.50,3.32,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:10,24.60,25.00,0.00, 14.85,24.60,20.01,64.00, 28.30,-3.70,23.50,202.95, 59.19,100.07,22.97,32.86, 3.76,35.50,3.32,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:11,24.60,25.00,0.00, 14.86,24.60,20.00,64.00, 28.20,-3.70,23.50,202.95, 59.14,99.62,23.00,32.88, 3.76,35.50,3.32,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:12,24.60,25.00,0.00, 14.86,24.60,20.00,64.00, 28.20,-3.70,23.50,202.93, 59.15,100.39,22.97,32.62, 3.76,35.50,3.32,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:13,24.50,25.00,0.00, 14.87,24.50,20.00,63.90, 28.20,-3.70,23.50,202.95, 59.09,99.31,22.97,32.91, 3.75,35.50,3.31,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:14,24.50,25.00,0.00, 14.88,24.50,20.00,63.90, 28.20,-3.70,23.50,202.95, 59.08,100.01,22.96,32.91, 3.76,35.50,3.31,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:15,24.60,25.00,0.00, 14.88,24.60,20.01,63.90, 28.20,-3.70,23.50,202.97, 59.14,99.97,22.96,32.89, 3.76,35.50,3.32,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:16,24.60,25.00,0.00, 14.88,24.60,20.04,63.90, 28.30,-3.70,23.50,202.96, 59.16,99.96,23.00,32.88, 3.76,35.50,3.36,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:45:17,24.60,25.00,0.00, 14.89,24.60,20.07,63.90, 28.30,-3.70,23.50,202.96, 59.15,99.83,23.00,32.89, 3.76,35.50,3.38,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:45:18,24.60,25.00,0.00, 14.89,24.60,20.08,63.90, 28.30,-3.70,23.60,202.95, 59.09,99.78,23.00,32.82, 3.76,35.50,3.40,0.00, 1.41,25.00,20.00,25.00,15.42,0.00
10:45:19,24.60,25.00,0.00, 14.89,24.60,20.09,64.00, 28.20,-3.70,23.60,202.97, 59.08,99.74,23.00,32.75, 3.76,35.50,3.40,0.00, 1.46,25.00,20.00,25.00,15.40,0.00
10:45:20,24.60,25.00,0.00, 14.89,24.60,20.09,64.00, 28.20,-3.70,23.60,202.95, 59.13,99.70,22.95,32.71, 3.76,35.50,3.41,0.00, 1.22,25.00,20.00,25.00,15.40,0.00
10:45:21,24.60,25.00,0.00, 14.88,24.60,20.10,64.00, 28.20,-3.70,23.60,202.98, 59.11,100.75,22.98,32.99, 3.75,35.50,3.41,0.00, 0.81,25.00,20.00,25.00,15.42,0.00
10:45:22,24.60,25.00,0.00, 14.87,24.60,20.10,64.00, 28.30,-3.80,23.60,202.98, 59.11,98.62,23.02,32.91, 3.76,35.50,3.42,0.00, 0.67,25.00,20.00,25.00,15.40,0.00
10:45:23,24.60,25.00,0.00, 14.85,24.60,20.09,64.00, 28.30,-3.80,23.60,202.93, 59.12,99.07,23.09,32.75, 3.76,35.50,3.42,0.00, 0.39,25.00,20.00,25.00,15.40,0.00
10:45:24,24.60,25.00,0.00, 14.84,24.60,20.06,63.90, 28.30,-3.70,23.60,202.98, 59.13,99.19,23.10,32.89, 3.76,35.50,3.38,0.00, 0.11,25.00,20.00,25.00,15.40,0.00
10:45:25,24.60,25.00,0.00, 14.85,24.60,20.03,63.90, 28.30,-3.70,23.60,202.99, 59.17,99.35,23.08,32.93, 3.75,35.50,3.35,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:26,24.60,25.00,0.00, 14.86,24.60,20.04,64.00, 28.30,-3.70,23.60,202.96, 59.13,99.39,23.10,32.85, 3.76,35.50,3.35,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:27,24.60,25.00,0.00, 14.86,24.60,20.07,64.00, 28.30,-3.70,23.70,202.99, 59.12,99.68,23.09,33.04, 3.76,35.50,3.38,0.00, 1.38,25.00,20.00,25.00,15.40,0.00
10:45:28,24.60,25.00,0.00, 14.87,24.60,20.06,64.00, 28.30,-3.70,23.70,203.05, 59.02,99.33,23.15,32.77, 3.76,35.50,3.39,0.00, 1.54,25.00,20.00,25.00,15.40,0.00
10:45:29,24.60,25.00,0.00, 14.88,24.60,20.04,64.00, 28.30,-3.80,23.70,203.09, 59.02,99.14,23.08,32.94, 3.76,35.50,3.36,0.00, 1.42,25.00,20.00,25.00,15.40,0.00
10:45:30,24.60,25.00,0.00, 14.88,24.60,20.02,64.00, 28.30,-3.80,23.70,203.09, 58.93,99.03,23.16,32.91, 3.76,35.50,3.34,0.00, 1.18,25.00,20.00,25.00,15.40,0.00
10:45:31,24.60,25.00,0.00, 14.87,24.60,20.01,64.00, 28.30,-3.80,23.70,203.10, 58.91,99.05,23.08,32.79, 3.76,35.50,3.33,0.00, 0.92,25.00,20.00,25.00,15.40,0.00
10:45:32,24.60,25.00,0.00, 14.86,24.60,20.01,64.00, 28.30,-3.70,23.70,203.15, 58.87,99.43,23.08,32.85, 3.76,35.50,3.32,0.00, 0.66,25.00,20.00,25.00,15.38,0.00
10:45:33,24.60,25.00,0.00, 14.85,24.60,20.00,64.00, 28.30,-3.70,23.70,203.19, 58.93,98.77,23.11,32.67, 3.76,35.50,3.32,0.00, 0.27,25.00,20.00,25.00,15.38,0.00
10:45:34,24.60,25.00,0.00, 14.86,24.60,20.00,63.90, 28.30,-3.70,23.70,203.20, 58.95,98.95,23.04,32.88, 3.76,35.50,3.32,0.00, 0.01,25.00,20.00,25.00,15.38,0.00
10:45:35,24.60,25.00,0.00, 14.86,24.60,20.00,63.90, 28.30,-3.80,23.70,203.21, 58.94,99.54,23.05,32.79, 3.76,35.50,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:45:35,24.60,25.00,0.00, 14.87,24.60,20.00,63.90, 28.30,-3.80,23.70,203.24, 58.97,100.19,23.08,32.75, 3.77,35.51,3.31,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:45:37,24.60,25.00,0.00, 14.88,24.60,20.00,64.00, 28.30,-3.80,23.80,203.25, 58.90,99.60,23.00,32.83, 3.76,35.50,3.31,0.00, 1.14,25.00,20.00,25.00,15.38,0.00
10:45:38,24.60,25.00,0.00, 14.88,24.60,20.00,64.00, 28.30,-3.80,23.80,203.24, 58.89,99.84,23.05,33.03, 3.76,35.51,3.31,0.00, 1.54,25.00,20.00,25.00,15.38,0.00
10:45:39,24.60,25.00,0.00, 14.88,24.60,20.00,64.10, 28.30,-3.80,23.80,203.25, 58.96,100.34,23.02,32.74, 3.76,35.51,3.31,0.00, 1.39,25.00,20.00,25.00,15.38,0.00
10:45:40,24.60,25.00,0.00, 14.89,24.60,20.00,64.10, 28.30,-3.80,23.80,203.29, 58.92,100.17,22.97,32.77, 3.76,35.51,3.31,0.00, 1.16,25.00,20.00,25.00,15.38,0.00
10:45:41,24.60,25.00,0.00, 14.87,24.60,20.02,64.10, 28.30,-3.80,23.80,203.26, 58.91,100.25,22.96,32.89, 3.76,35.51,3.33,0.00, 1.04,25.00,20.00,25.00,15.40,0.00
10:45:42,24.60,25.00,0.00, 14.86,24.60,20.05,64.10, 28.40,-3.80,23.80,203.29, 58.93,100.26,22.94,32.77, 3.76,35.51,3.36,0.00, 0.69,25.00,20.00,25.00,15.40,0.00
10:45:43,24.60,25.00,0.00, 14.85,24.60,20.07,64.10, 28.40,-3.80,23.80,203.28, 59.00,100.62,22.92,32.69, 3.75,35.51,3.38,0.00, 0.56,25.00,20.00,25.00,15.41,0.00
10:45:44,24.60,25.00,0.00, 14.85,24.60,20.08,64.10, 28.40,-3.80,23.80,203.30, 58.94,98.34,22.99,32.82, 3.75,35.51,3.40,0.00, 0.20,25.00,20.00,25.00,15.40,0.00
10:45:45,24.60,25.00,0.00, 14.86,24.60,20.09,64.10, 28.40,-3.70,23.90,203.28, 58.90,98.72,22.90,32.55, 3.76,35.51,3.41,0.00, 1.02,25.00,20.00,25.00,15.40,0.00
10:45:46,24.60,25.00,0.00, 14.87,24.60,20.09,64.10, 28.40,-3.70,23.90,203.28, 58.96,99.08,23.02,32.68, 3.76,35.51,3.41,0.00, 1.51,25.00,20.00,25.00,15.41,0.00
10:45:47,24.60,25.00,0.00, 14.87,24.60,20.10,64.00, 28.20,-3.70,23.90,203.31, 58.95,99.00,22.94,32.97, 3.75,35.51,3.41,0.00, 1.59,25.00,20.00,25.00,15.40,0.00
10:45:48,24.60,25.00,0.00, 14.88,24.60,20.10,64.00, 28.20,-3.80,23.80,203.31, 58.94,99.23,22.95,32.82, 3.75,35.51,3.42,0.00, 0.72,25.00,20.00,25.00,15.40,0.00
10:45:49,24.60,25.00,0.00, 14.88,24.60,20.08,64.10, 28.20,-3.80,23.80,203.33, 58.94,99.07,22.94,32.93, 3.76,35.51,3.41,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:50,24.60,25.00,0.00, 14.89,24.60,20.05,64.10, 28.40,-3.80,23.80,203.34, 58.98,98.61,22.93,32.79, 3.76,35.51,3.37,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:51,24.60,25.00,0.00, 14.89,24.60,20.03,64.10, 28.40,-3.80,23.80,203.37, 58.95,97.61,22.93,32.97, 3.76,35.51,3.34,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:52,24.60,25.00,0.00, 14.89,24.60,20.02,64.10, 28.40,-3.80,23.80,203.36, 58.93,97.80,22.91,32.93, 3.75,35.51,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:45:53,24.60,25.00,0.00, 14.89,24.60,20.01,64.10, 28.40,-3.80,23.90,203.40, 58.93,98.75,22.88,32.92, 3.76,35.51,3.33,0.00, 0.87,25.00,20.00,25.00,15.38,0.00
10:45:54,24.60,25.00,0.00, 14.89,24.60,20.01,64.10, 28.30,-3.80,23.90,203.42, 58.93,99.39,22.90,32.74, 3.75,35.51,3.32,0.00, 0.92,25.00,20.00,25.00,15.38,0.00
10:45:55,24.60,25.00,0.00, 14.89,24.60,20.00,64.10, 28.30,-3.80,23.90,203.41, 58.87,99.85,22.88,32.79, 3.76,35.51,3.32,0.00, 0.74,25.00,20.00,25.00,15.38,0.00
10:45:56,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.30,-3.80,23.90,203.43, 58.96,99.88,22.95,32.65, 3.76,35.51,3.32,0.00, 0.52,25.00,20.00,25.00,15.38,0.00
10:45:57,24.60,25.00,0.00, 14.90,24.60,20.02,64.00, 28.30,-3.80,23.90,203.44, 58.95,100.04,22.89,32.71, 3.76,35.51,3.34,0.00, 0.30,25.00,20.00,25.00,15.40,0.00
10:45:58,24.60,25.00,0.00, 14.90,24.60,20.05,64.00, 28.40,-3.70,23.90,203.46, 58.96,99.74,22.94,32.71, 3.76,35.51,3.37,0.00, 0.08,25.00,20.00,25.00,15.40,0.00
10:45:59,24.60,25.00,0.00, 14.90,24.60,20.06,64.00, 28.40,-3.70,23.90,203.46, 58.98,99.96,22.94,32.73, 3.75,35.51,3.37,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:46:00,24.60,25.00,0.00, 14.90,24.60,20.04,64.10, 28.40,-3.70,23.90,203.48, 58.98,99.97,22.96,32.81, 3.75,35.51,3.35,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:46:01,24.60,25.00,0.00, 14.90,24.60,20.02,64.10, 28.40,-3.80,24.00,203.48, 58.98,99.87,22.99,32.88, 3.75,35.51,3.34,0.00, 1.47,25.00,20.00,25.00,15.40,0.00
10:46:02,24.60,25.00,0.00, 14.90,24.60,20.04,64.10, 28.40,-3.80,24.00,203.48, 58.93,99.78,23.01,32.78, 3.76,35.51,3.34,0.00, 1.63,25.00,20.00,25.00,15.40,0.00
10:46:03,24.60,25.00,0.00, 14.90,24.60,20.06,64.10, 28.40,-3.80,24.00,203.46, 58.94,99.87,22.96,32.89, 3.75,35.51,3.38,0.00, 1.46,25.00,20.00,25.00,15.40,0.00
10:46:04,24.60,25.00,0.00, 14.90,24.60,20.06,64.20, 28.40,-3.80,24.00,203.46, 58.93,99.86,23.01,32.96, 3.75,35.51,3.39,0.00, 1.27,25.00,20.00,25.00,15.40,0.00
10:46:05,24.60,25.00,0.00, 14.90,24.60,20.03,64.20, 28.40,-3.80,24.00,203.44, 58.97,99.95,23.00,32.86, 3.75,35.51,3.35,0.00, 1.07,25.00,20.00,25.00,15.38,0.00
10:46:06,24.60,25.00,0.00, 14.90,24.60,20.02,64.20, 28.40,-3.80,24.00,203.43, 59.02,100.06,22.97,33.03, 3.75,35.51,3.33,0.00, 0.87,25.00,20.00,25.00,15.38,0.00
10:46:07,24.60,25.00,0.00, 14.90,24.60,20.05,64.10, 28.40,-3.80,24.00,203.42, 58.95,99.86,23.00,32.84, 3.75,35.51,3.37,0.00, 0.67,25.00,20.00,25.00,15.40,0.00
10:46:08,24.60,25.00,0.00, 14.90,24.60,20.07,64.10, 28.40,-3.80,24.10,203.42, 59.02,100.04,22.94,32.82, 3.76,35.52,3.39,0.00, 2.14,25.00,20.00,25.00,15.38,0.00
10:46:09,24.60,25.00,0.00, 14.90,24.60,20.08,64.10, 28.40,-3.80,24.10,203.42, 59.02,99.70,22.96,32.99, 3.75,35.51,3.40,0.00, 2.26,25.00,20.00,25.00,15.40,0.00
10:46:10,24.60,25.00,0.00, 14.90,24.60,20.09,64.10, 28.40,-3.80,24.10,203.41, 59.01,99.83,22.92,32.67, 3.75,35.51,3.41,0.00, 2.12,25.00,20.00,25.00,15.40,0.00
10:46:11,24.60,25.00,0.00, 14.90,24.60,20.09,64.10, 28.40,-3.80,24.00,203.40, 58.98,99.97,22.97,33.08, 3.75,35.52,3.41,0.00, 0.60,25.00,20.00,25.00,15.40,0.00
10:46:12,24.60,25.00,0.00, 14.90,24.60,20.09,64.10, 28.40,-3.80,24.00,203.41, 59.03,99.88,22.93,32.70, 3.76,35.52,3.41,0.00, 0.08,25.00,20.00,25.00,15.40,0.00
10:46:13,24.60,25.00,0.00, 14.90,24.60,20.10,64.10, 28.40,-3.80,24.00,203.41, 59.01,99.86,22.99,32.67, 3.76,35.52,3.42,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:46:14,24.60,25.00,0.00, 14.90,24.60,20.10,64.10, 28.40,-3.80,24.10,203.40, 58.95,99.20,23.01,33.03, 3.75,35.52,3.42,0.00, 1.32,25.00,20.00,25.00,15.40,0.00
10:46:15,24.60,25.00,0.00, 14.90,24.60,20.09,64.10, 28.40,-3.80,24.10,203.41, 58.92,100.35,23.04,32.63, 3.76,35.52,3.40,0.00, 1.44,25.00,20.00,25.00,15.42,0.00
10:46:16,24.60,25.00,0.00, 14.90,24.60,20.05,64.10, 28.40,-3.80,24.10,203.39, 59.00,99.59,23.08,32.78, 3.76,35.52,3.37,0.00, 1.36,25.00,20.00,25.00,15.42,0.00
10:46:17,24.60,25.00,0.00, 14.89,24.60,20.04,64.10, 28.40,-3.80,24.10,203.41, 59.00,99.86,23.07,32.87, 3.76,35.52,3.36,0.00, 1.19,25.00,20.00,25.00,15.42,0.00
10:46:18,24.60,25.00,0.00, 14.87,24.60,20.06,64.10, 28.50,-3.80,24.20,203.42, 59.03,99.82,23.21,32.69, 3.76,35.52,3.38,0.00, 1.49,25.00,20.00,25.00,15.42,0.00
10:46:19,24.60,25.00,0.00, 14.87,24.60,20.08,64.10, 28.50,-3.80,24.20,203.43, 58.97,100.19,23.06,32.70, 3.76,35.52,3.40,0.00, 2.65,25.00,20.00,25.00,15.45,0.00
10:46:20,24.60,25.00,0.00, 14.87,24.60,20.09,64.10, 28.50,-3.80,24.20,203.41, 58.98,100.07,23.06,32.94, 3.76,35.52,3.41,0.00, 2.67,25.00,20.00,25.00,15.45,0.00
