# START:3/26/2024 9:48:55 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:15:49,26.90,25.00,0.00, 15.38,26.90,20.20,65.00, 28.60,-3.10,24.60,212.29, 60.42,66.85,23.38,32.66, 3.76,27.68,3.46,0.00, 5.55,25.00,20.00,25.00,13.95,0.00
10:15:50,26.90,25.00,0.00, 15.39,26.90,20.20,65.00, 28.60,-3.10,24.50,212.23, 60.34,66.93,23.50,32.89, 3.76,27.67,3.46,0.00, 4.25,25.00,20.00,25.00,13.95,0.00
10:15:51,26.90,25.00,0.00, 15.39,26.90,20.20,65.00, 28.60,-3.10,24.50,212.13, 60.42,66.92,23.38,32.82, 3.76,27.68,3.46,0.00, 3.54,25.00,20.00,25.00,13.95,0.00
10:15:52,26.90,25.00,0.00, 15.39,26.90,20.20,65.10, 28.60,-3.10,24.50,212.03, 60.45,67.02,23.45,32.69, 3.76,27.68,3.46,0.00, 3.35,25.00,20.00,25.00,13.95,0.00
10:15:53,26.90,25.00,0.00, 15.39,26.90,20.20,65.10, 28.60,-3.10,24.50,211.91, 60.47,66.97,23.42,32.98, 3.77,27.68,3.46,0.00, 3.24,25.00,20.00,25.00,13.95,0.00
10:15:54,26.90,25.00,0.00, 15.39,26.90,20.20,65.10, 28.60,-3.10,24.60,211.81, 60.52,66.80,23.37,32.76, 3.76,27.68,3.46,0.00, 4.61,25.00,20.00,25.00,13.95,0.00
10:15:55,26.90,25.00,0.00, 15.40,26.90,20.20,65.00, 28.60,-3.10,24.60,211.76, 60.61,66.74,23.41,32.86, 3.76,27.68,3.46,0.00, 5.00,25.00,20.00,25.00,13.95,0.00
10:15:56,26.90,25.00,0.00, 15.40,26.90,20.20,65.00, 28.60,-3.20,24.60,211.72, 60.60,66.91,23.39,32.95, 3.76,27.68,3.46,0.00, 4.98,25.00,20.00,25.00,13.95,0.00
10:15:57,26.90,25.00,0.00, 15.40,26.90,20.20,65.10, 28.70,-3.20,24.60,211.68, 60.64,66.85,23.42,32.81, 3.76,27.68,3.46,0.00, 4.91,25.00,20.00,25.00,13.95,0.00
10:15:58,26.90,25.00,0.00, 15.40,26.90,20.20,65.10, 28.70,-3.10,24.70,211.64, 60.55,66.86,23.35,33.04, 3.76,27.68,3.46,0.00, 5.92,25.00,20.00,25.00,13.95,0.00
10:15:59,26.90,25.00,0.00, 15.40,26.90,20.20,65.10, 28.70,-3.10,24.70,211.59, 60.52,66.85,23.41,32.85, 3.76,27.68,3.46,0.00, 6.65,25.00,20.00,25.00,13.95,0.00
10:16:00,26.90,25.00,0.00, 15.40,26.90,20.16,65.20, 28.70,-3.10,24.60,211.53, 60.51,66.93,23.42,32.75, 3.76,27.68,3.42,0.00, 6.70,25.00,20.00,25.00,13.98,0.00
10:16:01,26.90,25.00,0.00, 15.39,26.90,20.14,65.20, 28.70,-3.10,24.60,211.55, 60.52,66.96,23.42,32.82, 3.75,27.68,3.40,0.00, 4.77,25.00,20.00,25.00,13.95,0.00
10:16:02,26.90,25.00,0.00, 15.37,26.90,20.12,65.20, 28.60,-3.10,24.60,211.50, 60.50,66.88,23.41,32.92, 3.76,27.68,3.38,0.00, 4.54,25.00,20.00,25.00,13.95,0.00
10:16:03,26.90,25.00,0.00, 15.36,26.90,20.11,65.20, 28.60,-3.10,24.60,211.47, 60.51,66.81,23.38,32.87, 3.76,27.68,3.37,0.00, 4.45,25.00,20.00,25.00,13.95,0.00
10:16:04,26.90,25.00,0.00, 15.35,26.90,20.11,65.20, 28.60,-3.10,24.60,211.43, 60.48,66.80,23.38,32.87, 3.77,27.68,3.36,0.00, 4.36,25.00,20.00,25.00,13.95,0.00
10:16:05,26.90,25.00,0.00, 15.34,26.90,20.10,65.20, 28.70,-3.10,24.60,211.42, 60.48,67.10,23.37,32.61, 3.76,27.68,3.36,0.00, 4.28,25.00,20.00,25.00,13.95,0.00
10:16:06,26.90,25.00,0.00, 15.33,26.90,20.10,65.20, 28.70,-3.10,24.70,211.38, 60.53,67.07,23.32,33.10, 3.76,27.68,3.36,0.00, 4.96,25.00,20.00,25.00,13.95,0.00
10:16:07,26.90,25.00,0.00, 15.34,26.90,20.10,65.20, 28.70,-3.10,24.70,211.35, 60.51,66.95,23.32,32.78, 3.76,27.68,3.34,0.00, 5.97,25.00,20.00,25.00,13.95,0.00
10:16:08,26.90,25.00,0.00, 15.35,26.90,20.06,65.10, 28.70,-3.10,24.70,211.36, 60.51,67.10,23.39,32.73, 3.76,27.68,3.31,0.00, 6.06,25.00,20.00,25.00,13.93,0.00
10:16:09,26.90,25.00,0.00, 15.36,26.90,20.04,65.10, 28.70,-3.10,24.70,211.32, 60.48,66.62,23.40,32.81, 3.77,27.68,3.28,0.00, 6.02,25.00,20.00,25.00,13.93,0.00
10:16:10,26.90,25.00,0.00, 15.36,26.90,20.05,65.20, 28.70,-3.10,24.70,211.34, 60.50,67.03,23.60,32.92, 3.77,27.68,3.30,0.00, 5.99,25.00,20.00,25.00,13.93,0.00
10:16:11,26.90,25.00,0.00, 15.37,26.90,20.07,65.20, 28.70,-3.10,24.80,211.29, 60.54,66.98,23.30,32.83, 3.77,27.68,3.32,0.00, 7.17,25.00,20.00,25.00,13.93,0.00
10:16:12,26.90,25.00,0.00, 15.37,26.90,20.08,65.20, 28.70,-3.10,24.80,211.29, 60.48,67.00,23.48,32.76, 3.76,27.68,3.33,0.00, 7.79,25.00,20.00,25.00,13.93,0.00
10:16:13,26.90,25.00,0.00, 15.38,26.90,20.09,65.10, 28.70,-3.10,24.80,211.31, 60.45,67.11,23.32,32.94, 3.77,27.68,3.34,0.00, 7.84,25.00,20.00,25.00,13.93,0.00
10:16:14,26.90,25.00,0.00, 15.38,26.90,20.09,65.10, 28.70,-3.10,24.80,211.30, 60.43,67.24,23.27,32.94, 3.78,27.68,3.35,0.00, 7.81,25.00,20.00,25.00,13.93,0.00
10:16:15,26.90,25.00,0.00, 15.36,26.90,20.06,65.10, 28.60,-3.20,24.80,211.29, 60.40,67.24,23.34,32.83, 3.77,27.68,3.32,0.00, 7.78,25.00,20.00,25.00,13.95,0.00
10:16:16,26.90,25.00,0.00, 15.35,26.90,20.04,65.10, 28.60,-3.20,24.80,211.29, 60.43,67.39,23.22,33.07, 3.77,27.69,3.29,0.00, 7.74,25.00,20.00,25.00,13.95,0.00
10:16:17,26.90,25.00,0.00, 15.34,26.90,20.02,65.10, 28.60,-3.20,24.80,211.25, 60.46,67.17,23.35,32.67, 3.77,27.69,3.27,0.00, 7.70,25.00,20.00,25.00,13.95,0.00
10:16:18,26.90,25.00,0.00, 15.33,26.90,20.01,65.10, 28.70,-3.20,24.80,211.27, 60.39,67.28,23.47,32.76, 3.78,27.69,3.26,0.00, 7.66,25.00,20.00,25.00,13.95,0.00
10:16:19,26.90,25.00,0.00, 15.33,26.90,20.01,65.10, 28.70,-3.10,24.90,211.26, 60.38,67.23,23.25,33.04, 3.77,27.69,3.25,0.00, 8.65,25.00,20.00,25.00,13.95,0.00
10:16:20,26.90,25.00,0.00, 15.32,26.90,20.01,65.10, 28.70,-3.10,24.90,211.27, 60.40,67.10,23.41,32.69, 3.77,27.69,3.25,0.00, 9.47,25.00,20.00,25.00,13.98,0.00
10:16:21,26.90,25.00,0.00, 15.32,26.90,20.00,65.20, 28.70,-3.20,24.90,211.23, 60.33,67.26,23.26,32.81, 3.77,27.69,3.25,0.00, 9.56,25.00,20.00,25.00,13.98,0.00
10:16:22,26.90,25.00,0.00, 15.32,26.90,20.00,65.20, 28.70,-3.20,24.80,211.18, 60.33,67.52,23.40,32.71, 3.78,27.69,3.25,0.00, 8.04,25.00,20.00,25.00,13.98,0.00
10:16:23,26.90,25.00,0.00, 15.31,26.90,20.00,65.20, 28.70,-3.20,24.80,211.22, 60.39,67.31,23.26,32.77, 3.77,27.69,3.25,0.00, 7.58,25.00,20.00,25.00,13.98,0.00
10:16:24,26.90,25.00,0.00, 15.31,26.90,20.00,65.20, 28.70,-3.10,24.90,211.18, 60.38,67.44,23.29,32.97, 3.77,27.69,3.25,0.00, 8.84,25.00,20.00,25.00,13.98,0.00
10:16:25,26.90,25.00,0.00, 15.31,26.90,20.00,65.10, 28.70,-3.10,24.90,211.19, 60.45,67.17,23.31,32.78, 3.77,27.69,3.25,0.00, 9.37,25.00,20.00,25.00,13.98,0.00
10:16:26,26.90,25.00,0.00, 15.31,26.90,20.00,65.10, 28.70,-3.20,24.90,211.19, 60.40,67.47,23.32,32.85, 3.78,27.69,3.25,0.00, 9.42,25.00,20.00,25.00,13.98,0.00
10:16:27,26.90,25.00,0.00, 15.31,26.90,20.00,65.10, 28.70,-3.20,24.90,211.17, 60.34,67.46,23.28,32.86, 3.77,27.69,3.25,0.00, 9.41,25.00,20.00,25.00,13.98,0.00
10:16:28,26.90,25.00,0.00, 15.30,26.90,20.00,65.10, 28.70,-3.20,24.90,211.14, 60.32,67.29,23.38,32.70, 3.76,27.69,3.25,0.00, 9.39,25.00,20.00,25.00,13.98,0.00
10:16:29,26.90,25.00,0.00, 15.30,26.90,20.00,65.10, 28.70,-3.20,24.90,211.15, 60.31,67.45,23.25,33.04, 3.77,27.69,3.25,0.00, 9.37,25.00,20.00,25.00,13.98,0.00
10:16:30,26.90,25.00,0.00, 15.30,26.90,19.96,65.20, 28.70,-3.20,24.90,211.16, 60.27,67.39,23.38,32.82, 3.77,27.69,3.21,0.00, 9.35,25.00,20.00,25.00,13.98,0.00
10:16:31,26.90,25.00,0.00, 15.30,26.90,19.94,65.20, 28.70,-3.20,24.90,211.14, 60.23,67.44,23.27,32.86, 3.77,27.69,3.18,0.00, 9.33,25.00,20.00,25.00,13.98,0.00
10:16:32,26.90,25.00,0.00, 15.30,26.90,19.92,65.20, 28.70,-3.20,24.90,211.14, 60.29,67.56,23.33,32.71, 3.77,27.69,3.17,0.00, 9.31,25.00,20.00,25.00,13.98,0.00
10:16:33,26.90,25.00,0.00, 15.30,26.90,19.91,65.20, 28.70,-3.20,24.90,211.10, 60.30,67.49,23.31,32.81, 3.76,27.69,3.16,0.00, 9.29,25.00,20.00,25.00,13.98,0.00
10:16:34,26.90,25.00,0.00, 15.30,26.90,19.91,65.00, 28.70,-3.20,25.00,211.12, 60.30,67.57,23.23,32.81, 3.76,27.69,3.15,0.00, 9.28,25.00,20.00,25.00,13.98,0.00
10:16:35,26.90,25.00,0.00, 15.30,26.90,19.91,65.00, 28.70,-3.20,25.00,211.10, 60.28,67.29,23.34,32.79, 3.77,27.69,3.14,0.00, 10.85,25.00,20.00,25.00,13.98,0.00
10:16:36,26.90,25.00,0.00, 15.30,26.90,19.94,65.00, 28.70,-3.20,25.00,211.11, 60.24,67.41,23.22,32.79, 3.77,27.69,3.19,0.00, 11.24,25.00,20.00,25.00,13.98,0.00
10:16:37,26.90,25.00,0.00, 15.30,26.90,19.96,65.00, 28.70,-3.20,25.00,211.03, 60.24,67.44,23.29,33.04, 3.77,27.69,3.20,0.00, 11.26,25.00,20.00,25.00,13.98,0.00
10:16:38,26.90,25.00,0.00, 15.30,26.90,19.91,65.00, 28.80,-3.10,25.00,210.96, 60.35,67.47,23.36,32.85, 3.77,27.69,3.14,0.00, 11.27,25.00,20.00,25.00,13.98,0.00
10:16:39,26.90,25.00,0.00, 15.30,26.90,19.86,65.00, 28.80,-3.10,25.00,210.90, 60.41,67.39,23.36,32.89, 3.77,27.69,3.09,0.00, 11.27,25.00,20.00,25.00,13.98,0.00
10:16:40,26.90,25.00,0.00, 15.30,26.90,19.85,65.00, 28.80,-3.10,25.00,210.89, 60.44,67.52,23.38,32.84, 3.77,27.69,3.08,0.00, 11.27,25.00,20.00,25.00,13.98,0.00
10:16:41,26.90,25.00,0.00, 15.30,26.90,19.83,65.00, 28.80,-3.10,25.00,210.88, 60.50,67.39,23.36,32.79, 3.77,27.69,3.06,0.00, 11.27,25.00,20.00,25.00,14.00,0.00
10:16:42,26.90,25.00,0.00, 15.30,26.90,19.82,65.00, 28.80,-3.10,25.10,210.95, 60.46,67.26,23.35,32.79, 3.77,27.69,3.05,0.00, 12.92,25.00,20.00,25.00,14.00,0.00
10:16:43,26.90,25.00,0.00, 15.30,26.90,19.84,65.00, 28.80,-3.10,25.10,211.00, 60.27,67.37,23.37,32.80, 3.77,27.69,3.06,0.00, 13.16,25.00,20.00,25.00,14.00,0.00
10:16:44,26.90,25.00,0.00, 15.30,26.90,19.86,65.00, 28.80,-3.10,25.10,210.95, 60.30,67.41,23.47,32.72, 3.77,27.69,3.09,0.00, 13.29,25.00,20.00,25.00,14.00,0.00
10:16:45,26.90,25.00,0.00, 15.30,26.90,19.88,65.00, 28.80,-3.10,25.10,211.01, 60.20,67.13,23.28,32.73, 3.76,27.69,3.11,0.00, 13.34,25.00,20.00,25.00,14.00,0.00
10:16:46,26.90,25.00,0.00, 15.28,26.90,19.87,65.00, 28.80,-3.10,25.10,211.01, 60.20,67.28,23.38,33.04, 3.77,27.69,3.10,0.00, 13.36,25.00,20.00,25.00,14.00,0.00
10:16:47,26.90,25.00,0.00, 15.27,26.90,19.84,65.00, 28.80,-3.20,25.10,211.05, 60.21,67.31,23.40,32.64, 3.77,27.69,3.07,0.00, 13.38,25.00,20.00,25.00,13.98,0.00
10:16:48,26.90,25.00,0.00, 15.26,26.90,19.82,65.00, 28.80,-3.20,25.10,211.06, 60.21,67.25,23.32,32.75, 3.77,27.69,3.06,0.00, 13.40,25.00,20.00,25.00,13.98,0.00
10:16:49,26.90,25.00,0.00, 15.27,26.90,19.85,64.90, 28.80,-3.20,25.10,211.07, 60.20,67.27,23.38,32.80, 3.78,27.69,3.08,0.00, 13.42,25.00,20.00,25.00,13.98,0.00
10:16:50,26.90,25.00,0.00, 15.27,26.90,19.87,64.90, 28.80,-3.20,25.10,210.98, 60.21,67.24,23.36,32.92, 3.77,27.69,3.10,0.00, 13.44,25.00,20.00,25.00,13.98,0.00
10:16:51,26.90,25.00,0.00, 15.28,26.90,19.88,64.90, 28.80,-3.20,25.10,210.87, 60.32,67.17,23.37,32.91, 3.77,27.69,3.12,0.00, 13.46,25.00,20.00,25.00,13.95,0.00
10:16:52,26.90,25.00,0.00, 15.28,26.90,19.89,64.90, 28.80,-3.20,25.10,210.80, 60.49,67.14,23.32,32.91, 3.77,27.69,3.12,0.00, 13.48,25.00,20.00,25.00,13.95,0.00
10:16:53,26.90,25.00,0.00, 15.29,26.90,19.89,64.90, 28.80,-3.20,25.10,210.80, 60.53,67.38,23.40,33.01, 3.77,27.69,3.13,0.00, 13.50,25.00,20.00,25.00,13.93,0.00
10:16:54,26.90,25.00,0.00, 15.29,26.90,19.90,65.00, 28.70,-3.20,25.20,210.86, 60.53,67.23,23.36,32.63, 3.77,27.69,3.13,0.00, 13.52,25.00,20.00,25.00,13.93,0.00
10:16:55,26.90,25.00,0.00, 15.29,26.90,19.90,65.00, 28.70,-3.20,25.20,210.89, 60.43,67.18,23.35,32.82, 3.78,27.70,3.13,0.00, 15.26,25.00,20.00,25.00,13.91,0.00
10:16:56,26.90,25.00,0.00, 15.29,26.90,19.86,64.90, 28.90,-3.10,25.20,210.91, 60.36,67.28,23.36,32.98, 3.77,27.70,3.10,0.00, 15.55,25.00,20.00,25.00,13.91,0.00
10:16:57,26.90,25.00,0.00, 15.29,26.90,19.84,64.90, 28.90,-3.10,25.20,210.97, 60.28,67.21,23.31,32.79, 3.77,27.70,3.07,0.00, 15.63,25.00,20.00,25.00,13.91,0.00
10:16:58,26.90,25.00,0.00, 15.29,26.90,19.82,64.90, 28.90,-3.10,25.20,210.93, 60.23,67.20,23.35,32.69, 3.77,27.70,3.05,0.00, 15.67,25.00,20.00,25.00,13.88,0.00
10:16:59,27.00,25.00,0.00, 15.30,27.00,19.81,64.90, 28.80,-3.10,25.20,210.96, 60.23,67.10,23.34,32.63, 3.77,27.69,3.04,0.00, 15.71,25.00,20.00,25.00,13.88,0.00
10:17:00,27.00,25.00,0.00, 15.30,27.00,19.81,64.90, 28.80,-3.20,25.30,210.91, 60.26,67.18,23.23,32.90, 3.77,27.70,3.04,0.00, 15.75,25.00,20.00,25.00,13.88,0.00
10:17:01,26.90,25.00,0.00, 15.30,26.90,19.80,64.90, 28.80,-3.20,25.30,210.87, 60.35,67.25,23.51,33.04, 3.77,27.70,3.03,0.00, 17.52,25.00,20.00,25.00,13.86,0.00
10:17:02,26.90,25.00,0.00, 15.30,26.90,19.80,64.80, 28.80,-3.20,25.50,210.90, 60.32,67.19,23.36,32.86, 3.77,27.70,3.03,0.00, 17.83,25.00,20.00,25.00,13.86,0.00
10:17:03,26.90,25.00,0.00, 15.30,26.90,19.80,64.80, 28.80,-3.20,25.50,210.88, 60.33,67.18,23.39,32.52, 3.77,27.70,3.03,0.00, 21.19,25.00,20.00,25.00,13.88,0.00
10:17:04,26.90,25.00,0.00, 15.30,26.90,19.76,64.90, 28.90,-3.20,25.50,210.89, 60.29,67.14,23.42,33.07, 3.77,27.70,3.00,0.00, 21.95,25.00,20.00,25.00,13.88,0.00
10:17:05,26.90,25.00,0.00, 15.30,26.90,19.74,64.90, 28.90,-3.20,25.80,210.88, 60.31,67.23,23.48,32.73, 3.77,27.70,2.96,0.00, 26.71,25.00,20.00,25.00,13.88,0.00
10:17:06,26.90,25.00,0.00, 15.30,26.90,19.72,64.90, 28.90,-3.20,25.80,210.87, 60.26,67.17,23.43,32.76, 3.77,27.70,2.95,0.00, 28.14,25.00,20.00,25.00,13.88,0.00
10:17:07,26.90,25.00,0.00, 15.30,26.90,19.71,64.90, 28.90,-3.20,26.40,210.87, 60.38,67.03,23.56,32.76, 3.77,27.70,2.94,0.00, 29.43,25.00,20.00,25.00,13.88,0.00
10:17:08,26.90,25.00,0.00, 15.30,26.90,19.71,64.90, 28.90,-3.20,26.40,210.87, 60.30,67.31,23.48,32.80, 3.77,27.70,2.93,0.00, 39.26,25.00,20.00,25.00,13.88,0.00
10:17:09,26.90,25.00,0.00, 15.30,26.90,19.71,64.80, 28.90,-3.10,27.10,210.87, 60.29,67.05,23.61,32.90, 3.76,27.70,2.93,0.00, 40.83,25.00,20.00,25.00,13.88,0.00
10:17:10,26.90,25.00,0.00, 15.30,26.90,19.70,64.80, 28.90,-3.10,27.10,210.87, 60.32,67.05,23.57,32.80, 3.76,27.70,2.92,0.00, 53.14,25.00,20.00,25.00,13.88,0.00
10:17:11,27.00,25.00,0.00, 15.30,27.00,19.70,64.80, 28.90,-3.10,27.10,210.87, 60.33,67.06,23.65,32.55, 3.77,27.70,2.92,0.00, 55.52,25.00,20.00,25.00,13.88,0.00
10:17:12,27.00,25.00,0.00, 15.30,27.00,19.70,64.90, 28.90,-3.10,27.10,210.89, 60.31,67.19,23.67,32.93, 3.76,27.70,2.92,0.00, 56.21,25.00,20.00,25.00,13.91,0.00
10:17:13,27.00,25.00,0.00, 15.30,27.00,19.70,64.90, 28.90,-3.10,28.10,210.92, 60.29,66.88,23.82,32.95, 3.76,27.70,2.92,0.00, 70.59,25.00,20.00,25.00,13.91,0.00
10:17:14,27.00,25.00,0.00, 15.29,27.00,19.70,64.90, 28.90,-3.10,28.10,210.91, 60.30,66.82,23.69,32.55, 3.77,27.70,2.92,0.00, 76.52,25.00,20.00,25.00,13.91,0.00
10:17:15,27.00,25.00,0.00, 15.27,27.00,19.70,64.90, 28.90,-3.20,28.50,210.91, 60.28,66.76,23.70,32.94, 3.76,27.70,2.92,0.00, 77.87,25.00,20.00,25.00,13.91,0.00
10:17:16,27.00,25.00,0.00, 15.26,27.00,19.70,64.90, 28.90,-3.20,28.50,210.91, 60.31,66.70,23.63,32.72, 3.77,27.70,2.92,0.00, 85.38,25.00,20.00,25.00,13.91,0.00
10:17:17,27.00,25.00,0.00, 15.25,27.00,19.70,64.80, 28.90,-3.20,28.80,210.93, 60.30,66.80,23.72,33.03, 3.76,27.70,2.92,0.00, 87.18,25.00,20.00,25.00,13.91,0.00
10:17:18,27.00,25.00,0.00, 15.24,27.00,19.70,64.80, 28.90,-3.20,28.80,210.94, 60.29,66.17,23.63,32.86, 3.77,27.70,2.92,0.00, 92.86,25.00,20.00,25.00,13.93,0.00
10:17:19,26.90,25.00,0.00, 15.23,26.90,19.70,64.80, 28.90,-3.20,28.80,210.95, 60.31,66.45,23.80,32.78, 3.76,27.70,2.92,0.00, 94.02,25.00,20.00,25.00,13.93,0.00
10:17:20,26.90,25.00,0.00, 15.23,26.90,19.70,64.80, 28.90,-3.20,28.80,210.95, 60.29,66.39,23.77,32.62, 3.77,27.70,2.92,0.00, 95.17,25.00,20.00,25.00,13.93,0.00
10:17:21,26.90,25.00,0.00, 15.22,26.90,19.70,64.80, 28.90,-3.20,29.00,210.94, 60.30,65.92,24.02,32.95, 3.77,27.70,2.92,0.00, 99.99,25.00,20.00,25.00,13.93,0.00
10:17:22,26.90,25.00,0.00, 15.22,26.90,19.66,64.90, 28.90,-3.20,29.00,211.01, 60.32,66.02,24.17,32.78, 3.77,27.70,2.87,0.00, 100.00,25.00,20.00,25.00,13.93,0.00
10:17:23,26.90,25.00,0.00, 15.22,26.90,19.64,64.90, 28.90,-3.20,29.00,211.01, 60.34,65.77,24.15,32.75, 3.77,27.70,2.85,0.00, 100.00,25.00,20.00,25.00,13.93,0.00
10:17:24,26.90,25.00,0.00, 15.21,26.90,19.62,64.90, 28.90,-3.20,29.00,211.06, 60.32,65.63,24.42,32.62, 3.77,27.70,2.83,0.00, 100.00,25.00,20.00,25.00,13.93,0.00
10:17:25,26.90,25.00,0.00, 15.21,26.90,19.64,64.80, 28.90,-3.20,29.00,211.08, 60.27,65.63,24.36,32.88, 3.76,27.70,2.85,0.00, 100.00,25.00,20.00,25.00,13.93,0.00
10:17:26,26.90,25.00,0.00, 15.21,26.90,19.66,64.80, 28.90,-3.20,28.90,211.10, 60.19,65.60,24.49,32.88, 3.76,27.70,2.88,0.00, 99.32,25.00,20.00,25.00,13.95,0.00
10:17:27,26.90,25.00,0.00, 15.19,26.90,19.68,64.80, 28.90,-3.20,28.90,211.14, 60.25,65.52,24.53,32.62, 3.76,27.70,2.89,0.00, 99.65,25.00,20.00,25.00,13.95,0.00
10:17:28,26.90,25.00,0.00, 15.17,26.90,19.65,64.70, 28.90,-3.20,28.90,211.16, 60.20,65.23,24.64,32.65, 3.77,27.70,2.85,0.00, 99.93,25.00,20.00,25.00,13.93,0.00
10:17:29,26.90,25.00,0.00, 15.16,26.90,19.63,64.70, 28.90,-3.20,28.80,211.19, 60.17,64.61,24.72,32.85, 3.77,27.70,2.84,0.00, 99.01,25.00,20.00,25.00,13.93,0.00
10:17:30,26.90,25.00,0.00, 15.15,26.90,19.58,64.80, 28.90,-3.30,28.80,211.22, 60.18,64.84,24.98,32.91, 3.77,27.70,2.78,0.00, 99.54,25.00,20.00,25.00,13.95,0.00
10:17:31,26.90,25.00,0.00, 15.14,26.90,19.55,64.80, 28.90,-3.30,28.80,211.26, 60.26,64.57,25.09,32.69, 3.77,27.70,2.75,0.00, 100.00,25.00,20.00,25.00,13.93,0.00
10:17:32,26.90,25.00,0.00, 15.13,26.90,19.53,64.80, 28.80,-3.30,28.80,211.28, 60.26,64.54,25.18,32.71, 3.77,27.70,2.73,0.00, 100.00,25.00,20.00,25.00,13.93,0.00
10:17:33,26.90,25.00,0.00, 15.13,26.90,19.52,64.80, 28.80,-3.20,28.60,211.32, 60.22,64.19,25.42,32.86, 3.76,27.70,2.72,0.00, 97.50,25.00,20.00,25.00,13.93,0.00
10:17:34,26.90,25.00,0.00, 15.11,26.90,19.51,64.80, 28.80,-3.20,28.60,211.44, 59.95,64.20,25.52,32.87, 3.77,27.70,2.72,0.00, 97.46,25.00,20.00,25.00,13.95,0.00
10:17:35,26.90,25.00,0.00, 15.09,26.90,19.55,64.70, 28.70,-3.30,28.30,211.05, 59.17,63.96,25.53,33.05, 3.76,27.70,2.75,0.00, 97.07,25.00,20.00,25.00,13.95,0.00
10:17:36,26.90,25.00,0.00, 15.07,26.90,19.57,64.70, 28.70,-3.30,28.30,210.30, 59.25,63.62,25.75,32.91, 3.77,27.70,2.77,0.00, 93.41,25.00,20.00,25.00,13.95,0.00
10:17:37,26.90,25.00,0.00, 15.06,26.90,19.58,64.70, 28.70,-3.30,28.30,210.00, 59.60,63.60,25.96,32.94, 3.77,27.70,2.78,0.00, 93.49,25.00,20.00,25.00,13.95,0.00
10:17:38,26.90,25.00,0.00, 15.05,26.90,19.55,64.60, 28.70,-3.40,28.30,209.97, 59.86,63.17,26.07,32.76, 3.77,27.70,2.75,0.00, 94.07,25.00,20.00,25.00,13.95,0.00
10:17:39,26.90,25.00,0.00, 15.04,26.90,19.53,64.60, 28.70,-3.40,27.40,210.02, 59.88,62.80,26.32,32.90, 3.76,27.70,2.73,0.00, 80.51,25.00,20.00,25.00,13.95,0.00
10:17:40,26.90,25.00,0.00, 15.03,26.90,19.55,64.60, 28.70,-3.40,27.40,210.06, 59.74,62.86,26.27,32.71, 3.77,27.70,2.75,0.00, 77.63,25.00,20.00,25.00,13.95,0.00
10:17:41,26.90,25.00,0.00, 15.03,26.90,19.57,64.60, 28.60,-3.40,25.90,209.99, 59.64,62.98,26.33,32.75, 3.77,27.70,2.77,0.00, 72.10,25.00,20.00,25.00,13.95,0.00
10:17:42,27.00,25.00,0.00, 15.02,27.00,19.58,64.60, 28.60,-3.40,25.90,209.80, 59.56,63.12,26.33,32.84, 3.77,27.70,2.78,0.00, 51.11,25.00,20.00,25.00,13.95,0.00
10:17:43,27.00,25.00,0.00, 15.02,27.00,19.63,64.60, 28.50,-3.30,24.20,209.52, 59.54,63.06,26.35,32.54, 3.77,27.70,2.83,0.00, 48.43,25.00,20.00,25.00,13.95,0.00
10:17:44,26.90,25.00,0.00, 15.01,26.90,19.66,64.60, 28.50,-3.30,24.20,209.35, 59.59,63.15,26.34,32.96, 3.78,27.70,2.86,0.00, 18.82,25.00,20.00,25.00,13.95,0.00
10:17:45,26.90,25.00,0.00, 15.01,26.90,19.67,64.70, 28.40,-3.40,24.20,209.02, 59.57,63.15,26.37,32.66, 3.77,27.70,2.88,0.00, 14.43,25.00,20.00,25.00,13.95,0.00
10:17:46,26.90,25.00,0.00, 15.00,26.90,19.68,64.70, 28.40,-3.40,22.60,208.71, 59.63,63.28,26.08,32.72, 3.77,27.70,2.89,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:17:47,27.00,25.00,0.00, 14.99,27.00,19.69,64.60, 28.40,-3.40,22.60,208.41, 59.63,63.48,26.01,32.65, 3.77,27.70,2.89,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:17:48,27.00,25.00,0.00, 14.97,27.00,19.69,64.60, 28.30,-3.40,21.00,208.07, 59.59,63.63,25.52,32.82, 3.77,27.70,2.90,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:17:49,26.90,25.00,0.00, 14.94,26.90,19.70,64.60, 28.30,-3.40,21.00,207.74, 59.54,64.15,25.47,32.91, 3.77,27.70,2.90,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:17:50,26.90,25.00,0.00, 14.92,26.90,19.70,64.60, 28.30,-3.40,21.00,207.43, 59.47,64.16,25.28,32.94, 3.77,27.70,2.90,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
