# START:5/15/2024 10:12:39 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:37:16,24.50,25.00,0.00, 14.55,24.50,19.79,63.80, 27.40,-3.60,20.90,203.52, 59.18,99.48,23.11,32.86, 3.75,36.15,3.24,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:17,24.50,25.00,0.00, 14.54,24.50,19.75,63.80, 27.50,-3.70,21.00,203.51, 59.15,99.82,23.15,32.78, 3.75,36.15,3.20,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:18,24.50,25.00,0.00, 14.54,24.50,19.73,63.80, 27.50,-3.70,21.00,203.50, 59.17,99.23,23.20,32.84, 3.74,36.15,3.18,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:19,24.50,25.00,0.00, 14.53,24.50,19.76,63.80, 27.50,-3.60,21.00,203.50, 59.14,99.32,23.09,32.72, 3.75,36.15,3.21,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:20,24.50,25.00,0.00, 14.53,24.50,19.78,63.80, 27.50,-3.60,21.00,203.51, 59.19,98.90,23.10,32.77, 3.75,36.15,3.22,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:22,24.50,25.00,0.00, 14.54,24.50,19.79,63.80, 27.40,-3.60,21.00,203.53, 59.15,98.57,23.12,33.05, 3.74,36.16,3.23,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:22,24.50,25.00,0.00, 14.55,24.50,19.79,63.80, 27.40,-3.60,21.00,203.52, 59.18,97.66,23.09,32.69, 3.75,36.16,3.24,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:23,24.50,25.00,0.00, 14.56,24.50,19.78,63.80, 27.40,-3.60,21.00,203.54, 59.13,97.91,23.09,32.75, 3.75,36.16,3.23,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:25,24.50,25.00,0.00, 14.57,24.50,19.75,63.80, 27.40,-3.60,21.10,203.54, 59.12,97.54,23.07,32.85, 3.74,36.16,3.20,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:26,24.40,25.00,0.00, 14.56,24.40,19.73,63.80, 27.40,-3.60,21.10,203.54, 59.16,96.55,23.09,32.74, 3.74,36.16,3.18,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:26,24.40,25.00,0.00, 14.56,24.40,19.72,63.70, 27.40,-3.60,21.10,203.55, 59.14,97.53,23.16,33.01, 3.74,36.16,3.17,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:27,24.40,25.00,0.00, 14.55,24.40,19.71,63.70, 27.50,-3.60,21.10,203.57, 59.23,97.74,23.07,32.67, 3.74,36.16,3.16,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:28,24.40,25.00,0.00, 14.54,24.40,19.71,63.70, 27.50,-3.60,21.10,203.63, 59.21,98.45,23.03,32.78, 3.75,36.16,3.15,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:29,24.40,25.00,0.00, 14.55,24.40,19.72,63.70, 27.50,-3.60,21.10,203.62, 59.22,99.03,23.12,33.04, 3.74,36.16,3.16,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:30,24.40,25.00,0.00, 14.56,24.40,19.75,63.80, 27.50,-3.70,21.10,203.64, 59.16,99.17,23.11,32.76, 3.74,36.16,3.19,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:31,24.40,25.00,0.00, 14.56,24.50,19.77,63.80, 27.50,-3.70,21.20,203.64, 59.13,99.36,23.10,32.77, 3.74,36.16,3.21,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:32,24.50,25.00,0.00, 14.57,24.50,19.75,63.70, 27.60,-3.70,21.20,203.64, 59.14,99.29,23.08,32.91, 3.74,36.17,3.20,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:33,24.50,25.00,0.00, 14.58,24.50,19.73,63.70, 27.60,-3.70,21.30,203.64, 59.16,97.83,23.14,32.65, 3.74,36.17,3.18,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:34,24.50,25.00,0.00, 14.58,24.50,19.72,63.80, 27.60,-3.70,21.30,203.66, 59.21,99.14,23.21,32.84, 3.74,36.17,3.16,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:35,24.50,25.00,0.00, 14.58,24.50,19.71,63.80, 27.60,-3.70,21.20,203.67, 59.21,98.86,23.14,33.02, 3.74,36.17,3.15,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:36,24.40,25.00,0.00, 14.58,24.40,19.71,63.80, 27.60,-3.70,21.20,203.68, 59.16,99.52,23.16,32.96, 3.74,36.17,3.15,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:37,24.40,25.00,0.00, 14.56,24.40,19.70,63.70, 27.60,-3.70,21.20,203.67, 59.16,99.54,23.23,32.93, 3.74,36.17,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:38,24.40,25.00,0.00, 14.56,24.40,19.70,63.70, 27.60,-3.70,21.30,203.67, 59.17,99.41,23.14,32.94, 3.74,36.17,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:39,24.40,25.00,0.00, 14.57,24.40,19.70,63.70, 27.60,-3.70,21.30,203.68, 59.17,99.52,23.16,32.84, 3.74,36.17,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:40,24.40,25.00,0.00, 14.57,24.40,19.70,63.70, 27.60,-3.70,21.30,203.67, 59.20,99.55,23.13,32.84, 3.74,36.17,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:41,24.40,25.00,0.00, 14.58,24.40,19.70,63.70, 27.60,-3.60,21.30,203.69, 59.22,99.67,23.16,32.98, 3.74,36.17,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:42,24.40,25.00,0.00, 14.58,24.40,19.70,63.80, 27.60,-3.60,21.30,203.67, 59.20,99.72,23.15,32.68, 3.74,36.17,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:43,24.40,25.00,0.00, 14.59,24.40,19.70,63.80, 27.60,-3.70,21.40,203.65, 59.21,99.67,23.19,32.95, 3.74,36.17,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:44,24.50,25.00,0.00, 14.59,24.50,19.70,63.80, 27.60,-3.70,21.40,203.67, 59.21,99.63,23.12,32.96, 3.74,36.18,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:45,24.50,25.00,0.00, 14.59,24.50,19.70,63.80, 27.60,-3.70,21.40,203.67, 59.23,99.69,23.14,32.74, 3.74,36.18,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:46,24.40,25.00,0.00, 14.59,24.40,19.70,63.80, 27.60,-3.70,21.40,203.69, 59.26,99.78,23.15,32.69, 3.74,36.18,3.14,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:47,24.40,25.00,0.00, 14.59,24.40,19.70,63.70, 27.60,-3.70,21.40,203.68, 59.15,99.75,23.15,32.85, 3.74,36.18,3.13,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:48,24.40,25.00,0.00, 14.59,24.40,19.70,63.70, 27.60,-3.70,21.40,203.67, 59.19,99.66,23.17,32.67, 3.74,36.18,3.13,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:49,24.40,25.00,0.00, 14.60,24.40,19.70,63.80, 27.60,-3.70,21.40,203.66, 59.15,99.77,23.17,33.00, 3.75,36.18,3.13,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:50,24.40,25.00,0.00, 14.60,24.40,19.70,63.80, 27.70,-3.70,21.50,203.65, 59.18,99.64,23.18,32.63, 3.75,36.18,3.13,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:37:51,24.40,25.00,0.00, 14.60,24.40,19.70,63.80, 27.70,-3.70,21.50,203.66, 59.15,99.92,23.15,32.82, 3.75,36.18,3.13,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:52,24.40,25.00,0.00, 14.60,24.40,19.70,63.80, 27.60,-3.70,21.50,203.67, 59.16,99.96,23.12,32.73, 3.75,36.18,3.13,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:37:53,24.40,25.00,0.00, 14.60,24.40,19.70,63.80, 27.60,-3.70,21.50,203.65, 59.15,99.79,23.15,32.71, 3.75,36.18,3.13,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:37:55,24.50,25.00,0.00, 14.59,24.50,19.70,63.80, 27.60,-3.70,21.60,203.67, 59.19,100.18,23.14,33.00, 3.75,36.19,3.13,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:37:56,24.50,25.00,0.00, 14.57,24.50,19.74,63.90, 27.60,-3.70,21.60,203.67, 59.21,99.86,23.13,32.98, 3.75,36.19,3.17,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:37:57,24.50,25.00,0.00, 14.56,24.50,19.76,63.90, 27.60,-3.70,21.60,203.67, 59.20,100.00,23.16,32.73, 3.75,36.19,3.20,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:37:57,24.50,25.00,0.00, 14.56,24.50,19.77,63.90, 27.60,-3.70,21.60,203.63, 59.13,100.00,23.18,32.90, 3.75,36.19,3.21,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:37:58,24.50,25.00,0.00, 14.57,24.50,19.78,63.80, 27.60,-3.70,21.60,203.67, 59.25,100.08,23.12,32.86, 3.75,36.19,3.22,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:37:59,24.50,25.00,0.00, 14.57,24.50,19.79,63.80, 27.60,-3.70,21.50,203.67, 59.18,100.16,23.16,32.88, 3.75,36.19,3.23,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:38:00,24.50,25.00,0.00, 14.58,24.50,19.76,63.90, 27.60,-3.70,21.50,203.65, 59.16,100.07,23.19,32.99, 3.75,36.19,3.20,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:38:01,24.50,25.00,0.00, 14.58,24.50,19.74,63.90, 27.60,-3.70,21.60,203.67, 59.16,100.05,23.11,32.81, 3.75,36.19,3.18,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:38:02,24.40,25.00,0.00, 14.59,24.40,19.72,63.80, 27.60,-3.70,21.60,203.64, 59.13,99.88,23.11,33.09, 3.75,36.19,3.16,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:38:03,24.40,25.00,0.00, 14.59,24.40,19.71,63.80, 27.60,-3.70,21.60,203.64, 59.16,99.36,23.12,32.72, 3.75,36.19,3.15,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:38:04,24.40,25.00,0.00, 14.59,24.40,19.71,63.80, 27.60,-3.70,21.60,203.63, 59.13,99.99,23.09,32.78, 3.75,36.19,3.14,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:38:05,24.40,25.00,0.00, 14.59,24.40,19.74,63.90, 27.70,-3.70,21.60,203.61, 59.16,99.71,23.10,32.70, 3.74,36.19,3.17,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:38:06,24.40,25.00,0.00, 14.59,24.40,19.77,63.90, 27.70,-3.70,21.70,203.62, 59.18,99.79,23.11,32.85, 3.75,36.20,3.20,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:38:07,24.40,25.00,0.00, 14.59,24.40,19.78,63.90, 27.70,-3.70,21.70,203.61, 59.18,99.96,23.08,32.97, 3.78,36.20,3.21,0.00, 0.00,25.00,20.00,25.00,15.51,0.00
10:38:08,24.50,25.00,0.00, 14.60,24.50,19.79,63.80, 27.70,-3.70,21.70,203.61, 59.18,99.98,23.11,32.98, 3.79,36.20,3.22,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:38:09,24.50,25.00,0.00, 14.60,24.50,19.79,63.80, 27.70,-3.70,21.70,203.60, 59.16,99.86,23.15,32.84, 3.79,36.20,3.23,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:38:10,24.50,25.00,0.00, 14.60,24.50,19.80,63.80, 27.70,-3.70,21.70,203.58, 59.12,99.44,23.15,33.03, 3.78,36.20,3.23,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:38:11,24.50,25.00,0.00, 14.60,24.50,19.80,63.80, 27.60,-3.70,21.70,203.60, 59.18,99.80,23.12,32.76, 3.78,36.20,3.23,0.00, 0.00,25.00,20.00,25.00,15.60,0.00
10:38:12,24.50,25.00,0.00, 14.60,24.50,19.80,63.80, 27.60,-3.70,21.70,203.57, 59.19,99.58,23.16,32.83, 3.78,36.20,3.23,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:13,24.50,25.00,0.00, 14.60,24.50,19.76,63.80, 27.70,-3.70,21.70,203.57, 59.14,99.51,23.19,32.77, 3.77,36.20,3.20,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:14,24.50,25.00,0.00, 14.60,24.50,19.74,63.80, 27.70,-3.70,21.80,203.60, 59.17,99.82,23.29,32.90, 3.77,36.20,3.16,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:15,24.50,25.00,0.00, 14.60,24.50,19.72,63.80, 27.70,-3.70,21.80,203.59, 59.14,99.69,23.16,32.89, 3.77,36.20,3.16,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:16,24.50,25.00,0.00, 14.60,24.50,19.71,63.80, 27.70,-3.70,21.80,203.57, 59.12,99.89,23.22,32.71, 3.76,36.20,3.14,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:17,24.50,25.00,0.00, 14.60,24.50,19.71,63.80, 27.70,-3.70,21.80,203.57, 59.16,98.75,23.32,32.81, 3.76,36.21,3.13,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:19,24.50,25.00,0.00, 14.60,24.50,19.70,63.80, 27.70,-3.70,21.90,203.57, 59.20,99.86,23.25,32.84, 3.76,36.21,3.13,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:20,24.50,25.00,0.00, 14.60,24.50,19.70,63.80, 27.70,-3.70,21.90,203.57, 59.13,99.47,23.22,32.76, 3.76,36.21,3.13,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:21,24.40,25.00,0.00, 14.60,24.40,19.70,63.80, 27.70,-3.70,21.90,203.57, 59.22,98.58,23.20,32.90, 3.76,36.21,3.13,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:22,24.40,25.00,0.00, 14.60,24.40,19.74,63.80, 27.80,-3.70,21.90,203.60, 59.23,100.04,23.19,32.71, 3.75,36.21,3.17,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:23,24.40,25.00,0.00, 14.60,24.40,19.76,63.80, 27.80,-3.70,21.90,203.59, 59.19,99.12,23.26,32.71, 3.75,36.21,3.19,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:24,24.40,25.00,0.00, 14.60,24.40,19.78,63.80, 27.80,-3.70,21.90,203.60, 59.18,100.16,23.14,32.96, 3.75,36.21,3.21,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:38:25,24.40,25.00,0.00, 14.60,24.40,19.79,63.80, 27.70,-3.70,22.00,203.57, 59.18,99.81,23.17,32.70, 3.75,36.21,3.22,0.00, 0.00,25.00,20.00,25.00,15.80,0.00
10:38:26,24.50,25.00,0.00, 14.60,24.50,19.79,63.80, 27.70,-3.70,22.00,203.59, 59.19,99.79,23.14,32.66, 3.75,36.21,3.22,0.00, 0.00,25.00,20.00,25.00,15.87,0.00
10:38:27,24.50,25.00,0.00, 14.60,24.50,19.80,63.80, 27.80,-3.70,22.00,203.61, 59.25,99.08,23.20,32.73, 3.75,36.21,3.23,0.00, 0.00,25.00,20.00,25.00,15.87,0.00
10:38:28,24.50,25.00,0.00, 14.60,24.50,19.79,63.80, 27.80,-3.70,22.00,203.62, 59.17,99.74,23.11,32.86, 3.74,36.21,3.22,0.00, 0.00,25.00,20.00,25.00,15.84,0.00
10:38:29,24.50,25.00,0.00, 14.60,24.50,19.75,64.00, 27.80,-3.70,22.00,203.63, 59.20,99.15,23.14,32.85, 3.75,36.21,3.18,0.00, 0.00,25.00,20.00,25.00,15.84,0.00
10:38:30,24.50,25.00,0.00, 14.60,24.50,19.73,64.00, 27.80,-3.70,22.00,203.62, 59.19,99.74,23.16,32.85, 3.75,36.21,3.16,0.00, 0.00,25.00,20.00,25.00,15.82,0.00
10:38:31,24.40,25.00,0.00, 14.60,24.40,19.74,63.80, 27.70,-3.70,22.00,203.63, 59.15,99.76,23.11,32.71, 3.75,36.22,3.17,0.00, 0.00,25.00,20.00,25.00,15.82,0.00
10:38:32,24.40,25.00,0.00, 14.60,24.40,19.77,63.80, 27.70,-3.70,22.00,203.60, 59.18,99.74,23.09,32.90, 3.75,36.22,3.19,0.00, 0.00,25.00,20.00,25.00,15.80,0.00
10:38:32,24.40,25.00,0.00, 14.60,24.40,19.77,63.80, 27.70,-3.70,22.00,203.61, 59.17,99.91,23.09,32.92, 3.75,36.22,3.20,0.00, 0.00,25.00,20.00,25.00,15.78,0.00
10:38:33,24.40,25.00,0.00, 14.60,24.40,19.78,63.80, 27.70,-3.70,22.00,203.62, 59.13,99.96,23.08,32.78, 3.75,36.22,3.21,0.00, 0.00,25.00,20.00,25.00,15.77,0.00
10:38:34,24.40,25.00,0.00, 14.60,24.40,19.76,63.80, 27.80,-3.70,22.00,203.62, 59.16,99.68,23.07,32.73, 3.75,36.22,3.19,0.00, 0.00,25.00,20.00,25.00,15.77,0.00
10:38:35,24.40,25.00,0.00, 14.60,24.40,19.73,63.80, 27.80,-3.70,22.00,203.62, 59.17,100.09,23.06,32.87, 3.75,36.22,3.16,0.00, 0.00,25.00,20.00,25.00,15.77,0.00
10:38:36,24.40,25.00,0.00, 14.60,24.40,19.75,63.80, 27.80,-3.70,22.00,203.58, 59.22,99.70,23.07,32.79, 3.75,36.22,3.17,0.00, 0.00,25.00,20.00,25.00,15.87,0.00
10:38:37,24.40,25.00,0.00, 14.60,24.40,19.77,63.80, 27.80,-3.70,22.10,203.61, 59.17,99.80,23.04,32.89, 3.75,36.22,3.19,0.00, 0.00,25.00,20.00,25.00,15.87,0.00
10:38:38,24.40,25.00,0.00, 14.60,24.40,19.78,63.80, 27.80,-3.70,22.10,203.62, 59.21,99.97,23.05,32.81, 3.75,36.22,3.21,0.00, 0.00,25.00,20.00,25.00,15.87,0.00
10:38:39,24.40,25.00,0.00, 14.60,24.40,19.79,63.80, 27.80,-3.70,22.10,203.62, 59.19,99.82,23.04,33.02, 3.75,36.22,3.22,0.00, 0.00,25.00,20.00,25.00,15.87,0.00
10:38:40,24.40,25.00,0.00, 14.60,24.40,19.79,63.80, 27.80,-3.70,22.10,203.63, 59.18,99.79,23.04,32.85, 3.75,36.23,3.22,0.00, 0.00,25.00,20.00,25.00,15.84,0.00
10:38:41,24.40,25.00,0.00, 14.60,24.40,19.80,63.70, 27.80,-3.70,22.20,203.59, 59.17,98.80,23.08,32.80, 3.75,36.22,3.22,0.00, 0.00,25.00,20.00,25.00,15.84,0.00
10:38:42,24.40,25.00,0.00, 14.60,24.50,19.80,63.70, 27.80,-3.70,22.20,203.64, 59.13,99.47,23.08,32.79, 3.75,36.22,3.22,0.00, 0.00,25.00,20.00,25.00,15.82,0.00
10:38:43,24.50,25.00,0.00, 14.60,24.50,19.78,63.80, 27.80,-3.70,22.20,203.61, 59.15,98.61,23.07,32.94, 3.75,36.22,3.20,0.00, 0.00,25.00,20.00,25.00,15.82,0.00
10:38:45,24.50,25.00,0.00, 14.60,24.50,19.75,63.80, 27.80,-3.70,22.20,203.61, 59.17,98.52,23.06,33.09, 3.75,36.22,3.17,0.00, 0.00,25.00,20.00,25.00,15.80,0.00
10:38:45,24.40,25.00,0.00, 14.60,24.40,19.73,63.80, 27.80,-3.70,22.20,203.60, 59.17,98.25,23.03,32.81, 3.75,36.23,3.16,0.00, 0.00,25.00,20.00,25.00,15.77,0.00
10:38:47,24.40,25.00,0.00, 14.60,24.40,19.72,63.80, 27.80,-3.70,22.20,203.62, 59.15,98.26,23.03,32.70, 3.75,36.23,3.15,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:38:48,24.40,25.00,0.00, 14.60,24.40,19.75,63.80, 27.80,-3.70,22.20,203.63, 59.25,99.08,23.00,32.81, 3.75,36.23,3.18,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:38:49,24.40,25.00,0.00, 14.60,24.40,19.77,63.80, 27.80,-3.70,22.20,203.65, 59.21,99.35,23.07,32.92, 3.75,36.23,3.19,0.00, 0.00,25.00,20.00,25.00,15.77,0.00
10:38:50,24.40,25.00,0.00, 14.60,24.40,19.74,63.80, 27.80,-3.70,22.20,203.64, 59.19,99.83,23.04,32.65, 3.75,36.23,3.16,0.00, 0.00,25.00,20.00,25.00,15.77,0.00
10:38:51,24.40,25.00,0.00, 14.60,24.40,19.73,63.80, 27.80,-3.70,22.20,203.66, 59.20,99.33,23.03,32.87, 3.75,36.23,3.14,0.00, 0.00,25.00,20.00,25.00,15.77,0.00
10:38:52,24.50,25.00,0.00, 14.60,24.50,19.72,63.80, 27.80,-3.70,22.20,203.65, 59.19,99.53,23.10,33.00, 3.75,36.23,3.13,0.00, 0.00,25.00,20.00,25.00,15.77,0.00
10:38:53,24.50,25.00,0.00, 14.60,24.50,19.71,63.80, 27.90,-3.70,22.30,203.66, 59.15,99.76,23.08,32.55, 3.75,36.23,3.13,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:38:54,24.50,25.00,0.00, 14.60,24.50,19.71,63.80, 27.90,-3.70,22.30,203.67, 59.21,99.52,23.12,32.75, 3.75,36.23,3.14,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:38:55,24.50,25.00,0.00, 14.60,24.50,19.75,63.90, 27.80,-3.70,22.30,203.65, 59.21,99.73,23.09,32.79, 3.75,36.23,3.17,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:38:56,24.50,25.00,0.00, 14.60,24.50,19.76,63.90, 27.80,-3.70,22.30,203.64, 59.22,99.69,23.12,32.77, 3.75,36.23,3.18,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:38:57,24.50,25.00,0.00, 14.60,24.50,19.74,63.80, 27.90,-3.70,22.30,203.65, 59.28,99.39,23.15,32.63, 3.75,36.23,3.16,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:38:58,24.50,25.00,0.00, 14.60,24.50,19.72,63.80, 27.90,-3.60,22.40,203.67, 59.23,99.24,23.13,33.05, 3.75,36.24,3.14,0.00, 0.00,25.00,20.00,25.00,15.72,0.00
10:38:59,24.40,25.00,0.00, 14.60,24.40,19.71,63.80, 27.90,-3.60,22.40,203.66, 59.19,98.72,23.20,32.72, 3.75,36.24,3.13,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:39:00,24.40,25.00,0.00, 14.60,24.40,19.71,63.90, 27.90,-3.60,22.40,203.68, 59.19,99.33,23.16,32.85, 3.75,36.24,3.13,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:39:01,24.40,25.00,0.00, 14.60,24.40,19.70,63.90, 27.90,-3.70,22.30,203.68, 59.20,98.28,23.17,32.79, 3.75,36.24,3.12,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:39:02,24.50,25.00,0.00, 14.60,24.50,19.70,63.90, 27.90,-3.70,22.30,203.69, 59.20,98.98,23.23,32.80, 3.75,36.24,3.12,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:39:02,24.50,25.00,0.00, 14.60,24.50,19.70,63.90, 27.80,-3.70,22.30,203.71, 59.07,99.59,23.27,32.81, 3.75,36.24,3.12,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:39:03,24.50,25.00,0.00, 14.60,24.50,19.70,63.90, 27.80,-3.70,22.40,203.82, 58.25,98.90,23.22,32.69, 3.75,36.24,3.12,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:39:04,24.50,25.00,0.00, 14.60,24.50,19.71,63.90, 27.80,-3.70,22.40,203.00, 57.84,99.27,23.22,32.75, 3.75,36.24,3.12,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:39:05,24.50,25.00,0.00, 14.60,24.50,19.74,63.80, 27.90,-3.90,22.40,202.61, 58.29,98.34,23.21,32.89, 3.75,36.24,3.16,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:39:06,24.50,25.00,0.00, 14.60,24.50,19.76,63.80, 27.90,-3.90,22.40,202.41, 58.68,99.25,23.18,32.75, 3.74,36.24,3.18,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:39:07,24.50,25.00,0.00, 14.60,24.50,19.74,63.90, 27.90,-3.80,22.40,202.14, 59.01,99.12,23.13,33.08, 3.75,36.24,3.16,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:39:08,24.50,25.00,0.00, 14.60,24.50,19.72,63.90, 27.90,-3.80,22.40,202.15, 59.13,98.84,23.10,32.95, 3.75,36.24,3.14,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:39:09,24.50,25.00,0.00, 14.60,24.50,19.75,63.70, 27.90,-3.70,22.40,202.16, 59.19,99.02,23.11,32.83, 3.75,36.24,3.16,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:39:10,24.50,25.00,0.00, 14.60,24.50,19.77,63.70, 27.90,-3.70,22.50,202.08, 59.13,98.97,23.13,32.81, 3.75,36.24,3.18,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:39:11,24.40,25.00,0.00, 14.60,24.40,19.78,63.80, 27.90,-3.70,22.50,202.05, 59.05,99.56,23.11,32.74, 3.74,36.24,3.20,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:39:12,24.40,25.00,0.00, 14.60,24.40,19.79,63.80, 27.90,-3.70,22.50,201.97, 59.00,99.29,23.10,32.93, 3.75,36.24,3.21,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:39:13,24.40,25.00,0.00, 14.60,24.40,19.79,63.80, 28.00,-3.60,22.50,201.92, 58.97,100.15,23.07,32.85, 3.75,36.24,3.21,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:39:15,24.40,25.00,0.00, 14.60,24.40,19.80,63.80, 28.00,-3.60,22.50,201.79, 58.89,99.28,23.04,32.70, 3.75,36.24,3.24,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:39:16,24.40,25.00,0.00, 14.60,24.40,19.88,63.80, 28.00,-3.70,22.60,201.61, 58.85,99.84,23.06,32.84, 3.74,36.24,3.32,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:39:17,24.50,25.00,0.00, 14.60,24.50,19.93,63.80, 28.00,-3.70,22.60,201.39, 58.74,100.09,23.08,32.92, 3.74,36.25,3.36,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:39:18,24.50,25.00,0.00, 14.60,24.50,19.96,63.80, 28.00,-3.70,22.60,201.06, 58.68,99.19,23.15,32.72, 3.74,36.25,3.39,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
