# START:4/9/2024 9:35:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:00:45,25.90,25.00,0.00, 14.60,25.90,19.78,64.70, 28.90,-5.10,23.70,203.75, 55.09,100.60,21.91,31.48, 3.86,30.90,3.09,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:00:46,25.90,25.00,0.00, 14.60,26.00,19.79,64.70, 28.90,-5.10,23.70,203.58, 55.46,100.59,21.89,31.32, 3.87,30.90,3.10,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:00:48,26.00,25.00,0.00, 14.60,26.00,19.79,64.70, 29.00,-5.20,23.70,203.71, 55.39,100.61,21.87,31.28, 3.87,30.90,3.10,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:00:49,26.00,25.00,0.00, 14.60,26.00,19.80,64.70, 29.00,-5.20,23.70,204.03, 54.82,100.47,21.88,31.16, 3.87,30.90,3.11,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:00:50,25.80,25.00,0.00, 14.58,25.80,19.79,64.70, 29.00,-5.20,23.70,204.02, 54.52,100.40,21.91,31.13, 3.86,30.90,3.11,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:00:51,25.80,25.00,0.00, 14.57,25.80,19.76,64.70, 28.90,-5.30,23.70,203.67, 55.03,100.48,21.88,31.00, 3.86,30.90,3.07,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:00:52,25.80,25.00,0.00, 14.56,25.80,19.73,64.70, 28.90,-5.30,23.70,203.45, 55.48,100.41,21.89,30.73, 3.87,30.90,3.04,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
10:00:53,25.90,25.00,0.00, 14.56,25.90,19.72,64.70, 28.90,-5.30,23.70,203.60, 55.42,100.25,21.95,30.69, 3.86,30.84,3.03,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
10:00:54,25.90,25.00,0.00, 14.57,25.90,19.67,64.70, 28.90,-5.30,23.70,203.86, 55.01,100.28,21.91,30.59, 3.86,30.89,2.98,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
10:00:55,25.90,25.00,0.00, 14.57,25.90,19.65,64.70, 28.90,-5.30,23.70,203.90, 54.62,100.35,21.92,30.49, 3.86,30.90,2.95,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
10:00:56,25.90,25.00,0.00, 14.58,25.90,19.64,64.70, 28.90,-5.30,23.70,203.80, 54.82,100.28,21.91,30.20, 3.86,30.90,2.95,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
10:00:57,25.90,25.00,0.00, 14.58,25.90,19.66,64.70, 29.00,-5.30,23.80,203.60, 54.95,100.22,21.88,30.13, 3.86,30.90,2.96,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
10:00:58,25.90,25.00,0.00, 14.58,25.90,19.68,64.70, 29.00,-5.30,23.80,203.48, 54.72,100.29,21.91,30.03, 3.86,30.90,2.98,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
10:00:59,25.80,25.00,0.00, 14.59,25.80,19.69,64.70, 29.10,-5.30,23.80,203.46, 54.58,100.18,21.93,29.95, 3.86,30.90,2.99,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
10:01:00,25.80,25.00,0.00, 14.59,25.80,19.69,64.70, 29.10,-5.30,23.80,203.32, 54.66,100.13,21.85,29.89, 3.86,30.90,2.99,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
10:01:01,25.80,25.00,0.00, 14.59,25.80,19.70,64.70, 29.10,-5.30,23.80,203.08, 54.78,100.04,21.89,29.87, 3.86,30.90,3.00,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
10:01:02,25.90,25.00,0.00, 14.59,25.90,19.70,64.70, 29.10,-5.30,23.80,202.91, 54.89,99.99,21.82,29.71, 3.86,30.79,3.00,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
10:01:02,25.90,25.00,0.00, 14.59,25.90,19.70,64.70, 29.10,-5.30,23.80,202.82, 54.95,99.79,21.84,29.54, 3.86,30.87,3.00,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
10:01:04,25.90,25.00,0.00, 14.60,25.90,19.70,64.60, 29.00,-5.30,23.80,202.57, 54.97,100.14,21.81,29.50, 3.86,30.90,3.00,0.00, 0.00,25.00,20.00,25.00,15.91,11.00
10:01:05,25.90,25.00,0.00, 14.58,25.90,19.70,64.60, 29.00,-5.30,23.90,202.37, 55.00,100.21,21.79,29.47, 3.85,30.90,3.00,0.00, 0.12,25.00,20.00,25.00,15.91,11.00
10:01:06,25.90,25.00,0.00, 14.55,25.90,19.70,64.80, 29.00,-5.30,23.90,202.34, 54.93,100.17,21.79,29.42, 3.86,30.90,3.00,0.00, 0.23,25.00,20.00,25.00,15.89,11.00
10:01:07,25.90,25.00,0.00, 14.52,25.90,19.70,64.80, 29.00,-5.30,24.00,202.30, 54.85,100.03,21.77,29.30, 3.85,30.80,3.00,0.00, 1.40,25.00,20.00,25.00,15.89,11.10
10:01:08,25.90,25.00,0.00, 14.50,25.90,19.70,64.80, 29.00,-5.30,24.00,202.35, 54.77,100.18,21.75,29.28, 3.86,30.89,3.00,0.00, 1.75,25.00,20.00,25.00,15.89,11.10
10:01:09,25.90,25.00,0.00, 14.48,25.90,19.70,64.50, 29.00,-5.30,24.00,202.43, 54.78,100.15,21.69,29.17, 3.86,30.90,3.00,0.00, 1.70,25.00,20.00,25.00,15.89,11.10
10:01:10,25.90,25.00,0.00, 14.47,25.90,19.70,64.50, 29.00,-5.30,23.90,202.49, 54.78,100.24,21.76,29.30, 3.86,30.88,3.00,0.00, 0.37,25.00,20.00,25.00,15.89,11.20
10:01:11,25.90,25.00,0.00, 14.44,26.00,19.70,64.50, 29.00,-5.30,23.90,202.62, 54.78,100.25,21.71,29.20, 3.85,30.87,3.00,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:01:12,26.00,25.00,0.00, 14.42,26.00,19.73,64.40, 29.10,-5.30,23.90,202.69, 54.67,100.18,21.70,29.19, 3.86,30.90,3.02,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
10:01:13,26.00,25.00,0.00, 14.40,26.00,19.76,64.40, 29.10,-5.30,24.00,202.84, 54.68,100.17,21.74,29.21, 3.86,30.90,3.07,0.00, 0.74,25.00,20.00,25.00,15.89,11.10
10:01:14,25.90,25.00,0.00, 14.38,25.90,19.75,64.40, 29.10,-5.30,24.00,202.94, 54.72,100.18,21.74,29.29, 3.86,30.82,3.04,0.00, 0.96,25.00,20.00,25.00,15.86,11.10
10:01:14,25.90,25.00,0.00, 14.37,25.90,19.71,64.40, 28.90,-5.50,24.00,203.02, 54.68,100.11,21.78,29.19, 3.85,30.85,3.01,0.00, 0.89,25.00,20.00,25.00,15.86,11.10
10:01:16,25.90,25.00,0.00, 14.35,25.90,19.66,64.40, 28.90,-5.50,24.00,203.16, 54.63,100.16,21.78,29.25, 3.86,30.90,2.95,0.00, 0.62,25.00,20.00,25.00,15.86,11.20
10:01:17,25.80,25.00,0.00, 14.34,25.80,19.64,64.40, 28.90,-5.50,24.00,203.25, 54.64,99.95,21.75,29.19, 3.86,30.80,2.94,0.00, 0.42,25.00,20.00,25.00,15.86,11.20
10:01:18,25.80,25.00,0.00, 14.34,25.80,19.70,64.40, 28.90,-5.50,24.00,203.35, 54.66,99.88,21.78,29.16, 3.86,30.75,3.00,0.00, 0.22,25.00,20.00,25.00,15.86,11.20
10:01:19,25.80,25.00,0.00, 14.33,25.80,19.74,64.50, 29.00,-5.40,24.00,203.42, 54.64,99.93,21.74,29.22, 3.85,30.80,3.04,0.00, 0.02,25.00,20.00,25.00,15.86,11.20
10:01:19,25.80,25.00,0.00, 14.33,25.80,19.75,64.50, 29.00,-5.40,24.00,203.47, 54.71,99.70,21.75,29.24, 3.86,30.83,3.06,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:01:21,25.90,25.00,0.00, 14.32,25.90,19.78,64.50, 29.00,-5.40,24.00,203.59, 54.61,99.12,21.74,29.19, 3.86,30.79,3.08,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:01:21,25.90,25.00,0.00, 14.32,25.90,19.78,64.50, 29.10,-5.40,24.00,203.57, 54.64,99.48,21.73,29.02, 3.86,30.87,3.08,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:01:23,25.90,25.00,0.00, 14.31,25.90,19.79,64.50, 29.10,-5.30,24.00,203.69, 54.66,99.80,21.71,29.08, 3.86,30.90,3.09,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:01:23,25.90,25.00,0.00, 14.31,25.90,19.79,64.50, 29.10,-5.30,24.00,203.72, 54.62,99.78,21.71,29.06, 3.86,30.90,3.09,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:01:25,25.90,25.00,0.00, 14.31,25.90,19.74,64.60, 29.00,-5.30,24.00,203.76, 54.61,100.01,21.71,29.02, 3.86,30.83,3.04,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:01:25,25.90,25.00,0.00, 14.31,25.90,19.73,64.60, 29.00,-5.30,24.10,203.80, 54.60,100.06,21.72,28.89, 3.86,30.88,3.03,0.00, 0.82,25.00,20.00,25.00,15.86,11.20
10:01:27,26.10,25.00,0.00, 14.31,26.10,19.73,64.60, 29.00,-5.30,24.10,203.85, 54.72,100.00,21.74,28.80, 3.86,30.76,3.03,0.00, 1.59,25.00,20.00,25.00,15.86,11.20
10:01:27,26.10,25.00,0.00, 14.31,26.10,19.75,64.60, 29.10,-5.40,24.10,203.86, 54.71,100.11,21.71,28.93, 3.86,30.74,3.05,0.00, 1.54,25.00,20.00,25.00,15.86,11.20
10:01:29,26.10,25.00,0.00, 14.30,26.10,19.77,64.60, 29.10,-5.40,24.00,203.87, 54.74,99.80,21.77,28.86, 3.87,30.80,3.07,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:01:29,25.90,25.00,0.00, 14.30,25.90,19.77,64.60, 29.10,-5.40,24.00,203.90, 54.74,99.98,21.76,28.84, 3.86,30.80,3.06,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:01:30,25.90,25.00,0.00, 14.30,25.90,19.74,64.60, 29.10,-5.30,24.00,203.92, 54.70,100.05,21.73,28.91, 3.86,30.84,3.04,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:01:31,25.90,25.00,0.00, 14.30,25.90,19.73,64.60, 29.10,-5.30,24.10,203.94, 54.70,99.96,21.77,28.82, 3.86,30.75,3.02,0.00, 1.00,25.00,20.00,25.00,15.86,11.20
10:01:32,26.00,25.00,0.00, 14.30,26.00,19.72,64.60, 29.10,-5.30,24.10,203.97, 54.70,100.03,21.77,28.81, 3.86,30.84,3.01,0.00, 1.06,25.00,20.00,25.00,15.86,11.20
10:01:33,26.00,25.00,0.00, 14.30,26.00,19.71,64.60, 29.10,-5.30,24.10,203.98, 54.77,100.05,21.78,28.88, 3.86,30.81,3.00,0.00, 0.91,25.00,20.00,25.00,15.86,11.20
10:01:34,26.00,25.00,0.00, 14.30,26.00,19.71,64.60, 29.00,-5.30,24.20,204.00, 54.78,100.04,21.77,28.81, 3.86,30.83,3.00,0.00, 1.17,25.00,20.00,25.00,15.86,11.20
10:01:35,26.00,25.00,0.00, 14.30,26.00,19.70,64.60, 29.00,-5.30,24.20,203.99, 54.71,100.05,21.73,28.78, 3.86,30.76,2.99,0.00, 2.36,25.00,20.00,25.00,15.86,11.20
10:01:36,25.90,25.00,0.00, 14.30,25.90,19.73,64.60, 29.10,-5.30,24.20,204.04, 54.71,100.05,21.78,28.76, 3.86,30.74,3.03,0.00, 2.39,25.00,20.00,25.00,15.86,11.20
10:01:37,25.90,25.00,0.00, 14.30,25.90,19.76,64.60, 29.10,-5.30,24.20,204.01, 54.75,100.02,21.77,28.63, 3.87,30.74,3.05,0.00, 2.25,25.00,20.00,25.00,15.89,11.20
10:01:38,26.00,25.00,0.00, 14.32,26.00,19.77,64.60, 29.10,-5.30,24.20,204.00, 54.71,100.15,21.81,28.68, 3.86,30.83,3.06,0.00, 2.09,25.00,20.00,25.00,15.89,11.20
10:01:39,26.00,25.00,0.00, 14.33,26.00,19.74,64.60, 29.10,-5.30,24.20,204.02, 54.78,99.94,21.79,28.71, 3.86,30.76,3.04,0.00, 1.93,25.00,20.00,25.00,15.89,11.20
10:01:40,26.00,25.00,0.00, 14.34,26.00,19.73,64.60, 29.10,-5.30,24.20,203.99, 54.72,99.97,21.76,28.61, 3.86,30.82,3.02,0.00, 1.77,25.00,20.00,25.00,15.89,11.20
10:01:41,26.00,25.00,0.00, 14.34,25.90,19.72,64.60, 29.10,-5.30,24.20,204.01, 54.74,99.85,21.77,28.63, 3.86,30.76,3.01,0.00, 1.61,25.00,20.00,25.00,15.89,11.20
10:01:42,25.90,25.00,0.00, 14.33,25.90,19.74,64.60, 29.10,-5.40,24.20,204.01, 54.78,100.11,21.73,28.59, 3.86,30.78,3.04,0.00, 1.45,25.00,20.00,25.00,15.91,11.20
10:01:43,25.90,25.00,0.00, 14.33,25.90,19.77,64.60, 29.10,-5.40,24.30,204.01, 54.78,100.12,21.71,28.57, 3.86,30.74,3.06,0.00, 2.70,25.00,20.00,25.00,15.91,11.20
10:01:44,25.90,25.00,0.00, 14.32,25.90,19.78,64.60, 29.10,-5.40,24.30,204.02, 54.79,100.31,21.73,28.48, 3.86,30.74,3.07,0.00, 3.08,25.00,20.00,25.00,15.93,11.20
10:01:45,25.90,25.00,0.00, 14.32,25.90,19.79,64.60, 29.10,-5.30,24.30,203.99, 54.83,100.35,21.71,28.44, 3.86,30.74,3.08,0.00, 3.01,25.00,20.00,25.00,15.93,11.20
10:01:46,25.90,25.00,0.00, 14.33,25.90,19.79,64.60, 29.10,-5.30,24.40,204.00, 54.76,100.42,21.73,28.46, 3.86,30.74,3.09,0.00, 4.59,25.00,20.00,25.00,15.91,11.30
10:01:47,25.90,25.00,0.00, 14.36,25.90,19.77,64.60, 29.10,-5.30,24.40,204.00, 54.77,100.48,21.70,28.49, 3.86,30.74,3.06,0.00, 4.73,25.00,20.00,25.00,15.91,11.30
10:01:48,25.90,25.00,0.00, 14.38,25.90,19.74,64.70, 29.10,-5.30,24.40,203.97, 54.84,100.45,21.74,28.49, 3.86,30.79,3.03,0.00, 4.65,25.00,20.00,25.00,15.91,11.30
10:01:50,25.90,25.00,0.00, 14.41,25.90,19.73,64.70, 29.10,-5.30,24.40,204.02, 54.81,100.48,21.71,28.31, 3.86,30.84,3.01,0.00, 4.53,25.00,20.00,25.00,15.91,11.30
10:01:50,25.90,25.00,0.00, 14.42,25.90,19.72,64.70, 29.10,-5.30,24.30,203.99, 54.81,100.42,21.73,28.37, 3.86,30.85,3.00,0.00, 3.07,25.00,20.00,25.00,15.91,11.20
10:01:51,26.00,25.00,0.00, 14.44,26.00,19.72,64.70, 29.10,-5.30,24.30,203.99, 54.83,100.24,21.71,28.40, 3.86,30.75,3.01,0.00, 2.36,25.00,20.00,25.00,15.91,11.20
10:01:52,26.00,25.00,0.00, 14.45,26.00,19.75,64.70, 29.10,-5.30,24.30,203.99, 54.79,100.02,21.71,28.37, 3.86,30.74,3.04,0.00, 2.14,25.00,20.00,25.00,15.89,11.20
10:01:53,26.00,25.00,0.00, 14.46,26.00,19.77,64.70, 29.10,-5.30,24.40,203.96, 54.75,99.84,21.69,28.36, 3.86,30.74,3.06,0.00, 3.66,25.00,20.00,25.00,15.89,11.30
10:01:55,26.00,25.00,0.00, 14.49,26.00,19.76,64.70, 29.10,-5.30,24.40,203.96, 54.84,99.13,21.73,28.24, 3.86,30.82,3.05,0.00, 3.83,25.00,20.00,25.00,15.89,11.30
10:01:56,26.00,25.00,0.00, 14.51,26.00,19.73,64.70, 29.10,-5.30,24.40,203.98, 54.81,99.66,21.72,28.27, 3.87,30.76,3.02,0.00, 3.75,25.00,20.00,25.00,15.89,11.20
10:01:57,26.00,25.00,0.00, 14.52,26.00,19.72,64.70, 29.10,-5.30,24.40,203.98, 54.83,99.95,21.73,28.31, 3.87,30.74,3.01,0.00, 3.64,25.00,20.00,25.00,15.86,11.20
10:01:58,25.90,25.00,0.00, 14.52,25.90,19.73,64.70, 29.10,-5.30,24.40,203.96, 54.85,100.13,21.71,28.23, 3.87,30.74,3.02,0.00, 3.52,25.00,20.00,25.00,15.86,11.20
10:01:59,25.90,25.00,0.00, 14.52,25.90,19.76,64.70, 29.10,-5.30,24.40,203.95, 54.85,100.13,21.70,28.29, 3.87,30.74,3.05,0.00, 3.40,25.00,20.00,25.00,15.86,11.20
10:02:00,25.90,25.00,0.00, 14.52,25.90,19.77,64.70, 29.10,-5.30,24.40,203.97, 54.86,100.05,21.70,28.24, 3.87,30.74,3.06,0.00, 3.28,25.00,20.00,25.00,15.86,11.20
10:02:01,25.90,25.00,0.00, 14.54,25.90,19.78,64.80, 29.20,-5.30,24.40,203.97, 54.85,100.03,21.71,28.18, 3.87,30.74,3.07,0.00, 3.16,25.00,20.00,25.00,15.89,11.20
10:02:02,25.90,25.00,0.00, 14.55,25.90,19.79,64.80, 29.20,-5.20,24.40,203.98, 54.84,100.01,21.70,28.21, 3.87,30.74,3.08,0.00, 3.04,25.00,20.00,25.00,15.89,11.20
10:02:03,25.90,25.00,0.00, 14.54,25.90,19.79,64.80, 29.20,-5.20,24.40,203.98, 54.84,99.78,21.69,28.25, 3.87,30.74,3.08,0.00, 2.92,25.00,20.00,25.00,15.89,11.20
10:02:04,25.90,25.00,0.00, 14.53,25.90,19.80,64.80, 29.20,-5.20,24.40,204.00, 54.97,99.98,21.68,28.18, 3.87,30.74,3.09,0.00, 2.80,25.00,20.00,25.00,15.89,11.20
10:02:05,25.90,25.00,0.00, 14.53,25.90,19.80,64.80, 29.20,-5.30,24.40,204.00, 54.90,100.01,21.71,28.19, 3.86,30.74,3.09,0.00, 2.68,25.00,20.00,25.00,15.86,11.20
10:02:06,25.90,25.00,0.00, 14.52,25.90,19.80,64.80, 29.20,-5.30,24.40,204.01, 54.97,100.10,21.69,28.14, 3.86,30.74,3.09,0.00, 2.56,25.00,20.00,25.00,15.86,11.20
10:02:07,25.90,25.00,0.00, 14.53,25.90,19.80,64.80, 29.20,-5.30,24.40,204.04, 55.01,100.10,21.69,28.29, 3.86,30.74,3.09,0.00, 2.43,25.00,20.00,25.00,15.86,11.20
10:02:08,25.90,25.00,0.00, 14.54,25.90,19.80,64.70, 29.20,-5.30,24.40,204.05, 55.03,100.02,21.71,28.13, 3.86,30.74,3.09,0.00, 2.31,25.00,20.00,25.00,15.86,11.20
10:02:09,25.90,25.00,0.00, 14.55,25.90,19.80,64.70, 29.20,-5.30,24.40,204.09, 55.07,100.05,21.71,28.16, 3.86,30.74,3.09,0.00, 2.19,25.00,20.00,25.00,15.86,11.20
10:02:10,26.00,25.00,0.00, 14.55,26.00,19.80,64.70, 29.20,-5.30,24.40,204.08, 55.03,100.11,21.73,28.19, 3.86,30.74,3.09,0.00, 2.08,25.00,20.00,25.00,15.86,11.20
10:02:11,26.00,25.00,0.00, 14.54,26.00,19.80,64.60, 29.20,-5.20,24.40,204.09, 54.98,99.88,21.71,28.11, 3.86,30.74,3.09,0.00, 1.96,25.00,20.00,25.00,15.86,11.20
10:02:12,26.00,25.00,0.00, 14.53,26.00,19.80,64.60, 29.20,-5.20,24.50,204.11, 55.06,99.69,21.75,28.19, 3.87,30.74,3.09,0.00, 3.30,25.00,20.00,25.00,15.86,11.20
10:02:13,25.90,25.00,0.00, 14.52,25.90,19.80,64.60, 29.20,-5.20,24.50,204.14, 55.04,99.51,21.76,28.19, 3.87,30.74,3.09,0.00, 3.67,25.00,20.00,25.00,15.84,11.20
10:02:14,25.90,25.00,0.00, 14.52,25.90,19.76,64.60, 29.10,-5.20,24.50,204.15, 54.97,98.78,21.77,28.17, 3.87,30.74,3.05,0.00, 3.63,25.00,20.00,25.00,15.84,11.20
10:02:14,25.90,25.00,0.00, 14.52,25.90,19.74,64.60, 29.10,-5.20,24.60,204.15, 54.98,98.02,21.75,27.99, 3.87,30.74,3.02,0.00, 4.74,25.00,20.00,25.00,15.84,11.20
10:02:16,26.00,25.00,0.00, 14.53,26.00,19.72,64.70, 29.10,-5.20,24.60,204.15, 55.01,98.40,21.71,28.09, 3.86,30.74,3.01,0.00, 5.36,25.00,20.00,25.00,15.84,11.20
10:02:17,26.00,25.00,0.00, 14.54,26.00,19.71,64.70, 29.40,-5.20,24.60,204.13, 54.89,99.27,21.70,28.16, 3.86,30.74,3.00,0.00, 5.37,25.00,20.00,25.00,15.84,11.20
10:02:18,26.00,25.00,0.00, 14.55,26.00,19.71,64.70, 29.40,-5.20,24.60,204.18, 54.92,99.68,21.67,28.12, 3.86,30.74,2.99,0.00, 5.30,25.00,20.00,25.00,15.84,11.20
10:02:19,25.90,25.00,0.00, 14.56,25.90,19.73,64.70, 29.30,-5.20,24.60,204.16, 54.96,99.69,21.67,27.94, 3.86,30.74,3.01,0.00, 5.23,25.00,20.00,25.00,15.84,11.20
10:02:20,25.90,25.00,0.00, 14.57,25.90,19.76,64.70, 29.30,-5.20,24.60,204.19, 54.93,99.73,21.69,28.05, 3.86,30.74,3.04,0.00, 5.11,25.00,20.00,25.00,15.84,11.20
10:02:20,25.90,25.00,0.00, 14.57,25.90,19.77,64.70, 29.30,-5.20,24.60,204.15, 54.90,99.86,21.68,27.95, 3.86,30.74,3.06,0.00, 5.07,25.00,20.00,25.00,15.84,11.20
10:02:22,25.90,25.00,0.00, 14.58,25.90,19.78,64.70, 29.30,-5.20,24.60,204.16, 54.93,99.92,21.69,27.88, 3.86,30.74,3.07,0.00, 4.98,25.00,20.00,25.00,15.84,11.20
10:02:23,26.00,25.00,0.00, 14.58,26.00,19.79,64.60, 29.30,-5.20,24.60,204.16, 54.91,100.02,21.72,27.81, 3.86,30.74,3.07,0.00, 4.90,25.00,20.00,25.00,15.84,11.20
10:02:23,26.00,25.00,0.00, 14.59,26.00,19.79,64.60, 29.20,-5.30,24.60,204.15, 54.91,100.10,21.70,27.89, 3.86,30.74,3.08,0.00, 4.82,25.00,20.00,25.00,15.84,11.20
10:02:25,26.00,25.00,0.00, 14.60,26.00,19.80,64.60, 29.20,-5.30,24.60,204.13, 54.89,100.13,21.74,27.87, 3.86,30.74,3.08,0.00, 4.74,25.00,20.00,25.00,15.84,11.20
10:02:25,26.00,25.00,0.00, 14.61,26.00,19.79,64.60, 29.20,-5.30,24.60,204.13, 54.93,100.16,21.73,27.64, 3.86,30.74,3.06,0.00, 4.66,25.00,20.00,25.00,15.86,11.20
10:02:27,26.00,25.00,0.00, 14.63,26.00,19.74,64.60, 29.30,-5.30,24.60,204.10, 54.90,100.39,21.70,27.72, 3.85,30.74,3.03,0.00, 4.54,25.00,20.00,25.00,15.86,11.20
10:02:27,26.00,25.00,0.00, 14.63,26.00,19.73,64.60, 29.30,-5.30,24.60,204.09, 54.91,100.43,21.69,27.84, 3.85,30.74,3.01,0.00, 4.50,25.00,20.00,25.00,15.86,11.20
10:02:29,26.00,25.00,0.00, 14.62,26.00,19.72,64.70, 29.30,-5.30,24.60,204.09, 54.91,100.41,21.68,27.78, 3.86,30.74,3.00,0.00, 4.38,25.00,20.00,25.00,15.86,11.20
10:02:29,26.00,25.00,0.00, 14.62,26.00,19.71,64.70, 29.20,-5.30,24.60,204.08, 54.91,100.49,21.67,27.87, 3.85,30.74,2.99,0.00, 4.34,25.00,20.00,25.00,15.86,11.20
10:02:30,26.00,25.00,0.00, 14.62,26.00,19.71,64.70, 29.20,-5.30,24.70,204.06, 54.91,100.44,21.67,27.93, 3.85,30.74,2.99,0.00, 5.93,25.00,20.00,25.00,15.84,11.10
10:02:31,25.90,25.00,0.00, 14.61,25.90,19.72,64.70, 29.20,-5.30,24.70,204.03, 54.92,100.63,21.67,27.80, 3.85,30.74,3.01,0.00, 6.17,25.00,20.00,25.00,15.84,11.10
10:02:32,25.90,25.00,0.00, 14.61,25.90,19.75,64.70, 29.30,-5.30,24.70,204.03, 54.89,100.53,21.67,27.85, 3.85,30.74,3.04,0.00, 6.15,25.00,20.00,25.00,15.86,11.20
10:02:33,25.90,25.00,0.00, 14.60,25.90,19.77,64.70, 29.30,-5.30,24.70,204.00, 54.93,100.65,21.67,27.86, 3.85,30.74,3.05,0.00, 6.09,25.00,20.00,25.00,15.86,11.20
10:02:34,26.00,25.00,0.00, 14.58,26.00,19.75,64.70, 29.10,-5.30,24.70,203.99, 54.90,100.61,21.65,27.85, 3.86,30.74,3.03,0.00, 6.04,25.00,20.00,25.00,15.86,11.20
10:02:35,26.00,25.00,0.00, 14.57,26.00,19.73,64.70, 29.10,-5.30,24.80,203.99, 54.95,100.63,21.65,27.80, 3.85,30.74,3.01,0.00, 7.32,25.00,20.00,25.00,15.86,11.20
10:02:36,26.00,25.00,0.00, 14.56,26.00,19.72,64.70, 29.10,-5.30,24.80,203.96, 54.90,100.69,21.67,27.73, 3.85,30.74,2.99,0.00, 7.85,25.00,20.00,25.00,15.86,11.20
10:02:38,26.00,25.00,0.00, 14.56,26.00,19.71,64.70, 29.10,-5.30,24.80,203.93, 54.85,100.84,21.64,27.70, 3.85,30.74,2.99,0.00, 7.89,25.00,20.00,25.00,15.86,11.20
10:02:38,25.90,25.00,0.00, 14.56,25.90,19.71,64.60, 29.30,-5.30,24.80,203.90, 54.89,100.64,21.63,27.68, 3.85,30.74,2.98,0.00, 7.86,25.00,20.00,25.00,15.89,11.20
10:02:39,25.90,25.00,0.00, 14.57,25.90,19.70,64.60, 29.30,-5.30,24.80,203.90, 54.92,100.73,21.68,27.59, 3.86,30.74,2.98,0.00, 7.82,25.00,20.00,25.00,15.89,11.20
10:02:40,26.00,25.00,0.00, 14.58,26.00,19.70,64.60, 29.30,-5.30,24.80,203.89, 54.89,100.73,21.69,27.53, 3.86,30.74,2.98,0.00, 7.78,25.00,20.00,25.00,15.89,11.20
10:02:41,26.00,25.00,0.00, 14.58,26.00,19.70,64.70, 29.30,-5.20,24.80,203.86, 54.83,100.67,21.66,27.46, 3.85,30.74,2.98,0.00, 7.86,25.00,20.00,25.00,15.89,11.10
10:02:42,26.00,25.00,0.00, 14.58,26.00,19.70,64.70, 29.30,-5.20,24.90,203.84, 54.81,100.75,21.67,27.47, 3.86,30.74,2.97,0.00, 9.46,25.00,20.00,25.00,15.89,11.10
10:02:44,25.90,25.00,0.00, 14.59,25.90,19.70,64.70, 29.30,-5.20,24.90,203.81, 54.90,100.68,21.67,27.35, 3.85,30.74,2.97,0.00, 9.66,25.00,20.00,25.00,15.89,11.10
10:02:44,25.90,25.00,0.00, 14.59,25.90,19.70,64.70, 29.30,-5.20,24.90,203.85, 54.89,100.72,21.66,27.38, 3.86,30.74,2.97,0.00, 9.67,25.00,20.00,25.00,15.89,11.10
10:02:46,25.90,25.00,0.00, 14.59,25.90,19.70,64.70, 29.30,-5.20,24.90,203.82, 54.93,100.57,21.70,27.42, 3.86,30.74,2.97,0.00, 9.66,25.00,20.00,25.00,15.86,11.20
10:02:47,25.80,25.00,0.00, 14.57,25.80,19.68,64.70, 29.30,-5.20,24.90,203.81, 54.89,100.48,21.70,27.34, 3.86,30.74,2.95,0.00, 9.64,25.00,20.00,25.00,15.86,11.20
