# START:4/29/2024 10:11:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-11.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:45:29,24.70,25.00,7.20, 14.48,24.70,20.12,64.70, 28.40,-5.30,17.80,203.42, 54.77,100.21,21.66,31.04, 3.77,37.72,3.49,7.20, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:30,24.80,25.00,7.17, 14.48,24.80,20.11,64.70, 28.40,-5.30,17.80,203.49, 54.75,100.34,21.62,30.87, 3.78,37.72,3.48,8.20, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:31,24.80,25.00,8.78, 14.48,24.80,20.07,64.70, 28.40,-5.40,17.80,203.51, 54.87,100.27,21.54,30.77, 3.77,37.65,3.43,8.98, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:32,24.80,25.00,9.04, 14.48,24.80,20.04,64.70, 28.40,-5.40,17.90,203.56, 54.85,100.26,21.53,31.01, 3.77,37.77,3.40,9.05, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:33,24.80,25.00,9.04, 14.47,24.80,20.02,64.60, 28.40,-5.40,17.90,203.62, 54.74,100.36,21.48,30.84, 3.77,37.73,3.39,9.03, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:34,24.80,25.00,9.01, 14.46,24.80,20.01,64.60, 28.40,-5.40,18.30,203.62, 54.79,100.42,21.46,30.92, 3.77,37.77,3.38,8.99, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:35,24.80,25.00,8.97, 14.45,24.90,20.01,64.60, 28.40,-5.40,18.30,203.67, 54.71,100.24,21.45,30.76, 3.77,37.71,3.37,9.12, 0.00,25.00,20.00,25.00,16.61,11.40
10:45:36,24.90,25.00,10.26, 14.44,24.90,20.01,64.60, 28.40,-5.40,18.30,203.70, 54.69,100.19,21.43,30.91, 3.78,37.67,3.37,10.68, 0.00,25.00,20.00,25.00,16.61,11.40
10:45:37,24.90,25.00,10.82, 14.43,24.90,20.00,64.60, 28.40,-5.40,18.30,203.75, 54.78,100.09,21.42,30.51, 3.78,37.66,3.36,10.87, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:38,24.90,25.00,10.88, 14.42,24.90,20.00,64.60, 28.40,-5.40,18.30,203.77, 54.77,100.07,21.41,30.66, 3.77,37.76,3.36,10.88, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:39,24.90,25.00,10.87, 14.40,24.90,20.00,64.60, 28.40,-5.40,18.30,203.77, 54.81,99.78,21.44,30.73, 3.78,37.73,3.36,10.86, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:40,25.00,25.00,11.38, 14.38,25.00,20.00,64.70, 28.40,-5.40,18.30,203.82, 54.75,100.11,21.43,30.35, 3.77,37.70,3.36,12.31, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:41,25.00,25.00,12.65, 14.36,25.00,20.00,64.70, 28.30,-5.40,18.50,203.81, 54.75,100.09,21.43,30.62, 3.78,37.76,3.36,12.78, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:42,25.00,25.00,12.82, 14.35,25.00,20.00,64.70, 28.30,-5.40,18.50,203.84, 54.80,100.11,21.42,30.21, 3.77,37.66,3.36,12.84, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:43,25.00,25.00,12.85, 14.34,25.00,20.03,64.60, 28.30,-5.30,18.50,203.84, 54.84,100.08,21.38,30.40, 3.77,37.73,3.39,12.85, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:44,25.00,25.00,12.85, 14.33,25.00,20.06,64.60, 28.30,-5.30,18.60,203.88, 54.83,99.85,21.35,30.12, 3.78,37.67,3.42,12.85, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:45,25.10,25.00,13.83, 14.33,25.10,20.08,64.60, 28.30,-5.30,18.60,203.90, 54.84,99.73,21.40,30.26, 3.77,37.68,3.44,13.83, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:46,25.10,25.00,14.74, 14.32,25.10,20.06,64.60, 28.20,-5.30,18.60,203.90, 54.79,99.67,21.37,30.44, 3.77,37.69,3.43,14.74, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:47,25.10,25.00,14.87, 14.32,25.10,20.03,64.60, 28.20,-5.30,18.60,203.92, 54.76,99.26,21.41,30.15, 3.77,37.64,3.40,14.87, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:48,25.10,25.00,14.91, 14.32,25.10,20.02,64.60, 28.20,-5.30,18.60,203.91, 54.75,99.51,21.47,30.39, 3.78,37.73,3.39,14.91, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:49,25.10,25.00,14.93, 14.31,25.10,20.05,64.70, 28.30,-5.30,18.60,203.92, 54.77,99.71,21.46,30.10, 3.78,37.74,3.41,14.93, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:50,25.10,25.00,14.95, 14.31,25.10,20.07,64.70, 28.30,-5.30,18.80,203.95, 54.72,99.60,21.51,30.30, 3.78,37.63,3.44,14.95, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:51,25.10,25.00,14.97, 14.29,25.10,20.08,64.70, 28.30,-5.30,18.80,203.94, 54.73,99.62,21.53,29.97, 3.78,37.69,3.45,14.97, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:52,25.10,25.00,14.99, 14.27,25.10,20.09,64.70, 28.30,-5.40,18.80,203.94, 54.73,99.70,21.48,30.14, 3.77,37.72,3.46,14.99, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:53,25.10,25.00,15.01, 14.26,25.10,20.09,64.70, 28.30,-5.40,18.80,203.96, 54.76,99.77,21.48,29.95, 3.77,37.73,3.46,15.01, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:54,25.20,25.00,15.89, 14.27,25.20,20.10,64.70, 28.30,-5.40,18.80,203.95, 54.83,99.64,21.44,29.91, 3.78,37.63,3.47,15.89, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:55,25.20,25.00,16.92, 14.27,25.20,20.10,64.70, 28.30,-5.40,18.80,203.98, 54.79,99.56,21.47,29.85, 3.77,37.62,3.45,17.04, 0.00,25.00,20.00,25.00,16.61,11.40
10:45:56,25.20,25.00,17.09, 14.28,25.20,20.06,64.80, 28.20,-5.30,18.80,204.02, 54.86,99.68,21.56,29.79, 3.77,37.62,3.43,17.09, 0.00,25.00,20.00,25.00,16.61,11.40
10:45:57,25.20,25.00,17.15, 14.28,25.20,20.04,64.80, 28.20,-5.30,18.90,204.04, 54.84,99.73,21.54,29.85, 3.78,37.67,3.40,17.15, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:58,25.30,25.00,18.33, 14.28,25.30,20.04,64.70, 28.20,-5.30,18.90,204.04, 54.81,99.60,21.45,29.61, 3.77,37.67,3.40,18.33, 0.00,25.00,20.00,25.00,16.60,11.50
10:45:59,25.30,25.00,19.14, 14.29,25.30,20.06,64.70, 28.30,-5.30,18.90,204.07, 54.85,99.64,21.55,29.88, 3.77,37.66,3.43,19.14, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:00,25.30,25.00,19.30, 14.29,25.30,20.08,64.70, 28.30,-5.30,18.90,204.07, 54.83,99.38,21.51,29.47, 3.77,37.67,3.44,19.30, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:01,25.40,25.00,20.95, 14.29,25.40,20.06,64.70, 28.30,-5.30,18.90,204.09, 54.85,99.47,21.52,29.63, 3.77,37.62,3.43,20.95, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:02,25.40,25.00,21.41, 14.29,25.40,20.03,64.70, 28.30,-5.30,18.90,204.08, 54.82,99.34,21.54,29.59, 3.77,37.62,3.40,21.41, 0.00,25.00,20.00,25.00,16.60,11.60
10:46:03,25.40,25.00,21.54, 14.29,25.40,20.02,64.70, 28.30,-5.30,19.10,204.10, 54.69,99.57,21.52,29.49, 3.77,37.62,3.39,21.82, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:04,25.50,25.00,22.98, 14.30,25.50,20.04,64.70, 28.30,-5.30,19.10,204.08, 54.72,99.82,21.53,29.44, 3.77,37.62,3.39,23.45, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:05,25.50,25.00,23.65, 14.30,25.50,20.06,64.70, 28.30,-5.40,19.10,204.07, 54.73,99.64,21.56,29.48, 3.77,37.62,3.43,23.75, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:06,25.50,25.00,23.75, 14.30,25.50,20.07,64.70, 28.30,-5.40,19.10,204.07, 54.69,99.82,21.58,29.35, 3.78,37.62,3.44,23.82, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:07,25.50,25.00,23.93, 14.33,25.50,20.09,64.70, 28.40,-5.30,19.10,204.08, 54.77,99.70,21.58,29.36, 3.77,37.63,3.46,23.98, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:08,25.50,25.00,24.04, 14.34,25.50,20.09,64.70, 28.40,-5.30,19.20,204.05, 54.70,99.87,21.58,29.46, 3.77,37.66,3.46,24.09, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:09,25.60,25.00,24.13, 14.33,25.60,20.09,64.70, 28.40,-5.30,19.20,204.07, 54.68,99.65,21.57,29.34, 3.77,37.65,3.45,25.41, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:10,25.60,25.00,25.96, 14.33,25.60,20.06,64.70, 28.40,-5.30,19.20,204.04, 54.72,99.76,21.59,29.17, 3.77,37.77,3.42,26.21, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:11,25.60,25.00,26.21, 14.32,25.60,20.04,64.70, 28.40,-5.30,19.20,204.06, 54.69,99.52,21.62,29.32, 3.77,37.77,3.41,26.33, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:12,25.60,25.00,26.42, 14.32,25.60,20.03,64.70, 28.30,-5.40,19.30,204.03, 54.73,99.76,21.61,29.25, 3.77,37.63,3.39,26.48, 0.00,25.00,20.00,25.00,16.58,11.10
10:46:13,25.60,25.00,26.55, 14.33,25.60,20.02,64.70, 28.30,-5.40,19.30,204.03, 54.70,99.80,21.62,29.06, 3.77,37.62,3.38,26.61, 0.00,25.00,20.00,25.00,16.58,11.10
10:46:14,25.60,25.00,26.67, 14.34,25.60,20.01,64.70, 28.30,-5.30,19.30,204.03, 54.78,99.81,21.61,28.93, 3.77,37.62,3.37,26.73, 0.00,25.00,20.00,25.00,16.58,11.10
10:46:15,25.60,25.00,26.79, 14.35,25.60,20.01,64.70, 28.30,-5.30,19.30,204.02, 54.72,99.75,21.65,29.16, 3.77,37.72,3.37,26.85, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:16,25.60,25.00,26.91, 14.36,25.60,20.00,64.80, 28.30,-5.30,19.30,204.04, 54.75,99.51,21.76,28.91, 3.77,37.74,3.37,26.97, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:17,25.60,25.00,27.03, 14.37,25.60,20.00,64.80, 28.30,-5.30,19.30,204.02, 54.78,99.32,21.70,28.87, 3.77,37.63,3.37,27.09, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:18,25.60,25.00,27.15, 14.37,25.60,20.00,64.80, 28.30,-5.30,19.50,204.03, 54.78,99.40,21.70,28.98, 3.78,37.62,3.36,27.21, 0.00,25.00,20.00,25.00,16.58,11.80
10:46:19,25.50,25.00,27.19, 14.38,25.50,20.00,64.80, 28.30,-5.30,19.50,204.03, 54.78,99.79,21.72,28.84, 3.77,37.67,3.36,26.03, 0.00,25.00,20.00,25.00,16.58,11.80
10:46:20,25.50,25.00,25.64, 14.38,25.50,20.00,64.80, 28.30,-5.40,19.50,204.03, 54.72,99.68,21.73,28.77, 3.77,37.64,3.36,25.52, 0.00,25.00,20.00,25.00,16.58,11.80
10:46:21,25.50,25.00,25.51, 14.39,25.50,20.00,64.80, 28.30,-5.40,19.50,204.05, 54.72,99.66,21.73,28.72, 3.77,37.73,3.36,25.54, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:22,25.30,25.00,23.52, 14.39,25.30,20.00,64.90, 28.40,-5.40,19.50,204.03, 54.69,99.72,21.74,28.65, 3.77,37.63,3.36,22.32, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:23,25.30,25.00,21.90, 14.39,25.30,20.00,64.90, 28.40,-5.40,19.50,204.05, 54.72,99.73,21.74,28.72, 3.77,37.62,3.36,21.76, 0.00,25.00,20.00,25.00,16.58,11.60
10:46:24,25.30,25.00,21.73, 14.39,25.30,20.00,64.90, 28.40,-5.40,19.50,204.03, 54.72,99.83,21.67,28.56, 3.77,37.62,3.36,21.74, 0.00,25.00,20.00,25.00,16.58,11.60
10:46:25,25.30,25.00,21.76, 14.39,25.30,20.00,64.70, 28.40,-5.40,19.50,204.03, 54.75,99.61,21.71,28.57, 3.78,37.62,3.36,21.79, 0.00,25.00,20.00,25.00,16.58,11.60
10:46:26,25.30,25.00,21.82, 14.39,25.30,20.00,64.70, 28.40,-5.40,19.50,204.04, 54.69,99.59,21.72,28.39, 3.77,37.62,3.36,21.84, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:27,25.30,25.00,21.87, 14.40,25.30,20.00,64.70, 28.40,-5.30,19.50,204.03, 54.71,99.35,21.68,28.49, 3.77,37.72,3.36,21.90, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:28,25.30,25.00,21.94, 14.40,25.30,20.00,64.70, 28.40,-5.30,19.60,204.04, 54.77,99.49,21.73,28.35, 3.77,37.69,3.36,21.97, 0.00,25.00,20.00,25.00,16.61,11.00
10:46:29,25.10,25.00,20.15, 14.40,25.10,20.00,64.80, 28.40,-5.30,19.60,204.03, 54.77,99.68,21.79,28.41, 3.76,37.62,3.36,18.79, 0.00,25.00,20.00,25.00,16.61,11.00
10:46:30,25.10,25.00,18.30, 14.40,25.10,20.00,64.80, 28.40,-5.40,19.60,204.03, 54.74,99.60,21.79,28.25, 3.77,37.62,3.36,18.13, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:31,25.10,25.00,18.07, 14.40,25.10,20.00,64.80, 28.40,-5.40,19.60,204.06, 54.77,99.60,21.77,28.26, 3.77,37.62,3.36,18.06, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:32,25.10,25.00,18.06, 14.40,25.10,20.00,64.70, 28.40,-5.30,19.60,204.06, 54.78,99.12,21.80,28.29, 3.77,37.62,3.36,18.06, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:33,25.10,25.00,18.07, 14.40,25.10,20.00,64.70, 28.40,-5.30,19.70,204.05, 54.74,99.29,21.77,28.27, 3.77,37.62,3.36,18.08, 0.00,25.00,20.00,25.00,16.58,11.40
10:46:34,25.10,25.00,18.09, 14.41,25.10,20.00,64.70, 28.40,-5.30,19.70,204.07, 54.77,98.62,21.79,28.06, 3.77,37.62,3.36,18.10, 0.00,25.00,20.00,25.00,16.58,11.40
10:46:35,24.90,25.00,15.73, 14.42,24.90,20.00,64.80, 28.40,-5.30,19.70,204.06, 54.75,97.31,21.77,28.35, 3.77,37.62,3.36,14.69, 0.00,25.00,20.00,25.00,16.58,11.40
10:46:36,24.90,25.00,14.30, 14.44,24.90,20.00,64.80, 28.40,-5.30,19.80,204.09, 54.72,97.39,21.79,28.07, 3.77,37.62,3.36,14.16, 0.00,25.00,20.00,25.00,16.58,11.40
10:46:37,24.80,25.00,14.09, 14.43,24.80,20.00,64.80, 28.40,-5.30,19.80,204.07, 54.79,98.33,21.74,28.19, 3.77,37.61,3.36,13.18, 0.00,25.00,20.00,25.00,16.58,11.40
10:46:38,24.80,25.00,12.45, 14.43,24.80,19.96,64.80, 28.50,-5.30,19.80,204.11, 54.85,97.75,21.77,27.90, 3.78,37.62,3.32,12.17, 0.00,25.00,20.00,25.00,16.58,11.40
10:46:39,24.80,25.00,12.05, 14.43,24.80,19.94,64.80, 28.50,-5.30,19.80,204.16, 54.78,96.89,21.65,28.17, 3.78,37.67,3.30,11.99, 0.00,25.00,20.00,25.00,16.58,11.60
10:46:40,24.70,25.00,11.52, 14.44,24.70,19.94,64.80, 28.50,-5.30,19.80,204.17, 54.80,97.38,21.66,28.06, 3.78,37.62,3.30,10.50, 0.00,25.00,20.00,25.00,16.58,11.60
10:46:41,24.70,25.00,10.11, 14.45,24.70,19.96,64.80, 28.40,-5.30,19.80,204.17, 54.80,97.60,21.65,27.91, 3.78,37.62,3.32,9.94, 0.00,25.00,20.00,25.00,16.58,11.60
10:46:42,24.70,25.00,9.86, 14.46,24.70,19.98,64.80, 28.40,-5.30,19.80,204.21, 54.79,96.32,21.69,28.22, 3.78,37.73,3.34,9.82, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:43,24.70,25.00,9.78, 14.47,24.70,19.99,64.80, 28.40,-5.40,19.90,204.23, 54.79,96.32,21.70,27.97, 3.78,37.63,3.35,9.75, 0.00,25.00,20.00,25.00,16.61,11.20
10:46:44,24.60,25.00,9.72, 14.46,24.60,19.99,64.80, 28.40,-5.40,19.90,204.28, 54.79,97.01,21.67,27.77, 3.78,37.62,3.35,8.93, 0.00,25.00,20.00,25.00,16.61,11.20
10:46:45,24.60,25.00,8.10, 14.45,24.60,20.00,64.80, 28.50,-5.40,19.90,204.31, 54.83,97.92,21.69,27.91, 3.77,37.68,3.36,7.77, 0.00,25.00,20.00,25.00,16.61,11.20
10:46:46,24.60,25.00,7.63, 14.44,24.60,20.00,64.80, 28.50,-5.40,20.00,204.33, 54.87,98.59,21.67,27.73, 3.77,37.64,3.36,7.55, 0.00,25.00,20.00,25.00,16.61,11.40
10:46:47,24.40,25.00,6.95, 14.45,24.40,20.00,64.70, 28.50,-5.40,20.00,204.37, 54.87,99.10,21.70,27.91, 3.77,37.62,3.36,4.70, 0.00,25.00,20.00,25.00,16.61,11.40
10:46:48,24.40,25.00,3.84, 14.46,24.40,20.00,64.70, 28.50,-5.30,20.00,204.40, 54.87,99.28,21.68,27.72, 3.78,37.67,3.36,3.48, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:49,24.40,25.00,3.31, 14.46,24.40,20.00,64.70, 28.50,-5.30,20.00,204.39, 54.85,99.39,21.69,27.74, 3.77,37.62,3.36,3.21, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:50,24.40,25.00,3.14, 14.45,24.40,20.00,64.70, 28.50,-5.30,20.00,204.40, 54.84,99.24,21.71,27.78, 3.77,37.62,3.36,3.07, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:51,24.40,25.00,3.01, 14.44,24.40,20.00,64.70, 28.60,-5.40,20.00,204.39, 54.86,99.27,21.73,27.77, 3.77,37.62,3.36,2.95, 0.00,25.00,20.00,25.00,16.61,11.60
10:46:52,24.40,25.00,2.89, 14.43,24.40,20.00,64.70, 28.60,-5.40,20.00,204.39, 54.87,99.53,21.73,27.90, 3.78,37.73,3.36,2.83, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:53,24.40,25.00,2.77, 14.43,24.40,20.00,64.80, 28.60,-5.40,20.00,204.41, 54.93,99.64,21.74,27.80, 3.78,37.73,3.36,2.71, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:54,24.40,25.00,2.65, 14.42,24.40,20.00,64.80, 28.60,-5.30,20.10,204.39, 54.87,99.57,21.75,27.85, 3.77,37.63,3.36,2.59, 0.00,25.00,20.00,25.00,16.58,11.50
10:46:55,24.40,25.00,2.53, 14.43,24.40,20.00,64.80, 28.60,-5.30,20.10,204.41, 54.87,99.53,21.75,27.63, 3.77,37.62,3.36,2.47, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:56,24.40,25.00,2.41, 14.44,24.40,20.00,64.70, 28.60,-5.30,20.10,204.37, 54.88,99.48,21.76,27.66, 3.77,37.71,3.36,2.35, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:57,24.40,25.00,2.29, 14.45,24.40,20.00,64.70, 28.60,-5.30,20.10,204.40, 54.87,99.32,21.77,27.77, 3.77,37.63,3.36,2.23, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:58,24.40,25.00,2.17, 14.46,24.40,20.00,64.70, 28.60,-5.30,20.20,204.37, 54.87,99.36,21.74,27.68, 3.78,37.62,3.36,2.11, 0.00,25.00,20.00,25.00,16.61,11.50
10:46:59,24.40,25.00,2.05, 14.47,24.40,20.00,64.70, 28.60,-5.30,20.20,204.37, 54.82,99.25,21.77,27.65, 3.77,37.62,3.36,1.99, 0.00,25.00,20.00,25.00,16.61,11.10
10:47:00,24.40,25.00,1.93, 14.50,24.40,20.00,64.80, 28.60,-5.30,20.20,204.35, 54.81,99.45,21.79,27.57, 3.77,37.62,3.36,1.87, 0.00,25.00,20.00,25.00,16.58,11.10
10:47:01,24.40,25.00,1.75, 14.52,24.40,20.00,64.80, 28.60,-5.40,20.30,204.34, 54.80,99.38,21.78,27.56, 3.77,37.62,3.36,1.75, 0.00,25.00,20.00,25.00,16.58,11.50
10:47:02,24.40,25.00,1.63, 14.52,24.50,20.00,64.80, 28.60,-5.40,20.30,204.30, 54.79,99.18,21.78,27.28, 3.77,37.63,3.36,1.63, 0.00,25.00,20.00,25.00,16.58,11.50
10:47:03,24.50,25.00,3.25, 14.52,24.50,20.00,64.80, 28.70,-5.40,20.30,204.29, 54.77,99.29,21.81,27.42, 3.77,37.66,3.36,3.25, 0.00,25.00,20.00,25.00,16.58,11.50
10:47:04,24.50,25.00,3.39, 14.51,24.50,20.00,64.80, 28.70,-5.40,20.30,204.31, 54.80,99.39,21.79,27.24, 3.77,37.62,3.36,3.39, 0.00,25.00,20.00,25.00,16.58,11.60
10:47:05,24.50,25.00,3.32, 14.49,24.50,20.00,64.80, 28.70,-5.40,20.30,204.28, 54.81,99.46,21.77,27.28, 3.77,37.71,3.36,3.27, 0.00,25.00,20.00,25.00,16.58,11.60
10:47:06,24.50,25.00,3.27, 14.48,24.50,20.00,64.80, 28.70,-5.40,20.30,204.28, 54.79,99.47,21.79,27.30, 3.77,37.67,3.36,3.22, 0.00,25.00,20.00,25.00,16.58,11.60
10:47:07,24.50,25.00,3.12, 14.46,24.50,20.00,64.80, 28.60,-5.40,20.40,204.27, 54.79,99.60,21.83,27.46, 3.77,37.65,3.36,3.12, 0.00,25.00,20.00,25.00,16.58,11.40
10:47:08,24.60,25.00,3.54, 14.44,24.60,20.00,64.80, 28.60,-5.40,20.40,204.26, 54.83,99.56,21.78,27.30, 3.77,37.66,3.36,3.54, 0.00,25.00,20.00,25.00,16.58,11.40
10:47:09,24.60,25.00,4.74, 14.41,24.60,20.00,64.80, 28.70,-5.40,20.40,204.24, 54.82,99.64,21.79,27.35, 3.77,37.66,3.36,4.74, 0.00,25.00,20.00,25.00,16.58,11.40
10:47:10,24.60,25.00,4.83, 14.40,24.60,20.00,64.80, 28.70,-5.40,20.40,204.22, 54.84,99.61,21.83,27.36, 3.77,37.63,3.36,4.83, 0.00,25.00,20.00,25.00,16.58,11.50
10:47:11,24.70,25.00,6.02, 14.39,24.70,20.00,64.70, 28.70,-5.40,20.40,204.23, 54.80,99.46,21.85,27.33, 3.77,37.70,3.36,6.02, 0.00,25.00,20.00,25.00,16.58,11.50
10:47:12,24.70,25.00,6.62, 14.40,24.70,20.00,64.70, 28.70,-5.40,20.40,204.24, 54.78,99.47,21.85,27.19, 3.78,37.75,3.36,6.62, 0.00,25.00,20.00,25.00,16.58,11.50
10:47:13,24.70,25.00,6.65, 14.40,24.70,20.00,64.70, 28.70,-5.40,20.40,204.24, 54.85,99.53,21.84,27.38, 3.78,37.67,3.36,6.65, 0.00,25.00,20.00,25.00,16.58,11.50
10:47:14,24.70,25.00,6.63, 14.40,24.70,20.00,64.70, 28.70,-5.40,20.40,204.23, 54.85,99.54,21.84,27.16, 3.77,37.74,3.36,6.63, 0.00,25.00,20.00,25.00,16.58,11.20
10:47:15,24.70,25.00,6.54, 14.42,24.70,20.00,64.70, 28.70,-5.40,20.40,204.22, 54.80,99.76,21.85,27.24, 3.77,37.68,3.36,6.51, 0.00,25.00,20.00,25.00,16.61,11.20
10:47:16,24.70,25.00,6.51, 14.43,24.70,20.00,64.70, 28.70,-5.30,20.40,204.24, 54.76,99.75,21.81,27.14, 3.77,37.64,3.36,6.48, 0.00,25.00,20.00,25.00,16.58,11.20
10:47:17,24.70,25.00,6.45, 14.44,24.70,20.00,64.70, 28.70,-5.30,20.60,204.19, 54.74,99.67,21.81,27.08, 3.77,37.68,3.36,6.42, 0.00,25.00,20.00,25.00,16.58,11.60
10:47:18,24.90,25.00,8.81, 14.43,24.90,20.00,64.70, 28.70,-5.30,20.60,204.20, 54.82,99.92,21.80,27.18, 3.77,37.67,3.36,9.81, 0.00,25.00,20.00,25.00,16.58,11.60
10:47:19,24.90,25.00,10.17, 14.43,24.90,20.00,64.70, 28.70,-5.50,20.60,204.19, 54.86,99.83,21.83,27.24, 3.77,37.66,3.36,10.17, 0.00,25.00,20.00,25.00,16.58,11.60
10:47:20,24.90,25.00,10.33, 14.42,24.90,20.00,64.70, 28.70,-5.50,20.60,204.19, 54.78,99.80,21.74,27.20, 3.77,37.76,3.36,10.34, 0.00,25.00,20.00,25.00,16.58,11.60
10:47:21,24.90,25.00,10.34, 14.42,24.90,19.97,64.70, 28.80,-5.30,20.60,204.20, 54.79,99.71,21.74,27.00, 3.77,37.64,3.32,10.33, 0.00,25.00,20.00,25.00,16.58,11.60
10:47:22,24.90,25.00,10.32, 14.41,24.90,19.94,64.70, 28.80,-5.30,20.70,204.20, 54.77,99.80,21.74,27.13, 3.77,37.75,3.29,10.31, 0.00,25.00,20.00,25.00,16.58,11.90
10:47:23,24.90,25.00,10.30, 14.40,24.90,19.92,64.70, 28.80,-5.30,20.70,204.20, 54.80,99.76,21.74,27.18, 3.77,37.68,3.28,10.29, 0.00,25.00,20.00,25.00,16.61,11.90
10:47:24,24.90,25.00,10.28, 14.39,24.90,19.94,64.70, 28.70,-5.30,20.70,204.18, 54.75,99.74,21.77,27.15, 3.77,37.77,3.31,10.27, 0.00,25.00,20.00,25.00,16.60,11.90
10:47:25,24.90,25.00,10.26, 14.37,24.90,19.96,64.70, 28.70,-5.40,20.70,204.15, 54.78,99.70,21.77,27.07, 3.76,37.78,3.33,10.25, 0.00,25.00,20.00,25.00,16.61,11.50
10:47:26,25.10,25.00,10.24, 14.37,25.10,19.98,64.70, 28.70,-5.40,20.70,204.15, 54.79,99.83,21.77,27.04, 3.77,37.78,3.33,12.60, 0.00,25.00,20.00,25.00,16.61,11.50
10:47:27,25.10,25.00,13.65, 14.38,25.10,19.95,64.80, 28.70,-5.40,20.70,204.16, 54.79,99.92,21.77,27.11, 3.77,37.72,3.30,14.04, 0.00,25.00,20.00,25.00,16.61,11.50
10:47:28,25.10,25.00,14.19, 14.38,25.10,19.93,64.80, 28.70,-5.40,20.70,204.13, 54.80,100.02,21.75,26.99, 3.77,37.71,3.28,14.25, 0.00,25.00,20.00,25.00,16.61,11.70
10:47:29,25.10,25.00,14.28, 14.38,25.10,19.92,64.80, 28.70,-5.40,20.70,204.14, 54.81,99.94,21.76,26.95, 3.78,37.63,3.27,14.29, 0.00,25.00,20.00,25.00,16.58,11.70
10:47:30,25.20,25.00,14.63, 14.37,25.20,19.92,64.80, 28.70,-5.40,20.70,204.15, 54.75,99.74,21.76,26.90, 3.77,37.72,3.28,15.71, 0.00,25.00,20.00,25.00,16.58,11.70
