# START:10/23/2024 11:39:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:52:58,25.60,25.00,0.00, 12.66,25.60,12.36,63.10, 28.20,-4.60,21.60,202.67, 55.14,100.44,22.31,30.31, 3.87,34.92,3.83,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:52:59,25.60,25.00,0.00, 12.67,25.60,12.37,63.10, 28.20,-4.60,21.60,203.66, 54.86,101.27,22.33,30.22, 3.87,34.99,3.85,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:53:00,25.60,25.00,0.00, 12.67,25.60,12.34,63.30, 28.10,-4.50,21.60,204.28, 54.72,101.12,22.38,30.38, 3.88,34.99,3.82,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:53:01,25.60,25.00,0.00, 12.68,25.60,12.33,63.30, 28.10,-4.50,21.60,204.74, 54.65,100.95,22.39,30.17, 3.87,34.99,3.80,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:02,25.70,25.00,0.00, 12.68,25.70,12.33,63.20, 28.10,-4.50,21.60,205.05, 54.63,101.01,22.46,32.93, 3.78,34.99,3.80,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:03,25.70,25.00,0.00, 12.68,25.70,12.36,63.20, 28.20,-4.50,21.60,205.15, 54.65,100.93,22.46,32.53, 3.79,34.90,3.83,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:53:04,25.70,25.00,0.00, 12.70,25.60,12.38,63.20, 28.20,-4.50,21.60,205.11, 54.73,100.96,22.46,32.50, 3.80,34.98,3.85,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:53:05,25.60,25.00,0.00, 12.71,25.60,12.36,63.20, 28.20,-4.50,21.60,204.97, 54.77,101.19,22.42,32.28, 3.80,34.91,3.83,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:53:06,25.60,25.00,0.00, 12.73,25.60,12.33,63.30, 28.30,-4.60,21.60,204.84, 54.73,100.79,22.42,32.31, 3.80,34.88,3.81,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:53:07,25.60,25.00,0.00, 12.74,25.60,12.32,63.30, 28.30,-4.60,21.60,204.61, 54.73,101.08,22.39,32.15, 3.80,34.98,3.79,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:53:08,25.60,25.00,0.00, 12.75,25.60,12.31,63.30, 28.30,-4.60,21.80,204.38, 54.78,101.01,22.42,32.08, 3.80,34.99,3.78,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:09,25.60,25.00,0.00, 12.74,25.60,12.31,63.40, 28.20,-4.60,21.80,204.11, 54.67,100.90,22.43,32.13, 3.79,34.95,3.78,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:10,25.60,25.00,0.00, 12.73,25.60,12.30,63.40, 28.20,-4.60,21.70,203.96, 54.65,100.76,22.42,32.18, 3.80,34.86,3.78,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:11,25.60,25.00,0.00, 12.73,25.60,12.30,63.40, 28.20,-4.60,21.70,203.72, 54.60,100.94,22.43,31.89, 3.80,34.96,3.78,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:12,25.60,25.00,0.00, 12.72,25.60,12.27,63.40, 28.30,-4.60,21.70,203.47, 54.58,101.30,22.45,31.88, 3.80,34.88,3.75,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:13,25.60,25.00,0.00, 12.72,25.60,12.24,63.40, 28.30,-4.60,21.90,203.25, 54.61,100.78,22.40,32.27, 3.80,34.89,3.72,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:14,25.60,25.00,0.00, 12.72,25.60,12.22,63.40, 28.30,-4.60,21.90,203.04, 54.48,100.31,22.43,32.17, 3.80,34.83,3.69,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:15,25.60,25.00,0.00, 12.74,25.60,12.22,63.40, 28.30,-4.60,21.90,202.89, 54.56,101.04,22.41,31.97, 3.80,34.83,3.69,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:16,25.60,25.00,0.00, 12.75,25.60,12.21,63.40, 28.30,-4.60,21.80,202.67, 54.78,100.51,22.41,32.04, 3.80,34.86,3.68,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:53:17,25.60,25.00,0.00, 12.76,25.60,12.21,63.40, 28.30,-4.60,21.80,202.55, 54.96,100.66,22.46,31.88, 3.80,34.86,3.67,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:53:18,25.60,25.00,0.00, 12.76,25.60,12.20,63.40, 28.30,-4.60,21.80,202.51, 55.10,100.59,22.50,32.23, 3.80,34.93,3.67,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:53:19,25.60,25.00,0.00, 12.77,25.60,12.20,63.40, 28.30,-4.60,21.90,202.49, 55.19,100.32,22.56,31.89, 3.78,34.95,3.67,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:53:20,25.60,25.00,0.00, 12.78,25.60,12.20,63.30, 28.30,-4.60,21.90,202.55, 55.33,100.91,22.56,32.24, 3.79,34.91,3.67,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:53:21,25.60,25.00,0.00, 12.78,25.60,12.20,63.30, 28.30,-4.50,21.90,202.64, 55.37,100.87,22.55,31.95, 3.79,34.84,3.67,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:53:22,25.60,25.00,0.00, 12.79,25.60,12.20,63.30, 28.30,-4.50,21.90,202.85, 55.38,100.87,22.44,31.96, 3.79,34.87,3.67,0.00, 0.00,25.00,12.00,25.00,16.53,11.20
11:53:24,25.60,25.00,0.00, 12.80,25.60,12.20,63.30, 28.30,-4.50,21.90,203.22, 55.35,100.54,22.33,31.99, 3.79,34.97,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:53:25,25.60,25.00,0.00, 12.82,25.60,12.16,63.30, 28.40,-4.40,21.90,203.46, 55.16,100.55,22.31,31.98, 3.80,34.89,3.62,0.00, 0.00,25.00,12.00,25.00,16.53,11.00
11:53:26,25.60,25.00,0.00, 12.83,25.60,12.14,63.30, 28.40,-4.40,22.00,203.72, 55.01,100.46,22.36,31.95, 3.79,34.92,3.60,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:53:27,25.70,25.00,0.00, 12.83,25.70,12.14,63.30, 28.40,-4.40,22.00,203.95, 54.88,99.96,22.38,32.01, 3.79,34.97,3.61,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:53:28,25.70,25.00,0.00, 12.82,25.70,12.16,63.30, 28.30,-4.40,22.00,204.21, 54.80,100.67,22.50,32.12, 3.79,34.99,3.63,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:29,25.70,25.00,0.00, 12.83,25.70,12.18,63.30, 28.30,-4.40,22.00,204.42, 54.77,100.55,22.48,31.82, 3.79,34.85,3.65,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:30,25.50,25.00,0.00, 12.84,25.50,12.17,63.30, 28.30,-4.40,22.00,204.54, 54.75,100.43,22.50,32.18, 3.80,34.92,3.63,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:31,25.50,25.00,0.00, 12.85,25.50,12.10,63.40, 28.40,-4.50,22.00,204.66, 54.75,100.45,22.51,31.64, 3.81,34.85,3.56,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:32,25.50,25.00,0.00, 12.86,25.50,12.06,63.40, 28.40,-4.50,22.00,204.70, 54.74,100.55,22.47,31.59, 3.81,34.83,3.52,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:33,25.70,25.00,0.00, 12.87,25.70,12.04,63.50, 28.30,-4.50,22.00,204.70, 54.72,100.63,22.45,31.68, 3.81,34.93,3.49,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:34,25.70,25.00,0.00, 12.87,25.70,12.02,63.50, 28.30,-4.50,22.10,204.66, 54.80,100.60,22.36,31.64, 3.81,34.84,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:53:35,25.60,25.00,0.00, 12.87,25.60,12.01,63.50, 28.30,-4.50,22.10,204.65, 54.77,100.49,22.37,32.07, 3.80,34.83,3.47,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:53:36,25.60,25.00,0.00, 12.85,25.60,12.01,63.40, 28.40,-4.50,22.10,204.61, 54.75,100.56,22.35,31.72, 3.80,34.97,3.46,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:53:37,25.60,25.00,0.00, 12.84,25.60,12.00,63.40, 28.40,-4.50,22.20,204.52, 54.71,99.82,22.35,32.04, 3.80,34.86,3.46,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:38,25.60,25.00,0.00, 12.84,25.60,12.00,63.40, 28.40,-4.50,22.20,204.46, 54.76,100.22,22.36,31.87, 3.80,34.93,3.46,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:39,25.60,25.00,0.00, 12.84,25.60,12.00,63.40, 28.40,-4.50,22.20,204.41, 54.70,100.50,22.40,31.89, 3.80,34.84,3.46,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:40,25.70,25.00,0.00, 12.85,25.70,11.98,63.50, 28.30,-4.50,22.20,204.34, 54.70,100.61,22.43,31.91, 3.80,34.83,3.43,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:41,25.70,25.00,0.00, 12.86,25.70,11.95,63.50, 28.30,-4.50,22.30,204.28, 54.64,100.41,22.42,32.13, 3.79,34.92,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:42,25.60,25.00,0.00, 12.88,25.60,11.93,63.50, 28.30,-4.50,22.30,204.16, 54.65,100.44,22.41,32.11, 3.80,34.85,3.38,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:43,25.60,25.00,0.00, 12.90,25.60,11.92,63.60, 28.30,-4.60,22.30,204.15, 54.66,100.56,22.33,32.03, 3.80,34.92,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:44,25.60,25.00,0.00, 12.92,25.60,11.91,63.60, 28.30,-4.60,22.20,204.09, 54.66,100.76,22.31,31.91, 3.80,34.85,3.36,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:45,25.60,25.00,0.00, 12.91,25.60,11.91,63.50, 28.30,-4.60,22.20,204.04, 54.64,99.92,22.26,31.88, 3.81,34.87,3.36,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:46,25.60,25.00,0.00, 12.91,25.60,11.90,63.50, 28.40,-4.50,22.20,203.98, 54.65,100.48,22.25,31.60, 3.82,34.83,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:47,25.60,25.00,0.00, 12.91,25.60,11.90,63.50, 28.40,-4.50,22.20,203.93, 54.60,100.63,22.24,31.49, 3.81,34.89,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:48,25.60,25.00,0.00, 12.89,25.60,11.90,63.50, 28.40,-4.50,22.20,203.87, 54.59,100.66,22.27,31.70, 3.82,34.84,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:49,25.60,25.00,0.00, 12.87,25.60,11.86,63.50, 28.40,-4.60,22.20,203.77, 54.65,100.86,22.27,31.79, 3.81,34.83,3.31,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:50,25.60,25.00,0.00, 12.87,25.60,11.83,63.50, 28.40,-4.60,22.40,203.69, 54.68,100.67,22.31,31.90, 3.81,34.83,3.28,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:51,25.70,25.00,0.00, 12.87,25.70,11.82,63.60, 28.40,-4.60,22.40,203.61, 54.83,100.14,22.31,31.94, 3.81,34.83,3.27,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:53:52,25.70,25.00,0.00, 12.88,25.70,11.81,63.60, 28.40,-4.50,22.30,203.51, 54.94,100.81,22.30,32.12, 3.81,34.83,3.25,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:53,25.70,25.00,0.00, 12.88,25.70,11.81,63.60, 28.40,-4.50,22.30,203.46, 54.93,100.55,22.31,31.78, 3.81,34.83,3.25,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:54,25.70,25.00,0.00, 12.88,25.70,11.80,63.60, 28.40,-4.50,22.30,203.35, 54.98,101.13,22.28,31.72, 3.81,34.83,3.25,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:55,25.70,25.00,0.00, 12.89,25.70,11.80,63.60, 28.40,-4.50,22.30,203.35, 54.96,101.15,22.28,32.09, 3.80,34.87,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:56,25.70,25.00,0.00, 12.89,25.70,11.95,63.50, 28.50,-4.50,22.30,203.26, 55.00,101.17,22.27,31.88, 3.80,34.84,3.39,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:57,25.70,25.00,0.00, 12.89,25.70,11.99,63.50, 28.50,-4.50,22.30,203.21, 55.05,101.02,22.29,31.50, 3.81,34.83,3.43,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:58,25.70,25.00,0.00, 12.89,25.70,11.93,63.40, 28.30,-4.50,22.30,203.16, 55.04,101.21,22.29,32.01, 3.80,34.83,3.39,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:53:59,25.70,25.00,0.00, 12.89,25.70,11.89,63.40, 28.30,-4.50,22.40,203.18, 55.03,101.00,22.31,31.66, 3.81,34.83,3.36,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:00,25.70,25.00,0.00, 12.90,25.70,11.85,63.40, 28.30,-4.50,22.40,203.11, 54.97,101.47,22.32,32.11, 3.81,34.86,3.29,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:01,25.70,25.00,0.00, 12.90,25.70,11.83,63.40, 28.40,-4.50,22.40,203.10, 54.95,101.37,22.29,31.93, 3.81,34.87,3.27,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:02,25.70,25.00,0.00, 12.90,25.70,11.82,63.40, 28.40,-4.50,22.60,203.06, 54.96,101.59,22.29,31.78, 3.81,34.87,3.27,0.00, 0.00,25.00,12.00,25.00,16.54,11.30
11:54:03,25.70,25.00,0.00, 12.91,25.70,11.81,63.40, 28.40,-4.50,22.60,203.04, 54.97,101.69,22.26,32.10, 3.81,34.92,3.25,0.00, 0.00,25.00,12.00,25.00,16.54,11.30
11:54:04,25.60,25.00,0.00, 12.92,25.60,11.81,63.40, 28.50,-4.50,22.60,203.01, 55.02,101.53,22.29,31.99, 3.81,34.92,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,11.30
11:54:05,25.60,25.00,0.00, 12.94,25.60,11.80,63.40, 28.50,-4.50,22.50,202.99, 54.97,101.49,22.27,32.03, 3.81,34.93,3.24,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:54:06,25.60,25.00,0.00, 12.92,25.60,11.80,63.40, 28.50,-4.50,22.50,202.97, 54.97,101.63,22.23,31.87, 3.81,34.95,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:07,25.60,25.00,0.00, 12.90,25.60,11.80,63.40, 28.40,-4.50,22.50,202.94, 54.89,101.74,22.24,32.00, 3.81,34.84,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:08,25.60,25.00,0.00, 12.88,25.60,11.80,63.40, 28.40,-4.50,22.60,202.90, 54.81,101.72,22.18,32.11, 3.81,34.83,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:09,25.60,25.00,0.00, 12.89,25.60,11.80,63.40, 28.40,-4.50,22.60,202.87, 54.82,102.08,22.18,31.91, 3.81,34.96,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:10,25.60,25.00,0.00, 12.89,25.60,11.80,63.40, 28.40,-4.50,22.60,202.85, 54.78,101.77,22.18,31.65, 3.81,34.93,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:11,25.60,25.00,0.00, 12.89,25.60,11.80,63.40, 28.50,-4.50,22.60,202.83, 54.74,101.67,22.19,31.85, 3.82,34.84,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:12,25.60,25.00,0.00, 12.89,25.60,11.80,63.40, 28.50,-4.50,22.60,202.80, 54.73,102.02,22.21,32.20, 3.82,34.83,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:54:13,25.60,25.00,0.00, 12.89,25.60,11.80,63.40, 28.50,-4.50,22.60,202.77, 54.71,101.97,22.22,31.58, 3.83,34.87,3.22,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:54:14,25.60,25.00,0.00, 12.89,25.60,11.76,63.40, 28.40,-4.50,22.60,202.79, 54.68,101.86,22.22,31.87, 3.82,34.90,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:54:15,25.60,25.00,0.00, 12.89,25.60,11.74,63.40, 28.40,-4.50,22.60,202.77, 54.67,101.98,22.29,32.00, 3.82,34.89,3.16,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:16,25.60,25.00,0.00, 12.88,25.60,11.74,63.40, 28.40,-4.50,22.60,202.77, 54.65,102.07,22.25,31.99, 3.82,34.86,3.18,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:17,25.60,25.00,0.00, 12.86,25.60,11.76,63.40, 28.50,-4.50,22.70,202.80, 54.65,101.32,22.22,31.80, 3.82,34.83,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:18,25.60,25.00,0.00, 12.85,25.60,11.78,63.40, 28.50,-4.50,22.70,202.81, 54.66,101.88,22.21,31.91, 3.82,34.83,3.22,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:19,25.50,25.00,0.00, 12.86,25.50,11.78,63.40, 28.50,-4.50,22.70,202.83, 54.63,101.94,22.23,32.14, 3.82,34.83,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:20,25.50,25.00,0.00, 12.87,25.50,11.75,63.30, 28.60,-4.50,22.70,202.85, 54.60,101.84,22.21,31.94, 3.82,34.83,3.17,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:21,25.50,25.00,0.00, 12.87,25.50,11.73,63.30, 28.60,-4.50,22.70,202.89, 54.60,101.53,22.23,31.58, 3.82,34.83,3.16,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:22,25.60,25.00,0.00, 12.85,25.60,11.74,63.30, 28.60,-4.50,22.70,202.89, 54.61,101.55,22.25,32.01, 3.81,34.84,3.18,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:23,25.60,25.00,0.00, 12.84,25.60,11.77,63.30, 28.60,-4.50,22.80,202.93, 54.58,101.71,22.25,31.76, 3.83,34.87,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.30
11:54:24,25.70,25.00,0.00, 12.84,25.70,11.78,63.30, 28.60,-4.50,22.80,202.95, 54.59,101.30,22.29,31.72, 3.83,34.83,3.21,0.00, 0.00,25.00,12.00,25.00,16.53,11.30
11:54:25,25.70,25.00,0.00, 12.83,25.70,11.79,63.30, 28.60,-4.50,22.80,202.95, 54.62,100.75,22.33,31.57, 3.83,34.83,3.22,0.00, 0.00,25.00,12.00,25.00,16.54,11.30
11:54:26,25.70,25.00,0.00, 12.82,25.70,11.79,63.50, 28.50,-4.50,22.80,203.01, 54.60,101.22,22.25,31.69, 3.82,34.93,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.30
11:54:27,25.70,25.00,0.00, 12.82,25.70,11.80,63.50, 28.50,-4.50,22.80,203.00, 54.61,101.35,22.23,32.16, 3.82,34.84,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.30
11:54:28,25.70,25.00,0.00, 12.82,25.70,11.80,63.50, 28.50,-4.50,22.90,203.05, 54.67,101.54,22.26,31.85, 3.81,34.83,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:29,25.70,25.00,0.00, 12.81,25.70,11.77,63.50, 28.60,-4.50,22.90,203.04, 54.63,101.22,22.24,31.85, 3.81,34.89,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:30,25.70,25.00,0.00, 12.81,25.70,11.75,63.50, 28.60,-4.60,22.80,203.07, 54.64,101.24,22.28,31.95, 3.82,34.84,3.17,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:31,25.70,25.00,0.00, 12.81,25.70,11.73,63.50, 28.60,-4.60,22.80,203.08, 54.61,100.82,22.27,31.83, 3.81,34.83,3.15,0.00, 0.00,25.00,12.00,25.00,16.53,11.10
11:54:32,25.70,25.00,0.00, 12.81,25.70,11.72,63.60, 28.60,-4.60,22.80,203.10, 54.65,101.41,22.30,31.85, 3.81,34.83,3.14,0.00, 0.00,25.00,12.00,25.00,16.53,11.10
11:54:33,25.70,25.00,0.00, 12.81,25.70,11.71,63.60, 28.60,-4.60,22.80,203.15, 54.64,100.40,22.36,31.59, 3.82,34.83,3.14,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:34,25.60,25.00,0.00, 12.80,25.60,11.71,63.60, 28.60,-4.60,22.80,203.16, 54.65,100.98,22.33,31.33, 3.81,34.83,3.13,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:35,25.60,25.00,0.00, 12.80,25.60,11.67,63.40, 28.50,-4.60,22.80,203.18, 54.63,101.32,22.33,31.69, 3.82,34.83,3.09,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:36,25.60,25.00,0.00, 12.80,25.60,11.64,63.40, 28.50,-4.70,22.90,203.21, 54.63,101.22,22.31,31.87, 3.83,34.83,3.06,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:37,25.60,25.00,0.00, 12.80,25.60,11.63,63.40, 28.50,-4.70,22.90,203.24, 54.63,100.91,22.32,31.79, 3.82,34.94,3.04,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:38,25.60,25.00,0.00, 12.80,25.60,11.62,63.40, 28.70,-4.50,22.90,203.24, 54.67,100.94,22.35,31.95, 3.82,34.84,3.03,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:39,25.60,25.00,0.00, 12.80,25.60,11.61,63.40, 28.70,-4.50,22.90,203.25, 54.64,100.61,22.34,31.88, 3.81,34.83,3.03,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:54:40,25.60,25.00,0.00, 12.78,25.60,11.63,63.50, 28.70,-4.50,22.90,203.25, 54.61,101.18,22.38,32.06, 3.82,34.83,3.05,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:54:41,25.60,25.00,0.00, 12.77,25.60,11.65,63.50, 28.70,-4.50,22.90,203.31, 54.58,100.70,22.38,31.66, 3.82,34.83,3.08,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:54:42,25.60,25.00,0.00, 12.75,25.60,11.67,63.50, 28.70,-4.60,22.90,203.30, 54.60,101.03,22.38,31.95, 3.82,34.83,3.09,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:54:43,25.60,25.00,0.00, 12.74,25.60,11.68,63.50, 28.70,-4.60,23.00,203.31, 54.65,100.96,22.35,32.08, 3.82,34.83,3.11,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:44,25.60,25.00,0.00, 12.75,25.60,11.69,63.50, 28.70,-4.60,23.00,203.33, 54.65,101.18,22.34,31.88, 3.82,34.83,3.10,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:45,25.60,25.00,0.00, 12.76,25.60,11.65,63.50, 28.70,-4.60,23.00,203.34, 54.69,100.92,22.30,31.76, 3.82,34.83,3.07,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:54:46,25.60,25.00,0.00, 12.77,25.60,11.63,63.50, 28.70,-4.60,23.00,203.35, 54.69,100.60,22.22,31.89, 3.82,34.83,3.05,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:54:47,25.70,25.00,0.00, 12.77,25.70,11.62,63.60, 28.70,-4.60,23.00,203.34, 54.64,100.70,22.27,31.91, 3.81,34.83,3.03,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
11:54:48,25.70,25.00,0.00, 12.78,25.70,11.61,63.60, 28.70,-4.50,23.10,203.38, 54.64,100.99,22.34,31.90, 3.82,34.83,3.02,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
11:54:49,25.70,25.00,0.00, 12.77,25.70,11.61,63.60, 28.70,-4.50,23.10,203.37, 54.66,100.92,22.31,31.65, 3.81,34.83,3.02,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
11:54:50,25.70,25.00,0.00, 12.76,25.70,11.60,63.40, 28.70,-4.50,23.10,203.39, 54.65,101.23,22.33,31.83, 3.83,34.83,3.02,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
11:54:51,25.70,25.00,0.00, 12.75,25.70,11.60,63.40, 28.60,-4.50,23.10,203.40, 54.66,101.01,22.33,31.56, 3.82,34.83,3.01,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
11:54:52,25.70,25.00,0.00, 12.74,25.70,11.60,63.40, 28.60,-4.50,23.10,203.40, 54.64,101.13,22.29,31.61, 3.82,34.83,3.01,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
11:54:53,25.70,25.00,0.00, 12.73,25.70,11.63,63.40, 28.70,-4.50,23.10,203.42, 54.62,101.03,22.29,31.86, 3.82,34.83,3.04,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
11:54:54,25.70,25.00,0.00, 12.73,25.70,11.65,63.40, 28.70,-4.50,23.10,203.40, 54.63,101.03,22.34,31.73, 3.82,34.83,3.06,0.00, 0.00,25.00,12.00,25.00,16.51,11.20
11:54:55,25.70,25.00,0.00, 12.72,25.70,11.67,63.40, 28.70,-4.50,23.10,203.41, 54.65,100.34,22.33,31.92, 3.82,34.83,3.08,0.00, 0.00,25.00,12.00,25.00,16.51,11.20
11:54:56,25.70,25.00,0.00, 12.72,25.70,11.66,63.40, 28.70,-4.50,23.10,203.44, 54.65,101.12,22.32,31.85, 3.82,34.83,3.07,0.00, 0.00,25.00,12.00,25.00,16.51,11.20
11:54:57,25.70,25.00,0.00, 12.72,25.70,11.63,63.40, 28.70,-4.50,23.10,203.42, 54.68,100.49,22.37,31.99, 3.82,34.83,3.05,0.00, 0.00,25.00,12.00,25.00,16.51,11.20
11:54:58,25.70,25.00,0.00, 12.71,25.70,11.62,63.40, 28.70,-4.50,23.10,203.42, 54.69,101.05,22.34,31.74, 3.82,34.83,3.03,0.00, 0.00,25.00,12.00,25.00,16.51,11.20
11:54:59,25.70,25.00,0.00, 12.73,25.70,11.61,63.40, 28.70,-4.50,23.10,203.40, 54.67,101.05,22.34,31.77, 3.82,34.83,3.02,0.00, 0.00,25.00,12.00,25.00,16.51,11.20
11:55:00,25.70,25.00,0.00, 12.76,25.70,11.58,63.40, 28.70,-4.50,23.10,203.40, 54.69,100.80,22.37,32.05, 3.82,34.83,3.00,0.00, 0.00,25.00,12.00,25.00,16.51,11.20
