# START:6/3/2024 3:29:05 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:20:06,25.40,25.00,18.19, 14.40,25.40,20.02,65.00, 28.90,-5.30,22.50,203.11, 54.40,93.99,22.55,33.18, 3.80,39.45,3.96,19.37, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:07,25.40,25.00,19.95, 14.40,25.40,20.01,64.90, 29.00,-5.30,22.50,203.11, 54.48,93.86,22.56,33.10, 3.85,39.55,3.95,20.18, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:08,25.40,25.00,20.30, 14.40,25.40,20.01,64.90, 29.00,-5.30,22.50,203.10, 54.46,93.67,22.58,33.25, 3.84,39.50,3.94,20.36, 0.00,25.00,20.00,25.00,16.56,11.30
16:20:09,25.40,25.00,20.41, 14.40,25.50,20.00,64.90, 29.00,-5.30,22.50,203.09, 54.43,93.76,22.56,33.27, 3.83,39.41,3.94,21.19, 0.00,25.00,20.00,25.00,16.56,11.30
16:20:10,25.50,25.00,22.04, 14.40,25.50,19.97,64.90, 28.90,-5.30,22.50,203.10, 54.40,93.64,22.59,33.29, 3.82,39.40,3.90,22.39, 0.00,25.00,20.00,25.00,16.56,11.30
16:20:11,25.50,25.00,22.55, 14.40,25.50,19.94,64.90, 28.90,-5.30,22.60,203.10, 54.36,93.42,22.59,33.41, 3.82,39.55,3.87,22.64, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:12,25.50,25.00,22.70, 14.40,25.50,19.94,64.90, 28.90,-5.30,22.60,203.11, 54.40,93.29,22.56,33.27, 3.81,39.56,3.89,22.76, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:13,25.50,25.00,22.81, 14.40,25.50,20.00,64.90, 29.00,-5.30,22.60,203.08, 54.34,92.78,22.59,33.32, 3.81,39.56,3.95,22.86, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:14,25.50,25.00,22.91, 14.40,25.50,20.04,64.90, 29.00,-5.30,22.60,203.11, 54.35,92.72,22.58,33.46, 3.81,39.57,3.99,22.96, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:15,25.60,25.00,24.12, 14.40,25.60,20.06,64.90, 29.00,-5.30,22.60,203.10, 54.37,93.13,22.58,33.28, 3.81,39.57,4.01,24.75, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:16,25.60,25.00,25.01, 14.40,25.60,20.07,64.90, 29.00,-5.30,22.60,203.08, 54.36,93.42,22.62,33.42, 3.82,39.46,4.00,25.15, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:17,25.60,25.00,25.24, 14.40,25.60,20.04,64.80, 29.00,-5.30,22.60,203.09, 54.44,93.48,22.60,33.46, 3.81,39.49,3.98,25.31, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:17,25.60,25.00,25.37, 14.40,25.60,20.03,64.80, 29.00,-5.30,22.70,203.11, 54.43,93.50,22.59,33.55, 3.82,39.44,3.97,25.43, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:19,25.50,25.00,25.45, 14.40,25.50,20.01,64.80, 29.00,-5.30,22.70,203.12, 54.42,93.60,22.60,33.46, 3.82,39.46,3.95,24.27, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:20,25.50,25.00,23.86, 14.40,25.50,20.01,64.90, 29.00,-5.30,22.70,203.12, 54.42,93.50,22.63,33.56, 3.81,39.55,3.95,23.75, 0.00,25.00,20.00,25.00,16.54,11.20
16:20:21,25.50,25.00,23.74, 14.40,25.50,20.01,64.90, 29.00,-5.30,22.80,203.14, 54.33,93.56,22.62,33.52, 3.82,39.41,3.94,23.76, 0.00,25.00,20.00,25.00,16.54,11.30
16:20:22,25.50,25.00,23.81, 14.40,25.50,20.00,64.90, 29.00,-5.30,22.80,203.14, 54.36,93.48,22.63,33.64, 3.81,39.55,3.94,23.85, 0.00,25.00,20.00,25.00,16.54,11.30
16:20:23,25.50,25.00,23.90, 14.40,25.50,20.00,64.90, 29.10,-5.30,22.80,203.12, 54.37,93.47,22.64,33.49, 3.82,39.49,3.94,23.95, 0.00,25.00,20.00,25.00,16.54,11.00
16:20:23,25.50,25.00,24.00, 14.40,25.50,20.00,64.90, 29.10,-5.30,22.80,203.15, 54.38,93.40,22.63,33.63, 3.81,39.55,3.94,24.05, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:25,25.50,25.00,24.10, 14.40,25.50,19.99,64.90, 29.10,-5.30,22.80,203.13, 54.40,93.45,22.69,33.52, 3.81,39.46,3.92,24.15, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:25,25.50,25.00,24.20, 14.40,25.50,19.96,64.90, 29.10,-5.30,22.80,203.15, 54.40,93.52,22.65,33.63, 3.81,39.49,3.88,24.25, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:27,25.50,25.00,24.30, 14.40,25.50,19.93,64.90, 29.10,-5.30,22.90,203.13, 54.33,93.42,22.63,33.70, 3.81,39.46,3.86,24.35, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:28,25.40,25.00,23.15, 14.40,25.40,19.94,64.90, 29.10,-5.30,22.90,203.13, 54.34,93.46,22.64,33.61, 3.81,39.54,3.88,22.71, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:29,25.40,25.00,22.58, 14.40,25.40,19.97,64.90, 29.10,-5.30,22.90,203.11, 54.33,93.36,22.64,33.60, 3.81,39.44,3.90,22.56, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:29,25.40,25.00,22.57, 14.40,25.40,19.98,64.90, 29.10,-5.30,22.90,203.13, 54.37,93.50,22.64,33.56, 3.81,39.41,3.92,22.60, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:31,25.40,25.00,22.64, 14.40,25.40,19.99,64.90, 29.10,-5.30,22.90,203.12, 54.35,93.31,22.64,33.48, 3.81,39.40,3.92,22.68, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:32,25.40,25.00,22.72, 14.40,25.40,19.99,64.90, 29.10,-5.30,22.90,203.11, 54.40,93.48,22.62,33.54, 3.81,39.40,3.93,22.76, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:33,25.40,25.00,22.80, 14.40,25.40,20.00,64.90, 29.10,-5.30,22.90,203.11, 54.46,93.36,22.66,33.36, 3.82,39.40,3.93,22.84, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:34,25.40,25.00,22.88, 14.40,25.40,20.00,64.90, 29.10,-5.30,22.90,203.11, 54.38,93.34,22.65,33.45, 3.81,39.52,3.94,22.92, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:35,25.30,25.00,21.79, 14.40,25.30,20.00,64.90, 29.10,-5.30,22.90,203.12, 54.36,93.50,22.65,33.28, 3.81,39.45,3.94,21.29, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:36,25.30,25.00,21.13, 14.40,25.30,20.00,64.90, 29.10,-5.30,23.10,203.12, 54.33,93.63,22.66,33.39, 3.81,39.46,3.94,21.09, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:37,25.30,25.00,21.09, 14.41,25.10,20.00,64.90, 29.10,-5.30,23.10,203.12, 54.29,93.56,22.64,33.47, 3.81,39.41,3.94,19.41, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:38,25.10,25.00,17.96, 14.43,25.10,19.97,64.90, 29.00,-5.40,23.10,203.13, 54.36,93.72,22.64,33.37, 3.80,39.40,3.89,17.44, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:39,25.10,25.00,17.25, 14.44,25.10,19.94,64.90, 29.00,-5.40,23.00,203.13, 54.39,93.86,22.62,33.35, 3.80,39.40,3.87,17.19, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:40,25.10,25.00,17.17, 14.43,25.10,19.92,64.90, 29.00,-5.40,23.00,203.13, 54.32,93.93,22.62,33.50, 3.80,39.40,3.85,17.17, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:41,25.10,25.00,17.18, 14.43,25.10,19.94,64.90, 29.20,-5.40,23.00,203.10, 54.39,93.82,22.62,33.40, 3.81,39.44,3.88,17.18, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:42,25.10,25.00,17.20, 14.42,25.10,19.96,64.90, 29.20,-5.30,23.10,203.10, 54.40,93.87,22.62,33.53, 3.81,39.40,3.90,17.21, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:43,25.00,25.00,17.21, 14.42,25.00,19.98,64.90, 29.20,-5.30,23.10,203.09, 54.29,93.97,22.64,33.47, 3.81,39.40,3.92,16.08, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:44,25.00,25.00,15.54, 14.42,25.00,19.99,65.00, 29.20,-5.30,23.10,203.11, 54.34,93.94,22.62,33.68, 3.81,39.40,3.92,15.34, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:45,25.00,25.00,15.26, 14.41,25.00,19.99,65.00, 29.20,-5.30,23.10,203.09, 54.38,93.91,22.60,33.36, 3.81,39.40,3.93,15.24, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:45,24.90,25.00,15.24, 14.43,24.90,19.99,65.00, 29.20,-5.30,23.10,203.09, 54.38,93.88,22.62,33.71, 3.80,39.40,3.93,14.41, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:47,24.90,25.00,13.36, 14.44,24.90,20.00,64.80, 29.20,-5.30,23.10,203.08, 54.34,93.76,22.63,33.57, 3.81,39.40,3.93,13.25, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:47,24.90,25.00,13.20, 14.45,24.90,20.00,64.80, 29.10,-5.20,23.10,203.06, 54.33,93.93,22.64,33.59, 3.81,39.40,3.94,13.18, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:49,24.90,25.00,13.16, 14.46,24.90,20.00,64.80, 29.10,-5.20,23.20,203.07, 54.32,93.90,22.62,33.60, 3.81,39.40,3.94,13.15, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:50,24.90,25.00,13.14, 14.46,24.70,20.00,64.80, 29.10,-5.20,23.20,203.05, 54.36,93.91,22.61,33.58, 3.80,39.40,3.94,11.03, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:51,24.70,25.00,9.80, 14.45,24.70,20.00,65.00, 29.20,-5.30,23.20,203.07, 54.34,93.68,22.64,33.46, 3.80,39.40,3.94,9.32, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:51,24.70,25.00,9.32, 14.44,24.70,20.00,65.00, 29.20,-5.30,23.20,203.03, 54.39,93.70,22.61,33.75, 3.81,39.40,3.94,9.13, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:53,24.60,25.00,8.31, 14.43,24.60,20.00,65.00, 29.20,-5.30,23.20,203.05, 54.36,93.65,22.62,33.46, 3.80,39.40,3.94,7.43, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:53,24.60,25.00,7.43, 14.43,24.60,20.00,65.00, 29.20,-5.30,23.20,203.05, 54.32,93.83,22.63,33.75, 3.81,39.40,3.94,7.08, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:55,24.60,25.00,6.84, 14.42,24.60,20.00,65.00, 29.20,-5.30,23.10,203.02, 54.36,93.88,22.60,33.67, 3.81,39.40,3.94,6.78, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:56,24.60,25.00,6.74, 14.42,24.60,20.00,64.90, 29.20,-5.30,23.10,202.99, 54.37,93.92,22.63,33.62, 3.80,39.40,3.94,6.70, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:57,24.60,25.00,6.66, 14.41,24.60,20.00,64.90, 29.20,-5.30,23.10,203.04, 54.36,94.04,22.63,33.43, 3.81,39.40,3.94,6.62, 0.00,25.00,20.00,25.00,16.56,11.00
16:20:58,24.60,25.00,6.58, 14.41,24.60,20.00,64.90, 29.20,-5.30,23.30,203.03, 54.41,93.57,22.63,33.53, 3.80,39.40,3.94,6.54, 0.00,25.00,20.00,25.00,16.56,11.20
16:20:59,24.50,25.00,5.49, 14.41,24.50,20.00,64.90, 29.20,-5.30,23.30,203.04, 54.32,93.77,22.62,33.81, 3.81,39.40,3.94,5.49, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:00,24.50,25.00,4.53, 14.41,24.50,20.00,64.90, 29.20,-5.30,23.30,203.03, 54.35,93.72,22.58,33.53, 3.81,39.40,3.94,4.39, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:01,24.50,25.00,4.31, 14.41,24.50,20.00,64.90, 29.20,-5.30,23.30,203.01, 54.34,93.66,22.61,33.57, 3.80,39.40,3.94,3.62, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:02,24.40,25.00,2.69, 14.41,24.40,20.03,65.00, 29.30,-5.30,23.30,203.00, 54.33,93.62,22.61,33.76, 3.79,39.47,3.98,2.31, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:03,24.40,25.00,2.13, 14.40,24.40,20.06,65.00, 29.30,-5.30,23.30,203.01, 54.29,93.68,22.59,33.46, 3.80,39.46,4.00,2.03, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:03,24.40,25.00,2.03, 14.40,24.40,20.07,65.00, 29.30,-5.30,23.40,203.01, 54.37,93.56,22.60,33.38, 3.80,39.45,4.01,1.95, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:05,24.40,25.00,1.82, 14.41,24.40,20.08,65.00, 29.30,-5.30,23.40,203.00, 54.38,93.67,22.59,33.59, 3.81,39.40,4.03,1.76, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:06,24.40,25.00,1.70, 14.43,24.40,20.07,64.90, 29.20,-5.30,23.40,202.99, 54.43,93.54,22.53,33.73, 3.81,39.40,4.00,1.64, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:07,24.40,25.00,1.58, 14.44,24.40,20.04,64.90, 29.20,-5.30,23.30,203.00, 54.43,93.49,22.54,33.65, 3.81,39.40,3.97,1.52, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:08,24.40,25.00,1.46, 14.44,24.40,20.01,65.00, 29.20,-5.30,23.30,203.03, 54.36,93.36,22.56,33.67, 3.80,39.40,3.94,1.40, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:08,24.40,25.00,1.40, 14.43,24.40,19.98,65.00, 29.20,-5.30,23.30,203.01, 54.39,93.37,22.55,33.72, 3.81,39.40,3.92,1.34, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:10,24.40,25.00,1.22, 14.43,24.40,19.94,65.00, 29.20,-5.30,23.40,203.02, 54.38,93.14,22.56,33.70, 3.81,39.40,3.87,1.17, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:11,24.50,25.00,1.17, 14.44,24.50,19.94,65.00, 29.20,-5.30,23.40,203.02, 54.39,93.09,22.55,33.74, 3.81,39.40,3.87,2.38, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:12,24.50,25.00,2.91, 14.45,24.50,19.97,65.00, 29.30,-5.40,23.50,203.04, 54.37,93.09,22.56,33.86, 3.81,39.47,3.91,2.92, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:13,24.50,25.00,2.89, 14.46,24.50,19.98,65.00, 29.30,-5.40,23.50,203.05, 54.33,93.12,22.56,33.68, 3.82,39.46,3.92,2.85, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:14,24.50,25.00,2.80, 14.45,24.50,19.99,64.90, 29.30,-5.40,23.50,203.04, 54.34,93.11,22.57,33.89, 3.82,39.53,3.93,2.75, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:14,24.50,25.00,2.75, 14.44,24.50,19.99,64.90, 29.30,-5.30,23.50,203.05, 54.34,93.17,22.54,33.84, 3.82,39.43,3.93,2.70, 0.00,25.00,20.00,25.00,16.56,11.10
16:21:16,24.50,25.00,2.60, 14.43,24.50,20.00,64.90, 29.30,-5.30,23.50,203.05, 54.39,93.01,22.56,33.92, 3.81,39.40,3.93,3.07, 0.00,25.00,20.00,25.00,16.56,11.10
16:21:17,24.60,25.00,3.97, 14.43,24.60,20.00,64.90, 29.30,-5.30,23.50,203.06, 54.41,92.87,22.56,33.75, 3.82,39.40,3.94,4.27, 0.00,25.00,20.00,25.00,16.56,11.10
16:21:18,24.60,25.00,4.36, 14.42,24.60,20.00,64.90, 29.30,-5.30,23.50,203.09, 54.32,93.07,22.53,33.64, 3.82,39.40,3.94,4.36, 0.00,25.00,20.00,25.00,16.56,11.10
16:21:19,24.60,25.00,4.34, 14.42,24.60,20.00,64.90, 29.30,-5.30,23.50,203.08, 54.35,93.07,22.54,33.62, 3.82,39.40,3.94,4.31, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:20,24.60,25.00,4.27, 14.41,24.60,20.00,64.90, 29.30,-5.30,23.50,203.10, 54.31,93.01,22.54,33.87, 3.82,39.44,3.94,4.23, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:21,24.60,25.00,4.19, 14.41,24.60,20.03,65.00, 29.30,-5.30,23.50,203.09, 54.38,93.03,22.56,33.67, 3.82,39.40,3.98,4.15, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:22,24.60,25.00,4.11, 14.41,24.60,20.06,65.00, 29.30,-5.30,23.60,203.11, 54.38,93.21,22.54,33.75, 3.81,39.47,4.01,4.07, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:22,24.60,25.00,4.07, 14.41,24.60,20.07,65.00, 29.30,-5.30,23.60,203.11, 54.35,93.19,22.52,33.71, 3.82,39.45,4.01,4.03, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:24,24.70,25.00,5.35, 14.41,24.70,20.06,65.00, 29.30,-5.30,23.60,203.11, 54.41,93.41,22.51,33.74, 3.82,39.52,3.99,5.71, 0.00,25.00,20.00,25.00,16.58,11.20
16:21:25,24.70,25.00,5.71, 14.41,24.70,20.04,65.00, 29.30,-5.30,23.60,203.12, 54.42,93.43,22.52,33.69, 3.83,39.42,3.98,5.84, 0.00,25.00,20.00,25.00,16.56,11.10
16:21:25,24.70,25.00,5.84, 14.40,24.70,20.02,65.00, 29.30,-5.30,23.60,203.12, 54.45,93.43,22.50,33.59, 3.82,39.40,3.96,5.83, 0.00,25.00,20.00,25.00,16.56,11.10
16:21:27,24.70,25.00,5.77, 14.40,24.70,19.97,65.00, 29.30,-5.30,23.60,203.13, 54.41,93.43,22.47,33.82, 3.82,39.40,3.90,5.75, 0.00,25.00,20.00,25.00,16.56,11.10
16:21:28,24.70,25.00,5.75, 14.40,24.70,19.95,65.00, 29.30,-5.30,23.50,203.16, 54.38,93.27,22.48,33.72, 3.82,39.51,3.89,5.72, 0.00,25.00,20.00,25.00,16.56,11.40
16:21:29,24.70,25.00,5.66, 14.41,24.70,19.93,65.00, 29.30,-5.30,23.50,203.15, 54.46,93.21,22.52,33.67, 3.82,39.46,3.86,7.17, 0.00,25.00,20.00,25.00,16.56,11.40
16:21:30,24.90,25.00,8.72, 14.43,24.90,19.94,65.00, 29.30,-5.30,23.50,203.13, 54.39,93.22,22.51,33.66, 3.81,39.54,3.87,9.28, 0.00,25.00,20.00,25.00,16.56,11.40
16:21:31,24.90,25.00,9.48, 14.44,24.90,19.97,65.00, 29.30,-5.30,23.70,203.15, 54.40,93.38,22.53,33.66, 3.82,39.50,3.91,9.54, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:32,24.90,25.00,9.56, 14.44,24.90,19.98,65.00, 29.30,-5.30,23.70,203.12, 54.43,93.36,22.52,33.90, 3.81,39.49,3.92,9.56, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:32,24.90,25.00,9.56, 14.43,24.90,19.99,65.00, 29.40,-5.30,23.70,203.14, 54.37,93.41,22.52,33.89, 3.82,39.55,3.92,9.55, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:34,24.90,25.00,9.54, 14.42,24.90,19.99,65.00, 29.40,-5.30,23.70,203.17, 54.38,93.60,22.51,33.86, 3.81,39.53,3.93,9.53, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:34,24.90,25.00,9.53, 14.42,24.90,20.00,65.00, 29.40,-5.30,23.70,203.16, 54.42,93.62,22.45,33.73, 3.82,39.56,3.93,9.52, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:36,25.10,25.00,10.94, 14.42,25.10,20.00,65.00, 29.40,-5.30,23.70,203.12, 54.40,93.55,22.44,33.96, 3.81,39.57,3.94,12.57, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:36,25.10,25.00,12.57, 14.41,25.10,20.00,65.00, 29.40,-5.30,23.70,203.13, 54.33,93.56,22.43,33.94, 3.82,39.45,3.94,13.17, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:38,25.10,25.00,13.49, 14.41,25.10,20.00,65.00, 29.40,-5.30,23.80,203.12, 54.35,93.44,22.44,34.06, 3.81,39.56,3.94,13.53, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:38,25.10,25.00,13.53, 14.42,25.10,20.00,65.00, 29.40,-5.30,23.80,203.11, 54.36,93.39,22.42,33.98, 3.81,39.56,3.94,13.55, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:40,25.10,25.00,13.58, 14.44,25.10,20.00,65.10, 29.30,-5.20,23.80,203.12, 54.34,92.77,22.44,33.95, 3.81,39.46,3.94,13.59, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:40,25.10,25.00,13.59, 14.45,25.10,20.00,65.10, 29.30,-5.20,23.80,203.12, 54.34,92.15,22.44,34.06, 3.81,39.44,3.94,13.60, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:42,25.20,25.00,14.66, 14.46,25.20,20.00,65.00, 29.30,-5.20,23.80,203.13, 54.35,92.43,22.41,33.91, 3.81,39.56,3.94,15.29, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:42,25.20,25.00,15.29, 14.46,25.20,20.00,65.00, 29.30,-5.30,23.80,203.11, 54.37,92.52,22.44,33.90, 3.81,39.56,3.94,15.53, 0.00,25.00,20.00,25.00,16.56,11.20
16:21:44,25.20,25.00,15.68, 14.46,25.20,20.00,65.00, 29.30,-5.30,23.90,203.14, 54.34,92.96,22.40,34.01, 3.82,39.57,3.94,15.71, 1.04,25.00,20.00,25.00,16.56,11.20
16:21:44,25.20,25.00,15.71, 14.45,25.20,20.00,65.00, 29.30,-5.30,23.90,203.12, 54.34,93.08,22.39,33.99, 3.82,39.56,3.94,15.74, 1.04,25.00,20.00,25.00,16.56,11.20
16:21:46,25.20,25.00,15.78, 14.44,25.20,20.00,64.90, 29.40,-5.30,23.90,203.14, 54.36,93.33,22.41,34.01, 3.82,39.57,3.94,15.80, 0.49,25.00,20.00,25.00,16.56,11.40
16:21:46,25.20,25.00,15.80, 14.44,25.20,20.00,64.90, 29.40,-5.30,23.80,203.14, 54.32,93.30,22.38,33.80, 3.81,39.56,3.94,15.82, 0.00,25.00,20.00,25.00,16.56,11.40
16:21:48,25.30,25.00,17.15, 14.43,25.30,20.00,65.00, 29.40,-5.30,23.80,203.16, 54.39,93.44,22.40,34.01, 3.81,39.57,3.94,17.63, 0.00,25.00,20.00,25.00,16.56,11.40
16:21:48,25.30,25.00,17.63, 14.42,25.30,20.00,65.00, 29.40,-5.20,23.90,203.13, 54.38,93.46,22.42,33.92, 3.82,39.48,3.94,17.83, 0.00,25.00,20.00,25.00,16.56,11.30
16:21:50,25.30,25.00,17.97, 14.42,25.30,20.00,65.00, 29.40,-5.20,23.90,203.14, 54.38,93.40,22.39,34.13, 3.81,39.55,3.94,18.01, 0.42,25.00,20.00,25.00,16.56,11.30
16:21:51,25.30,25.00,18.01, 14.42,25.30,20.00,65.00, 29.40,-5.20,23.90,203.15, 54.38,93.51,22.41,33.98, 3.82,39.56,3.94,18.04, 0.38,25.00,20.00,25.00,16.56,11.30
16:21:52,25.40,25.00,19.57, 14.44,25.40,20.06,65.00, 29.50,-5.20,23.90,203.15, 54.35,93.27,22.42,34.21, 3.82,39.56,4.01,19.95, 0.09,25.00,20.00,25.00,16.56,11.30
16:21:52,25.40,25.00,19.95, 14.45,25.40,20.10,65.00, 29.50,-5.30,24.00,203.16, 54.33,92.97,22.51,34.04, 3.82,39.57,4.04,20.12, 0.19,25.00,20.00,25.00,16.56,11.30
16:21:54,25.40,25.00,20.26, 14.46,25.40,20.15,65.00, 29.50,-5.30,24.00,203.16, 54.39,92.45,22.52,34.25, 3.82,39.53,4.10,20.31, 1.59,25.00,20.00,25.00,16.56,11.10
16:21:55,25.50,25.00,20.31, 14.46,25.50,20.14,65.10, 29.50,-5.30,24.00,203.17, 54.36,92.70,22.54,34.29, 3.82,39.56,4.09,21.56, 1.47,25.00,20.00,25.00,16.56,11.10
16:21:55,25.50,25.00,22.11, 14.47,25.50,20.09,65.10, 29.40,-5.30,24.00,203.18, 54.43,92.90,22.54,34.15, 3.81,39.57,4.03,22.35, 1.38,25.00,20.00,25.00,16.56,11.10
16:21:57,25.50,25.00,22.54, 14.48,25.50,20.05,65.10, 29.40,-5.30,24.00,203.19, 54.46,93.28,22.54,34.38, 3.83,39.57,3.98,22.60, 1.08,25.00,20.00,25.00,16.58,11.10
16:21:57,25.50,25.00,22.60, 14.48,25.50,20.03,65.10, 29.50,-5.30,24.00,203.21, 54.41,93.24,22.51,34.21, 3.81,39.57,3.97,22.66, 0.98,25.00,20.00,25.00,16.58,11.10
16:21:59,25.50,25.00,22.76, 14.48,25.50,20.02,65.10, 29.50,-5.30,24.00,203.18, 54.41,93.23,22.51,34.33, 3.82,39.51,3.95,22.81, 0.68,25.00,20.00,25.00,16.56,11.30
16:22:00,25.60,25.00,23.33, 14.47,25.60,20.01,65.10, 29.50,-5.30,24.00,203.19, 54.41,93.05,22.51,34.36, 3.81,39.51,3.93,24.35, 0.48,25.00,20.00,25.00,16.56,11.30
16:22:01,25.60,25.00,24.77, 14.46,25.60,19.96,65.10, 29.50,-5.30,24.00,203.19, 54.41,93.28,22.53,34.60, 3.82,39.48,3.89,24.96, 0.28,25.00,20.00,25.00,16.56,11.30
16:22:01,25.60,25.00,24.96, 14.45,25.60,19.94,65.10, 29.50,-5.30,24.20,203.21, 54.41,93.15,22.56,34.35, 3.81,39.53,3.88,25.07, 0.18,25.00,20.00,25.00,16.56,11.10
16:22:03,25.60,25.00,25.21, 14.44,25.60,19.92,65.10, 29.50,-5.30,24.20,203.23, 54.39,93.13,22.54,34.57, 3.82,39.48,3.85,25.28, 3.73,25.00,20.00,25.00,16.58,11.10
16:22:03,25.60,25.00,25.28, 14.43,25.60,19.92,65.00, 29.50,-5.30,24.20,203.22, 54.48,93.03,22.56,34.29, 3.82,39.55,3.85,25.34, 3.77,25.00,20.00,25.00,16.56,11.10
16:22:05,25.60,25.00,25.46, 14.43,25.60,19.91,65.00, 29.50,-5.30,24.10,203.24, 54.46,93.01,22.52,34.41, 3.82,39.57,3.84,25.52, 1.96,25.00,20.00,25.00,16.58,11.10
16:22:06,25.60,25.00,25.58, 14.44,25.60,19.91,65.00, 29.50,-5.30,24.10,203.26, 54.43,93.16,22.56,34.41, 3.82,39.57,3.84,25.64, 1.46,25.00,20.00,25.00,16.58,11.10
16:22:07,25.60,25.00,25.64, 14.45,25.60,19.90,65.00, 29.50,-5.30,24.10,203.25, 54.38,93.37,22.54,34.43, 3.82,39.56,3.83,25.70, 1.34,25.00,20.00,25.00,16.56,11.10
