# START:4/26/2024 10:06:26 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:34:15,25.50,25.00,21.81, 14.32,25.50,19.80,64.40, 30.20,-5.40,29.90,202.62, 54.97,96.47,22.41,24.51, 3.79,37.44,3.09,21.81, 100.00,25.00,20.00,25.00,16.61,11.30
10:34:16,25.50,25.00,22.17, 14.32,25.50,19.80,64.40, 30.20,-5.40,30.00,203.43, 54.22,94.86,22.56,24.75, 3.80,37.44,3.09,22.17, 100.00,25.00,20.00,25.00,16.61,11.40
10:34:17,25.50,25.00,22.30, 14.31,25.50,19.82,64.50, 30.20,-5.40,30.00,203.15, 54.60,95.52,22.65,24.66, 3.80,37.43,3.11,22.30, 100.00,25.00,20.00,25.00,16.61,11.40
10:34:18,25.50,25.00,22.41, 14.31,25.50,19.85,64.50, 30.20,-5.40,30.00,202.42, 55.42,96.30,22.77,24.98, 3.80,37.44,3.14,22.41, 100.00,25.00,20.00,25.00,16.61,11.40
10:34:19,25.50,25.00,22.51, 14.31,25.50,19.87,64.50, 30.20,-5.40,30.00,203.33, 55.09,97.07,23.05,24.92, 3.79,37.44,3.17,22.51, 100.00,25.00,20.00,25.00,16.61,11.40
10:34:20,25.60,25.00,23.78, 14.31,25.60,19.90,64.50, 30.20,-5.40,30.00,204.17, 54.27,96.79,23.34,24.91, 3.79,37.44,3.19,23.78, 100.00,25.00,20.00,25.00,16.61,11.40
10:34:21,25.60,25.00,24.62, 14.31,25.60,19.94,64.50, 30.20,-5.30,30.00,204.03, 54.44,97.36,23.53,25.20, 3.80,37.35,3.23,24.62, 100.00,25.00,20.00,25.00,16.61,11.40
10:34:22,25.60,25.00,24.84, 14.31,25.60,19.96,64.50, 30.20,-5.30,30.00,203.16, 55.35,96.69,23.79,25.17, 3.79,37.32,3.26,24.84, 100.00,25.00,20.00,25.00,16.61,11.40
10:34:23,25.60,25.00,24.97, 14.31,25.60,19.98,64.50, 30.20,-5.30,29.90,203.86, 55.15,97.11,24.06,25.36, 3.79,37.43,3.29,25.32, 100.00,25.00,20.00,25.00,16.61,11.00
10:34:24,25.70,25.00,25.32, 14.32,25.70,19.98,64.50, 30.20,-5.30,29.90,204.31, 54.66,96.75,24.19,25.27, 3.79,37.43,3.27,26.47, 100.00,25.00,20.00,25.00,16.61,11.00
10:34:25,25.70,25.00,27.15, 14.34,25.70,19.94,64.50, 30.10,-5.30,29.80,204.39, 54.26,96.44,24.73,25.46, 3.80,37.44,3.24,27.15, 100.00,25.00,20.00,25.00,16.61,11.20
10:34:26,25.70,25.00,27.37, 14.35,25.70,19.92,64.50, 30.10,-5.30,29.80,203.43, 55.14,95.54,24.87,25.50, 3.80,37.36,3.23,27.44, 100.00,25.00,20.00,25.00,16.61,11.20
10:34:27,25.70,25.00,27.44, 14.36,25.70,19.92,64.70, 30.10,-5.30,29.80,203.20, 55.39,95.44,25.05,25.50, 3.79,37.42,3.22,27.52, 100.00,25.00,20.00,25.00,16.61,11.20
10:34:28,25.70,25.00,27.59, 14.36,25.70,19.91,64.70, 30.10,-5.30,29.80,203.71, 55.17,95.90,25.42,25.57, 3.79,37.43,3.21,27.66, 100.00,25.00,20.00,25.00,16.63,11.20
10:34:29,25.70,25.00,27.73, 14.37,25.70,19.91,64.70, 30.10,-5.30,29.40,204.28, 54.45,95.71,25.85,25.58, 3.80,37.44,3.21,27.80, 100.00,25.00,20.00,25.00,16.63,11.40
10:34:30,25.60,25.00,27.15, 14.38,25.60,19.91,64.70, 30.10,-5.30,29.40,204.03, 54.33,95.26,26.12,25.83, 3.80,37.35,3.20,26.40, 100.00,25.00,20.00,25.00,16.63,11.40
10:34:31,25.60,25.00,26.11, 14.38,25.60,19.96,64.50, 30.00,-5.40,28.70,202.73, 55.37,94.54,26.64,25.72, 3.79,37.35,3.25,26.14, 95.96,25.00,20.00,25.00,16.63,11.30
10:34:32,25.60,25.00,26.14, 14.38,25.60,19.97,64.50, 30.00,-5.40,28.70,202.79, 55.41,94.41,26.71,25.69, 3.80,37.41,3.27,26.40, 93.79,25.00,20.00,25.00,16.63,11.30
10:34:33,25.70,25.00,27.59, 14.36,25.70,19.98,64.40, 30.00,-5.40,28.70,203.76, 54.89,93.99,27.27,25.67, 3.79,37.43,3.29,28.07, 93.25,25.00,20.00,25.00,16.61,11.30
10:34:34,25.70,25.00,28.41, 14.35,25.70,19.99,64.40, 30.00,-5.40,27.00,203.67, 54.24,93.03,27.60,25.74, 3.79,37.33,3.30,28.51, 64.90,25.00,20.00,25.00,16.60,11.20
10:34:35,25.70,25.00,28.51, 14.34,25.70,19.99,64.40, 30.00,-5.40,27.00,203.14, 54.73,93.36,27.78,25.81, 3.79,37.39,3.30,27.67, 61.96,25.00,20.00,25.00,16.61,11.20
10:34:36,25.50,25.00,25.77, 14.33,25.50,19.97,64.50, 29.80,-5.40,27.00,202.53, 55.37,93.64,27.80,25.93, 3.79,37.43,3.26,25.10, 60.78,25.00,20.00,25.00,16.61,11.20
10:34:37,25.50,25.00,24.89, 14.33,25.50,19.94,64.50, 29.80,-5.40,24.30,203.19, 55.04,93.70,27.74,25.99, 3.79,37.31,3.25,24.85, 17.52,25.00,20.00,25.00,16.61,11.20
10:34:38,25.50,25.00,24.86, 14.32,25.50,19.93,64.50, 29.80,-5.40,24.30,203.62, 54.42,93.20,27.71,25.93, 3.79,37.28,3.22,24.90, 7.95,25.00,20.00,25.00,16.61,11.00
10:34:39,25.30,25.00,24.63, 14.33,25.30,19.92,64.50, 29.80,-5.40,24.30,203.36, 54.49,93.36,27.83,26.02, 3.79,37.27,3.23,22.33, 6.54,25.00,20.00,25.00,16.61,11.00
10:34:40,25.30,25.00,21.51, 14.35,25.30,19.95,64.40, 29.60,-5.40,24.30,202.81, 55.05,93.96,27.69,26.06, 3.79,37.42,3.26,21.22, 6.23,25.00,20.00,25.00,16.61,11.00
10:34:41,25.30,25.00,21.14, 14.35,25.30,19.97,64.40, 29.60,-5.40,20.90,202.68, 55.38,94.15,27.35,26.18, 3.80,37.30,3.27,21.13, 0.00,25.00,20.00,25.00,16.61,11.10
10:34:42,25.20,25.00,20.08, 14.34,25.20,19.98,64.40, 29.60,-5.40,20.90,203.37, 54.99,94.62,27.01,26.17, 3.78,37.28,3.29,19.50, 0.00,25.00,20.00,25.00,16.61,11.10
10:34:43,25.20,25.00,19.30, 14.34,25.20,19.99,64.40, 29.50,-5.30,20.90,203.67, 54.38,94.80,26.68,26.25, 3.79,37.30,3.29,19.24, 0.00,25.00,20.00,25.00,16.61,11.10
10:34:44,25.20,25.00,19.23, 14.33,25.20,19.99,64.40, 29.50,-5.30,19.10,203.52, 54.38,95.55,26.34,26.36, 3.79,37.31,3.30,19.24, 0.00,25.00,20.00,25.00,16.61,11.50
10:34:45,25.10,25.00,18.65, 14.34,25.10,20.00,64.40, 29.50,-5.30,19.10,202.87, 55.07,96.10,25.98,26.31, 3.78,37.28,3.30,17.78, 0.00,25.00,20.00,25.00,16.61,11.50
10:34:46,25.10,25.00,17.46, 14.35,25.10,20.00,64.40, 29.30,-5.30,19.10,202.80, 55.31,96.12,25.77,26.42, 3.79,37.28,3.30,17.35, 0.00,25.00,20.00,25.00,16.61,11.20
10:34:47,25.10,25.00,17.32, 14.36,25.10,20.00,64.40, 29.30,-5.30,18.10,203.50, 54.92,96.39,25.37,26.40, 3.79,37.27,3.30,17.23, 0.00,25.00,20.00,25.00,16.61,11.20
10:34:48,25.00,25.00,16.01, 14.37,25.00,20.02,64.40, 29.10,-5.30,18.10,203.74, 54.34,96.69,25.16,26.32, 3.79,37.27,3.34,15.56, 0.00,25.00,20.00,25.00,16.61,11.20
10:34:49,25.00,25.00,15.40, 14.37,25.00,20.05,64.40, 29.10,-5.30,17.50,203.29, 54.59,97.31,24.76,26.46, 3.79,37.27,3.37,15.34, 0.00,25.00,20.00,25.00,16.61,11.20
10:34:50,24.80,25.00,15.32, 14.38,24.80,20.07,64.40, 29.10,-5.30,17.50,202.74, 55.23,97.14,24.57,26.42, 3.79,37.27,3.38,13.26, 0.00,25.00,20.00,25.00,16.61,11.20
10:34:51,24.80,25.00,12.00, 14.38,24.80,20.05,64.50, 29.10,-5.30,17.50,202.89, 55.27,97.38,24.17,26.53, 3.80,37.27,3.35,11.53, 0.00,25.00,20.00,25.00,16.61,11.20
10:34:52,24.80,25.00,11.34, 14.39,24.80,20.03,64.50, 29.10,-5.30,17.10,203.56, 54.72,97.67,23.90,26.57, 3.80,37.27,3.33,11.26, 0.00,25.00,20.00,25.00,16.61,11.30
10:34:53,24.80,25.00,11.21, 14.39,24.80,20.02,64.50, 29.10,-5.30,17.10,203.69, 54.28,98.26,23.66,26.63, 3.80,37.27,3.32,11.19, 0.00,25.00,20.00,25.00,16.60,11.30
10:34:54,24.80,25.00,11.16, 14.40,24.80,20.01,64.50, 29.10,-5.30,17.10,203.21, 54.58,98.25,23.37,26.56, 3.78,37.27,3.31,11.14, 0.00,25.00,20.00,25.00,16.61,11.30
10:34:55,24.70,25.00,9.90, 14.42,24.70,20.05,64.50, 28.90,-5.30,17.10,202.64, 55.24,98.22,23.26,26.59, 3.79,37.27,3.37,9.37, 0.00,25.00,20.00,25.00,16.61,11.30
10:34:56,24.70,25.00,9.16, 14.43,24.70,20.11,64.50, 28.90,-5.40,17.00,202.80, 55.34,98.36,22.94,26.64, 3.79,37.27,3.43,9.07, 0.00,25.00,20.00,25.00,16.61,11.20
10:34:57,24.60,25.00,9.01, 14.43,24.60,20.15,64.50, 28.90,-5.40,17.00,203.47, 54.78,98.77,23.07,26.73, 3.79,37.27,3.46,8.06, 0.00,25.00,20.00,25.00,16.61,11.20
10:34:58,24.60,25.00,7.33, 14.43,24.60,20.13,64.40, 28.90,-5.30,17.00,203.53, 54.28,98.79,22.58,26.53, 3.79,37.27,3.44,7.03, 0.00,25.00,20.00,25.00,16.61,11.20
10:34:59,24.60,25.00,6.90, 14.42,24.60,20.12,64.40, 28.90,-5.30,17.00,203.05, 54.64,98.62,22.66,26.76, 3.79,37.27,3.43,6.82, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:00,24.60,25.00,6.77, 14.42,24.60,20.11,64.40, 28.90,-5.30,17.00,202.55, 55.20,98.28,22.53,26.76, 3.79,37.27,3.42,5.93, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:01,24.40,25.00,3.84, 14.41,24.40,20.08,64.40, 28.80,-5.30,17.00,202.61, 55.31,98.59,22.53,26.71, 3.79,37.27,3.38,3.04, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:02,24.40,25.00,2.71, 14.41,24.40,20.05,64.40, 28.80,-5.30,17.10,203.14, 54.89,98.98,22.45,26.80, 3.79,37.27,3.35,2.55, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:03,24.40,25.00,2.45, 14.41,24.40,20.03,64.40, 28.80,-5.30,17.10,203.24, 54.36,98.79,22.23,26.85, 3.79,37.27,3.34,2.38, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:04,24.40,25.00,2.31, 14.41,24.40,20.06,64.40, 28.70,-5.40,17.10,203.03, 54.39,98.85,22.25,26.88, 3.79,37.27,3.37,2.25, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:05,24.40,25.00,2.19, 14.41,24.40,20.07,64.40, 28.70,-5.40,17.30,202.55, 54.99,98.98,22.06,26.82, 3.80,37.27,3.39,2.13, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:06,24.40,25.00,2.07, 14.41,24.40,20.11,64.40, 28.70,-5.40,17.30,202.40, 55.33,98.49,22.00,26.99, 3.79,37.27,3.42,2.01, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:07,24.40,25.00,1.95, 14.40,24.40,20.14,64.40, 28.60,-5.30,17.30,202.82, 55.08,98.32,22.00,26.84, 3.79,37.21,3.46,1.89, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:08,24.40,25.00,1.83, 14.40,24.40,20.17,64.40, 28.60,-5.30,17.50,203.05, 54.48,98.84,21.95,26.99, 3.79,37.27,3.48,1.77, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:09,24.40,25.00,1.71, 14.42,24.40,20.18,64.40, 28.60,-5.30,17.50,203.03, 54.33,99.14,21.84,26.98, 3.79,37.27,3.50,1.65, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:10,24.40,25.00,1.59, 14.44,24.40,20.19,64.40, 28.60,-5.30,17.50,202.57, 54.85,99.28,21.78,27.06, 3.79,37.27,3.51,1.53, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:11,24.40,25.00,1.47, 14.45,24.40,20.19,64.40, 28.40,-5.30,17.50,202.25, 55.29,99.34,21.69,27.06, 3.79,37.27,3.51,1.41, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:12,24.40,25.00,1.35, 14.45,24.40,20.20,64.40, 28.40,-5.30,17.70,202.56, 55.19,99.48,21.68,27.03, 3.79,37.27,3.52,1.29, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:13,24.40,25.00,1.23, 14.44,24.40,20.18,64.40, 28.40,-5.30,17.70,203.14, 54.49,99.35,21.55,27.11, 3.79,37.27,3.50,1.17, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:14,24.40,25.00,1.11, 14.44,24.40,20.15,64.40, 28.40,-5.40,17.90,203.06, 54.28,99.14,21.49,27.24, 3.79,37.27,3.46,1.05, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:15,24.40,25.00,0.99, 14.43,24.50,20.13,64.40, 28.40,-5.40,17.90,202.54, 54.79,99.61,21.49,27.09, 3.79,37.27,3.44,1.18, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:16,24.50,25.00,2.23, 14.42,24.50,20.12,64.40, 28.40,-5.40,17.90,202.11, 55.38,99.78,21.45,27.21, 3.79,37.27,3.43,2.59, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:17,24.50,25.00,2.69, 14.42,24.50,20.11,64.30, 28.60,-5.30,18.20,202.48, 55.23,100.07,21.41,27.17, 3.79,37.27,3.43,2.69, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:18,24.50,25.00,2.66, 14.42,24.50,20.11,64.30, 28.60,-5.30,18.20,203.10, 54.63,100.16,21.41,27.22, 3.79,37.27,3.42,2.62, 0.00,25.00,20.00,25.00,16.63,11.30
10:35:19,24.50,25.00,2.57, 14.41,24.50,20.13,64.30, 28.30,-5.30,18.20,203.08, 54.34,100.39,21.36,27.30, 3.79,37.27,3.45,2.52, 0.00,25.00,20.00,25.00,16.63,11.30
10:35:20,24.50,25.00,2.47, 14.41,24.50,20.16,64.30, 28.30,-5.40,18.40,202.58, 54.77,100.40,21.29,27.16, 3.79,37.27,3.48,2.42, 0.00,25.00,20.00,25.00,16.63,11.40
10:35:21,24.40,25.00,2.37, 14.41,24.40,20.17,64.30, 28.30,-5.40,18.40,202.21, 55.25,100.48,21.31,27.26, 3.79,37.27,3.49,1.63, 0.00,25.00,20.00,25.00,16.63,11.40
10:35:22,24.40,25.00,0.74, 14.41,24.40,20.15,64.40, 28.40,-5.20,18.40,202.39, 55.27,100.04,21.31,27.35, 3.80,37.27,3.47,0.38, 0.00,25.00,20.00,25.00,16.63,11.40
10:35:23,24.40,25.00,0.21, 14.41,24.40,20.13,64.40, 28.40,-5.20,18.50,202.99, 54.66,100.42,21.32,27.38, 3.79,37.27,3.45,0.11, 0.00,25.00,20.00,25.00,16.63,11.20
10:35:24,24.40,25.00,0.03, 14.41,24.40,20.12,64.40, 28.40,-5.20,18.50,203.05, 54.38,100.43,21.31,27.39, 3.80,37.27,3.44,0.03, 0.00,25.00,20.00,25.00,16.63,11.20
10:35:25,24.60,25.00,2.48, 14.40,24.60,20.11,64.40, 28.40,-5.20,18.50,202.78, 54.60,100.73,21.24,27.48, 3.79,37.27,3.43,3.35, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:26,24.60,25.00,3.64, 14.40,24.60,20.11,64.30, 28.20,-5.20,18.50,202.40, 55.16,100.86,21.20,27.58, 3.79,37.27,3.42,3.72, 0.00,25.00,20.00,25.00,16.61,11.20
10:35:27,24.60,25.00,3.73, 14.40,24.60,20.10,64.30, 28.20,-5.30,18.50,202.30, 55.30,100.87,21.21,27.56, 3.79,37.27,3.42,3.73, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:28,24.70,25.00,4.16, 14.40,24.70,20.10,64.30, 28.20,-5.30,18.70,202.78, 54.97,100.92,21.20,27.77, 3.79,37.27,3.42,4.16, 0.00,25.00,20.00,25.00,16.63,11.30
10:35:29,24.70,25.00,5.06, 14.40,24.70,20.10,64.30, 28.30,-5.30,18.70,202.94, 54.71,100.85,21.22,27.65, 3.80,37.27,3.42,5.06, 0.00,25.00,20.00,25.00,16.63,11.30
10:35:30,24.70,25.00,5.48, 14.40,24.70,20.10,64.30, 28.30,-5.30,18.80,203.08, 54.27,100.61,21.19,27.67, 3.79,37.27,3.42,5.48, 0.00,25.00,20.00,25.00,16.63,11.40
10:35:31,24.80,25.00,5.47, 14.40,24.80,20.10,64.30, 28.30,-5.30,18.80,202.84, 54.54,100.26,21.19,27.81, 3.79,37.27,3.42,5.47, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:32,24.80,25.00,7.31, 14.40,24.80,20.15,64.30, 28.30,-5.30,18.80,202.23, 55.35,100.70,21.22,27.74, 3.79,37.27,3.48,7.35, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:33,24.80,25.00,7.35, 14.40,24.80,20.16,64.30, 28.30,-5.30,18.90,202.43, 55.32,100.76,21.22,27.69, 3.79,37.27,3.49,7.36, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:34,24.80,25.00,7.35, 14.40,24.80,20.18,64.30, 28.30,-5.30,18.90,202.98, 54.94,100.73,21.23,27.64, 3.79,37.27,3.50,7.35, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:35,24.90,25.00,8.92, 14.40,24.90,20.19,64.30, 28.20,-5.30,18.90,203.14, 54.46,100.55,21.20,27.73, 3.80,37.27,3.51,8.92, 0.00,25.00,20.00,25.00,16.61,11.30
10:35:36,24.90,25.00,9.25, 14.40,24.90,20.19,64.30, 28.20,-5.30,19.00,203.21, 54.32,100.54,21.23,27.85, 3.79,37.27,3.51,9.25, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:37,25.00,25.00,9.75, 14.40,25.00,20.19,64.30, 28.20,-5.30,19.00,202.83, 54.86,100.61,21.20,27.75, 3.80,37.27,3.52,10.72, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:38,25.00,25.00,11.08, 14.40,25.00,20.15,64.40, 28.40,-5.30,19.00,202.53, 55.33,100.46,21.23,27.79, 3.80,37.27,3.48,11.20, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:39,25.00,25.00,11.25, 14.40,25.00,20.13,64.40, 28.40,-5.30,19.00,202.88, 55.21,100.42,21.28,27.88, 3.80,37.27,3.45,11.27, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:40,25.00,25.00,11.28, 14.40,25.00,20.13,64.40, 28.40,-5.30,19.00,203.33, 54.62,100.39,21.29,27.93, 3.79,37.27,3.44,11.28, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:41,25.00,25.00,11.28, 14.40,25.00,20.16,64.40, 28.40,-5.30,19.00,203.47, 54.29,100.45,21.26,27.95, 3.79,37.27,3.48,11.28, 0.00,25.00,20.00,25.00,16.60,11.40
10:35:42,25.00,25.00,11.28, 14.40,25.00,20.17,64.40, 28.30,-5.40,19.20,202.95, 54.89,100.34,21.28,27.89, 3.79,37.27,3.50,11.28, 0.00,25.00,20.00,25.00,16.61,11.10
10:35:43,25.00,25.00,11.28, 14.40,25.00,20.18,64.40, 28.30,-5.40,19.20,202.62, 55.39,100.40,21.28,28.07, 3.79,37.27,3.51,12.08, 0.00,25.00,20.00,25.00,16.61,11.10
10:35:44,25.20,25.00,14.13, 14.40,25.20,20.19,64.50, 28.30,-5.40,19.20,203.17, 55.06,100.17,21.28,27.98, 3.78,37.27,3.52,14.89, 0.00,25.00,20.00,25.00,16.61,11.10
10:35:45,25.20,25.00,15.18, 14.40,25.20,20.19,64.50, 28.30,-5.30,19.10,203.58, 54.35,100.13,21.32,28.12, 3.78,37.27,3.52,15.30, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:46,25.30,25.00,15.36, 14.40,25.30,20.20,64.50, 28.30,-5.30,19.10,203.38, 54.42,100.12,21.34,28.14, 3.79,37.27,3.52,16.58, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:47,25.30,25.00,17.13, 14.40,25.30,20.20,64.40, 28.30,-5.40,19.10,202.64, 55.13,100.18,21.38,28.16, 3.79,37.27,3.52,17.35, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:48,25.30,25.00,17.45, 14.40,25.30,20.20,64.40, 28.30,-5.40,19.20,202.59, 55.37,100.18,21.40,28.19, 3.79,37.27,3.52,17.51, 0.00,25.00,20.00,25.00,16.61,11.50
10:35:49,25.30,25.00,17.55, 14.39,25.30,20.20,64.40, 28.30,-5.40,19.20,203.19, 55.03,100.20,21.37,28.33, 3.79,37.27,3.52,17.58, 0.00,25.00,20.00,25.00,16.61,11.50
10:35:51,25.30,25.00,17.61, 14.37,25.30,20.23,64.50, 28.20,-5.30,19.20,203.46, 54.43,100.01,21.37,28.32, 3.79,37.27,3.59,17.70, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:52,25.30,25.00,17.73, 14.36,25.30,20.27,64.50, 28.20,-5.30,19.30,202.66, 55.09,100.07,21.41,28.39, 3.79,37.27,3.60,17.73, 0.00,25.00,20.00,25.00,16.61,11.40
10:35:53,25.30,25.00,17.79, 14.37,25.30,20.29,64.50, 28.30,-5.30,19.30,202.65, 55.36,99.80,21.40,28.45, 3.79,37.27,3.62,17.82, 0.00,25.00,20.00,25.00,16.61,11.50
10:35:54,25.30,25.00,17.85, 14.38,25.30,20.29,64.50, 28.30,-5.30,19.30,203.40, 54.82,99.48,21.39,28.55, 3.78,37.27,3.63,17.88, 0.00,25.00,20.00,25.00,16.61,11.50
10:35:55,25.40,25.00,19.07, 14.38,25.40,20.29,64.50, 28.30,-5.30,19.30,203.56, 54.24,99.80,21.57,28.52, 3.79,37.27,3.63,19.65, 0.00,25.00,20.00,25.00,16.61,11.50
10:35:56,25.40,25.00,19.88, 14.38,25.40,20.30,64.50, 28.30,-5.30,19.30,202.98, 54.79,99.70,21.57,28.48, 3.79,37.27,3.63,19.99, 0.00,25.00,20.00,25.00,16.61,11.50
10:35:57,25.40,25.00,20.06, 14.39,25.40,20.30,64.50, 28.30,-5.40,19.30,202.44, 55.39,100.14,21.53,28.70, 3.79,37.27,3.63,20.11, 0.00,25.00,20.00,25.00,16.61,11.50
10:35:58,25.40,25.00,20.15, 14.39,25.40,20.30,64.50, 28.30,-5.40,19.40,203.10, 55.08,100.17,21.50,28.67, 3.79,37.27,3.63,20.19, 0.00,25.00,20.00,25.00,16.61,11.00
10:35:59,25.60,25.00,20.56, 14.41,25.60,20.30,64.50, 28.30,-5.40,19.40,203.54, 54.44,100.45,21.45,28.67, 3.79,37.27,3.63,22.94, 0.00,25.00,20.00,25.00,16.61,11.00
10:36:00,25.60,25.00,23.85, 14.42,25.60,20.30,64.40, 28.40,-5.30,19.40,203.42, 54.49,100.32,21.57,28.83, 3.78,37.27,3.64,24.23, 0.00,25.00,20.00,25.00,16.61,11.00
10:36:01,25.60,25.00,24.40, 14.43,25.60,20.30,64.40, 28.40,-5.30,19.40,202.85, 55.07,99.96,21.53,28.78, 3.79,37.27,3.64,24.50, 0.00,25.00,20.00,25.00,16.61,11.30
10:36:02,25.70,25.00,25.65, 14.43,25.70,20.30,64.50, 28.30,-5.30,19.40,202.72, 55.39,99.38,21.54,28.99, 3.78,37.27,3.64,26.31, 0.00,25.00,20.00,25.00,16.61,11.30
10:36:03,25.70,25.00,26.60, 14.42,25.70,20.30,64.50, 28.30,-5.30,19.60,203.29, 55.08,99.51,21.67,29.05, 3.79,37.27,3.64,26.75, 0.00,25.00,20.00,25.00,16.61,11.40
10:36:04,25.70,25.00,26.85, 14.42,25.70,20.30,64.50, 28.30,-5.30,19.60,203.58, 54.55,99.80,21.62,28.89, 3.79,37.27,3.64,26.93, 0.00,25.00,20.00,25.00,16.61,11.40
10:36:05,25.70,25.00,27.01, 14.43,25.70,20.29,64.50, 28.30,-5.30,19.60,203.60, 54.42,99.90,21.65,28.93, 3.78,37.27,3.62,27.08, 0.00,25.00,20.00,25.00,16.61,11.40
10:36:06,25.70,25.00,27.15, 14.45,25.70,20.25,64.50, 28.40,-5.40,19.50,202.99, 55.07,100.09,21.66,29.13, 3.79,37.23,3.58,27.22, 0.00,25.00,20.00,25.00,16.61,11.40
10:36:07,25.70,25.00,27.29, 14.45,25.70,20.24,64.50, 28.40,-5.40,19.50,202.80, 55.37,99.98,21.64,29.18, 3.79,37.27,3.56,27.28, 0.00,25.00,20.00,25.00,16.61,11.40
10:36:09,25.60,25.00,25.74, 14.43,25.60,20.21,64.40, 28.30,-5.20,19.70,203.82, 54.38,99.78,21.58,29.21, 3.78,37.27,3.54,25.64, 0.00,25.00,20.00,25.00,16.61,11.30
10:36:10,25.60,25.00,25.68, 14.42,25.70,20.21,64.40, 28.30,-5.20,19.70,203.75, 54.36,100.04,21.68,29.38, 3.79,37.27,3.54,26.76, 0.00,25.00,20.00,25.00,16.61,11.30
10:36:11,25.70,25.00,27.44, 14.39,25.70,20.20,64.40, 28.40,-5.20,19.70,203.23, 54.89,99.56,21.68,29.54, 3.79,37.27,3.54,27.74, 0.00,25.00,20.00,25.00,16.61,11.30
10:36:12,25.70,25.00,27.89, 14.38,25.70,20.20,64.40, 28.40,-5.20,19.70,202.96, 55.38,100.06,21.70,29.40, 3.79,37.27,3.54,27.99, 0.00,25.00,20.00,25.00,16.61,11.30
10:36:13,25.70,25.00,28.07, 14.36,25.70,20.20,64.40, 28.40,-5.30,19.80,203.45, 55.11,99.97,21.72,29.60, 3.79,37.27,3.53,28.15, 0.00,25.00,20.00,25.00,16.61,11.10
10:36:14,25.70,25.00,28.22, 14.36,25.70,20.20,64.40, 28.40,-5.30,19.80,203.77, 54.51,99.97,21.69,29.49, 3.79,37.27,3.53,28.29, 0.00,25.00,20.00,25.00,16.61,11.10
10:36:15,25.60,25.00,27.14, 14.37,25.60,20.20,64.40, 28.40,-5.30,19.80,203.77, 54.39,100.15,21.68,29.74, 3.79,37.18,3.53,26.71, 0.00,25.00,20.00,25.00,16.61,11.10
10:36:16,25.60,25.00,26.58, 14.37,25.60,20.20,64.40, 28.40,-5.40,19.80,203.40, 54.75,100.32,21.69,29.90, 3.78,37.26,3.53,26.58, 0.00,25.00,20.00,25.00,16.61,11.30
10:36:17,25.50,25.00,26.61, 14.38,25.50,20.20,64.40, 28.40,-5.40,19.80,203.05, 55.25,100.77,21.66,29.87, 3.79,37.20,3.53,25.74, 0.00,25.00,20.00,25.00,16.61,11.30
10:36:18,25.50,25.00,25.10, 14.38,25.50,20.20,64.50, 28.40,-5.40,19.80,203.11, 55.36,100.20,21.67,29.85, 3.79,37.27,3.53,24.90, 0.00,25.00,20.00,25.00,16.60,11.30
