# START:3/14/2024 9:54:38 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:23:32,24.50,25.00,4.87, 14.62,24.50,20.12,65.20, 30.20,-5.20,23.80,206.70, 55.31,107.28,50.01,34.12, 3.81,37.07,3.54,4.83, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:33,24.50,25.00,4.79, 14.61,24.50,20.11,65.20, 30.20,-5.20,23.80,206.74, 55.27,107.59,50.19,33.91, 3.81,37.05,3.53,4.74, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:34,24.60,25.00,5.90, 14.59,24.60,20.14,65.20, 30.20,-5.20,23.80,206.72, 55.28,107.88,50.40,33.96, 3.82,37.04,3.56,6.36, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:35,24.60,25.00,6.51, 14.57,24.60,20.16,65.20, 30.30,-5.20,23.80,206.70, 55.23,108.14,50.64,33.99, 3.81,36.97,3.59,6.54, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:36,24.60,25.00,6.52, 14.57,24.60,20.18,65.20, 30.30,-5.20,23.90,206.70, 55.26,108.38,50.85,33.87, 3.82,37.07,3.60,6.49, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:37,24.60,25.00,6.45, 14.59,24.60,20.19,65.30, 30.30,-5.20,23.90,206.72, 55.27,108.61,51.09,34.14, 3.81,37.08,3.61,6.41, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:38,24.60,25.00,6.37, 14.61,24.60,20.19,65.30, 30.30,-5.10,23.90,206.72, 55.28,108.84,51.33,33.91, 3.82,37.12,3.62,6.33, 0.00,25.00,20.00,25.00,16.42,11.00
10:23:39,24.70,25.00,6.62, 14.62,24.70,20.20,65.30, 30.30,-5.10,23.90,206.72, 55.29,109.10,51.56,34.10, 3.81,37.12,3.62,6.62, 0.00,25.00,20.00,25.00,16.42,11.00
10:23:41,24.70,25.00,7.97, 14.61,24.70,20.20,65.20, 30.30,-5.10,23.90,206.73, 55.31,109.39,51.85,33.82, 3.81,37.13,3.62,7.97, 0.00,25.00,20.00,25.00,16.42,11.00
10:23:41,24.70,25.00,8.10, 14.61,24.70,20.20,65.20, 30.30,-5.10,24.00,206.72, 55.32,109.59,52.05,33.92, 3.81,37.11,3.63,8.10, 0.00,25.00,20.00,25.00,16.40,11.00
10:23:42,24.70,25.00,8.07, 14.59,24.70,20.20,65.20, 30.30,-5.10,24.00,206.75, 55.26,109.86,52.29,34.29, 3.82,37.09,3.63,8.07, 0.11,25.00,20.00,25.00,16.40,11.00
10:23:43,24.70,25.00,8.01, 14.57,24.70,20.20,65.20, 30.20,-5.20,23.90,206.73, 55.29,110.13,52.57,34.36, 3.82,37.12,3.63,8.01, 0.00,25.00,20.00,25.00,16.38,11.00
10:23:44,24.70,25.00,7.95, 14.58,24.70,20.20,65.20, 30.20,-5.20,23.90,206.74, 55.32,110.35,52.84,34.51, 3.82,37.12,3.63,7.95, 0.00,25.00,20.00,25.00,16.37,11.00
10:23:45,24.90,25.00,11.08, 14.60,24.90,20.20,65.20, 30.30,-5.20,23.90,206.77, 55.31,110.63,53.08,34.22, 3.82,37.12,3.63,11.08, 0.00,25.00,20.00,25.00,16.37,11.00
10:23:47,24.90,25.00,11.78, 14.62,24.90,20.20,65.20, 30.30,-5.20,24.00,206.76, 55.31,110.87,53.35,34.07, 3.83,37.13,3.63,11.84, 0.00,25.00,20.00,25.00,16.35,11.00
10:23:47,24.90,25.00,11.84, 14.63,24.90,20.20,65.20, 30.30,-5.20,24.00,206.78, 55.28,110.99,53.51,33.98, 3.82,37.13,3.63,11.86, 0.00,25.00,20.00,25.00,16.35,11.00
10:23:48,24.90,25.00,11.85, 14.64,24.90,20.20,65.20, 30.30,-5.20,24.00,206.78, 55.33,111.34,53.90,34.36, 3.82,37.13,3.63,11.85, 0.00,25.00,20.00,25.00,16.35,11.00
10:23:49,24.90,25.00,11.83, 14.65,24.90,20.23,65.10, 30.30,-5.20,24.00,206.79, 55.39,111.59,54.15,34.47, 3.81,37.13,3.66,11.83, 0.00,25.00,20.00,25.00,16.35,11.00
10:23:50,24.90,25.00,11.81, 14.66,24.90,20.26,65.10, 30.30,-5.20,24.10,206.83, 55.33,111.86,54.47,34.50, 3.82,37.13,3.69,11.81, 0.12,25.00,20.00,25.00,16.35,11.00
10:23:52,24.90,25.00,11.79, 14.66,24.90,20.28,65.10, 30.30,-5.20,24.10,206.81, 55.25,112.12,54.76,34.49, 3.82,37.04,3.71,11.79, 1.48,25.00,20.00,25.00,16.33,11.00
10:23:53,24.90,25.00,11.77, 14.65,24.90,20.26,65.20, 30.30,-5.20,24.10,206.83, 55.33,112.40,55.10,34.22, 3.82,37.09,3.68,11.76, 1.44,25.00,20.00,25.00,16.33,11.00
10:23:53,24.90,25.00,11.76, 14.64,24.90,20.24,65.20, 30.30,-5.20,24.10,206.83, 55.29,112.57,55.27,34.46, 3.82,37.02,3.67,11.75, 1.35,25.00,20.00,25.00,16.33,11.00
10:23:55,25.10,25.00,12.24, 14.63,25.10,20.22,65.20, 30.30,-5.20,24.10,206.84, 55.28,112.92,55.71,34.22, 3.82,37.12,3.66,12.24, 1.18,25.00,20.00,25.00,16.33,11.00
10:23:55,25.10,25.00,14.45, 14.63,25.10,20.22,65.20, 30.30,-5.20,24.10,206.82, 55.34,113.02,55.92,34.39, 3.82,37.12,3.65,14.45, 1.00,25.00,20.00,25.00,16.30,11.00
10:23:56,25.10,25.00,15.58, 14.62,25.10,20.21,65.20, 30.30,-5.20,24.20,206.83, 55.34,113.29,56.25,34.43, 3.81,37.12,3.64,15.58, 2.04,25.00,20.00,25.00,16.30,11.00
10:23:57,25.20,25.00,15.75, 14.61,25.20,20.21,65.20, 30.30,-5.20,24.20,206.82, 55.44,113.61,56.65,34.41, 3.81,37.03,3.64,16.90, 2.56,25.00,20.00,25.00,16.30,11.00
10:23:58,25.20,25.00,17.48, 14.59,25.20,20.20,65.20, 30.30,-5.20,24.20,206.83, 55.31,113.86,56.99,34.29, 3.81,37.12,3.63,17.71, 2.49,25.00,20.00,25.00,16.30,11.00
10:23:59,25.20,25.00,17.80, 14.57,25.20,20.20,65.20, 30.40,-5.20,24.20,206.83, 55.36,114.11,57.37,34.56, 3.82,37.12,3.63,17.85, 2.34,25.00,20.00,25.00,16.28,11.10
10:24:00,25.20,25.00,17.88, 14.58,25.20,20.20,65.20, 30.40,-5.20,24.20,206.86, 55.35,114.39,57.76,34.47, 3.82,37.12,3.63,18.60, 2.18,25.00,20.00,25.00,16.28,11.10
10:24:01,25.30,25.00,19.46, 14.60,25.30,20.20,65.20, 30.30,-5.20,24.20,206.86, 55.35,114.66,58.12,34.43, 3.81,37.13,3.63,19.79, 2.02,25.00,20.00,25.00,16.28,11.10
10:24:02,25.30,25.00,19.93, 14.62,25.30,20.20,65.20, 30.30,-5.20,24.20,206.85, 55.40,114.96,58.60,34.77, 3.82,37.12,3.63,20.00, 1.86,25.00,20.00,25.00,16.28,11.00
10:24:03,25.30,25.00,20.05, 14.62,25.30,20.20,65.20, 30.30,-5.20,24.20,206.88, 55.41,115.19,58.97,34.49, 3.81,37.01,3.63,20.09, 1.70,25.00,20.00,25.00,16.28,11.00
10:24:04,25.30,25.00,20.12, 14.61,25.40,20.20,65.20, 30.30,-5.20,24.20,206.89, 55.40,115.44,59.38,34.49, 3.82,37.11,3.63,21.17, 1.54,25.00,20.00,25.00,16.30,11.00
10:24:05,25.40,25.00,21.83, 14.61,25.40,20.20,65.20, 30.40,-5.20,24.20,206.83, 55.34,115.62,59.82,34.76, 3.82,37.12,3.63,22.10, 1.38,25.00,20.00,25.00,16.30,11.00
10:24:06,25.40,25.00,22.22, 14.61,25.40,20.20,65.20, 30.40,-5.20,24.40,206.88, 55.38,115.88,60.31,34.65, 3.82,37.12,3.63,22.29, 4.36,25.00,20.00,25.00,16.30,11.00
10:24:07,25.40,25.00,22.34, 14.61,25.40,20.20,65.20, 30.40,-5.20,24.40,206.87, 55.42,116.14,60.74,34.65, 3.82,37.12,3.63,22.39, 5.00,25.00,20.00,25.00,16.30,11.00
10:24:08,25.40,25.00,22.43, 14.61,25.40,20.20,65.30, 30.40,-5.20,24.40,206.86, 55.42,116.37,61.27,34.68, 3.82,37.13,3.63,22.47, 4.98,25.00,20.00,25.00,16.30,11.00
10:24:09,25.40,25.00,22.51, 14.61,25.40,20.20,65.30, 30.40,-5.20,24.30,206.86, 55.45,116.65,61.72,34.75, 3.82,37.13,3.63,22.55, 3.51,25.00,20.00,25.00,16.30,11.00
10:24:10,25.40,25.00,22.59, 14.62,25.40,20.20,65.30, 30.40,-5.20,24.30,206.86, 55.42,116.84,62.20,34.59, 3.82,37.12,3.63,22.63, 2.82,25.00,20.00,25.00,16.30,11.00
10:24:11,25.40,25.00,22.67, 14.63,25.40,20.20,65.20, 30.50,-5.10,24.30,206.90, 55.41,117.08,62.65,34.84, 3.81,37.13,3.63,22.71, 2.60,25.00,20.00,25.00,16.30,11.00
10:24:12,25.40,25.00,22.75, 14.64,25.40,20.20,65.20, 30.50,-5.10,24.40,206.87, 55.41,117.34,63.17,35.01, 3.82,37.12,3.63,22.79, 4.14,25.00,20.00,25.00,16.30,11.00
10:24:13,25.50,25.00,23.81, 14.64,25.50,20.20,65.20, 30.50,-5.10,24.40,206.87, 55.39,117.64,63.57,34.88, 3.82,37.12,3.63,24.51, 4.30,25.00,20.00,25.00,16.33,11.00
10:24:14,25.50,25.00,24.80, 14.63,25.50,20.20,65.20, 30.40,-5.10,24.40,206.91, 55.31,117.91,64.02,34.83, 3.81,37.12,3.63,24.93, 4.22,25.00,20.00,25.00,16.33,11.00
10:24:15,25.50,25.00,25.02, 14.62,25.50,20.20,65.20, 30.40,-5.10,24.30,206.93, 55.33,118.18,64.48,34.82, 3.82,37.13,3.63,25.08, 2.58,25.00,20.00,25.00,16.33,11.00
10:24:16,25.50,25.00,25.13, 14.64,25.50,20.20,65.20, 30.40,-5.10,24.30,206.92, 55.43,118.40,64.90,34.75, 3.82,37.12,3.64,25.18, 2.02,25.00,20.00,25.00,16.33,11.00
10:24:17,25.50,25.00,25.23, 14.65,25.50,20.20,65.20, 30.50,-5.00,24.30,206.92, 55.43,118.68,65.32,34.86, 3.82,37.12,3.64,25.28, 1.98,25.00,20.00,25.00,16.35,10.90
10:24:18,25.50,25.00,25.33, 14.66,25.50,20.20,65.20, 30.50,-5.00,24.40,206.92, 55.38,118.97,65.69,34.86, 3.82,37.13,3.64,25.38, 3.44,25.00,20.00,25.00,16.35,10.90
10:24:19,25.50,25.00,25.43, 14.67,25.50,20.20,65.20, 30.50,-5.00,24.40,206.94, 55.37,119.21,66.13,35.15, 3.82,37.13,3.64,25.48, 3.54,25.00,20.00,25.00,16.37,10.90
10:24:20,25.50,25.00,25.53, 14.67,25.50,20.22,65.30, 30.50,-5.00,24.40,206.96, 55.46,119.39,66.52,34.87, 3.82,37.13,3.66,25.58, 3.44,25.00,20.00,25.00,16.37,10.90
10:24:21,25.50,25.00,25.64, 14.68,25.50,20.25,65.30, 30.50,-5.10,24.50,206.99, 55.52,119.60,66.86,35.02, 3.82,37.12,3.69,25.68, 3.94,25.00,20.00,25.00,16.37,10.90
10:24:22,25.50,25.00,25.73, 14.68,25.50,20.27,65.30, 30.50,-5.10,24.50,207.02, 55.62,119.85,67.28,35.11, 3.82,37.13,3.71,25.79, 5.04,25.00,20.00,25.00,16.40,10.90
10:24:23,25.50,25.00,25.83, 14.68,25.50,20.27,65.30, 30.50,-5.10,24.50,207.08, 55.56,120.14,67.67,35.09, 3.82,37.13,3.71,25.88, 5.10,25.00,20.00,25.00,16.40,10.90
10:24:24,25.50,25.00,25.94, 14.69,25.50,20.24,65.20, 30.50,-5.10,24.50,207.20, 55.41,120.37,68.04,35.06, 3.82,37.12,3.68,25.98, 5.02,25.00,20.00,25.00,16.40,10.90
10:24:25,25.50,25.00,26.03, 14.68,25.50,20.23,65.20, 30.50,-5.10,24.60,207.37, 55.20,120.61,68.38,35.10, 3.82,37.13,3.67,26.09, 6.66,25.00,20.00,25.00,16.40,10.90
10:24:26,25.50,25.00,26.14, 14.67,25.50,20.22,65.30, 30.50,-5.10,24.60,207.46, 55.06,120.86,68.75,34.93, 3.82,37.12,3.65,26.19, 6.82,25.00,20.00,25.00,16.40,10.90
10:24:27,25.50,25.00,26.24, 14.66,25.50,20.21,65.30, 30.50,-5.20,24.60,207.53, 55.07,121.09,69.15,35.11, 3.81,37.13,3.65,26.29, 6.77,25.00,20.00,25.00,16.40,11.00
10:24:28,25.50,25.00,26.34, 14.66,25.50,20.21,65.30, 30.50,-5.20,24.60,207.58, 55.08,121.36,69.56,35.04, 3.81,37.12,3.64,26.39, 6.70,25.00,20.00,25.00,16.42,11.00
10:24:29,25.50,25.00,26.44, 14.67,25.50,20.24,65.30, 30.50,-5.20,24.60,207.57, 55.11,121.61,69.94,35.18, 3.81,37.13,3.68,26.49, 6.62,25.00,20.00,25.00,16.42,11.00
10:24:30,25.50,25.00,26.54, 14.67,25.50,20.26,65.30, 30.50,-5.20,24.60,207.56, 55.13,121.89,70.30,35.23, 3.82,37.12,3.71,26.59, 6.54,25.00,20.00,25.00,16.42,11.00
10:24:31,25.50,25.00,26.64, 14.68,25.50,20.28,65.30, 30.50,-5.20,24.60,207.53, 55.12,122.11,70.65,35.29, 3.81,37.13,3.72,26.43, 6.46,25.00,20.00,25.00,16.42,11.00
10:24:32,25.40,25.00,25.37, 14.68,25.40,20.26,65.30, 30.60,-5.30,24.60,207.46, 55.04,122.37,70.95,35.30, 3.82,37.13,3.70,25.01, 6.38,25.00,20.00,25.00,16.42,11.00
10:24:33,25.40,25.00,24.90, 14.68,25.40,20.23,65.30, 30.60,-5.30,24.60,207.43, 55.13,122.58,71.31,35.27, 3.82,37.12,3.67,24.88, 6.30,25.00,20.00,25.00,16.42,10.90
10:24:34,25.30,25.00,24.90, 14.67,25.30,20.22,65.30, 30.60,-5.30,24.60,207.36, 55.12,122.81,71.59,35.44, 3.82,37.13,3.66,23.82, 6.22,25.00,20.00,25.00,16.42,10.90
10:24:35,25.30,25.00,23.29, 14.66,25.30,20.21,65.30, 30.60,-5.30,24.60,207.25, 55.10,123.06,71.91,35.35, 3.81,37.01,3.65,23.11, 6.14,25.00,20.00,25.00,16.42,10.90
10:24:36,25.30,25.00,23.06, 14.65,25.30,20.21,65.30, 30.50,-5.30,24.60,207.21, 55.02,123.32,72.17,35.41, 3.82,37.07,3.65,23.06, 6.06,25.00,20.00,25.00,16.42,10.90
10:24:37,25.30,25.00,23.08, 14.64,25.30,20.20,65.30, 30.50,-5.30,24.70,207.14, 54.95,123.56,72.46,35.37, 3.81,37.12,3.65,23.11, 7.40,25.00,20.00,25.00,16.40,10.90
10:24:38,25.20,25.00,22.97, 14.63,25.20,20.20,65.30, 30.50,-5.30,24.70,207.05, 54.90,123.80,72.71,35.45, 3.82,37.12,3.64,21.83, 7.85,25.00,20.00,25.00,16.40,10.90
10:24:39,25.20,25.00,21.43, 14.63,25.20,20.20,65.30, 30.60,-5.40,24.70,207.01, 54.86,124.05,72.94,35.31, 3.82,37.13,3.64,21.29, 7.85,25.00,20.00,25.00,16.40,10.90
10:24:41,25.20,25.00,21.26, 14.62,25.20,20.20,65.30, 30.60,-5.40,24.80,206.90, 54.87,124.32,73.22,35.17, 3.82,37.13,3.64,21.25, 8.94,25.00,20.00,25.00,16.42,11.00
10:24:41,25.20,25.00,21.27, 14.60,25.10,20.20,65.30, 30.60,-5.40,24.80,206.89, 54.86,124.44,73.31,35.35, 3.82,37.13,3.64,21.27, 9.47,25.00,20.00,25.00,16.42,11.00
10:24:42,25.10,25.00,19.65, 14.55,25.10,20.20,65.30, 30.60,-5.30,24.80,206.81, 54.86,124.77,73.65,35.48, 3.81,37.12,3.64,19.44, 9.71,25.00,20.00,25.00,16.40,11.00
10:24:43,25.10,25.00,19.36, 14.52,25.10,20.20,65.30, 30.60,-5.30,24.80,206.71, 54.83,125.05,73.82,35.55, 3.81,37.05,3.64,19.34, 9.69,25.00,20.00,25.00,16.40,10.90
10:24:44,25.10,25.00,19.34, 14.50,25.10,20.20,65.20, 30.60,-5.30,24.80,206.66, 54.84,125.32,73.98,35.61, 3.81,37.10,3.64,19.34, 9.65,25.00,20.00,25.00,16.42,10.90
10:24:46,25.10,25.00,19.36, 14.48,25.10,20.20,65.20, 30.60,-5.30,24.80,206.58, 54.85,125.59,74.18,35.60, 3.83,37.12,3.64,19.36, 9.61,25.00,20.00,25.00,16.42,10.90
10:24:47,25.10,25.00,19.38, 14.46,25.10,20.20,65.20, 30.60,-5.30,24.80,206.54, 54.79,125.83,74.38,35.31, 3.83,37.12,3.64,19.38, 9.57,25.00,20.00,25.00,16.42,10.90
10:24:47,24.90,25.00,17.75, 14.44,24.90,20.20,65.20, 30.60,-5.30,24.80,206.50, 54.79,125.99,74.49,35.56, 3.82,37.13,3.64,17.75, 9.53,25.00,20.00,25.00,16.42,10.90
10:24:49,24.90,25.00,15.48, 14.40,24.90,20.20,65.30, 30.70,-5.40,24.90,206.39, 54.95,126.28,74.72,35.72, 3.82,37.13,3.64,15.48, 10.66,25.00,20.00,25.00,16.42,10.90
10:24:49,24.90,25.00,15.39, 14.40,24.90,20.20,65.30, 30.70,-5.40,24.90,206.35, 54.97,126.44,74.81,35.67, 3.82,37.13,3.64,15.39, 11.17,25.00,20.00,25.00,16.42,10.90
10:24:50,24.90,25.00,15.34, 14.40,24.90,20.23,65.30, 30.70,-5.40,24.90,206.28, 55.03,126.73,74.94,35.56, 3.82,37.08,3.67,15.34, 11.42,25.00,20.00,25.00,16.42,10.90
10:24:51,24.90,25.00,15.31, 14.40,24.90,20.26,65.30, 30.60,-5.40,24.90,206.20, 55.03,127.03,75.12,35.57, 3.82,37.07,3.70,15.31, 11.43,25.00,20.00,25.00,16.42,10.90
10:24:52,24.90,25.00,15.29, 14.40,24.90,20.28,65.30, 30.60,-5.30,25.00,206.08, 54.97,127.34,75.27,35.46, 3.82,37.04,3.73,15.28, 12.78,25.00,20.00,25.00,16.42,11.00
10:24:53,24.80,25.00,15.25, 14.39,24.80,20.29,65.30, 30.60,-5.30,25.00,205.97, 54.89,127.56,75.40,35.74, 3.82,37.08,3.73,15.25, 13.18,25.00,20.00,25.00,16.42,11.00
10:24:54,24.80,25.00,13.50, 14.37,24.80,20.25,65.20, 30.70,-5.30,25.00,205.89, 54.90,127.83,75.54,35.70, 3.82,37.03,3.71,13.50, 13.39,25.00,20.00,25.00,16.42,11.00
10:24:55,24.80,25.00,13.23, 14.36,24.80,20.23,65.20, 30.70,-5.30,25.00,205.77, 54.87,128.12,75.67,35.74, 3.82,37.11,3.68,13.23, 13.42,25.00,20.00,25.00,16.42,11.00
10:24:56,24.80,25.00,13.16, 14.34,24.80,20.22,65.20, 30.70,-5.30,25.00,205.67, 54.79,128.34,75.81,35.89, 3.82,37.03,3.67,13.16, 13.42,25.00,20.00,25.00,16.40,11.00
10:24:57,24.70,25.00,11.50, 14.31,24.70,20.24,65.10, 30.70,-5.30,25.00,205.57, 54.81,128.63,75.93,35.86, 3.82,37.12,3.69,11.50, 13.42,25.00,20.00,25.00,16.40,11.00
10:24:58,24.70,25.00,11.10, 14.29,24.70,20.27,65.10, 30.70,-5.30,25.00,205.45, 54.92,128.91,76.08,36.04, 3.82,37.12,3.71,11.03, 13.42,25.00,20.00,25.00,16.40,10.90
10:24:59,24.60,25.00,10.47, 14.29,24.60,20.27,65.10, 30.70,-5.30,25.00,205.37, 54.94,129.20,76.19,35.92, 3.82,37.08,3.73,10.47, 13.42,25.00,20.00,25.00,16.37,10.90
10:25:00,24.60,25.00,9.10, 14.29,24.60,20.25,65.20, 30.70,-5.30,25.00,205.31, 55.00,129.48,76.31,35.76, 3.83,37.12,3.70,9.10, 13.42,25.00,20.00,25.00,16.37,10.90
10:25:01,24.60,25.00,8.85, 14.29,24.60,20.23,65.20, 30.70,-5.30,25.10,205.22, 55.14,129.76,76.43,35.90, 3.82,37.12,3.68,8.79, 15.19,25.00,20.00,25.00,16.35,11.00
10:25:02,24.60,25.00,8.75, 14.30,24.60,20.22,65.20, 30.70,-5.30,25.10,205.24, 55.13,130.07,76.52,35.95, 3.83,37.12,3.66,8.70, 15.42,25.00,20.00,25.00,16.35,11.00
10:25:03,24.60,25.00,8.66, 14.30,24.60,20.21,65.20, 30.70,-5.30,25.10,205.25, 55.20,130.36,76.64,35.91, 3.82,37.12,3.66,8.62, 15.47,25.00,20.00,25.00,16.33,11.00
10:25:04,24.60,25.00,8.58, 14.30,24.60,20.21,65.20, 30.70,-5.30,25.20,205.27, 55.19,130.59,76.70,35.84, 3.83,37.03,3.65,8.55, 17.15,25.00,20.00,25.00,16.33,10.90
10:25:05,24.50,25.00,7.61, 14.30,24.50,20.22,65.20, 30.70,-5.30,25.20,205.34, 55.21,130.86,76.76,35.92, 3.82,37.11,3.65,6.86, 17.50,25.00,20.00,25.00,16.33,10.90
10:25:06,24.50,25.00,6.55, 14.30,24.50,20.25,65.20, 30.80,-5.30,25.20,205.45, 55.29,131.14,76.82,36.07, 3.83,37.12,3.71,6.41, 17.58,25.00,20.00,25.00,16.33,10.90
10:25:07,24.50,25.00,6.32, 14.30,24.50,20.27,65.20, 30.80,-5.20,25.20,205.55, 55.28,131.33,76.86,36.01, 3.82,37.12,3.73,6.26, 17.63,25.00,20.00,25.00,16.33,10.90
10:25:08,24.50,25.00,6.20, 14.30,24.50,20.28,65.20, 30.80,-5.20,26.50,205.63, 55.28,131.52,76.86,36.00, 3.83,37.12,3.74,6.15, 40.34,25.00,20.00,25.00,16.35,10.90
10:25:09,24.60,25.00,7.27, 14.32,24.60,20.27,65.20, 30.80,-5.20,26.50,205.75, 55.31,131.69,76.79,36.09, 3.82,37.02,3.71,7.76, 43.68,25.00,20.00,25.00,16.35,10.90
10:25:10,24.60,25.00,7.91, 14.34,24.60,20.24,65.20, 30.70,-5.10,27.30,205.88, 55.33,131.91,76.71,36.18, 3.82,37.11,3.69,7.94, 52.20,25.00,20.00,25.00,16.33,10.90
10:25:11,24.60,25.00,7.93, 14.35,24.60,20.22,65.20, 30.70,-5.10,27.30,205.95, 55.41,132.11,76.60,36.29, 3.81,37.12,3.67,7.90, 59.82,25.00,20.00,25.00,16.33,10.90
10:25:12,24.50,25.00,7.11, 14.38,24.50,20.21,65.20, 30.70,-5.10,27.30,206.09, 55.43,132.27,76.44,36.18, 3.82,37.13,3.66,6.27, 61.24,25.00,20.00,25.00,16.35,10.90
10:25:13,24.50,25.00,5.93, 14.40,24.50,20.21,65.20, 30.80,-5.10,28.70,206.18, 55.44,132.45,76.18,36.19, 3.82,37.12,3.66,5.78, 68.59,25.00,20.00,25.00,16.35,10.90
10:25:14,24.50,25.00,5.69, 14.43,24.50,20.21,65.20, 30.80,-5.10,28.70,206.26, 55.49,132.59,75.91,36.37, 3.83,37.13,3.65,5.89, 87.69,25.00,20.00,25.00,16.35,10.90
10:25:15,24.60,25.00,6.94, 14.48,24.60,20.20,65.20, 30.80,-5.10,28.70,206.40, 55.39,132.71,75.57,36.38, 3.82,37.13,3.65,7.30, 90.92,25.00,20.00,25.00,16.33,10.90
10:25:17,24.60,25.00,7.41, 14.52,24.60,20.20,65.20, 30.80,-5.10,29.70,206.55, 55.38,132.77,75.01,36.38, 3.82,37.13,3.65,7.42, 100.00,25.00,20.00,25.00,16.33,11.10
10:25:17,24.60,25.00,7.40, 14.55,24.60,20.20,65.20, 30.80,-5.10,29.70,206.66, 55.37,132.82,74.57,36.35, 3.82,37.13,3.66,7.37, 100.00,25.00,20.00,25.00,16.33,11.10
10:25:18,24.60,25.00,7.33, 14.58,24.60,20.24,65.20, 30.80,-5.10,29.70,206.76, 55.37,132.84,73.98,36.42, 3.82,37.12,3.70,7.29, 100.00,25.00,20.00,25.00,16.33,11.10
10:25:19,24.60,25.00,7.25, 14.60,24.60,20.26,65.20, 30.80,-5.10,30.50,206.86, 55.37,132.83,73.28,36.43, 3.82,37.13,3.72,7.21, 100.00,25.00,20.00,25.00,16.35,10.90
10:25:20,24.60,25.00,7.17, 14.63,24.70,20.28,65.20, 30.80,-5.10,30.50,206.94, 55.35,132.80,72.47,36.39, 3.82,37.13,3.74,7.83, 100.00,25.00,20.00,25.00,16.35,10.90
10:25:21,24.70,25.00,8.62, 14.66,24.70,20.29,65.20, 30.80,-5.10,30.50,207.02, 55.37,132.71,71.55,36.26, 3.81,37.13,3.74,8.89, 100.00,25.00,20.00,25.00,16.37,10.90
10:25:23,24.70,25.00,8.97, 14.69,24.70,20.29,65.20, 30.80,-5.10,30.50,207.12, 55.40,132.59,70.67,36.48, 3.82,37.12,3.75,8.99, 100.00,25.00,20.00,25.00,16.37,10.90
10:25:23,24.70,25.00,8.97, 14.70,24.70,20.29,65.20, 30.80,-5.10,31.10,207.14, 55.43,132.49,70.15,36.53, 3.82,37.12,3.75,8.97, 100.00,25.00,20.00,25.00,16.37,10.80
10:25:25,24.70,25.00,8.92, 14.74,24.70,20.30,65.20, 30.80,-5.10,31.10,207.17, 55.73,132.13,68.95,36.69, 3.82,37.12,3.76,8.89, 100.00,25.00,20.00,25.00,16.40,10.80
10:25:25,24.70,25.00,8.86, 14.76,24.70,20.30,65.30, 30.80,-5.10,31.10,207.27, 56.13,131.89,68.43,36.63, 3.82,37.13,3.76,8.86, 100.00,25.00,20.00,25.00,16.42,10.80
10:25:26,24.70,25.00,8.80, 14.79,24.70,20.30,65.30, 30.80,-5.10,31.30,208.53, 54.80,131.45,67.55,36.56, 3.82,37.07,3.76,8.77, 100.00,25.00,20.00,25.00,16.42,10.70
10:25:27,24.80,25.00,9.39, 14.83,24.80,20.30,65.30, 30.80,-5.10,31.30,208.77, 54.92,131.02,66.86,36.57, 3.82,37.12,3.76,10.22, 100.00,25.00,20.00,25.00,16.42,10.70
10:25:29,24.80,25.00,10.51, 14.86,24.80,20.30,65.30, 30.80,-5.20,31.30,208.03, 56.02,130.41,66.21,36.70, 3.83,37.13,3.76,10.61, 100.00,25.00,20.00,25.00,16.42,10.70
10:25:29,24.80,25.00,10.61, 14.88,24.80,20.30,65.30, 30.80,-5.20,31.30,208.12, 55.82,130.06,65.85,36.41, 3.82,37.12,3.76,10.63, 100.00,25.00,20.00,25.00,16.42,10.90
10:25:30,24.80,25.00,10.62, 14.89,24.80,20.30,65.30, 30.80,-5.20,31.30,208.67, 54.58,129.10,65.19,36.44, 3.82,37.12,3.76,10.60, 100.00,25.00,20.00,25.00,16.42,10.90
10:25:31,24.80,25.00,10.58, 14.89,24.80,20.30,65.40, 30.80,-5.20,31.30,207.70, 55.51,128.37,64.80,36.39, 3.82,37.12,3.76,10.56, 100.00,25.00,20.00,25.00,16.42,10.90
10:25:32,24.80,25.00,10.54, 14.90,24.80,20.30,65.40, 30.80,-5.20,31.20,207.28, 55.91,127.58,64.46,36.42, 3.82,37.06,3.76,10.52, 100.00,25.00,20.00,25.00,16.42,10.70
10:25:34,24.80,25.00,10.50, 14.92,24.80,20.27,65.30, 30.80,-5.20,31.20,207.87, 54.92,126.73,64.18,36.21, 3.82,37.12,3.74,10.48, 100.00,25.00,20.00,25.00,16.42,10.70
