# START:5/2/2024 3:05:30 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:47:49,27.20,25.00,0.00, 14.75,27.20,20.10,64.80, 28.90,-5.30,23.20,203.51, 55.19,96.86,21.98,32.67, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.60,11.50
15:47:50,27.20,25.00,0.00, 14.72,27.20,20.06,64.80, 28.90,-5.30,23.20,203.89, 54.73,96.51,21.93,32.61, 3.79,31.54,3.46,0.00, 0.00,25.00,20.00,25.00,16.61,11.50
15:47:51,27.20,25.00,0.00, 14.70,27.20,20.04,64.80, 28.90,-5.30,23.30,204.05, 54.36,95.77,21.94,32.63, 3.79,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:52,27.10,25.00,0.00, 14.70,27.10,20.04,64.80, 28.90,-5.30,23.30,203.71, 54.71,96.25,21.93,32.61, 3.79,31.54,3.45,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:53,27.10,25.00,0.00, 14.70,27.10,20.06,64.70, 28.80,-5.40,23.30,203.20, 55.29,96.55,21.91,32.64, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:54,27.10,25.00,0.00, 14.70,27.10,20.08,64.70, 28.80,-5.40,23.30,203.56, 55.18,96.66,21.88,32.58, 3.79,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:55,27.10,25.00,0.00, 14.70,27.10,20.09,64.80, 28.80,-5.40,23.30,204.03, 54.68,96.77,21.90,32.69, 3.79,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:56,27.10,25.00,0.00, 14.70,27.10,20.09,64.80, 28.90,-5.30,23.40,204.05, 54.42,96.82,21.92,32.70, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.60,12.00
15:47:57,27.10,25.00,0.00, 14.70,27.10,20.10,64.80, 28.90,-5.30,23.40,203.77, 54.57,96.94,21.89,32.64, 3.79,31.50,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:58,27.10,25.00,0.00, 14.70,27.10,20.10,64.90, 28.90,-5.30,23.40,203.32, 55.08,96.94,21.89,32.63, 3.79,31.53,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:59,27.10,25.00,0.00, 14.70,27.10,20.10,64.90, 28.90,-5.40,23.40,203.27, 55.38,96.93,21.88,32.58, 3.80,31.58,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:00,27.10,25.00,0.00, 14.70,27.10,20.10,64.90, 28.90,-5.40,23.40,203.81, 54.94,96.91,21.88,32.70, 3.80,31.55,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:00,27.20,25.00,0.00, 14.70,27.20,20.10,64.90, 28.90,-5.40,23.40,203.96, 54.62,97.00,21.90,32.64, 3.80,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:02,27.20,25.00,0.00, 14.70,27.20,20.10,64.80, 28.90,-5.30,23.40,203.90, 54.40,96.86,21.91,32.57, 3.79,31.55,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:02,27.20,25.00,0.00, 14.70,27.20,20.10,64.80, 28.90,-5.30,23.40,203.62, 54.72,96.74,21.89,32.76, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:03,27.20,25.00,0.00, 14.70,27.20,20.10,64.80, 28.90,-5.30,23.40,203.17, 55.27,96.13,21.93,32.71, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:48:04,27.20,25.00,0.00, 14.72,27.20,20.10,64.80, 28.90,-5.30,23.40,203.51, 55.17,96.35,21.91,32.63, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:48:06,27.20,25.00,0.00, 14.73,27.20,20.10,64.80, 28.90,-5.20,23.50,204.08, 54.52,96.59,21.93,32.66, 3.79,31.55,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:07,27.20,25.00,0.00, 14.74,27.20,20.10,64.80, 28.90,-5.20,23.50,203.99, 54.38,96.72,21.92,32.54, 3.79,31.55,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:08,27.20,25.00,0.00, 14.73,27.20,20.10,64.80, 28.90,-5.20,23.50,203.55, 54.76,96.94,21.92,32.71, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:09,27.20,25.00,0.00, 14.73,27.20,20.10,64.80, 28.90,-5.30,23.50,203.16, 55.31,97.00,21.93,32.72, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:10,27.20,25.00,0.00, 14.72,27.20,20.10,64.80, 28.90,-5.30,23.40,203.41, 55.27,96.93,21.93,32.57, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:11,27.10,25.00,0.00, 14.72,27.10,20.10,64.90, 28.90,-5.30,23.40,203.93, 54.80,96.99,21.92,32.72, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:12,27.10,25.00,0.00, 14.71,27.10,20.10,64.90, 28.90,-5.30,23.50,203.98, 54.43,97.11,21.95,32.63, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:48:13,27.10,25.00,0.00, 14.71,27.10,20.10,64.90, 28.90,-5.30,23.50,203.73, 54.53,97.33,21.91,32.61, 3.79,31.55,3.51,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:48:14,27.10,25.00,0.00, 14.71,27.10,20.10,64.80, 28.90,-5.30,23.50,203.23, 55.24,97.35,21.91,32.60, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:48:15,27.10,25.00,0.00, 14.71,27.10,20.10,64.80, 28.90,-5.30,23.50,203.37, 55.23,97.37,21.88,32.71, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:48:16,27.20,25.00,0.00, 14.71,27.20,20.10,64.80, 28.90,-5.30,23.50,203.92, 54.72,97.32,21.88,32.63, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:48:17,27.20,25.00,0.00, 14.70,27.20,20.07,64.80, 28.90,-5.30,23.50,203.97, 54.40,97.23,21.90,32.62, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:48:18,27.20,25.00,0.00, 14.70,27.20,20.04,64.80, 28.90,-5.30,23.50,203.78, 54.57,97.25,21.88,32.75, 3.79,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:48:19,27.20,25.00,0.00, 14.70,27.20,20.02,64.80, 28.90,-5.30,23.50,203.34, 55.03,97.04,21.89,32.76, 3.79,31.54,3.43,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:48:20,27.20,25.00,0.00, 14.70,27.20,20.02,64.80, 28.90,-5.30,23.50,203.19, 55.28,97.23,21.91,32.74, 3.79,31.54,3.42,0.00, 0.00,25.00,20.00,25.00,16.60,11.90
15:48:21,27.20,25.00,0.00, 14.70,27.20,20.09,64.80, 28.90,-5.20,23.50,203.57, 55.10,97.41,21.93,32.64, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.60,11.90
15:48:21,27.20,25.00,0.00, 14.70,27.20,20.12,64.80, 28.90,-5.20,23.70,203.79, 54.81,97.44,21.89,32.76, 3.80,31.54,3.52,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:23,27.20,25.00,0.00, 14.70,27.20,20.12,64.70, 28.90,-5.20,23.70,203.98, 54.35,97.53,21.86,32.75, 3.79,31.54,3.54,0.00, 0.00,25.00,20.00,25.00,16.58,12.10
15:48:23,27.20,25.00,0.00, 14.70,27.20,20.09,64.70, 29.00,-5.30,23.70,203.87, 54.39,97.39,21.89,32.70, 3.79,31.55,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:24,27.20,25.00,0.00, 14.70,27.20,20.06,64.70, 29.00,-5.30,23.60,203.30, 55.01,97.43,21.92,32.82, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:25,27.20,25.00,0.00, 14.70,27.20,20.03,64.70, 29.00,-5.30,23.60,203.25, 55.37,97.52,21.92,32.84, 3.79,31.55,3.44,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:26,27.20,25.00,0.00, 14.70,27.20,20.09,64.90, 29.00,-5.40,23.60,203.99, 54.84,97.44,21.89,32.78, 3.79,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:28,27.20,25.00,0.00, 14.70,27.20,20.13,64.90, 29.00,-5.40,23.60,204.11, 54.31,97.68,21.90,32.82, 3.79,31.54,3.54,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:29,27.20,25.00,0.00, 14.70,27.20,20.15,64.90, 29.00,-5.40,23.60,203.61, 54.62,97.44,21.86,32.77, 3.79,31.54,3.57,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:30,27.20,25.00,0.00, 14.70,27.20,20.13,64.70, 29.00,-5.40,23.70,203.09, 55.27,97.11,21.86,32.87, 3.79,31.54,3.55,0.00, 0.00,25.00,20.00,25.00,16.60,12.20
15:48:31,27.20,25.00,0.00, 14.70,27.20,20.12,64.70, 29.00,-5.40,23.70,203.37, 55.22,96.47,21.88,32.84, 3.80,31.54,3.53,0.00, 0.00,25.00,20.00,25.00,16.60,12.20
15:48:32,27.10,25.00,0.00, 14.70,27.10,20.08,64.80, 29.00,-5.40,23.70,203.94, 54.68,96.80,21.89,33.06, 3.79,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
15:48:33,27.10,25.00,0.00, 14.70,27.10,20.05,64.80, 29.00,-5.30,23.70,204.02, 54.38,96.95,21.86,32.92, 3.79,31.54,3.45,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
15:48:34,27.10,25.00,0.00, 14.71,27.10,20.03,64.80, 29.00,-5.30,23.80,203.52, 54.73,97.22,21.86,32.92, 3.79,31.54,3.43,0.00, 0.44,25.00,20.00,25.00,16.61,12.00
15:48:35,27.10,25.00,0.00, 14.72,27.10,20.02,64.80, 29.00,-5.30,23.80,203.15, 55.25,96.93,21.88,32.94, 3.79,31.54,3.42,0.00, 0.43,25.00,20.00,25.00,16.61,12.00
15:48:36,27.30,25.00,0.00, 14.74,27.30,20.03,64.70, 29.00,-5.30,23.80,203.34, 55.25,97.08,21.89,32.97, 3.78,31.54,3.44,0.00, 0.23,25.00,20.00,25.00,16.61,12.00
15:48:37,27.30,25.00,0.00, 14.75,27.30,20.06,64.70, 29.00,-5.20,23.80,203.93, 54.71,97.09,21.90,32.87, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:48:38,27.30,25.00,0.00, 14.75,27.30,20.07,64.70, 29.00,-5.20,23.80,203.95, 54.34,97.16,21.90,32.89, 3.79,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:48:39,27.20,25.00,0.00, 14.74,27.20,20.08,64.70, 29.00,-5.30,23.80,203.47, 54.72,97.14,21.89,32.98, 3.78,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.60,12.00
15:48:40,27.20,25.00,0.00, 14.73,27.20,20.09,64.70, 29.00,-5.30,23.80,203.07, 55.21,97.15,21.93,33.02, 3.78,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:48:41,27.20,25.00,0.00, 14.73,27.20,20.09,64.70, 29.00,-5.30,23.80,203.20, 55.40,97.27,21.93,33.03, 3.78,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:48:41,27.20,25.00,0.00, 14.72,27.20,20.08,64.70, 29.00,-5.30,23.80,203.50, 55.19,97.19,21.95,33.01, 3.78,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:48:43,27.20,25.00,0.00, 14.72,27.20,20.04,64.70, 29.00,-5.20,23.80,203.96, 54.34,97.10,21.91,33.01, 3.79,31.54,3.45,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:43,27.20,25.00,0.00, 14.72,27.20,20.03,64.70, 29.00,-5.20,23.80,203.81, 54.44,97.25,21.92,33.11, 3.79,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:44,27.20,25.00,0.00, 14.71,27.20,20.06,64.70, 29.00,-5.30,23.80,203.30, 54.88,97.15,21.93,33.13, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:45,27.20,25.00,0.00, 14.71,27.20,20.07,64.70, 29.00,-5.30,23.80,203.11, 55.27,97.10,21.93,33.02, 3.79,31.54,3.48,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:46,27.20,25.00,0.00, 14.71,27.20,20.08,64.80, 29.00,-5.30,23.80,203.34, 55.20,97.07,21.92,33.15, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:48,27.20,25.00,0.00, 14.71,27.20,20.09,64.80, 29.00,-5.30,23.80,203.78, 54.72,97.03,21.96,33.07, 3.80,31.55,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:48:49,27.20,25.00,0.00, 14.71,27.20,20.09,64.80, 29.00,-5.30,23.90,203.86, 54.36,96.89,21.94,33.10, 3.80,31.54,3.51,0.00, 1.40,25.00,20.00,25.00,16.58,12.30
15:48:50,27.20,25.00,0.00, 14.72,27.20,20.10,64.80, 29.00,-5.30,23.90,203.63, 54.53,97.03,21.96,33.13, 3.80,31.54,3.51,0.00, 1.60,25.00,20.00,25.00,16.58,12.30
15:48:51,27.20,25.00,0.00, 14.74,27.20,20.09,64.80, 29.00,-5.30,23.90,203.17, 55.11,96.80,21.97,33.12, 3.80,31.54,3.51,0.00, 1.43,25.00,20.00,25.00,16.58,12.30
15:48:52,27.20,25.00,0.00, 14.75,27.20,20.06,64.70, 29.00,-5.40,23.90,203.16, 55.31,96.77,21.98,33.22, 3.80,31.54,3.47,0.00, 1.22,25.00,20.00,25.00,16.58,12.30
15:48:53,27.20,25.00,0.00, 14.76,27.20,20.03,64.70, 29.00,-5.40,23.90,203.73, 54.97,96.85,21.98,33.04, 3.80,31.54,3.45,0.00, 0.89,25.00,20.00,25.00,16.58,12.10
15:48:54,27.20,25.00,0.00, 14.77,27.20,20.04,64.70, 29.00,-5.40,23.90,203.87, 54.51,96.95,21.97,33.00, 3.79,31.55,3.44,0.00, 0.78,25.00,20.00,25.00,16.58,12.10
15:48:55,27.20,25.00,0.00, 14.77,27.20,20.06,64.70, 29.00,-5.30,24.00,203.87, 54.36,96.99,21.91,33.14, 3.79,31.54,3.47,0.00, 1.60,25.00,20.00,25.00,16.60,12.00
15:48:56,27.20,25.00,0.00, 14.78,27.20,20.08,64.70, 29.00,-5.30,24.00,203.34, 54.91,96.98,21.95,33.03, 3.80,31.54,3.49,0.00, 2.14,25.00,20.00,25.00,16.61,12.00
15:48:57,27.20,25.00,0.00, 14.78,27.20,20.09,64.80, 29.00,-5.30,24.00,203.07, 55.42,96.89,21.91,33.13, 3.79,31.54,3.50,0.00, 2.04,25.00,20.00,25.00,16.61,12.00
15:48:58,27.20,25.00,0.00, 14.78,27.20,20.09,64.80, 29.10,-5.30,23.90,203.71, 55.10,96.51,21.90,33.21, 3.80,31.54,3.51,0.00, 1.10,25.00,20.00,25.00,16.61,12.00
15:48:59,27.20,25.00,0.00, 14.79,27.20,20.10,64.80, 29.10,-5.30,23.90,204.03, 54.38,95.98,21.95,33.23, 3.79,31.55,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:49:00,27.20,25.00,0.00, 14.79,27.20,20.10,64.90, 29.00,-5.40,23.90,203.81, 54.47,96.40,21.96,33.23, 3.80,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:49:01,27.20,25.00,0.00, 14.79,27.20,20.10,64.90, 29.00,-5.40,24.00,203.23, 55.11,96.85,22.01,33.13, 3.79,31.54,3.51,0.00, 1.00,25.00,20.00,25.00,16.61,12.10
15:49:02,27.10,25.00,0.00, 14.79,27.10,20.10,64.90, 29.00,-5.40,24.00,203.18, 55.28,97.09,21.96,33.22, 3.79,31.54,3.51,0.00, 1.35,25.00,20.00,25.00,16.60,12.10
15:49:03,27.10,25.00,0.00, 14.79,27.10,20.10,64.80, 29.10,-5.30,24.00,203.78, 54.99,97.15,21.89,33.11, 3.79,31.54,3.51,0.00, 1.22,25.00,20.00,25.00,16.58,12.10
15:49:04,27.10,25.00,0.00, 14.80,27.10,20.10,64.80, 29.10,-5.30,23.90,203.92, 54.49,97.17,21.89,33.14, 3.78,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.58,12.10
15:49:05,27.10,25.00,0.00, 14.80,27.10,20.10,64.80, 29.10,-5.30,23.90,203.97, 54.33,97.37,21.93,33.08, 3.80,31.55,3.51,0.00, 0.00,25.00,20.00,25.00,16.58,12.10
15:49:06,27.20,25.00,0.00, 14.80,27.20,20.14,64.80, 29.10,-5.30,23.90,203.40, 54.95,97.50,21.86,33.14, 3.79,31.55,3.56,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:49:06,27.20,25.00,0.00, 14.80,27.20,20.15,64.80, 29.10,-5.30,23.90,203.23, 55.20,97.33,21.87,33.16, 3.79,31.54,3.57,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:49:07,27.20,25.00,0.00, 14.80,27.20,20.17,64.80, 29.10,-5.30,24.10,203.28, 55.30,96.99,21.87,33.09, 3.80,31.54,3.59,0.00, 0.00,25.00,20.00,25.00,16.61,11.50
15:49:08,27.20,25.00,0.00, 14.79,27.20,20.18,64.80, 29.10,-5.30,24.10,203.94, 54.81,97.22,21.92,33.10, 3.80,31.54,3.60,0.00, 2.41,25.00,20.00,25.00,16.61,11.50
15:49:09,27.20,25.00,0.00, 14.77,27.20,20.16,64.80, 29.00,-5.30,24.10,204.02, 54.30,97.48,21.91,33.23, 3.80,31.55,3.58,0.00, 2.68,25.00,20.00,25.00,16.61,11.50
15:49:10,27.20,25.00,0.00, 14.76,27.20,20.14,64.80, 29.00,-5.20,24.00,203.67, 54.60,97.55,21.90,33.15, 3.80,31.54,3.55,0.00, 1.55,25.00,20.00,25.00,16.63,12.20
15:49:11,27.30,25.00,0.00, 14.75,27.30,20.12,64.80, 29.00,-5.20,24.00,203.05, 55.26,97.46,21.87,33.17, 3.80,31.55,3.54,0.00, 0.50,25.00,20.00,25.00,16.63,12.20
15:49:12,27.30,25.00,0.00, 14.74,27.30,20.11,64.70, 29.10,-5.20,24.00,203.38, 55.18,97.22,21.89,33.23, 3.80,31.54,3.53,0.00, 0.19,25.00,20.00,25.00,16.61,12.20
15:49:14,27.30,25.00,0.00, 14.73,27.30,20.11,64.70, 29.10,-5.30,24.10,204.00, 54.68,97.38,21.88,33.24, 3.79,31.54,3.52,0.00, 0.50,25.00,20.00,25.00,16.61,12.00
15:49:15,27.20,25.00,0.00, 14.74,27.20,20.10,64.70, 29.10,-5.30,24.10,204.00, 54.33,97.31,21.89,33.26, 3.80,31.54,3.52,0.00, 1.59,25.00,20.00,25.00,16.61,12.00
15:49:16,27.20,25.00,0.00, 14.75,27.20,20.07,64.80, 29.10,-5.30,24.10,203.62, 54.62,97.36,21.88,33.17, 3.80,31.54,3.48,0.00, 1.58,25.00,20.00,25.00,16.63,12.00
15:49:17,27.20,25.00,0.00, 14.76,27.20,20.04,64.80, 29.10,-5.30,24.10,203.22, 55.21,97.58,21.87,33.19, 3.80,31.54,3.45,0.00, 1.42,25.00,20.00,25.00,16.63,12.00
15:49:18,27.20,25.00,0.00, 14.77,27.20,20.04,64.70, 29.10,-5.30,24.10,203.34, 55.26,97.68,21.87,33.17, 3.80,31.54,3.44,0.00, 1.25,25.00,20.00,25.00,16.63,12.00
15:49:19,27.20,25.00,0.00, 14.77,27.20,20.06,64.70, 29.10,-5.30,24.10,203.83, 54.78,97.64,21.85,33.05, 3.80,31.54,3.47,0.00, 1.07,25.00,20.00,25.00,16.63,11.90
15:49:20,27.20,25.00,0.00, 14.77,27.20,20.08,64.70, 29.10,-5.30,24.10,203.87, 54.42,97.71,21.87,33.06, 3.79,31.54,3.49,0.00, 0.89,25.00,20.00,25.00,16.63,11.90
15:49:21,27.20,25.00,0.00, 14.76,27.20,20.09,64.70, 29.10,-5.30,24.10,203.70, 54.56,97.78,21.87,32.95, 3.79,31.54,3.50,0.00, 0.71,25.00,20.00,25.00,16.63,11.90
15:49:22,27.20,25.00,0.00, 14.75,27.20,20.09,64.70, 29.10,-5.30,24.10,203.21, 55.13,97.85,21.85,33.01, 3.80,31.54,3.51,0.00, 0.53,25.00,20.00,25.00,16.63,11.90
15:49:23,27.20,25.00,0.00, 14.74,27.20,20.10,64.70, 29.10,-5.30,24.10,203.16, 55.33,97.84,21.84,32.95, 3.80,31.55,3.51,0.00, 0.26,25.00,20.00,25.00,16.63,11.90
15:49:24,27.20,25.00,0.00, 14.73,27.20,20.10,64.70, 29.10,-5.30,24.20,203.77, 54.88,97.72,21.87,32.80, 3.80,31.54,3.51,0.00, 1.78,25.00,20.00,25.00,16.61,11.50
15:49:25,27.30,25.00,0.00, 14.73,27.30,20.08,64.90, 29.10,-5.30,24.20,203.88, 54.40,97.72,21.85,32.93, 3.80,31.54,3.51,0.00, 1.89,25.00,20.00,25.00,16.61,11.50
15:49:26,27.30,25.00,0.00, 14.72,27.30,20.05,64.90, 29.20,-5.30,24.30,203.78, 54.39,97.68,21.87,32.95, 3.80,31.54,3.47,0.00, 2.62,25.00,20.00,25.00,16.61,11.90
15:49:27,27.30,25.00,0.00, 14.72,27.30,20.03,64.90, 29.20,-5.30,24.30,203.25, 54.94,97.60,21.85,32.94, 3.80,31.54,3.44,0.00, 3.47,25.00,20.00,25.00,16.61,11.90
15:49:28,27.20,25.00,0.00, 14.71,27.20,20.02,64.80, 29.10,-5.30,24.30,203.05, 55.33,97.63,21.87,32.86, 3.80,31.54,3.43,0.00, 3.47,25.00,20.00,25.00,16.61,11.90
15:49:29,27.20,25.00,0.00, 14.71,27.20,20.01,64.80, 29.10,-5.30,24.30,203.40, 55.14,97.74,21.88,32.86, 3.80,31.54,3.42,0.00, 3.35,25.00,20.00,25.00,16.61,12.10
15:49:30,27.20,25.00,0.00, 14.71,27.20,20.01,64.80, 29.10,-5.30,24.30,203.77, 54.66,97.68,21.87,32.99, 3.80,31.54,3.42,0.00, 3.21,25.00,20.00,25.00,16.61,12.10
15:49:31,27.10,25.00,0.00, 14.71,27.10,20.03,64.80, 29.10,-5.30,24.30,203.80, 54.34,97.78,21.88,33.02, 3.79,31.54,3.45,0.00, 3.07,25.00,20.00,25.00,16.60,12.10
15:49:32,27.10,25.00,0.00, 14.71,27.10,20.06,64.80, 29.10,-5.30,24.20,203.33, 54.70,97.62,21.85,32.88, 3.80,31.54,3.47,0.00, 1.78,25.00,20.00,25.00,16.61,12.00
15:49:33,27.20,25.00,0.00, 14.72,27.20,20.07,64.80, 29.10,-5.30,24.20,202.95, 55.24,97.67,21.85,32.89, 3.80,31.55,3.49,0.00, 0.88,25.00,20.00,25.00,16.61,12.00
15:49:34,27.20,25.00,0.00, 14.73,27.20,20.08,64.90, 29.20,-5.30,24.20,203.16, 55.37,97.53,21.92,32.90, 3.79,31.54,3.50,0.00, 0.62,25.00,20.00,25.00,16.61,12.00
15:49:34,27.20,25.00,0.00, 14.74,27.20,20.09,64.90, 29.20,-5.30,24.30,203.49, 55.08,97.50,21.88,33.01, 3.79,31.54,3.50,0.00, 1.35,25.00,20.00,25.00,16.61,12.00
15:49:36,27.20,25.00,0.00, 14.76,27.20,20.09,64.80, 29.20,-5.30,24.30,203.82, 54.35,97.42,21.89,32.93, 3.79,31.54,3.51,0.00, 2.26,25.00,20.00,25.00,16.61,12.00
15:49:36,27.20,25.00,0.00, 14.76,27.20,20.10,64.80, 29.20,-5.30,24.30,203.74, 54.38,97.29,21.89,33.03, 3.80,31.54,3.51,0.00, 2.22,25.00,20.00,25.00,16.61,12.00
15:49:37,27.20,25.00,0.00, 14.77,27.20,20.10,64.80, 29.10,-5.30,24.30,203.11, 54.93,97.25,21.87,32.97, 3.80,31.54,3.51,0.00, 2.10,25.00,20.00,25.00,16.61,12.00
15:49:38,27.20,25.00,0.00, 14.77,27.20,20.10,64.80, 29.10,-5.40,24.30,202.88, 55.32,97.10,21.91,32.93, 3.80,31.54,3.52,0.00, 1.96,25.00,20.00,25.00,16.61,12.00
15:49:39,27.20,25.00,0.00, 14.78,27.20,20.10,64.80, 29.10,-5.40,24.30,203.38, 55.09,97.02,21.89,33.00, 3.80,31.54,3.52,0.00, 1.82,25.00,20.00,25.00,16.61,11.60
15:49:41,27.20,25.00,0.00, 14.78,27.20,20.07,64.80, 29.20,-5.40,24.30,203.77, 54.62,97.07,21.92,33.12, 3.80,31.54,3.49,0.00, 1.68,25.00,20.00,25.00,16.63,11.60
15:49:42,27.20,25.00,0.00, 14.79,27.20,20.04,64.80, 29.20,-5.30,24.40,203.84, 54.32,97.17,21.93,33.02, 3.80,31.54,3.46,0.00, 2.22,25.00,20.00,25.00,16.62,12.00
15:49:43,27.20,25.00,0.00, 14.79,27.20,20.03,64.80, 29.20,-5.30,24.40,203.38, 54.74,97.06,21.89,33.19, 3.80,31.54,3.44,0.00, 3.24,25.00,20.00,25.00,16.63,12.00
15:49:44,27.20,25.00,0.00, 14.79,27.20,20.05,64.80, 29.20,-5.30,24.40,202.98, 55.24,97.09,21.91,33.10, 3.80,31.54,3.47,0.00, 3.28,25.00,20.00,25.00,16.63,12.00
15:49:45,27.20,25.00,0.00, 14.79,27.20,20.07,64.80, 29.20,-5.30,24.40,203.19, 55.26,97.10,21.94,33.20, 3.81,31.54,3.49,0.00, 3.18,25.00,20.00,25.00,16.63,12.00
15:49:46,27.20,25.00,0.00, 14.79,27.20,20.08,64.80, 29.20,-5.30,24.40,203.82, 54.72,97.03,21.93,33.13, 3.80,31.55,3.50,0.00, 3.06,25.00,20.00,25.00,16.63,12.00
15:49:47,27.20,25.00,0.00, 14.79,27.20,20.09,64.80, 29.20,-5.30,24.40,203.88, 54.30,96.57,21.94,33.26, 3.80,31.54,3.51,0.00, 2.94,25.00,20.00,25.00,16.63,12.00
15:49:48,27.20,25.00,0.00, 14.80,27.20,20.09,64.80, 29.20,-5.30,24.40,203.43, 54.67,96.09,21.96,33.18, 3.80,31.54,3.51,0.00, 2.82,25.00,20.00,25.00,16.63,12.00
15:49:49,27.20,25.00,0.00, 14.80,27.20,20.10,64.80, 29.20,-5.40,24.40,202.93, 55.34,96.17,21.96,33.23, 3.81,31.54,3.51,0.00, 2.70,25.00,20.00,25.00,16.63,12.00
15:49:50,27.20,25.00,0.00, 14.80,27.20,20.10,64.80, 29.20,-5.40,24.40,203.38, 55.22,96.91,21.95,33.26, 3.80,31.54,3.52,0.00, 2.52,25.00,20.00,25.00,16.63,12.10
